Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_05,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Lebanon’s Aoun calls on US to keep ‘always standing beside’ his country,Lebanon’s Aoun calls on US to keep ‘always standing beside’ his country,0.0,neutral,"[('Lebanon', 'GPE'), ('Aoun', 'PERSON'), ('US', 'GPE')]"
2026_07_05,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Ounahi fires Morocco into World Cup quarterfinals with 3-0 win over Canada,Ounahi fires Morocco into World Cup quarterfinals with 3-0 win over Canada,1.0,positive,"[('Morocco', 'GPE'), ('World Cup', 'EVENT'), ('3', 'CARDINAL'), ('Canada', 'GPE')]"
2026_07_05,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,At least 20 drown as boat carrying students after exams sinks in DR Congo,At least 20 drown as boat carrying students after exams sinks in DR Congo,0.0,neutral,"[('At least 20', 'CARDINAL'), ('DR', 'GPE'), ('Congo', 'GPE')]"
2026_07_05,The Hindu,https://www.thehindu.com,en,South Asia,When alone feels enough,When alone feels enough,0.0,neutral,[]
2026_07_05,The Hindu,https://www.thehindu.com,en,South Asia,When hope takes wing | Review of Wild Winds: The Borderless Anthology of Poems,When hope takes wing | Review of Wild Winds: The Borderless Anthology of Poems,1.0,positive,"[('Review of Wild Winds', 'ORG')]"
2026_07_05,The Hindu,https://www.thehindu.com,en,South Asia,Umar Khalid’s prison reading list,Umar Khalid’s prison reading list,0.0,neutral,"[('Umar Khalid’s', 'PERSON')]"
2026_07_05,The Hindu,https://www.thehindu.com,en,South Asia,"Govt. issues notice to Meta on child sexual abuse material in Instagram ads, say sources","Govt. issues notice to Meta on child sexual abuse material in Instagram ads, say sources",0.0,neutral,"[('Meta', 'PERSON'), ('Instagram', 'ORG')]"
2026_07_05,The Hindu,https://www.thehindu.com,en,South Asia,Ram temple donation row: VHP asks SIT to verify claims made by Opposition leaders,Ram temple donation row: VHP asks SIT to verify claims made by Opposition leaders,0.0,neutral,"[('VHP', 'ORG'), ('SIT', 'ORG')]"
2026_07_05,The Hindu,https://www.thehindu.com,en,South Asia,Rights organisation files ‘war crimes’ complaint with India against Israeli soldier spotted along ‘hummus trail’,Rights organisation files ‘war crimes’ complaint with India against Israeli soldier spotted along ‘hummus trail’,-1.0,negative,"[('India', 'GPE'), ('Israeli', 'NORP')]"
2026_07_05,The Hindu,https://www.thehindu.com,en,South Asia,Gaganyaan mission: ISRO successfully conducts first SOLVE ground test,Gaganyaan mission: ISRO successfully conducts first SOLVE ground test,1.0,positive,"[('SOLVE', 'ORG')]"
2026_07_05,The Hindu,https://www.thehindu.com,en,South Asia,Pipavav | An Indian yard’s unlikely bet on cutting-edge shipbuilding,Pipavav | An Indian yard’s unlikely bet on cutting-edge shipbuilding,0.0,neutral,"[('Indian', 'NORP')]"
2026_07_05,The Hindu,https://www.thehindu.com,en,South Asia,Govt withdraws emergency gas curbs imposed during Hormuz disruption as LNG supplies normalise,Govt withdraws emergency gas curbs imposed during Hormuz disruption as LNG supplies normalise,0.0,neutral,"[('Hormuz', 'PERSON'), ('LNG', 'ORG')]"
2026_07_05,The Hindu,https://www.thehindu.com,en,South Asia,Why tanks still matter in modern warfare,Why tanks still matter in modern warfare,-1.0,negative,[]
2026_07_05,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"US marks 250th birthday with fireworks, flyovers and extreme weather","US marks 250th birthday with fireworks, flyovers and extreme weather",0.0,neutral,"[('US', 'GPE'), ('250th', 'ORDINAL')]"
2026_07_05,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Ukraine hits major oil terminal in Russia's St Petersburg,Ukraine hits major oil terminal in Russia's St Petersburg,0.0,neutral,"[('Ukraine', 'GPE'), ('Russia', 'GPE'), ('St Petersburg', 'GPE')]"
2026_07_05,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Evacuations in Guam as super typhoon Bavi approaches,Evacuations in Guam as super typhoon Bavi approaches,0.0,neutral,"[('Guam', 'GPE'), ('Bavi', 'PERSON')]"
2026_07_05,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Chinese underground church figure Jin Mingri freed from prison,Chinese underground church figure Jin Mingri freed from prison,0.0,neutral,"[('Chinese', 'NORP'), ('Jin Mingri', 'PERSON')]"
2026_07_05,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Former chess champion Kramnik banned over cheating remarks,Former chess champion Kramnik banned over cheating remarks,0.0,neutral,"[('Kramnik', 'PERSON')]"
2026_07_05,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Moment of destiny for France's Le Pen in verdict to decide her future in presidential race,Moment of destiny for France's Le Pen in verdict to decide her future in presidential race,0.0,neutral,"[('France', 'GPE'), ('Le Pen', 'FAC')]"
2026_07_05,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Pope urges Europe to do more for migrants as he visits gateway island,Pope urges Europe to do more for migrants as he visits gateway island,0.0,neutral,"[('Europe', 'LOC')]"
2026_07_05,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Row after Indian state drops eggs from school lunch menu,Row after Indian state drops eggs from school lunch menu,0.0,neutral,"[('Indian', 'NORP')]"
2026_07_05,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Taylor Swift marries Travis Kelce in NYC ceremony officiated by Adam Sandler,Taylor Swift marries Travis Kelce in NYC ceremony officiated by Adam Sandler,0.0,neutral,"[('Taylor Swift', 'PERSON'), ('Travis Kelce', 'PERSON'), ('NYC', 'LOC'), ('Adam Sandler', 'PERSON')]"
2026_07_05,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Large crowds gather in Tehran on first day of Ayatollah Khamenei's funeral,Large crowds gather in Tehran on first day of Ayatollah Khamenei's funeral,0.0,neutral,"[('Tehran', 'GPE'), ('first day', 'DATE'), (""Ayatollah Khamenei's"", 'PERSON')]"
2026_07_05,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Years of Warnings About Public Housing Preceded Venezuela’s Earthquakes,Years of Warnings About Public Housing Preceded Venezuela’s Earthquakes,-1.0,negative,"[('Warnings About Public Housing Preceded Venezuela’s', 'ORG')]"
