Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_09_07,The Hindu,https://www.thehindu.com,en,South Asia,SC asks Calcutta High Court to ‘expeditiously’ hear Trinamool Congress plea over removal of billboard,SC asks Calcutta High Court to ‘expeditiously’ hear Trinamool Congress plea over removal of billboard,0.0,neutral,"[('SC', 'ORG'), ('Calcutta High Court', 'ORG'), ('Trinamool Congress', 'ORG')]"
2026_09_07,The Hindu,https://www.thehindu.com,en,South Asia,"The Bomb, the Faith, and the Country That Disowned Abdus Salam | Part 2 | The Rearview Podcast","The Bomb, the Faith, and the Country That Disowned Abdus Salam | Part 2 | The Rearview Podcast",0.0,neutral,"[('Faith', 'ORG'), ('2', 'CARDINAL')]"
2026_09_07,The Hindu,https://www.thehindu.com,en,South Asia,The burning question of child safety in Amravati’s government maternity hospital,The burning question of child safety in Amravati’s government maternity hospital,0.0,neutral,"[('Amravati', 'GPE')]"
2026_09_07,The Hindu,https://www.thehindu.com,en,South Asia,Thrissur accident that killed 8 T.N. students: Forensic surgeon indicates possible alcohol use,Thrissur accident that killed 8 T.N. students: Forensic surgeon indicates possible alcohol use,-1.0,negative,"[('Thrissur', 'GPE'), ('8', 'CARDINAL'), ('T.N.', 'ORG')]"
2026_09_07,The Hindu,https://www.thehindu.com,en,South Asia,"Nepal floods: Death toll climbs to 1,355 as rescue efforts continue; nearly 5,000 still missing","Nepal floods: Death toll climbs to 1,355 as rescue efforts continue; nearly 5,000 still missing",-1.0,negative,"[('1,355', 'CARDINAL'), ('nearly 5,000', 'CARDINAL')]"
2026_09_07,The Hindu,https://www.thehindu.com,en,South Asia,Monsoon Session kept on ‘ventilator’; Home Minister ‘scrambling’ for majority to get delimitation bill passed: Congress,Monsoon Session kept on ‘ventilator’; Home Minister ‘scrambling’ for majority to get delimitation bill passed: Congress,0.0,neutral,"[('Monsoon Session', 'EVENT'), ('Congress', 'ORG')]"
2026_09_07,The Hindu,https://www.thehindu.com,en,South Asia,Abhinav Bindra on the pursuit of the perfect shot,Abhinav Bindra on the pursuit of the perfect shot,0.0,neutral,"[('Abhinav Bindra', 'PERSON')]"
2026_09_07,The Hindu,https://www.thehindu.com,en,South Asia,Steady gaze: On the launch of the ISRO’s EOS-05 satellite,Steady gaze: On the launch of the ISRO’s EOS-05 satellite,0.0,neutral,"[('ISRO', 'ORG')]"
2026_09_07,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Germany's far-right AfD says 'democracy demands' parties work with them after state election win,Germany's far-right AfD says 'democracy demands' parties work with them after state election win,1.0,positive,"[('Germany', 'GPE'), ('AfD', 'PERSON')]"
2026_09_07,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Israeli strikes in southern Lebanese village kill 12,Israeli strikes in southern Lebanese village kill 12,-1.0,negative,"[('Israeli', 'NORP'), ('Lebanese', 'NORP'), ('12', 'CARDINAL')]"
2026_09_07,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,New videos of man in 9/11 lawsuit reveal extremist links,New videos of man in 9/11 lawsuit reveal extremist links,0.0,neutral,"[('9/11', 'CARDINAL')]"
2026_09_07,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Probe begins into why cargo plane overran Miami runway,Probe begins into why cargo plane overran Miami runway,0.0,neutral,"[('Miami', 'GPE')]"
2026_09_07,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Kyiv air raid alerts at record high as Russia launches round-the-clock strikes,Kyiv air raid alerts at record high as Russia launches round-the-clock strikes,0.0,neutral,"[('Russia', 'GPE')]"
2026_09_07,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Nepal observes national day of mourning for victims of flash flood disaster,Nepal observes national day of mourning for victims of flash flood disaster,-1.0,negative,[]
2026_09_07,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Austria's Islamic headscarf ban in force as under-14s go back to school,Austria's Islamic headscarf ban in force as under-14s go back to school,0.0,neutral,"[('Austria', 'GPE'), ('Islamic', 'NORP')]"
2026_09_07,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Kenya minister warns foreigners against 'misusing' visas to trade,Kenya minister warns foreigners against 'misusing' visas to trade,-1.0,negative,"[('Kenya', 'GPE')]"
2026_09_07,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"Indonesia volcano eruption leaves 270,000 stranded as airports extend closure","Indonesia volcano eruption leaves 270,000 stranded as airports extend closure",0.0,neutral,"[('Indonesia', 'GPE'), ('270,000', 'CARDINAL')]"
2026_09_07,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Tanzanian President Samia's husband dies in hospital,Tanzanian President Samia's husband dies in hospital,0.0,neutral,"[('Tanzanian', 'NORP'), ('Samia', 'PERSON')]"
2026_09_07,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,They Went to Ukraine on the ‘Peace Express.’ Detours Are Likely Ahead.,They Went to Ukraine on the ‘Peace Express.’ Detours Are Likely Ahead.,1.0,positive,"[('Ukraine', 'GPE')]"
2026_09_07,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Israel Launches Deadly Strikes in Lebanon as Military Campaign Intensifies,Israel Launches Deadly Strikes in Lebanon as Military Campaign Intensifies,0.0,neutral,"[('Israel Launches Deadly Strikes', 'ORG'), ('Lebanon', 'GPE')]"
