Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_28,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"जौहर यूनिवर्सिटी को गिराए जाने पर अंतरिम रोक लगाई गई, लेकिन स्टूडेंट्स को क्या है चिंता","Interim ban imposed on demolition of Johar University, but why are students worried?",0.0,neutral,"[('Johar University', 'ORG')]"
2026_07_28,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,योगेंद्र यादव का इंटरव्यू: 'सोनम वांगचुक को अनशन तोड़ने के लिए मंत्री के हाथ से गिलास लेने की क्या ज़रूरत थी',Yogendra Yadav's interview: 'Why did Sonam Wangchuk need to take the glass from the minister's hand to break her fast?',0.0,neutral,"[(""Yogendra Yadav's"", 'PERSON'), ('Sonam Wangchuk', 'LOC')]"
2026_07_28,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,फ़ैटी लिवर के बारे में कैसे पता चलता है और इससे बचने के लिए क्या जानना है ज़रूरी,How to know about fatty liver and what is important to know to avoid it,0.0,neutral,[]
2026_07_28,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"""Cabeça fria, 'diplomacia zen' e nada de bate-boca público. Lula poderia seguir o exemplo de Cláudia Scheinbaum na relação com Trump"", sugere analista mexicana","""A cool head, 'Zen diplomacy' and no public arguments. Lula could follow the example of Cláudia Scheinbaum in his relationship with Trump"", suggests a Mexican analyst",0.0,neutral,"[('Cláudia Scheinbaum', 'ORG'), ('Trump', 'ORG'), ('Mexican', 'NORP')]"
2026_07_28,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Terremoto de magnitude 7,1 atinge o Japão, provoca destruição e deixa feridos","Magnitude 7.1 earthquake hits Japan, causes destruction and leaves injured",0.0,neutral,"[('7.1', 'CARDINAL'), ('Japan', 'GPE')]"
2026_07_28,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Johnson & Johnson oferece R$ 28 bilhões para encerrar processos que ligam uso de talco a câncer,Johnson & Johnson offers R$28 billion to settle lawsuits linking talc use to cancer,0.0,neutral,"[('Johnson & Johnson', 'ORG')]"
2026_07_28,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,'Dragão das nuvens que cospe fogo': a assustadora tempestade provocada por incêndio nos céus da França,'Fire-breathing cloud dragon': the frightening storm caused by fire in the skies of France,0.0,neutral,"[('France', 'GPE')]"
2026_07_28,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Os quartos de neve que ultrarricos instalam em casa para escapar do calor,Snow rooms that ultra-rich people install at home to escape the heat,0.0,neutral,[]
2026_07_28,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,O balneário de luxo da Ucrânia onde turistas convivem com bombardeios diários: 'Todos ficam na praia observando os mísseis no céu',The luxury resort in Ukraine where tourists live with daily bombings: 'Everyone stays on the beach watching the missiles in the sky',0.0,neutral,"[('Ukraine', 'GPE'), ('daily', 'DATE')]"
2026_07_28,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,'Cruzamos o Atlântico em carros flutuantes para honrar pedido do meu pai no leito de morte','We crossed the Atlantic in floating cars to honor my father's deathbed request',-1.0,negative,"[('Atlantic', 'LOC')]"
2026_07_28,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,'O surfe teve um papel enorme na minha recuperação': o campeão do esporte que perdeu perna em acidente e conseguiu voltar às ondas,'Surfing played a huge role in my recovery': the sport's champion who lost his leg in an accident and managed to return to the waves,0.0,neutral,[]
2026_07_28,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Flávio, Caiado e Zema confirmam candidaturas; veja quem está na disputa das eleições 2026","Flávio, Caiado and Zema confirm their candidacies; see who is in the running for the 2026 elections",0.0,neutral,"[('Flávio', 'GPE'), ('Caiado', 'GPE'), ('Zema', 'ORG'), ('2026', 'DATE')]"
2026_07_28,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"A mulher que matou o marido policial após anos de violência doméstica: 'Ele disse que ia me matar, matar meu filho e depois se matar'","The woman who killed her police officer husband after years of domestic violence: 'He said he was going to kill me, kill my son and then kill himself'",-1.0,negative,"[('years', 'DATE')]"
2026_07_28,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"«Власти не нужно долго учить, нужно, чтобы шли работать». В России школьников вытесняют в колледжи, лишая шанса на высшее образование","“The authorities don’t need to teach for a long time, they need to go to work.” In Russia, schoolchildren are being pushed into colleges, depriving them of the chance for higher education",0.0,neutral,"[('Russia', 'GPE')]"
2026_07_28,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"LIVELive,Война в Украине: власти сообщили о более 80 сбитых под Москвой беспилотниках","LIVELive,War in Ukraine: authorities reported more than 80 drones shot down near Moscow",-1.0,negative,"[('War', 'GPE'), ('Ukraine', 'GPE'), ('more than 80', 'CARDINAL'), ('Moscow', 'GPE')]"
2026_07_28,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Johnson & Johnson выплатит $5,5 млрд по искам о присыпке с тальком. Истцы считают ее канцерогенной",Johnson & Johnson will pay $5.5 billion in talcum powder claims. The plaintiffs consider it carcinogenic,0.0,neutral,"[('Johnson & Johnson', 'ORG'), ('$5.5 billion', 'MONEY')]"
2026_07_28,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Зинедин Зидан возглавил сборную Франции по футболу,Zinedine Zidane leads the French national football team,0.0,neutral,"[('Zinedine Zidane', 'PERSON'), ('French', 'NORP')]"
2026_07_28,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,ИИ-апокалипсис: вероятность 10%. Эксперты составили рейтинг угроз искусственного интеллекта,AI apocalypse: 10% chance. Experts have compiled a rating of artificial intelligence threats,0.0,neutral,"[('10%', 'PERCENT')]"
2026_07_28,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,«Я видел такое только по телевизору»: что рассказывают свидетели лесных пожаров во Франции и Испании,“I only saw this on TV”: what witnesses of forest fires in France and Spain say,0.0,neutral,"[('France', 'GPE'), ('Spain', 'GPE')]"
2026_07_28,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,В Азербайджане приговорили группу журналистов Toplum TV. Они получили до 15 лет заключения,A group of Toplum TV journalists were sentenced in Azerbaijan. They received up to 15 years in prison,0.0,neutral,"[('Toplum TV', 'ORG'), ('Azerbaijan', 'GPE'), ('15 years', 'DATE')]"
2026_07_28,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Зачем Токаев призывает Путина заморозить войну в Украине? Текстовая версия подкаста «Что это было» с Темуром Умаровым,Why is Tokayev calling on Putin to freeze the war in Ukraine? Text version of the podcast “What was that” with Temur Umarov,-1.0,negative,"[('Tokayev', 'PERSON'), ('Putin', 'PERSON'), ('Ukraine', 'GPE'), ('Temur Umarov', 'PERSON')]"
2026_07_28,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Иран угрожает Украине из-за обстрела его судна на Каспии. Что будет дальше?,Iran threatens Ukraine due to shelling of its ship in the Caspian Sea. What's next?,0.0,neutral,"[('Iran', 'GPE'), ('Ukraine', 'GPE'), ('the Caspian Sea', 'LOC')]"
2026_07_28,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"«Явный пробел в системе». Германия разгневана и потрясена после нападения на прайд в Берлине, которое не удалось предотвратить",“A clear gap in the system.” Germany is angry and shocked after the Berlin Pride attack failed to be stopped.,-1.0,negative,"[('Germany', 'GPE'), ('Berlin Pride', 'ORG')]"
2026_07_28,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ウクライナがカスピ海でイラン船攻撃、二つの戦争が直接結びつく　報復の脅しは一蹴,"Ukraine attacks Iranian ship in Caspian Sea, directly linking two wars, dismisses threats of retaliation",-1.0,negative,"[('Ukraine', 'GPE'), ('Iranian', 'NORP'), ('Caspian Sea', 'LOC'), ('two', 'CARDINAL')]"
2026_07_28,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,フランスの山火事、ボルドー市まで15キロに迫っていると市長,"France's wildfires are approaching 15km from Bordeaux, the mayor says",0.0,neutral,"[('France', 'GPE'), ('15km', 'QUANTITY'), ('Bordeaux', 'ORG')]"
2026_07_28,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,トランプ氏、イランとの戦争終結に向けた協議が進んでいると　双方は攻撃の一時停止続ける,"Trump says talks to end war with Iran are progressing, both sides continue to pause attacks",-0.3333,negative,"[('Trump', 'PERSON'), ('Iran', 'GPE')]"
2026_07_28,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,バーナム首相、ゼレンスキー大統領と英海軍基地を訪問　ウクライナ支持を強調,"Prime Minister Burnham visits British naval base with President Zelenskiy, emphasizing support for Ukraine",0.0,neutral,"[('Burnham', 'PERSON'), ('British', 'NORP'), ('Zelenskiy', 'PERSON'), ('Ukraine', 'GPE')]"
2026_07_28,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,"ビデオ,バーナム英首相の飼い犬、首相官邸の猫ラリーとは「気が合わないだろう」　マンチェスターに残ることに, 所要時間 0,39","Video, British Prime Minister Burnham's dog 'doesn't get along' with Larry, the cat in the Prime Minister's office, to remain in Manchester, Duration 0,39",0.0,neutral,"[('British', 'NORP'), ('Burnham', 'PERSON'), ('Larry', 'PERSON'), ('Manchester', 'GPE')]"
2026_07_28,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,米J&J、ベビーパウダー訴訟で最大55億ドルの和解案を提示,J&J offers up to $5.5 billion in settlement in baby powder lawsuit,0.0,neutral,"[('J&J', 'ORG'), ('up to $5.5 billion', 'MONEY')]"
2026_07_28,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,藤沢市で初のモスク建設計画に抗議、揺れるアイデンティティー,"Fujisawa city's first mosque construction plan protests, shaking identity",0.0,neutral,"[('Fujisawa', 'ORG'), ('first', 'ORDINAL')]"
2026_07_28,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,カナダ・トロントのアメリカ領事館に銃撃、今年2度目,"Shot fired at American consulate in Toronto, Canada, second time this year",0.0,neutral,"[('American', 'NORP'), ('Toronto', 'GPE'), ('Canada', 'GPE'), ('second', 'ORDINAL'), ('this year', 'DATE')]"
2026_07_28,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,イランとの戦争での負傷者600人超、米国防総省が発表　死者の区分変更に非難も,"More than 600 injured in war with Iran, US Department of Defense announces change in classification of fatalities criticized",-1.0,negative,"[('More than 600', 'CARDINAL'), ('Iran', 'GPE'), ('US Department of Defense', 'ORG')]"
2026_07_28,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,イスラエル人入植者がヨルダン川西岸で放火とパレスチナ人説明　モスクや車、農地に被害と,"Israeli settlers set fire to West Bank, Palestinians say, causing damage to mosques, cars and farmland",0.0,neutral,"[('Israeli', 'NORP'), ('West Bank', 'GPE'), ('Palestinians', 'NORP'), ('mosques', 'FAC')]"
2026_07_28,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Marekani inaendelea na Mazungumzo na Iran huku mashambulizi yakisitishwa - Trump","Directly, the United States continues the negotiations with Iran as the attacks are suspended - Trump",-1.0,negative,"[('the United States', 'GPE'), ('Iran', 'GPE')]"
2026_07_28,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Nauru: Nchi pekee isiyo na timu ya taifa ya mpira wa miguu,Nauru: The only country without a national football team,0.0,neutral,"[('Nauru', 'ORG')]"
2026_07_28,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Kwa nini watu wamepunguza kufanya ngono? Wataalam waeleza,Why do people have less sex? Experts explain,0.0,neutral,[]
2026_07_28,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,WAFCON 2026: Twiga Stars yaandika historia kwa kuifunga Afrika Kusini,WAFCON 2026: Twiga Stars make history by beating South Africa,0.0,neutral,"[('2026', 'DATE'), ('South Africa', 'GPE')]"
2026_07_28,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Je, vita vya Iran vimemaliza akiba ya Marekani ya makombora ya kuzuia mashambulizi ya anga?",Has the Iran war depleted the US stockpile of anti-aircraft missiles?,-1.0,negative,"[('Iran', 'GPE'), ('US', 'GPE')]"
2026_07_28,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Tetesi za Soka Ulaya Jumanne: Man City yajiandaa kwa ofa ya Rodri kutoka Madrid,European Football Rumors Tuesday: Man City are preparing for Rodri's offer from Madrid,0.0,neutral,"[('European Football Rumors', 'ORG'), ('Tuesday', 'DATE'), ('Man City', 'GPE'), ('Rodri', 'ORG'), ('Madrid', 'GPE')]"
2026_07_28,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Katiba mpya au Katiba ya aina gani? Kauli ya Nchimbi ilivyohamisha mjadala,A new constitution or what kind of constitution? Nchimbi's statement shifted the debate,0.0,neutral,"[('Nchimbi', 'GPE')]"
2026_07_28,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Ukigundua miili 40,000 ilizikiwa chini ya nyumba yako utafanyaje?","What will you do if you find out 40,000 bodies were buried under your house?",0.0,neutral,"[('40,000', 'CARDINAL')]"
2026_07_28,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Maandamano ya Cockroach Party yazua wasiwasi nchini India,The Cockroach Party's protests are causing concern in India,0.0,neutral,"[(""The Cockroach Party's"", 'ORG'), ('India', 'GPE')]"
2026_07_28,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Tetesi za Soka Ulaya Jumatatu: Madrid yatangaza bei ya Vinicius; Mo Salah anaelekea wapi?,European Football Rumors Monday: Madrid announce price of Vinicius; Where is Mo Salah heading?,0.0,neutral,"[('European Football Rumors', 'ORG'), ('Monday', 'DATE'), ('Madrid', 'GPE'), ('Vinicius', 'ORG'), ('Mo Salah', 'PERSON')]"
2026_07_28,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Moment 7.1-magnitude earthquake rocks southern Japan,Moment 7.1-magnitude earthquake rocks southern Japan,0.0,neutral,"[('7.1', 'CARDINAL'), ('Japan', 'GPE')]"
2026_07_28,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,France legend Zinedine Zidane confirmed as new national team manager,France legend Zinedine Zidane confirmed as new national team manager,0.0,neutral,"[('France', 'GPE'), ('Zinedine Zidane', 'PERSON')]"
2026_07_28,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Netanyahu in the White House: What’s on the agenda and what’s next?,Netanyahu in the White House: What’s on the agenda and what’s next?,0.0,neutral,"[('Netanyahu', 'PERSON'), ('the White House', 'FAC')]"
2026_07_28,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,‘Future at stake’: India moves to demolish university Muslim leader founded,‘Future at stake’: India moves to demolish university Muslim leader founded,0.0,neutral,"[('India', 'GPE'), ('Muslim', 'NORP')]"
2026_07_28,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Sixty Palestinians detained by Israel return to Gaza, describe abuses","Sixty Palestinians detained by Israel return to Gaza, describe abuses",0.0,neutral,"[('Sixty', 'CARDINAL'), ('Palestinians', 'NORP'), ('Israel', 'GPE'), ('Gaza', 'GPE')]"
2026_07_28,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,ICE extends lease on Texas detention centre where three migrants died,ICE extends lease on Texas detention centre where three migrants died,0.0,neutral,"[('Texas', 'GPE'), ('three', 'CARDINAL')]"
2026_07_28,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Five wickets, no runs: West Indies cricketer makes bowling history","Five wickets, no runs: West Indies cricketer makes bowling history",0.0,neutral,"[('Five', 'CARDINAL'), ('West Indies', 'ORG')]"
2026_07_28,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,‘War criminal’: Protesters confront Netanyahu motorcade in Washington DC,‘War criminal’: Protesters confront Netanyahu motorcade in Washington DC,-1.0,negative,"[('Netanyahu', 'PERSON'), ('Washington DC', 'GPE')]"
2026_07_28,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,UFC: Conor McGregor calls for ‘Last Dance’ vs Max Holloway in 2027,UFC: Conor McGregor calls for ‘Last Dance’ vs Max Holloway in 2027,0.0,neutral,"[('UFC', 'PERSON'), ('McGregor', 'PERSON'), ('Max Holloway', 'PERSON'), ('2027', 'DATE')]"
2026_07_28,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Ukraine’s ‘volunteer army’ helps rebuild what Russia destroys,Ukraine’s ‘volunteer army’ helps rebuild what Russia destroys,0.0,neutral,"[('Ukraine', 'GPE'), ('Russia', 'GPE')]"
2026_07_28,The Hindu,https://www.thehindu.com,en,South Asia,What is the Public Examinations (Prevention of Unfair Means) Amendment Bill | Explained,What is the Public Examinations (Prevention of Unfair Means) Amendment Bill | Explained,0.0,neutral,"[('the Public Examinations (Prevention of Unfair Means', 'ORG')]"
2026_07_28,The Hindu,https://www.thehindu.com,en,South Asia,IT Ministry summons Meta after PM Modi's post on strict action over paper ‘leaks’ removed,IT Ministry summons Meta after PM Modi's post on strict action over paper ‘leaks’ removed,0.0,neutral,"[('Meta', 'ORG')]"
2026_07_28,The Hindu,https://www.thehindu.com,en,South Asia,Mehbooba Mufti calls for J&K-wide protest on August 5; says ‘meaningful engagement only way forward’,Mehbooba Mufti calls for J&K-wide protest on August 5; says ‘meaningful engagement only way forward’,-1.0,negative,"[('Mehbooba Mufti', 'PERSON'), ('J&K', 'ORG'), ('August 5', 'DATE')]"
2026_07_28,The Hindu,https://www.thehindu.com,en,South Asia,"Cauvery Water Regulation Committee orders Karnataka to release 3,500 cusecs of water a day for 15 days to Tamil Nadu","Cauvery Water Regulation Committee orders Karnataka to release 3,500 cusecs of water a day for 15 days to Tamil Nadu",0.0,neutral,"[('Cauvery Water Regulation Committee', 'ORG'), ('Karnataka', 'GPE'), ('3,500', 'CARDINAL'), ('15 days', 'DATE'), ('Tamil Nadu', 'PERSON')]"
2026_07_28,The Hindu,https://www.thehindu.com,en,South Asia,"SC moots independent probe into police excesses, orders release of detained minors","SC moots independent probe into police excesses, orders release of detained minors",0.0,neutral,"[('SC', 'ORG')]"
2026_07_28,The Hindu,https://www.thehindu.com,en,South Asia,"Major earthquake in southern Japan knocks out power, disrupts transport","Major earthquake in southern Japan knocks out power, disrupts transport",0.0,neutral,"[('Japan', 'GPE')]"
2026_07_28,The Hindu,https://www.thehindu.com,en,South Asia,West Asia war LIVE: Trump says 'good chance' of progress in Iran talks as foes hold fire,West Asia war LIVE: Trump says 'good chance' of progress in Iran talks as foes hold fire,0.3333,positive,"[('West Asia war', 'LOC'), ('Trump', 'PERSON'), ('Iran', 'GPE')]"
2026_07_28,The Hindu,https://www.thehindu.com,en,South Asia,"Space tech funding in India on the rise, Bengaluru tops the chart: Report","Space tech funding in India on the rise, Bengaluru tops the chart: Report",0.0,neutral,"[('India', 'GPE'), ('Bengaluru', 'NORP')]"
2026_07_28,The Hindu,https://www.thehindu.com,en,South Asia,Forced labour farce: On India and the U.S.’s new tariffs,Forced labour farce: On India and the U.S.’s new tariffs,0.0,neutral,"[('India', 'GPE'), ('U.S.', 'GPE')]"
2026_07_28,The Hindu,https://www.thehindu.com,en,South Asia,"All art, no deal: On the U.S.-Saudi Arabia nuclear deal","All art, no deal: On the U.S.-Saudi Arabia nuclear deal",0.0,neutral,"[('U.S.-Saudi Arabia', 'GPE')]"
2026_07_28,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,The cocaine superhighway from Ecuador to Europe - the BBC reports on gangs and the police fightback,The cocaine superhighway from Ecuador to Europe - the BBC reports on gangs and the police fightback,0.0,neutral,"[('Ecuador', 'GPE'), ('Europe', 'LOC'), ('BBC', 'ORG')]"
2026_07_28,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Trump says Iran war talks taking place during lull in strikes,Trump says Iran war talks taking place during lull in strikes,-1.0,negative,"[('Trump', 'ORG'), ('Iran', 'GPE')]"
2026_07_28,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Magnitude 7.1 quake in Japan leaves several injured,Magnitude 7.1 quake in Japan leaves several injured,0.0,neutral,"[('7.1', 'CARDINAL'), ('Japan', 'GPE')]"
2026_07_28,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,US walks out of UN Security Council meeting during France's remarks,US walks out of UN Security Council meeting during France's remarks,0.0,neutral,"[('US', 'GPE'), ('UN Security Council', 'ORG'), ('France', 'GPE')]"
2026_07_28,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Zidane confirmed as France head coach,Zidane confirmed as France head coach,0.0,neutral,"[('Zidane', 'PERSON'), ('France', 'GPE')]"
2026_07_28,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Odyssey translator writes scathing review of Nolan film adaptation,Odyssey translator writes scathing review of Nolan film adaptation,0.0,neutral,"[('Nolan', 'ORG')]"
2026_07_28,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Ariana Grande sues hackers who leaked music and videos,Ariana Grande sues hackers who leaked music and videos,0.0,neutral,"[('Ariana', 'GPE')]"
2026_07_28,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Johnson & Johnson offers up to $5.5bn to settle baby powder lawsuits,Johnson & Johnson offers up to $5.5bn to settle baby powder lawsuits,0.0,neutral,"[('Johnson & Johnson', 'ORG'), ('up to $5.5bn', 'MONEY')]"
2026_07_28,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,US singer D4vd to go on trial for murder in death of 14-year-old,US singer D4vd to go on trial for murder in death of 14-year-old,-1.0,negative,"[('US', 'GPE'), ('14-year-old', 'DATE')]"
2026_07_28,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Number of suspects in fatal Seattle food festival shooting rises to three,Number of suspects in fatal Seattle food festival shooting rises to three,0.0,neutral,"[('Seattle', 'GPE'), ('three', 'CARDINAL')]"
