Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_09_01,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,米最高裁、トランプ氏によるホワイトハウス「宴会場」建設続行を認める,US Supreme Court allows Trump to continue construction of White House 'banquet hall',0.0,neutral,"[('US Supreme Court', 'ORG'), ('Trump', 'PERSON'), (""White House '"", 'ORG')]"
2026_09_01,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,米著名ラッパー2パックさん殺害、30年越しに元ギャングリーダーに有罪評決,Former gang leader found guilty in murder of famous American rapper Tupac after 30 years,0.0,neutral,"[('American', 'NORP'), ('30 years', 'DATE')]"
2026_09_01,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,米メトロポリタン美術館のガリアーノ展、批判され中止に,Galliano exhibition at Metropolitan Museum of Art canceled after criticism,0.0,neutral,"[('Galliano', 'ORG'), ('Metropolitan Museum of Art', 'ORG')]"
2026_09_01,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,米陸軍長官が辞任、国防長官と数カ月にわたり緊張関係,U.S. Army chief resigns after months of tension with defense secretary,0.0,neutral,"[('U.S. Army', 'ORG'), ('months', 'DATE')]"
2026_09_01,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,旧統一教会トップに懲役2年の実刑判決、前大統領妻に金品供与などの罪　韓国裁判所,South Korean court sentences former Unification Church leader to two years in prison for crimes including providing money and goods to former president's wife,1.0,positive,"[('South Korean', 'NORP'), ('Unification Church', 'ORG'), ('two years', 'DATE')]"
2026_09_01,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Kesi ya Lissu: Mnyika akabiliana na maswali ya Serikali","Directly, Lissu's case: Mnyika faces the Government's questions",0.0,neutral,"[('Lissu', 'ORG'), ('Government', 'ORG')]"
2026_09_01,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Iran yaahidi kusitisha mashambulizi iwapo Marekani itatekeleza makubaliano ya amani","Directly, Iran promises to stop attacks if the US implements the peace agreement",0.0,neutral,"[('Iran', 'GPE'), ('US', 'GPE')]"
2026_09_01,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Kutoka Nyoka hadi Buibui: Wanyama hawa ni Hatari kweli au Hisia zetu tu?,From Snakes to Spiders: Are These Animals Really Dangerous or Just Our Emotions?,0.0,neutral,"[('Snakes', 'NORP')]"
2026_09_01,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Unachopaswa kujua kuhusu malengelenge ya sehemu za siri,What you should know about genital herpes,0.0,neutral,[]
2026_09_01,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Tupac Shakur alikuwa nani na kwanini imechukua miaka 30 kubaini aliyemuua?,Who was Tupac Shakur and why has it taken 30 years to find out who killed him?,-1.0,negative,"[('Tupac Shakur', 'PERSON'), ('30 years', 'DATE')]"
2026_09_01,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Siku ya mwisho ya usajili Ulaya fuatilia ‘live’ nani anakwenda wapi?","Live, on the last day of registration in Europe, follow 'live' who is going where?",0.0,neutral,"[('the last day', 'DATE'), ('Europe', 'LOC')]"
2026_09_01,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Je, vinasaba vinaamua hatima ya binadamu?",Does genetics determine human destiny?,0.0,neutral,[]
2026_09_01,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Lionel Messi astaafu soka la kimataifa,Lionel Messi retires from international football,0.0,neutral,"[('Lionel Messi', 'PERSON')]"
2026_09_01,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Baada ya Miaka 30: Aliyekuwa kiongozi wa Crips apatikana na hatia ya mauaji ya Tupac Shakur,30 Years Later: Former Crips Leader Convicted of Tupac Shakur's Murder,0.0,neutral,"[('30 Years Later', 'DATE'), ('Murder', 'PRODUCT')]"
2026_09_01,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Ndege 5 za kivita zenye kasi zaidi Afrika Mashariki,5 fastest fighter jets in East Africa,0.0,neutral,"[('5', 'CARDINAL'), ('East Africa', 'GPE')]"
2026_09_01,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,What to know about the US primary election in Massachusetts,What to know about the US primary election in Massachusetts,0.0,neutral,"[('US', 'GPE'), ('Massachusetts', 'GPE')]"
2026_09_01,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Pakistan wins Indus waters battle at The Hague, but India threat remains","Pakistan wins Indus waters battle at The Hague, but India threat remains",1.0,positive,"[('Pakistan', 'GPE'), ('Indus', 'GPE'), ('The Hague', 'GPE'), ('India', 'GPE')]"
2026_09_01,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,DRC: Ebola fears grow as children return to school,DRC: Ebola fears grow as children return to school,0.0,neutral,[]
2026_09_01,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Damascus goes car-free for 24 hours,Damascus goes car-free for 24 hours,0.0,neutral,"[('Damascus', 'GPE'), ('24 hours', 'TIME')]"
2026_09_01,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Two killed in explosion of ammunition-laden vehicle in Syria’s Idlib,Two killed in explosion of ammunition-laden vehicle in Syria’s Idlib,-1.0,negative,"[('Two', 'CARDINAL'), ('Syria', 'GPE')]"
2026_09_01,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"‘Hit them hard’: Does Trump have another ‘new’ Iran strategy, can it work?","‘Hit them hard’: Does Trump have another ‘new’ Iran strategy, can it work?",0.0,neutral,"[('Trump', 'PERSON'), ('Iran', 'GPE')]"
2026_09_01,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Abroad and at odds: How the war has divided Iranians in the diaspora,Abroad and at odds: How the war has divided Iranians in the diaspora,-1.0,negative,"[('Iranians', 'NORP')]"
2026_09_01,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Israeli attacks on Gaza kill at least four, including children","Israeli attacks on Gaza kill at least four, including children",-1.0,negative,"[('Israeli', 'NORP'), ('Gaza', 'GPE'), ('at least four', 'CARDINAL')]"
2026_09_01,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Russian drone and missile barrage kills at least 12 in Ukraine’s Kyiv,Russian drone and missile barrage kills at least 12 in Ukraine’s Kyiv,-1.0,negative,"[('Russian', 'NORP'), ('at least 12', 'CARDINAL'), ('Ukraine', 'GPE')]"
2026_09_01,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Nepal buries unidentified flood victims as families await answers,Nepal buries unidentified flood victims as families await answers,0.0,neutral,[]
2026_09_01,The Hindu,https://www.thehindu.com,en,South Asia,"FIRs against student protesters to be withdrawn, assures Nadda as CJP calls off Sept. 5 march","FIRs against student protesters to be withdrawn, assures Nadda as CJP calls off Sept. 5 march",0.0,neutral,"[('Nadda', 'ORG'), ('CJP', 'ORG'), ('Sept. 5 march', 'DATE')]"
2026_09_01,The Hindu,https://www.thehindu.com,en,South Asia,"Death toll surges to 1,003 in Nepal; nearly 4,000 still missing | LIVE","Death toll surges to 1,003 in Nepal; nearly 4,000 still missing | LIVE",-1.0,negative,"[('1,003', 'CARDINAL'), ('Nepal', 'GPE'), ('nearly 4,000', 'CARDINAL')]"
2026_09_01,The Hindu,https://www.thehindu.com,en,South Asia,Mamata Banerjee’s niece found dead at residence in Bengal's Birbhum,Mamata Banerjee’s niece found dead at residence in Bengal's Birbhum,0.0,neutral,"[('Mamata Banerjee’s', 'PERSON'), ('Bengal', 'GPE'), ('Birbhum', 'ORG')]"
2026_09_01,The Hindu,https://www.thehindu.com,en,South Asia,V-dem’s democracy index rates India at its lowest since 1975,V-dem’s democracy index rates India at its lowest since 1975,0.0,neutral,"[('India', 'GPE'), ('1975', 'DATE')]"
2026_09_01,The Hindu,https://www.thehindu.com,en,South Asia,Former U.K. PM Starmer to step down as MP,Former U.K. PM Starmer to step down as MP,0.0,neutral,"[('U.K.', 'GPE'), ('PM Starmer', 'PERSON')]"
2026_09_01,The Hindu,https://www.thehindu.com,en,South Asia,Tamil Nadu CM Vijay opens Mettur Dam releasing Cauvery water for irrigation in State,Tamil Nadu CM Vijay opens Mettur Dam releasing Cauvery water for irrigation in State,0.0,neutral,"[('Tamil Nadu CM Vijay', 'ORG'), ('Mettur Dam releasing Cauvery', 'FAC'), ('State', 'ORG')]"
2026_09_01,The Hindu,https://www.thehindu.com,en,South Asia,SCO must confront countries using terrorism as instrument of state policy: PM Modi,SCO must confront countries using terrorism as instrument of state policy: PM Modi,-1.0,negative,[]
2026_09_01,The Hindu,https://www.thehindu.com,en,South Asia,Bank unions announce strikes on Sept. 11 over unresolved issues,Bank unions announce strikes on Sept. 11 over unresolved issues,0.0,neutral,"[('Sept. 11', 'DATE')]"
2026_09_01,The Hindu,https://www.thehindu.com,en,South Asia,Census 2027 | Journey of India’s 1.5 billion headcount,Census 2027 | Journey of India’s 1.5 billion headcount,0.0,neutral,"[('2027', 'DATE'), ('Journey', 'ORG'), ('India', 'GPE'), ('1.5 billion', 'CARDINAL')]"
2026_09_01,The Hindu,https://www.thehindu.com,en,South Asia,Step up regulation: On AYUSH medical education,Step up regulation: On AYUSH medical education,0.0,neutral,[]
2026_09_01,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,'I've never been to Afghanistan': Six million deportees forced to start over under the Taliban,'I've never been to Afghanistan': Six million deportees forced to start over under the Taliban,0.0,neutral,"[('Afghanistan', 'GPE'), ('Six million', 'CARDINAL'), ('Taliban', 'ORG')]"
2026_09_01,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"Nepal death toll crosses 1,000 as rescuers race to find workers trapped in mud-filled tunnels","Nepal death toll crosses 1,000 as rescuers race to find workers trapped in mud-filled tunnels",-1.0,negative,"[('1,000', 'CARDINAL')]"
2026_09_01,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Russian attack hits rail workers in new deadly strikes on Kyiv,Russian attack hits rail workers in new deadly strikes on Kyiv,-1.0,negative,"[('Russian', 'NORP')]"
2026_09_01,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,The final minutes before floodwater crashed through Nepal-China border,The final minutes before floodwater crashed through Nepal-China border,0.0,neutral,"[('minutes', 'TIME'), ('Nepal-China', 'GPE')]"
2026_09_01,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"Israeli fire kills three in Gaza City during reported raid, medics say","Israeli fire kills three in Gaza City during reported raid, medics say",-1.0,negative,"[('Israeli', 'NORP'), ('three', 'CARDINAL'), ('Gaza City', 'GPE')]"
2026_09_01,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Ex-gang boss guilty of orchestrating 1996 murder of rapper Tupac Shakur,Ex-gang boss guilty of orchestrating 1996 murder of rapper Tupac Shakur,0.0,neutral,"[('1996', 'DATE')]"
2026_09_01,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Teen girl charged with murder over recording of San Diego mosque attack,Teen girl charged with murder over recording of San Diego mosque attack,-1.0,negative,"[('San Diego', 'GPE')]"
2026_09_01,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Shein valued at $26bn after long-awaited stock market debut,Shein valued at $26bn after long-awaited stock market debut,0.0,neutral,"[('26bn', 'MONEY')]"
2026_09_01,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,South Korean police officer admits to closing missing person cases to avoid work,South Korean police officer admits to closing missing person cases to avoid work,0.0,neutral,"[('South Korean', 'NORP')]"
2026_09_01,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"Amazon rigged $20bn worth of ad prices, US lawsuit alleges","Amazon rigged $20bn worth of ad prices, US lawsuit alleges",0.0,neutral,"[('Amazon', 'ORG'), ('20bn', 'MONEY'), ('US', 'GPE')]"
2026_09_01,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,China or the U.S.? Two Meetings Offer Competing Showcases of Global Power.,China or the U.S.? Two Meetings Offer Competing Showcases of Global Power.,0.0,neutral,"[('China', 'GPE'), ('U.S.', 'GPE'), ('Two', 'CARDINAL'), ('Global Power', 'ORG')]"
2026_09_01,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,The Ritual of Coffin Making in a City Hit by Ebola,The Ritual of Coffin Making in a City Hit by Ebola,0.0,neutral,"[('City Hit', 'ORG')]"
2026_09_01,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"China Censors and Punishes to Shape Narrative on Floods in Tibet, a Contrast to Nepal","China Censors and Punishes to Shape Narrative on Floods in Tibet, a Contrast to Nepal",0.0,neutral,"[('China Censors', 'ORG'), ('Punishes', 'PERSON'), ('Shape Narrative', 'PERSON'), ('Tibet', 'GPE'), ('Nepal', 'GPE')]"
2026_09_01,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Can Ancient Ruins Be Protected From Wildfires? Greece Is Trying.,Can Ancient Ruins Be Protected From Wildfires? Greece Is Trying.,0.0,neutral,"[('Greece', 'GPE')]"
