Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_03,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ロシアのキーウ空爆、死者少なくとも30人に　「最大規模の攻撃」と市長,At least 30 killed in Russia's airstrike on KiV; mayor calls it 'largest attack',-1.0,negative,"[('At least 30', 'CARDINAL'), ('Russia', 'GPE'), ('KiV', 'ORG')]"
2026_07_03,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,"ビデオ,ロシアの攻撃、キーウの集合住宅を破壊　BBCが現地報告, 所要時間 1,27","Video, Russian attack destroys apartment complex in Kiv, BBC reports on the ground, Duration 1,27",-1.0,negative,"[('Russian', 'NORP'), ('Kiv', 'GPE'), ('BBC', 'ORG')]"
2026_07_03,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ヴァチカン、世界的なカトリック教会分派の信者らを破門　異例の厳しい対応,Vatican excommunicates members of a worldwide sect of the Catholic Church in an unusually harsh response,0.0,neutral,"[('Vatican', 'FAC'), ('the Catholic Church', 'ORG')]"
2026_07_03,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,【2026年サッカー男子W杯】 イングランドとウェールズのパブ、午前5時まで営業可能に　イングランド対メキシコ戦に合わせ,[2026 Men's World Cup] Pubs in England and Wales to be open until 5am for England vs. Mexico match,0.0,neutral,"[('2026', 'DATE'), ('World Cup]', 'EVENT'), ('England', 'GPE'), ('Wales', 'GPE'), ('5am', 'TIME'), ('England', 'GPE'), ('Mexico', 'GPE')]"
2026_07_03,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,北京・最高層ビルの小型機衝突、操縦者の「個人的理由」が原因と　中国当局が発表,Chinese authorities say pilot's ``personal reasons'' were the cause of small plane crash into Beijing's tallest building,0.0,neutral,"[('Chinese', 'NORP'), ('Beijing', 'GPE')]"
2026_07_03,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,コウモリに顔に乗られ、狂犬病で死亡　カナダの11歳少年,11-year-old boy in Canada dies of rabies after getting hit in the face by a bat,0.0,neutral,"[('11-year-old', 'DATE'), ('Canada', 'GPE')]"
2026_07_03,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,アメリカ、北米貿易協定の16年延長を拒否　現在の内容では応じないと,US rejects 16-year extension of North American trade agreement,0.0,neutral,"[('US', 'GPE'), ('16-year', 'DATE'), ('North American', 'NORP')]"
2026_07_03,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,米政府が140人以上を飛行機でヴェネズエラへ強制送還……その数時間後に地震、大勢が行方不明に,"The U.S. government deports more than 140 people to Venezuela by plane... hours later, an earthquake leaves many missing.",0.0,neutral,"[('U.S.', 'GPE'), ('more than 140', 'CARDINAL'), ('Venezuela', 'GPE')]"
2026_07_03,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ロシア、キーウに大規模なミサイル・ドローン攻撃、少なくとも13人死亡,Massive missile and drone attack on Russia's Kiv kills at least 13 people,-1.0,negative,"[('Russia', 'GPE'), ('at least 13', 'CARDINAL')]"
2026_07_03,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Lissu aiomba mahakama, DPP amlipe fidia kwa kuchelewesha shauri siku 139","Directly, Lissu asked the court, the DPP to pay him compensation for delaying the case for 139 days",0.0,neutral,"[('Lissu', 'ORG'), ('DPP', 'ORG'), ('139 days', 'DATE')]"
2026_07_03,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Binadamu wa siku zijazo watakuwa na muonekano na sura gani?,What will the human of the future look like?,0.0,neutral,[]
2026_07_03,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Kwa nini Marekani bado inaitumia ndege hii ya kivita ya B-52 miaka 70 baadaye?,Why is the US still using this B-52 fighter jet 70 years later?,0.0,neutral,"[('US', 'GPE'), ('B-52', 'PRODUCT'), ('70 years later', 'DATE')]"
2026_07_03,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Lissu afika Mahakama ya Rufani, marejeo ya kesi ya uhaini yasikilizwa leo","Lissu arrives at the Court of Appeal, references to the treason case will be heard today",0.0,neutral,"[('Lissu', 'ORG'), ('the Court of Appeal', 'ORG'), ('today', 'DATE')]"
2026_07_03,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Ifahamu teknolojia mpya inatoa matumaini kwa wanaume walioambiwa hawana uwezo wa kuzalisha,Know that new technology gives hope to men who were told they were unable to produce,0.0,neutral,[]
2026_07_03,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Jinsi makubaliano ya sekta ya afya kati ya Marekani na nchi za Afrika yalivyozua maoni yanayokinzana,How the health sector agreement between the United States and African countries created conflicting opinions,-1.0,negative,"[('the United States', 'GPE'), ('African', 'NORP')]"
2026_07_03,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Kuanzia Tehran hadi Najaf: Tunachojua kuhusu mazishi ya Ali Khamenei,From Tehran to Najaf: What we know about Ali Khamenei's funeral,0.0,neutral,"[('Tehran', 'GPE'), ('Najaf', 'GPE'), (""Ali Khamenei's"", 'PERSON')]"
2026_07_03,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Tetesi za soka: Man United yamtaka Baleba, Arsenal yaongeza nguvu kwa Guimaraes","Football rumours: Man United want Baleba, Arsenal add strength to Guimaraes",0.0,neutral,"[('Baleba', 'GPE')]"
2026_07_03,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Afrika Kusini na Ghana zakumbwa na mvutano wa kidiplomasia kuhusu mauaji ya raia wa Ghana,South Africa and Ghana experienced diplomatic tension over the killing of Ghanaian citizens,-1.0,negative,"[('South Africa', 'GPE'), ('Ghana', 'GPE'), ('Ghanaian', 'NORP')]"
2026_07_03,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"UFO ni nini na je, sayansi iko karibu kujibu kitendawili chake?",What is a UFO and is science close to answering its riddle?,0.0,neutral,[]
2026_07_03,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Four killed in Ukraine a day after deadliest Russian attacks this year,Four killed in Ukraine a day after deadliest Russian attacks this year,-1.0,negative,"[('Four', 'CARDINAL'), ('Ukraine', 'GPE'), ('Russian', 'NORP'), ('this year', 'DATE')]"
2026_07_03,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,UN warns likelihood of ‘extreme weather events’ as El Nino set to intensify,UN warns likelihood of ‘extreme weather events’ as El Nino set to intensify,-1.0,negative,"[('UN', 'ORG'), ('El Nino', 'LOC')]"
2026_07_03,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"$500m for Trump, access for Pakistan: How a crypto-diplomatic bet paid off","$500m for Trump, access for Pakistan: How a crypto-diplomatic bet paid off",0.0,neutral,"[('500', 'MONEY'), ('Trump', 'ORG'), ('Pakistan', 'GPE')]"
2026_07_03,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"EU lawmaker investigating surveillance hacked by Israeli spyware, report says","EU lawmaker investigating surveillance hacked by Israeli spyware, report says",-1.0,negative,"[('EU', 'ORG'), ('Israeli', 'NORP')]"
2026_07_03,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Iran’s Khamenei funeral: Which world leaders are attending?,Iran’s Khamenei funeral: Which world leaders are attending?,0.0,neutral,"[('Iran', 'GPE'), ('Khamenei', 'PERSON')]"
2026_07_03,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Seven pro-Palestine protesters convicted of misdemeanour charges in US,Seven pro-Palestine protesters convicted of misdemeanour charges in US,0.0,neutral,"[('Seven', 'CARDINAL'), ('US', 'GPE')]"
2026_07_03,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Ukraine strike hits Belgorod, causing fire and power outages","Ukraine strike hits Belgorod, causing fire and power outages",0.0,neutral,"[('Ukraine', 'GPE'), ('Belgorod', 'ORG')]"
2026_07_03,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,David vs Goliath: Cape Verde face Argentina in World Cup last-32 clash,David vs Goliath: Cape Verde face Argentina in World Cup last-32 clash,0.0,neutral,"[('David vs Goliath', 'PERSON'), ('Argentina', 'GPE'), ('World Cup last-32', 'EVENT')]"
2026_07_03,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Man holding Tibetan flag dies after setting himself on fire outside UN,Man holding Tibetan flag dies after setting himself on fire outside UN,0.0,neutral,"[('Tibetan', 'NORP'), ('UN', 'ORG')]"
2026_07_03,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,At least 40 killed in passenger bus crash in southwest Pakistan,At least 40 killed in passenger bus crash in southwest Pakistan,-1.0,negative,"[('At least 40', 'CARDINAL'), ('Pakistan', 'GPE')]"
2026_07_03,The Hindu,https://www.thehindu.com,en,South Asia,"How Benoy Behl, master of low-light photography, captured Ajanta’s murals","How Benoy Behl, master of low-light photography, captured Ajanta’s murals",0.0,neutral,"[('Benoy Behl', 'PERSON'), ('Ajanta’s', 'ORG')]"
2026_07_03,The Hindu,https://www.thehindu.com,en,South Asia,Ellyse Perry and Ashleigh Gardner — linchpins of an imperious Aussie machine,Ellyse Perry and Ashleigh Gardner — linchpins of an imperious Aussie machine,0.0,neutral,"[('Perry', 'PERSON'), ('Ashleigh Gardner', 'PERSON'), ('Aussie', 'PERSON')]"
2026_07_03,The Hindu,https://www.thehindu.com,en,South Asia,The Himalayas as a battleground of belief,The Himalayas as a battleground of belief,0.0,neutral,[]
2026_07_03,The Hindu,https://www.thehindu.com,en,South Asia,How the Blues found a home in Meghalaya,How the Blues found a home in Meghalaya,0.0,neutral,"[('Blues', 'LOC'), ('Meghalaya', 'ORG')]"
2026_07_03,The Hindu,https://www.thehindu.com,en,South Asia,Bijayini Satpathy’s Trikāyā questions the gendered body,Bijayini Satpathy’s Trikāyā questions the gendered body,0.0,neutral,"[('Bijayini Satpathy’s', 'PERSON')]"
2026_07_03,The Hindu,https://www.thehindu.com,en,South Asia,"‘When all else fails, people still repose their trust in the judiciary’: INDIA bloc leaders in letter to CJI","‘When all else fails, people still repose their trust in the judiciary’: INDIA bloc leaders in letter to CJI",-1.0,negative,"[('CJI', 'ORG')]"
2026_07_03,The Hindu,https://www.thehindu.com,en,South Asia,"Ram temple donation theft: RSS calls incident ‘unfortunate’, urges patience and strict action","Ram temple donation theft: RSS calls incident ‘unfortunate’, urges patience and strict action",0.0,neutral,"[('RSS', 'ORG')]"
2026_07_03,The Hindu,https://www.thehindu.com,en,South Asia,"Places of Worship Act does not bar acquisition of religious sites for public purpose, says Allahabad HC","Places of Worship Act does not bar acquisition of religious sites for public purpose, says Allahabad HC",0.0,neutral,"[('Allahabad HC', 'PERSON')]"
2026_07_03,The Hindu,https://www.thehindu.com,en,South Asia,DMK MLA Anitha Radhakrishnan arrested over objectionable remarks against Tamil Nadu CM Vijay,DMK MLA Anitha Radhakrishnan arrested over objectionable remarks against Tamil Nadu CM Vijay,0.0,neutral,"[('DMK', 'ORG'), ('Anitha Radhakrishnan', 'PERSON'), ('Tamil Nadu CM Vijay', 'ORG')]"
2026_07_03,The Hindu,https://www.thehindu.com,en,South Asia,Supreme Court refuses to stay bail granted to Sonam Raghuvanshi in honeymoon murder case,Supreme Court refuses to stay bail granted to Sonam Raghuvanshi in honeymoon murder case,0.0,neutral,"[('Supreme Court', 'ORG'), ('Sonam Raghuvanshi', 'PERSON'), ('honeymoon murder', 'PERSON')]"
2026_07_03,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"France records 2,025 excess deaths at peak of heatwave as Europe braces for more extreme weather","France records 2,025 excess deaths at peak of heatwave as Europe braces for more extreme weather",-1.0,negative,"[('France', 'GPE'), ('2,025', 'CARDINAL'), ('Europe', 'LOC')]"
2026_07_03,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"On the Strait of Hormuz, BBC finds seized ships and shark fishermen as uneasy calm returns","On the Strait of Hormuz, BBC finds seized ships and shark fishermen as uneasy calm returns",0.0,neutral,"[('the Strait of Hormuz', 'LOC'), ('BBC', 'ORG')]"
2026_07_03,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Venezuela quake survivor pulled out alive after eight days,Venezuela quake survivor pulled out alive after eight days,0.0,neutral,"[('Venezuela', 'GPE'), ('eight days', 'DATE')]"
2026_07_03,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,At least 32 dead after overcrowded bus plunges into ravine in Pakistan,At least 32 dead after overcrowded bus plunges into ravine in Pakistan,0.0,neutral,"[('At least 32', 'CARDINAL'), ('Pakistan', 'GPE')]"
2026_07_03,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"Instagram running ads promoting child sexual abuse material in India, BBC finds","Instagram running ads promoting child sexual abuse material in India, BBC finds",0.0,neutral,"[('India', 'GPE'), ('BBC', 'ORG')]"
