Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_06_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"LIVELive,Война в Украине: Зеленский заявил об ударе ракетами «Фламинго» по оборонному предприятию в Волгограде","LIVELive,War in Ukraine: Zelensky announced a strike with Flamingo missiles on a defense plant in Volgograd",-1.0,negative,"[('War', 'GPE'), ('Ukraine', 'GPE'), ('Zelensky', 'PERSON'), ('Flamingo', 'ORG'), ('Volgograd', 'GPE')]"
2026_06_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Маленькая Кабо-Верде, дебютант ЧМ, сенсационно вышла в плей-офф. В чем секрет успеха?","Little Cape Verde, a World Cup debutant, sensationally reached the playoffs. What is the secret of success?",1.0,positive,"[('World Cup', 'EVENT')]"
2026_06_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Украинский боксер Александр Усик отказался от всех своих поясов. Почему он это делает и что дальше?,Ukrainian boxer Alexander Usik renounced all his belts. Why is he doing this and what next?,0.0,neutral,"[('Ukrainian', 'GPE'), ('Alexander Usik', 'PERSON')]"
2026_06_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Зной в Европе: самый жаркий июньский день в истории в Германии и Британии, отменены концерты, число умерших растет","Heat in Europe: the hottest June day on record in Germany and Britain, concerts canceled, death toll rising",-1.0,negative,"[('Europe', 'LOC'), ('June day', 'DATE'), ('Germany', 'GPE'), ('Britain', 'GPE')]"
2026_06_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,60 миллионов звезд в одном снимке — и охота за новыми планетами,60 million stars in one image - and the hunt for new planets,0.0,neutral,"[('60 million', 'CARDINAL'), ('one', 'CARDINAL')]"
2026_06_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Неприятная неожиданность: иностранные болельщики на ЧМ по футболу столкнулись с американской культурой чаевых,Unpleasant surprise: foreign fans at the World Cup encountered American tipping culture,0.0,neutral,"[('the World Cup', 'EVENT'), ('American', 'NORP')]"
2026_06_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,США нанесли удары по Ирану в ответ на обстрел грузового судна в Ормузском проливе,The US launched strikes on Iran in response to the shelling of a cargo ship in the Strait of Hormuz,0.0,neutral,"[('US', 'GPE'), ('Iran', 'GPE'), ('the Strait of Hormuz', 'LOC')]"
2026_06_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,«Это сообщение Путину». Почему видео с угрозой военного мятежа от неизвестного блогера собрало миллионы просмотров,"""This is a message to Putin."" Why did a video threatening a military mutiny from an unknown blogger receive millions of views?",0.0,neutral,"[('Putin', 'PERSON'), ('millions', 'CARDINAL')]"
2026_06_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Умер бывший министр обороны России Сергей Иванов,Former Russian Defense Minister Sergei Ivanov has died,0.0,neutral,"[('Russian', 'NORP'), ('Defense', 'ORG'), ('Sergei Ivanov', 'PERSON')]"
2026_06_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Израиль и Ливан подписали рамочное соглашение при посредничестве США. Но «Хезболла» в нем не участвует,Israel and Lebanon signed a framework agreement brokered by the United States. But Hezbollah is not participating in it,0.0,neutral,"[('Israel', 'GPE'), ('Lebanon', 'GPE'), ('the United States', 'GPE'), ('Hezbollah', 'ORG')]"
2026_06_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,米軍がイランの標的を攻撃、貨物船へのドローン攻撃に対応と,"US military attacks targets in Iran, responds to drone attack on cargo ship",-1.0,negative,"[('US', 'GPE'), ('Iran', 'GPE')]"
2026_06_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,南米ヴェネズエラ地震、死者増える　余震200回以上,More than 200 aftershocks as deaths rise in Venezuelan earthquake in South America,-1.0,negative,"[('More than 200', 'CARDINAL'), ('Venezuelan', 'NORP'), ('South America', 'LOC')]"
2026_06_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ドイツで史上最高気温、イベントも中止に……欧州で熱波の影響続く,"Record-high temperature in Germany, events canceled...Heat wave continues in Europe",0.0,neutral,"[('Germany', 'GPE'), ('Europe', 'LOC')]"
2026_06_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ボルトン元米大統領補佐官、機密文書の扱いで有罪認める　政権解任後に批判に転じる,"Former US presidential aide John Bolton pleads guilty for handling classified documents, turns to criticism after being dismissed from administration",0.0,neutral,"[('US', 'GPE'), ('John Bolton', 'PERSON')]"
2026_06_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,チャールズ英国王が納税額を公表、君主として初　昨年度は約27億円,"King Charles of England announces tax amount, first for monarch - approximately 2.7 billion yen last year",0.0,neutral,"[('first', 'ORDINAL'), ('approximately 2.7 billion yen', 'MONEY'), ('last year', 'DATE')]"
2026_06_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,イギリス国王夫妻、改修後のバッキンガム宮殿に住まないと　一般公開を拡大へ,Britain's King and Queen will have to live in the renovated Buckingham Palace to expand public access,0.0,neutral,"[('Britain', 'GPE'), ('King and Queen', 'ORG'), ('Buckingham Palace', 'FAC')]"
2026_06_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,【2026年サッカー男子W杯】 日本、スウェーデンと引き分け決勝T進出　ベスト32戦はブラジルと,"[2026 Men's Soccer World Cup] Japan draws with Sweden to advance to the final T, the last 32 match will be against Brazil",0.0,neutral,"[('2026', 'CARDINAL'), ('World Cup', 'EVENT'), ('Japan', 'GPE'), ('Sweden', 'GPE'), ('32', 'CARDINAL'), ('Brazil', 'GPE')]"
2026_06_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,国連、ホルムズ海峡で足止めの船員退避計画を一時停止　貨物船への攻撃受け,UN suspends evacuation plan for sailors stranded in Strait of Hormuz after attack on cargo ship,-1.0,negative,"[('UN', 'ORG'), ('Strait of', 'LOC'), ('Hormuz', 'PERSON')]"
2026_06_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,米検察、ワインスティーン受刑者に対する強姦罪での起訴を1件取り下げ　他の有罪判決は有効,"US prosecutors drop one rape charge against Weinstein, other convictions stand",0.0,neutral,"[('US', 'GPE'), ('one', 'CARDINAL'), ('Weinstein', 'PERSON')]"
2026_06_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ヴェネズエラ地震、生存者の捜索続く　死傷者さらに増える恐れも,Search for survivors of Venezuela earthquake continues; casualties feared to rise further,0.0,neutral,"[('Venezuela', 'GPE')]"
2026_06_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Zuio la mikutano ya kisiasa Tanzania ni mtihani kwa taasisi za dola au vyama vya siasa?,Is the ban on political meetings in Tanzania a test for government institutions or political parties?,0.0,neutral,"[('Tanzania', 'GPE')]"
2026_06_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Marekani yaishambulia Iran baada ya vikosi vyake kushambulia meli ya mizigo","Directly, the United States attacked Iran after its forces attacked a cargo ship",-1.0,negative,"[('the United States', 'GPE'), ('Iran', 'GPE')]"
2026_06_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,DR Congo yaishtaki Rwanda katika Mahakama ya Kimataifa ya Haki,DR Congo sues Rwanda in the International Court of Justice,0.0,neutral,"[('DR', 'GPE'), ('Congo', 'GPE'), ('Rwanda', 'GPE'), ('the International Court of Justice', 'ORG')]"
2026_06_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Vipi ni vipaumbele vya uchumi wa Iran iwapo mali zinazozuiliwa zitaachiliwa?,What are the priorities of Iran's economy if the blocked assets are released?,0.0,neutral,"[('Iran', 'GPE')]"
2026_06_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Serikali yapiga marufuku tena mikutano ya kisiasa Tanzania,The government has again banned political meetings in Tanzania,0.0,neutral,"[('Tanzania', 'GPE')]"
2026_06_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Mambo 5 yanayosababisha wenza kutoelewana,5 things that cause partners to disagree,0.0,neutral,"[('5', 'CARDINAL')]"
2026_06_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Marupurupu na matatizo ya chakula: nini kinaendelea ndani ya timu ya Senegal?,Benefits and food problems: what is going on inside the Senegalese team?,0.0,neutral,"[('Senegalese', 'NORP')]"
2026_06_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,'Vita vya nani mwenye ushawishi' katika mlango bahari wa Hormuz,'Battle of who has influence' in the Strait of Hormuz,0.0,neutral,"[('the Strait of Hormuz', 'LOC')]"
2026_06_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Matetemeko 10 ya ardhi mabaya zaidi kuwahi kutikisa dunia,The 10 worst earthquakes to ever hit the world,0.0,neutral,"[('10', 'CARDINAL')]"
2026_06_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Mataifa 10 yenye amani zaidi barani Afrika 2026,10 most peaceful countries in Africa 2026,1.0,positive,"[('10', 'CARDINAL'), ('Africa', 'LOC'), ('2026', 'DATE')]"
2026_06_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Venezuelans dig for earthquake survivors as 72-hour rescue window nears end,Venezuelans dig for earthquake survivors as 72-hour rescue window nears end,1.0,positive,"[('Venezuelans', 'NORP'), ('72-hour', 'TIME')]"
2026_06_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Thai police arrest Australian over killing of teenager found in suitcase,Thai police arrest Australian over killing of teenager found in suitcase,-1.0,negative,"[('Thai', 'NORP'), ('Australian', 'NORP')]"
2026_06_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Germany braces for record-breaking temperatures as heatwave moves east,Germany braces for record-breaking temperatures as heatwave moves east,0.0,neutral,"[('Germany', 'GPE')]"
2026_06_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Somali intelligence helps US arrest alleged leader of Minnesota fraud,Somali intelligence helps US arrest alleged leader of Minnesota fraud,0.0,neutral,"[('US', 'GPE'), ('Minnesota', 'GPE')]"
2026_06_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Iran war day 120: Tehran condemns US strikes, says it violates MoU","Iran war day 120: Tehran condemns US strikes, says it violates MoU",-1.0,negative,"[('Iran', 'GPE'), ('120', 'CARDINAL'), ('Tehran', 'GPE'), ('US', 'GPE'), ('MoU', 'PERSON')]"
2026_06_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Who profits from Africa’s gold?,Who profits from Africa’s gold?,0.0,neutral,"[('Africa', 'LOC')]"
2026_06_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Trossard brace guides Belgium to World Cup knockouts as New Zealand exit,Trossard brace guides Belgium to World Cup knockouts as New Zealand exit,0.0,neutral,"[('Belgium', 'GPE'), ('World Cup', 'EVENT'), ('New Zealand', 'GPE')]"
2026_06_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Iran and US trade blame for attacks, threatening fragile ceasefire","Iran and US trade blame for attacks, threatening fragile ceasefire",-1.0,negative,"[('Iran', 'GPE'), ('US', 'GPE')]"
2026_06_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,World Cup knockouts: Who has made it to the round of 32 stage?,World Cup knockouts: Who has made it to the round of 32 stage?,0.0,neutral,"[('World Cup', 'EVENT'), ('32', 'CARDINAL')]"
2026_06_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Which teams are in the World Cup round of 32, and what’s the schedule?","Which teams are in the World Cup round of 32, and what’s the schedule?",0.0,neutral,"[('World Cup', 'EVENT'), ('32', 'CARDINAL')]"
2026_06_27,The Hindu,https://www.thehindu.com,en,South Asia,K. Bhagyaraj: Tamil cinema’s master of screenplay and storytelling,K. Bhagyaraj: Tamil cinema’s master of screenplay and storytelling,0.0,neutral,"[('K. Bhagyaraj', 'PERSON'), ('Tamil', 'PERSON')]"
2026_06_27,The Hindu,https://www.thehindu.com,en,South Asia,Politics: where the versatile Bhagyaraj could not make a dent,Politics: where the versatile Bhagyaraj could not make a dent,0.0,neutral,"[('Bhagyaraj', 'ORG')]"
2026_06_27,The Hindu,https://www.thehindu.com,en,South Asia,5 must-watch films of the master writer-director,5 must-watch films of the master writer-director,0.0,neutral,"[('5', 'CARDINAL')]"
2026_06_27,The Hindu,https://www.thehindu.com,en,South Asia,"In pictures: K Bhagyaraj, the master storyteller","In pictures: K Bhagyaraj, the master storyteller",0.0,neutral,"[('K Bhagyaraj', 'ORG')]"
2026_06_27,The Hindu,https://www.thehindu.com,en,South Asia,Maharashtra Teacher Eligibility Test postponed day before exam after suspicion of paper leak,Maharashtra Teacher Eligibility Test postponed day before exam after suspicion of paper leak,0.0,neutral,[]
2026_06_27,The Hindu,https://www.thehindu.com,en,South Asia,What is the Ram Temple embezzlement case | Explainer,What is the Ram Temple embezzlement case | Explainer,0.0,neutral,"[('Explainer', 'PERSON')]"
2026_06_27,The Hindu,https://www.thehindu.com,en,South Asia,"Kerala KEAM results: Roshan Raju tops engineering, Vinayak Narayan bags first rank in pharmacy","Kerala KEAM results: Roshan Raju tops engineering, Vinayak Narayan bags first rank in pharmacy",0.0,neutral,"[('Kerala', 'GPE'), ('Roshan Raju', 'ORG'), ('Vinayak', 'GPE'), ('Narayan', 'NORP'), ('first', 'ORDINAL')]"
2026_06_27,The Hindu,https://www.thehindu.com,en,South Asia,"K. Bhagyaraj, prominent actor and director, passes away","K. Bhagyaraj, prominent actor and director, passes away",0.0,neutral,"[('K. Bhagyaraj', 'ORG')]"
2026_06_27,The Hindu,https://www.thehindu.com,en,South Asia,"West Asia war LIVE: Explosive drone targets Iranian Kurdish opposition camp north of Iraq's Erbil, sources say","West Asia war LIVE: Explosive drone targets Iranian Kurdish opposition camp north of Iraq's Erbil, sources say",-1.0,negative,"[('West Asia war', 'LOC'), ('Iranian', 'NORP'), ('Kurdish', 'NORP'), ('Iraq', 'GPE'), ('Erbil', 'ORG')]"
2026_06_27,The Hindu,https://www.thehindu.com,en,South Asia,"Explained | China, Bangladesh in talks over Teesta project","Explained | China, Bangladesh in talks over Teesta project",0.0,neutral,"[('China', 'GPE'), ('Bangladesh', 'GPE'), ('Teesta', 'PERSON')]"
2026_06_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,US strikes Iran after attack on cargo ship,US strikes Iran after attack on cargo ship,-1.0,negative,"[('US', 'GPE'), ('Iran', 'GPE')]"
2026_06_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Venezuela earthquakes kill 920 people as international rescue teams arrive,Venezuela earthquakes kill 920 people as international rescue teams arrive,-1.0,negative,"[('Venezuela', 'GPE'), ('920', 'CARDINAL')]"
2026_06_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Mother dies saving daughter in Venezuela earthquakes,Mother dies saving daughter in Venezuela earthquakes,0.0,neutral,"[('Venezuela', 'GPE')]"
2026_06_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Meloni and Trump: A very public fall-out that is proving very hard to fix,Meloni and Trump: A very public fall-out that is proving very hard to fix,0.0,neutral,"[('Trump', 'PERSON')]"
2026_06_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Europe's deadly heatwave breaks German record and halts public events,Europe's deadly heatwave breaks German record and halts public events,0.0,neutral,"[('Europe', 'LOC'), ('German', 'NORP')]"
2026_06_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Religion row as Texas makes Bible stories required reading in schools,Religion row as Texas makes Bible stories required reading in schools,0.0,neutral,"[('Texas', 'GPE'), ('Bible', 'WORK_OF_ART')]"
2026_06_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,DR Congo takes Rwanda to international court over decades of conflict,DR Congo takes Rwanda to international court over decades of conflict,-1.0,negative,"[('DR Congo', 'ORG'), ('Rwanda', 'GPE'), ('decades', 'DATE')]"
2026_06_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Israel and Lebanon sign framework agreement after US-brokered talks,Israel and Lebanon sign framework agreement after US-brokered talks,0.0,neutral,"[('Israel', 'GPE'), ('Lebanon', 'GPE'), ('US', 'GPE')]"
2026_06_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Ex-Trump adviser John Bolton pleads guilty to mishandling classified documents,Ex-Trump adviser John Bolton pleads guilty to mishandling classified documents,0.0,neutral,"[('John Bolton', 'PERSON')]"
2026_06_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Christmas market attacker jailed for life for murdering six in Germany,Christmas market attacker jailed for life for murdering six in Germany,-1.0,negative,"[('Christmas', 'DATE'), ('six', 'CARDINAL'), ('Germany', 'GPE')]"
2026_06_27,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Volunteers Are Risking Their Lives to Stop Ebola. They Aren’t Always Welcome.,Volunteers Are Risking Their Lives to Stop Ebola. They Aren’t Always Welcome.,0.0,neutral,[]
2026_06_27,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Mexican Officials Have Become Informants for the Trump Administration,Mexican Officials Have Become Informants for the Trump Administration,0.0,neutral,"[('Mexican', 'NORP')]"
