Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_08_14,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,डांस करने के ये फ़ायदे जानकर आप आज ही थिरकने लगेंगे!,"Knowing these benefits of dancing, you will start dancing today itself!",1.0,positive,"[('today', 'DATE')]"
2026_08_14,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,मॉनसून सत्र में विपक्ष क्या वाकई सरकार पर दबाव बनाने में कामयाब हुआ?,Did the opposition really succeed in putting pressure on the government in the monsoon session?,0.0,neutral,[]
2026_08_14,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"हॉकी वर्ल्ड कप: भारत की पहले क़दम पर ही पाकिस्तान से टक्कर, कैसी है तैयारी","Hockey World Cup: India faces competition from Pakistan at the very first step, how are the preparations?",0.0,neutral,"[('India', 'GPE'), ('Pakistan', 'GPE'), ('first', 'ORDINAL')]"
2026_08_14,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"'दो हमले और एक धमकी', एक अज्ञात चिट्ठी से घाटी के कश्मीरी पंडितों में कैसे फैला डर","'Two attacks and one threat', how an unknown letter spread fear among the Kashmiri Pandits of the valley.",-1.0,negative,"[('Two', 'CARDINAL'), ('one', 'CARDINAL'), ('the Kashmiri Pandits of the valley', 'WORK_OF_ART')]"
2026_08_14,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"पाकिस्तान के गृह मंत्री ने क्यों कहा, 'सिस्टम ढह गया है'","Why did Pakistan's Home Minister say, 'The system has collapsed'",0.0,neutral,"[('Pakistan', 'GPE'), ('Home', 'ORG')]"
2026_08_14,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"कॉकरोच जनता पार्टी के जंतर-मंतर सीज़न-2 का क्या होगा फ़ोकस, कब शुरू होगा अभियान?","What will be the focus of Cockroach Janata Party's Jantar Mantar Season 2, when will the campaign start?",0.0,neutral,"[(""Cockroach Janata Party's"", 'ORG'), ('Jantar Mantar Season 2', 'ORG')]"
2026_08_14,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Ele contou ao ChatGPT que queria matar o filho e foi preso — conversas com IA podem ser prova de crime no Brasil?,He told ChatGPT that he wanted to kill his son and was arrested — can conversations with AI be proof of a crime in Brazil?,-1.0,negative,"[('Brazil', 'GPE')]"
2026_08_14,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,EUA pretendem atacar em terra cartéis de droga na América Latina: 'Alvo como Estado Islâmico e Al-Qaeda',US intends to attack drug cartels on land in Latin America: 'Targets like Islamic State and Al-Qaeda',-1.0,negative,"[('US', 'GPE'), ('Latin America', 'LOC'), ('Islamic', 'NORP'), (""Al-Qaeda'"", 'ORG')]"
2026_08_14,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,O que acontece após Flávio Bolsonaro não conseguir registrar candidatura no TSE por ter sido filiado ao Missão?,What happens after Flávio Bolsonaro is unable to register his candidacy with the TSE because he was a member of Missão?,0.0,neutral,"[('Flávio Bolsonaro', 'PERSON'), ('TSE', 'ORG'), ('Missão', 'GPE')]"
2026_08_14,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Guia do eleitor: tudo o que você precisa saber sobre as eleições de 2026,Voter guide: everything you need to know about the 2026 elections,0.0,neutral,"[('2026', 'DATE')]"
2026_08_14,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Como nova onda de ataques às vacinas gerou efeito reverso nas redes sociais, segundo levantamento","How a new wave of attacks on vaccines generated a reverse effect on social media, according to a survey",-1.0,negative,[]
2026_08_14,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Três homens executados no mesmo dia: o que explica o aumento na aplicação da pena de morte nos EUA,Three men executed on the same day: what explains the increase in the application of the death penalty in the USA,-1.0,negative,"[('Three', 'CARDINAL'), ('the same day', 'DATE'), ('USA', 'GPE')]"
2026_08_14,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Filha rebelde de Fidel Castro fala da relação com pai: 'Ele me deu um boneco vestido como ele',Fidel Castro's rebellious daughter talks about her relationship with her father: 'He gave me a doll dressed like him',0.0,neutral,"[(""Fidel Castro's"", 'PERSON')]"
2026_08_14,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Cármen Lúcia participa de evento gratuito da BBC em SP sobre desinformação,Cármen Lúcia participates in a free BBC event in SP about disinformation,0.0,neutral,"[('Cármen Lúcia', 'PERSON'), ('BBC', 'ORG')]"
2026_08_14,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Pesquisa para presidente mostra Lula e Flávio estáveis e pouca força de outros candidatos; veja no agregador da BBC News Brasil,Poll for president shows Lula and Flávio stable and little strength from other candidates; see on the BBC News Brasil aggregator,0.0,neutral,"[('Lula', 'PERSON'), ('Flávio', 'PERSON'), ('BBC News', 'ORG')]"
2026_08_14,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Como Mãe Menininha do Gantois se tornou a maior mãe de santo do Brasil e aconselhou de Pelé a Jorge Amado,How Mãe Menininha do Gantois became the greatest mother of saint in Brazil and advised Pelé to Jorge Amado,1.0,positive,"[('Gantois', 'PERSON'), ('Brazil', 'GPE'), ('Pelé', 'PERSON'), ('Jorge Amado', 'PERSON')]"
2026_08_14,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Битва за прошлое. В Тбилиси сносят символ эпохи Саакашвили,The battle for the past. A symbol of the Saakashvili era is being demolished in Tbilisi,0.0,neutral,"[('Saakashvili', 'GPE'), ('Tbilisi', 'GPE')]"
2026_08_14,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Фарадж победил Графа Урнолицого. Лидер Reform UK вернется в парламент после довыборов, которые бойкотировали основные партии",Farage defeated Count Urnoface. Reform UK leader will return to parliament after by-election boycotted by major parties,0.0,neutral,"[('UK', 'GPE')]"
2026_08_14,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"LIVELive,Война в Украине: дроны снова атаковали порт в Усть-Луге, под Тверью обломки упали на склад Wildberries","LIVELive,War in Ukraine: drones again attacked the port in Ust-Luga, debris fell on a Wildberries warehouse near Tver",-1.0,negative,"[('War', 'GPE'), ('Ukraine', 'GPE'), ('Ust-Luga', 'GPE'), ('Tver', 'GPE')]"
2026_08_14,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,На заводе боеприпасов под Римом произошел взрыв,An explosion occurred at an ammunition factory near Rome,0.0,neutral,"[('Rome', 'GPE')]"
2026_08_14,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Из-за обмелевшего Дуная Румыния остановила свою единственную АЭС,"Due to the shallowing of the Danube, Romania shut down its only nuclear power plant",1.0,positive,"[('Danube', 'PERSON'), ('Romania', 'GPE')]"
2026_08_14,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Младший сержант ВСУ и бывший вице-президент Газпромбанка Игорь Волобуев: «Не жалею о том, что сделал»",Junior sergeant of the Armed Forces of Ukraine and former vice-president of Gazprombank Igor Volobuev: “I don’t regret what I did”,0.0,neutral,"[('the Armed Forces of Ukraine', 'ORG'), ('Gazprombank Igor Volobuev', 'PERSON')]"
2026_08_14,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Следующее «Евровидение» пройдет в болгарском Бургасе,"The next Eurovision will be held in Burgas, Bulgaria",0.0,neutral,"[('Burgas', 'GPE'), ('Bulgaria', 'GPE')]"
2026_08_14,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Иммиграционным агентам ICE в США закупили электрошоковые перчатки,ICE immigration agents in the US purchased electric shock gloves,0.0,neutral,"[('US', 'GPE')]"
2026_08_14,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Израильская армия обязала несколько палестинских семей покинуть свои дома. Ранее их осаждали поселенцы,The Israeli army forced several Palestinian families to leave their homes. They were previously besieged by settlers,0.0,neutral,"[('Israeli', 'NORP'), ('Palestinian', 'NORP')]"
2026_08_14,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"«Оскорбляет чувства японского народа». Путин впервые побывал на Курилах, вызвав резкую реакцию Токио","""Hurts the feelings of the Japanese people."" Putin visited the Kuril Islands for the first time, causing a sharp reaction from Tokyo",0.0,neutral,"[('Japanese', 'NORP'), ('Putin', 'PERSON'), ('the Kuril Islands', 'LOC'), ('first', 'ORDINAL'), ('Tokyo', 'GPE')]"
2026_08_14,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,千葉に大雨特別警報、複数が死亡　大勢が帰宅困難に,"Special heavy rain warning for Chiba, multiple people killed, many unable to return home",-1.0,negative,"[('Chiba', 'ORG')]"
2026_08_14,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,プーチン大統領にウクライナでの「勝利などない」、ノーベル平和賞受賞のジャーナリストがBBCに語る,"Putin has 'no victory' in Ukraine, Nobel Peace Prize-winning journalist tells BBC",1.0,positive,"[('Putin', 'PERSON'), ('Ukraine', 'GPE'), ('Nobel Peace Prize', 'WORK_OF_ART'), ('BBC', 'ORG')]"
2026_08_14,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,"ビデオ,ロシアの核使用も懸念……ノーベル平和賞受賞者がウクライナでの戦争語る　BBC単独取材, 所要時間 1,20","Video, Concerns about Russia's nuclear use...Nobel Peace Prize winner talks about war in Ukraine, exclusive BBC coverage, time required: 1,20",0.3333,positive,"[('Concerns', 'GPE'), ('Russia', 'GPE'), ('Nobel Peace Prize', 'WORK_OF_ART'), ('Ukraine', 'GPE'), ('BBC', 'ORG')]"
2026_08_14,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ファラージ氏が英下院補選勝利、「顔がごみ箱伯爵」は過去最多の9500票近く獲得するも及ばず,"Mr Farage wins British House of Commons by-election; ``Earl with a trash can face'' receives nearly 9,500 votes, the most ever, but falls short",1.0,positive,"[('British House of Commons', 'ORG'), ('Earl', 'PERSON'), ('nearly 9,500', 'CARDINAL')]"
2026_08_14,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,米ケネディ・センターの建物にトランプ氏の名前再掲示へ、理事会が決定,Board of directors decides to repost Trump's name on Kennedy Center building,0.0,neutral,"[('Trump', 'ORG'), ('Kennedy Center', 'FAC')]"
2026_08_14,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,イギリスで今年最も暑い日に、ロンドン郊外キュー・ガーデンズで38.1度を記録,"Britain's hottest day of the year records 38.1 degrees in Kew Gardens, outside London",0.0,neutral,"[('Britain', 'GPE'), ('38.1 degrees', 'QUANTITY'), ('Kew Gardens', 'LOC'), ('London', 'GPE')]"
2026_08_14,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,イスラエル人入植者に住宅包囲されたパレスチナ人に退去命令、ヨルダン川西岸地区,Palestinians besieged by Israeli settlers ordered to leave West Bank,0.0,neutral,"[('Palestinians', 'NORP'), ('Israeli', 'NORP'), ('West Bank', 'GPE')]"
2026_08_14,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,乗客が肩まで飛行機の外に吸い出されたライアンエアー機事故、エンジン部品が衝突し窓破損と　暫定報告書,Ryanair plane crash in which passengers were sucked out of the plane up to their shoulders; engine parts collided and windows were damaged; preliminary report,1.0,positive,[]
2026_08_14,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ルーマニア、唯一の原発を停止　熱波によるドナウ川の水位低下で,Romania shuts down its only nuclear power plant due to lower Danube water levels due to heat wave,0.0,neutral,"[('Romania', 'GPE'), ('Danube', 'PERSON')]"
2026_08_14,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,米空母が海上に250日以上……高まる懸念、乗組員のメンタルヘルスなどに影響,"US aircraft carrier at sea for more than 250 days... growing concerns, impact on crew's mental health, etc.",1.0,positive,"[('US', 'GPE'), ('more than 250 days', 'DATE')]"
2026_08_14,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,""Nikija kusema aitwe Samia si itachukua miaka mitano?"" - Lissu","Directly,""If I come to say that she should be called Samia, won't it take five years?"" - Lisu",0.0,neutral,"[('Samia', 'ORG'), ('five years', 'DATE')]"
2026_08_14,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Marekani yasema inaweza kuendelea na zuio la majini dhidi ya Iran bila ukomo","Directly, the United States says it can continue the naval blockade against Iran indefinitely",0.0,neutral,"[('the United States', 'GPE'), ('Iran', 'GPE')]"
2026_08_14,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Trump akitumia lori, ndege ya mtego ilivyomlinda Clinton dhidi ya tishio angani","Trump using the truck, the trap plane protected Clinton from the threat in the air",0.0,neutral,"[('Clinton', 'PERSON')]"
2026_08_14,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Kwa nini kufikiria kifo chako kunaweza kuwa na faida?,Why thinking about your own death might be beneficial?,-1.0,negative,[]
2026_08_14,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Roboti zinaweza kuwa wanajeshi wa vita vijavyo?,Could robots be the soldiers of the next war?,-1.0,negative,[]
2026_08_14,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Tetesi za Soka Ulaya: Man City yakataa ofa mpya ya Barcelona kwa Rodri,European Football Rumors: Man City reject Barcelona's new offer for Rodri,0.0,neutral,"[('European Football Rumors', 'ORG'), ('Man City', 'GPE'), ('Barcelona', 'GPE'), ('Rodri', 'ORG')]"
2026_08_14,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Iran: Hakuna hatua iliyopigwa kufufua makubaliano ya muda ya amani na Marekani,Iran: No action has been taken to revive the interim peace agreement with the United States,1.0,positive,"[('Iran', 'GPE'), ('the United States', 'GPE')]"
2026_08_14,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Masharti 6 ambayo Iran inatoa kwa Trump ili kufungua Mlango bahari wa Hormuz,6 conditions that Iran offers to Trump to open the Strait of Hormuz,0.0,neutral,"[('6', 'CARDINAL'), ('Iran', 'GPE'), ('Trump', 'ORG'), ('the Strait of Hormuz', 'LOC')]"
2026_08_14,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Kwa nini kupatwa kwa jua ulikuwa na umuhimu mkubwa?,Why was the eclipse so important?,0.0,neutral,[]
2026_08_14,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Wadudu ambao ni tunu ya maarifa iliyofichwa katika ulimwengu wa asili,Insects are a hidden treasure of knowledge in the natural world,0.0,neutral,[]
2026_08_14,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Wildfires force thousands to flee as blazes spread across Europe,Wildfires force thousands to flee as blazes spread across Europe,0.0,neutral,"[('thousands', 'CARDINAL'), ('Europe', 'LOC')]"
2026_08_14,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Engine debris shattered Ryanair window, pulling passenger out, NTSB says","Engine debris shattered Ryanair window, pulling passenger out, NTSB says",1.0,positive,"[('Ryanair', 'ORG'), ('NTSB', 'ORG')]"
2026_08_14,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"South Africa and Ghana’s Women’s World Cup dream alive, but Nigeria are out","South Africa and Ghana’s Women’s World Cup dream alive, but Nigeria are out",0.0,neutral,"[('South Africa', 'GPE'), ('Ghana', 'GPE'), ('Women’s World Cup', 'ORG'), ('Nigeria', 'GPE')]"
2026_08_14,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Prichard Colon dies from boxing injury that resulted in 221-day coma,Prichard Colon dies from boxing injury that resulted in 221-day coma,0.0,neutral,"[('221-day', 'DATE')]"
2026_08_14,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Nigel Farage defeats Count Binface to reclaim UK parliamentary seat,Nigel Farage defeats Count Binface to reclaim UK parliamentary seat,0.0,neutral,"[('Nigel Farage', 'PERSON'), ('UK', 'GPE')]"
2026_08_14,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Flock adds safeguards to licence-plate readers after wave of stalking cases,Flock adds safeguards to licence-plate readers after wave of stalking cases,0.0,neutral,[]
2026_08_14,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,North Korea fumes over upcoming US-South Korea military drills,North Korea fumes over upcoming US-South Korea military drills,0.0,neutral,"[('North Korea', 'GPE'), ('US', 'GPE'), ('South Korea', 'GPE')]"
2026_08_14,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Fear and attacks grip Taybeh, the last all-Christian town in the West Bank","Fear and attacks grip Taybeh, the last all-Christian town in the West Bank",-1.0,negative,"[('Taybeh', 'PERSON'), ('all-Christian', 'NORP'), ('the West Bank', 'GPE')]"
2026_08_14,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Record rainfall leaves four dead, thousands stranded in Japan","Record rainfall leaves four dead, thousands stranded in Japan",0.0,neutral,"[('four', 'CARDINAL'), ('thousands', 'CARDINAL'), ('Japan', 'GPE')]"
2026_08_14,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Salvage work begins on tanker leaking oil off Oman, risk firm says","Salvage work begins on tanker leaking oil off Oman, risk firm says",0.0,neutral,"[('Oman', 'GPE')]"
2026_08_14,The Hindu,https://www.thehindu.com,en,South Asia,Gen Z’s kanwariyas: barefoot and bereft,Gen Z’s kanwariyas: barefoot and bereft,-1.0,negative,"[('Gen Z’s', 'PERSON')]"
2026_08_14,The Hindu,https://www.thehindu.com,en,South Asia,"Safety not on the platter: Bengaluru’s food safety checks expose gaps, from star hotels to quick-commerce warehouses","Safety not on the platter: Bengaluru’s food safety checks expose gaps, from star hotels to quick-commerce warehouses",-1.0,negative,"[('Bengaluru', 'GPE')]"
2026_08_14,The Hindu,https://www.thehindu.com,en,South Asia,"Dream homes, mounting debts in Telangana","Dream homes, mounting debts in Telangana",0.0,neutral,"[('Telangana', 'GPE')]"
2026_08_14,The Hindu,https://www.thehindu.com,en,South Asia,Rejuvenating shrinking tanks in Andhra,Rejuvenating shrinking tanks in Andhra,0.0,neutral,"[('Andhra', 'GPE')]"
2026_08_14,The Hindu,https://www.thehindu.com,en,South Asia,Making transparency the foundation of trust in medicine,Making transparency the foundation of trust in medicine,0.0,neutral,[]
2026_08_14,The Hindu,https://www.thehindu.com,en,South Asia,Supreme Court quashes hate speech case against Rahul Gandhi over Savarkar remarks after U.P. govt. refuses sanction,Supreme Court quashes hate speech case against Rahul Gandhi over Savarkar remarks after U.P. govt. refuses sanction,0.0,neutral,"[('Supreme Court', 'ORG'), ('Rahul Gandhi', 'PERSON'), ('Savarkar', 'PERSON'), ('U.P.', 'NORP')]"
2026_08_14,The Hindu,https://www.thehindu.com,en,South Asia,"Census 2027 to have 40 questions, including details of caste, COVID vaccination, ID proofs","Census 2027 to have 40 questions, including details of caste, COVID vaccination, ID proofs",0.0,neutral,"[('2027', 'DATE'), ('40', 'CARDINAL'), ('COVID', 'PERSON')]"
2026_08_14,The Hindu,https://www.thehindu.com,en,South Asia,Controversy over derogatory remarks directed at Netaji in Bengal | Explained,Controversy over derogatory remarks directed at Netaji in Bengal | Explained,0.0,neutral,"[('Netaji', 'GPE'), ('Bengal', 'GPE'), ('Explained', 'ORG')]"
2026_08_14,The Hindu,https://www.thehindu.com,en,South Asia,"Power cuts, public fury: Bangladesh’s energy crisis tests the new BNP government","Power cuts, public fury: Bangladesh’s energy crisis tests the new BNP government",-1.0,negative,"[('Bangladesh', 'GPE')]"
2026_08_14,The Hindu,https://www.thehindu.com,en,South Asia,Who is the BCI to come between the students and me: CJI on BCI's NALSAR circulars,Who is the BCI to come between the students and me: CJI on BCI's NALSAR circulars,0.0,neutral,"[('BCI', 'ORG'), ('CJI', 'ORG'), ('BCI', 'ORG'), ('NALSAR', 'ORG')]"
2026_08_14,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,'Unprecedented' rain in Japan kills six people,'Unprecedented' rain in Japan kills six people,-1.0,negative,"[('Unprecedented', 'PERSON'), ('Japan', 'GPE'), ('six', 'CARDINAL')]"
2026_08_14,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Palestinians told to leave homes in village where Israeli settlers besieged houses,Palestinians told to leave homes in village where Israeli settlers besieged houses,0.0,neutral,"[('Palestinians', 'NORP'), ('Israeli', 'NORP')]"
2026_08_14,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,US says dozens of countries helped China dodge Trump's tariffs,US says dozens of countries helped China dodge Trump's tariffs,0.0,neutral,"[('US', 'GPE'), ('dozens', 'CARDINAL'), ('China', 'GPE'), ('Trump', 'ORG')]"
2026_08_14,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"Engine parts smashed Ryanair window that man's head was sucked out of, report says","Engine parts smashed Ryanair window that man's head was sucked out of, report says",1.0,positive,"[('Ryanair', 'ORG')]"
2026_08_14,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Conditions on US aircraft carrier at sea for more than 250 days raise alarms,Conditions on US aircraft carrier at sea for more than 250 days raise alarms,0.0,neutral,"[('US', 'GPE'), ('more than 250 days', 'DATE')]"
2026_08_14,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Stolen Matisse artworks recovered by police in Brazil,Stolen Matisse artworks recovered by police in Brazil,0.0,neutral,"[('Stolen Matisse', 'PERSON'), ('Brazil', 'GPE')]"
2026_08_14,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Person fined after using foghorn to wake sleeping polar bear,Person fined after using foghorn to wake sleeping polar bear,0.0,neutral,[]
2026_08_14,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Romania shuts only nuclear plant as heat causes huge drop in Danube River level,Romania shuts only nuclear plant as heat causes huge drop in Danube River level,0.0,neutral,"[('Romania', 'GPE'), ('Danube River', 'LOC')]"
2026_08_14,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Air India to test all pilots for banned substances,Air India to test all pilots for banned substances,0.0,neutral,"[('Air India', 'ORG')]"
2026_08_14,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Four Canadian hockey stars remain suspended after sexual assault acquittal,Four Canadian hockey stars remain suspended after sexual assault acquittal,0.0,neutral,"[('Four', 'CARDINAL'), ('Canadian', 'NORP')]"
2026_08_14,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Will Sudan’s El Obeid Become the Next El Fasher? What to Know.,Will Sudan’s El Obeid Become the Next El Fasher? What to Know.,0.0,neutral,"[('Will Sudan’s', 'PERSON'), ('the Next El Fasher', 'ORG')]"
