Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_08_15,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"स्वतंत्रता दिवस के मौक़े पर लाल क़िले से पीएम मोदी के भाषण की पाँच बड़ी बातें, नेहरू का भी किया ज़िक्र","Five important things about PM Modi's speech from Red Fort on the occasion of Independence Day, Nehru was also mentioned",0.0,neutral,"[('Five', 'CARDINAL'), ('Red Fort', 'LOC'), ('Independence Day', 'EVENT'), ('Nehru', 'PERSON')]"
2026_08_15,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"रिलायंस और रोल्स-रॉयस की फाइटर जेट के इंजन पर अहम घोषणा,  अमेरिका से आगे देखने की रणनीति?","Reliance and Rolls-Royce's important announcement on fighter jet engines, strategy to look ahead of America?",0.0,neutral,"[('Reliance', 'ORG'), (""Rolls-Royce's"", 'ORG'), ('America', 'GPE')]"
2026_08_15,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"हल्दी को जो हर बीमारी की दवा मानते हैं, उनके लिए एक्सपर्ट्स की ये सलाह",This advice from experts for those who consider turmeric as a medicine for every disease.,0.0,neutral,[]
2026_08_15,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"कहीं आप नकली पनीर तो नहीं खा रहे, जानिए क्या है एनालॉग पनीर और इसे कैसे पहचानें",Are you eating fake cheese? Know what is analog cheese and how to identify it.,0.0,neutral,[]
2026_08_15,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,बंटवारे का दर्द: 'अनजान शख़्स' के नाम लिखे ख़तों से उभरती लाहौर के एक मकान की कहानी,Pain of Partition: The story of a house in Lahore emerging from letters addressed to an 'unknown person',0.0,neutral,"[('Lahore', 'GPE')]"
2026_08_15,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,'मुझे अपना सीवी बोटॉक्स करना पड़ा': एआई के दौर में क्या महिलाओं को नौकरी मिलना हो रहा है मुश्किल?,'I had to botox my CV': Are women finding it difficult to get jobs in the age of AI?,0.0,neutral,"[('CV', 'PERSON'), ('AI', 'GPE')]"
2026_08_15,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"'Liberdade de imprensa não está em questão no Brasil', diz Cármen Lúcia","'Freedom of the press is not in question in Brazil', says Cármen Lúcia",0.0,neutral,"[('Brazil', 'GPE'), ('Cármen Lúcia', 'PERSON')]"
2026_08_15,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Ministra do TSE que vai julgar  uso de 'Bolsonaro de IA' por campanha de Flávio: 'Autenticidade é um direito básico',TSE minister who will judge use of 'Bolsonaro of AI' by Flávio's campaign: 'Authenticity is a basic right',0.0,neutral,"[('TSE', 'ORG'), ('Bolsonaro', 'PERSON'), ('AI', 'GPE'), ('Flávio', 'PERSON'), ('Authenticity', 'ORG')]"
2026_08_15,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Mundo vive 'epidemia de estupidez', diz Drauzio Varella","The world is experiencing an 'epidemic of stupidity', says Drauzio Varella",0.0,neutral,"[('Drauzio Varella', 'PERSON')]"
2026_08_15,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Petrobras encontra sinais de petróleo na bacia da Foz do Amazonas - por que projeto de exploração ali é controverso?,Petrobras finds signs of oil in the Foz do Amazonas basin - why is the exploration project there controversial?,0.0,neutral,"[('Petrobras', 'PERSON'), ('Amazonas', 'PERSON')]"
2026_08_15,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Deepfake decide eleição? O que revelam 6 exemplos de outros países,Deepfake decides election? What 6 examples from other countries reveal,0.0,neutral,"[('6', 'CARDINAL')]"
2026_08_15,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,O que o Brasil ganha e o que arrisca ao acionar lei para revidar 'tarifaço' dos EUA?,What does Brazil gain and what does it risk by activating the law to fight back against US tariffs?,0.0,neutral,"[('Brazil', 'GPE'), ('US', 'GPE')]"
2026_08_15,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,O que Luigi Mangione confessou em audiência e o que acontece a partir de agora,What Luigi Mangione confessed at the hearing and what happens from now on,0.0,neutral,"[('Luigi Mangione', 'PERSON')]"
2026_08_15,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Ele contou ao ChatGPT que queria matar o filho e foi preso — conversas com IA podem ser prova de crime no Brasil?,He told ChatGPT that he wanted to kill his son and was arrested — can conversations with AI be proof of a crime in Brazil?,-1.0,negative,"[('Brazil', 'GPE')]"
2026_08_15,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Pesquisa para presidente mostra Lula e Flávio estáveis e pouca força de outros candidatos; veja no agregador da BBC News Brasil,Poll for president shows Lula and Flávio stable and little strength from other candidates; see on the BBC News Brasil aggregator,0.0,neutral,"[('Lula', 'PERSON'), ('Flávio', 'PERSON'), ('BBC News', 'ORG')]"
2026_08_15,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Pai conta como descobriu que filha se automutilava em desafios no Discord: 'Ela podia ter morrido pela minha ignorância',Father tells how he discovered that his daughter was self-harming in challenges on Discord: 'She could have died because of my ignorance',0.0,neutral,"[('Discord', 'ORG')]"
2026_08_15,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Как меняется Афганистан под властью талибов? Текстовая версия подкаста «Что это было» с востоковедом Русланом Сулеймановым из Кабула,How is Afghanistan changing under the Taliban? Text version of the podcast “What Was That” with orientalist Ruslan Suleymanov from Kabul,0.0,neutral,"[('Afghanistan', 'GPE'), ('Taliban', 'ORG'), ('What Was That', 'WORK_OF_ART'), ('Ruslan Suleymanov', 'PERSON'), ('Kabul', 'GPE')]"
2026_08_15,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"LIVELive,Война в Украине: атака на Днепропетровскую область — погиб младенец; удар по промышленному предприятию в Самарской области","LIVELive,War in Ukraine: attack on the Dnepropetrovsk region - a baby died; strike on an industrial enterprise in the Samara region",-1.0,negative,"[('War', 'GPE'), ('Ukraine', 'GPE'), ('Dnepropetrovsk', 'GPE'), ('Samara', 'GPE')]"
2026_08_15,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,«Она одевалась просто и выглядела честной». Как одинокие китайские мужчины становятся жертвами фиктивных невест,“She dressed simply and seemed honest.” How single Chinese men fall prey to fictitious brides,0.0,neutral,"[('Chinese', 'NORP')]"
2026_08_15,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Наступление ВСУ на Александровском направлении: что о нем известно и каковы его перспективы,The offensive of the Ukrainian Armed Forces in the Aleksandrovsky direction: what is known about it and what are its prospects,0.0,neutral,"[('the Ukrainian Armed Forces', 'ORG'), ('Aleksandrovsky', 'PERSON')]"
2026_08_15,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Бывший профессор Кембриджа Джейсон Ардей найден мертвым. Его обвиняли в плагиате и ставили под сомнение его достижения,Former Cambridge professor Jason Arday has been found dead. He was accused of plagiarism and his achievements were questioned,0.0,neutral,"[('Cambridge', 'GPE'), ('Jason Arday', 'PERSON')]"
2026_08_15,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Конституционный совет Франции признал незаконным запрет на соцсети для детей до 15 лет,The French Constitutional Council has declared the ban on social networks for children under 15 years of age illegal.,0.0,neutral,"[('The French Constitutional Council', 'ORG'), ('under 15 years of age', 'DATE')]"
2026_08_15,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Луиджи Манджоне признал вину в убийстве главы медицинской страховой компании,Luigi Mangione pleaded guilty to the murder of the head of a health insurance company,0.0,neutral,"[('Luigi Mangione', 'PERSON')]"
2026_08_15,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Только один голос, но за три страны. «Евровидение» хочет поменять правила, чтобы в голосовании было меньше политики","Only one vote, but for three countries. Eurovision wants to change the rules so that there is less politics in the voting",0.0,neutral,"[('Only one', 'CARDINAL'), ('three', 'CARDINAL')]"
2026_08_15,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Год Анкориджа. Рассылка «Контекст»,"Year of Anchorage. Newsletter ""Context""",0.0,neutral,[]
2026_08_15,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Иллюминатор самолета Ryanair, куда затянуло голову пассажира, разбился из-за оторвавшейся лопатки двигателя. Что к этому привело?","The window of a Ryanair plane, where a passenger's head was pulled into, crashed due to a detached engine blade. What led to this?",1.0,positive,"[('Ryanair', 'ORG')]"
2026_08_15,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,包囲されたパレスチナ人住宅に活動家が支援物資届けようと　イスラエル人入植者は再びテント設置　ヨルダン川西岸地区,Israeli settlers set up tents again in West Bank as activists try to deliver aid to besieged Palestinian homes,0.0,neutral,"[('Israeli', 'NORP'), ('West Bank', 'GPE'), ('Palestinian', 'NORP')]"
2026_08_15,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,英ケンブリッジ大の元教授を遺体で発見、盗作疑惑の渦中に,Former Cambridge University professor found dead amid plagiarism allegations,0.0,neutral,"[('Cambridge University', 'ORG')]"
2026_08_15,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ベルギーで家屋の壁に16億円超相当の金塊と金貨、改修工事の作業員が発見,Renovation workers find gold ingots and coins worth over 1.6 billion yen in the wall of a house in Belgium,0.0,neutral,"[('over 1.6 billion yen', 'MONEY'), ('Belgium', 'GPE')]"
2026_08_15,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,マンジョーネ被告、米保険会社CEO殺害を認める,Mangione admits killing US insurance company CEO,-1.0,negative,"[('US', 'GPE')]"
2026_08_15,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,BBC、トランプ氏の家族への召喚状送達を裁判所に求める　「パノラマ」訴訟で,BBC asks court to serve Trump's family with subpoena in 'Panorama' lawsuit,0.0,neutral,"[('BBC', 'ORG'), ('Trump', 'ORG'), ('Panorama', 'ORG')]"
2026_08_15,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,プーチン大統領にウクライナでの「勝利などない」、ノーベル平和賞受賞のジャーナリストがBBCに語る,"Putin has 'no victory' in Ukraine, Nobel Peace Prize-winning journalist tells BBC",1.0,positive,"[('Putin', 'PERSON'), ('Ukraine', 'GPE'), ('Nobel Peace Prize', 'WORK_OF_ART'), ('BBC', 'ORG')]"
2026_08_15,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,千葉に大雨特別警報、複数が死亡　大勢が帰宅困難に,"Special heavy rain warning for Chiba, multiple people killed, many unable to return home",-1.0,negative,"[('Chiba', 'ORG')]"
2026_08_15,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,"ビデオ,ロシアの核使用も懸念……ノーベル平和賞受賞者がウクライナでの戦争語る　BBC単独取材, 所要時間 1,20","Video, Concerns about Russia's nuclear use...Nobel Peace Prize winner talks about war in Ukraine, exclusive BBC coverage, time required: 1,20",0.3333,positive,"[('Concerns', 'GPE'), ('Russia', 'GPE'), ('Nobel Peace Prize', 'WORK_OF_ART'), ('Ukraine', 'GPE'), ('BBC', 'ORG')]"
2026_08_15,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ファラージ氏が英下院補選勝利、「顔がごみ箱伯爵」は過去最多の9500票近く獲得するも及ばず,"Mr Farage wins British House of Commons by-election; ``Earl with a trash can face'' receives nearly 9,500 votes, the most ever, but falls short",1.0,positive,"[('British House of Commons', 'ORG'), ('Earl', 'PERSON'), ('nearly 9,500', 'CARDINAL')]"
2026_08_15,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,イギリスで今年最も暑い日に、ロンドン郊外キュー・ガーデンズで38.1度を記録,"Britain's hottest day of the year records 38.1 degrees in Kew Gardens, outside London",0.0,neutral,"[('Britain', 'GPE'), ('38.1 degrees', 'QUANTITY'), ('Kew Gardens', 'LOC'), ('London', 'GPE')]"
2026_08_15,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Trump atishia kutangaza Mlango Bahari wa Hormuz kuwa eneo la Marekani","Directly, Trump threatens to declare the Strait of Hormuz as US territory",0.0,neutral,"[('Trump', 'ORG'), ('the Strait of Hormuz', 'LOC'), ('US', 'GPE')]"
2026_08_15,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"""Nikija kusema aitwe Samia si itachukua miaka mitano?"" - Lissu","""If I come to say that she should be called Samia, won't it take five years?"" - Lisu",0.0,neutral,"[('Samia', 'ORG'), ('five years', 'DATE')]"
2026_08_15,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Matatizo ya kifedha ya muda mrefu yanaweza kuathiri ubongo - Utafiti,Long-term financial problems can affect the brain - Research,0.0,neutral,[]
2026_08_15,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Tetesi za Soka Ulaya: Arsenal iko mstari wa mbele kumfukuzia Hinshelwood,European Football Rumors: Arsenal are in the front line to chase Hinshelwood,0.0,neutral,"[('European Football Rumors: Arsenal', 'ORG'), ('Hinshelwood', 'ORG')]"
2026_08_15,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Kwa nini Ceuta na Melilla ni sehemu ya Uhispania wakati ziko Afrika?,Why are Ceuta and Melilla part of Spain when they are in Africa?,0.0,neutral,"[('Melilla', 'ORG'), ('Spain', 'GPE'), ('Africa', 'LOC')]"
2026_08_15,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Je, Elon Musk na Jeff Bezos hufadhili vipi mashindano yao ya kwenda anga za juu?",How do Elon Musk and Jeff Bezos fund their space race?,0.0,neutral,"[('Elon Musk', 'PERSON'), ('Jeff Bezos', 'PERSON')]"
2026_08_15,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Marekani yasema inaweza kuendelea na zuio la majini dhidi ya Iran bila ukomo,The US says it can continue the naval blockade against Iran indefinitely,0.0,neutral,"[('US', 'GPE'), ('Iran', 'GPE')]"
2026_08_15,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,The Polygamist: Filamu ya Netflix iliyotokana na riwaya ilivyowatikisa wanawake walio kwenye ndoa Afrika,The Polygamist: A Netflix film based on a novel that shook married women in Africa,0.0,neutral,"[('Netflix', 'GPE'), ('Africa', 'LOC')]"
2026_08_15,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Banderol: Lifahamu kombora jipya la Urusi lenye muundo wa droni,Banderol: Meet Russia's new drone-style missile,0.0,neutral,"[('Russia', 'GPE')]"
2026_08_15,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Trump akitumia lori, ndege ya mtego ilivyomlinda Clinton dhidi ya tishio angani","Trump using the truck, the trap plane protected Clinton from the threat in the air",0.0,neutral,"[('Clinton', 'PERSON')]"
2026_08_15,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Arteta assures Arsenal fans over contract before Man City clash,Arteta assures Arsenal fans over contract before Man City clash,0.0,neutral,"[('Arsenal', 'ORG'), ('Man City', 'GPE')]"
2026_08_15,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Head of Trump’s White House Task Force calls Infantino critics ‘jealous’,Head of Trump’s White House Task Force calls Infantino critics ‘jealous’,0.0,neutral,"[('Trump’s White House Task Force', 'ORG'), ('Infantino', 'GPE')]"
2026_08_15,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Israeli strike kills seven in south Lebanon as attacks intensify,Israeli strike kills seven in south Lebanon as attacks intensify,-1.0,negative,"[('Israeli', 'NORP'), ('seven', 'CARDINAL'), ('Lebanon', 'GPE')]"
2026_08_15,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Moment Israeli forces storm wedding hall in occupied West Bank,Moment Israeli forces storm wedding hall in occupied West Bank,0.0,neutral,"[('Israeli', 'NORP'), ('West Bank', 'GPE')]"
2026_08_15,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Small-scale projects offer hope for Gaza farmers rebuilding lives,Small-scale projects offer hope for Gaza farmers rebuilding lives,0.0,neutral,"[('Gaza', 'GPE')]"
2026_08_15,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,How a Sudanese refugee became a head teacher in a Chadian camp,How a Sudanese refugee became a head teacher in a Chadian camp,0.0,neutral,"[('Sudanese', 'NORP'), ('Chadian', 'NORP')]"
2026_08_15,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Taiwan passes defence budget after record delay, retains drone funding","Taiwan passes defence budget after record delay, retains drone funding",0.0,neutral,"[('Taiwan', 'GPE')]"
2026_08_15,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Iran says no decision yet on a return to talks with the US,Iran says no decision yet on a return to talks with the US,0.0,neutral,"[('Iran', 'GPE'), ('US', 'GPE')]"
2026_08_15,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,HRW says US civil rights enforcement reduced under Trump: What to know,HRW says US civil rights enforcement reduced under Trump: What to know,0.0,neutral,"[('HRW', 'ORG'), ('US', 'GPE'), ('Trump', 'PERSON')]"
2026_08_15,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Venezuela says 131 political prisoners freed amid post-Maduro talks,Venezuela says 131 political prisoners freed amid post-Maduro talks,0.0,neutral,"[('Venezuela', 'GPE'), ('131', 'CARDINAL'), ('post-Maduro', 'PRODUCT')]"
2026_08_15,The Hindu,https://www.thehindu.com,en,South Asia,"The nation is commemorating the 80th Independence Day, a red-letter day in the history of India, with Prime Minister Narendra Modi leading the celebrations at the Red Fort complex amid patriotic fervour and multi-layer security","The nation is commemorating the 80th Independence Day, a red-letter day in the history of India, with Prime Minister Narendra Modi leading the celebrations at the Red Fort complex amid patriotic fervour and multi-layer security",0.0,neutral,"[('Independence Day', 'EVENT'), ('India', 'GPE'), ('Narendra Modi', 'PERSON'), ('Red Fort', 'LOC')]"
2026_08_15,The Hindu,https://www.thehindu.com,en,South Asia,"In a first, Vande Mataram rendered during 80th Independence Day celebrations at Red Fort","In a first, Vande Mataram rendered during 80th Independence Day celebrations at Red Fort",0.0,neutral,"[('first', 'ORDINAL'), ('Vande Mataram', 'ORG'), ('Independence Day', 'EVENT'), ('Red Fort', 'FAC')]"
2026_08_15,The Hindu,https://www.thehindu.com,en,South Asia,"Independence Day 2026: How protest, community and tea are bringing people together","Independence Day 2026: How protest, community and tea are bringing people together",0.0,neutral,"[('Independence Day 2026', 'EVENT')]"
2026_08_15,The Hindu,https://www.thehindu.com,en,South Asia,"On the Draw — August 15, 2026","On the Draw — August 15, 2026",0.0,neutral,"[('August 15, 2026', 'DATE')]"
2026_08_15,The Hindu,https://www.thehindu.com,en,South Asia,"PM pitches AI skilling and free online coaching to youth, warns against ‘dimagi Naxals’","PM pitches AI skilling and free online coaching to youth, warns against ‘dimagi Naxals’",-1.0,negative,[]
2026_08_15,The Hindu,https://www.thehindu.com,en,South Asia,Jharkhand job exam protesters take out 'Tiranga Yatra'; Devendra Mahta stopped from leaving hospital,Jharkhand job exam protesters take out 'Tiranga Yatra'; Devendra Mahta stopped from leaving hospital,0.0,neutral,"[('Jharkhand', 'GPE'), (""Tiranga Yatra'"", 'PERSON'), ('Devendra Mahta', 'PERSON')]"
2026_08_15,The Hindu,https://www.thehindu.com,en,South Asia,Government reduces export duty on petrol to nil; diesel and ATF duty also reduced,Government reduces export duty on petrol to nil; diesel and ATF duty also reduced,0.0,neutral,"[('ATF', 'ORG')]"
2026_08_15,The Hindu,https://www.thehindu.com,en,South Asia,Why Chennai journalists went on a fast on Independence Day 25 years ago,Why Chennai journalists went on a fast on Independence Day 25 years ago,0.0,neutral,"[('Independence Day', 'EVENT'), ('25 years ago', 'DATE')]"
2026_08_15,The Hindu,https://www.thehindu.com,en,South Asia,"Notices to 43 medical shops in Telangana over sale of Mounjaro, Ozempic without prescription","Notices to 43 medical shops in Telangana over sale of Mounjaro, Ozempic without prescription",0.0,neutral,"[('43', 'CARDINAL'), ('Telangana', 'GPE'), ('Mounjaro, Ozempic', 'ORG')]"
2026_08_15,The Hindu,https://www.thehindu.com,en,South Asia,"Dipke to launch ‘School Thik Karo’ campaign, accuses parties of neglecting govt-run schools","Dipke to launch ‘School Thik Karo’ campaign, accuses parties of neglecting govt-run schools",0.0,neutral,[]
2026_08_15,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,At least 14 dead after 7.7-magnitude earthquake strikes Indonesia,At least 14 dead after 7.7-magnitude earthquake strikes Indonesia,0.0,neutral,"[('At least 14', 'CARDINAL'), ('7.7-magnitude', 'QUANTITY'), ('Indonesia', 'GPE')]"
2026_08_15,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Tributes paid to Jason Arday after ex-Cambridge professor found dead,Tributes paid to Jason Arday after ex-Cambridge professor found dead,0.0,neutral,"[('Tributes', 'GPE'), ('Jason Arday', 'PERSON')]"
2026_08_15,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,'I shot Mr Thompson'- What it was like inside court as Mangione pleaded guilty,'I shot Mr Thompson'- What it was like inside court as Mangione pleaded guilty,0.0,neutral,"[('Mangione', 'ORG')]"
2026_08_15,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,BBC seeks to subpoena Trump's family members in Panorama lawsuit,BBC seeks to subpoena Trump's family members in Panorama lawsuit,0.0,neutral,"[('BBC', 'ORG'), ('Trump', 'ORG'), ('Panorama', 'ORG')]"
2026_08_15,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,US aircraft carrier on way to relieve USS Lincoln after issues reported aboard,US aircraft carrier on way to relieve USS Lincoln after issues reported aboard,0.0,neutral,"[('US', 'GPE'), ('USS Lincoln', 'PERSON')]"
2026_08_15,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Activists try to deliver aid to Palestinians in homes besieged by Israeli settlers,Activists try to deliver aid to Palestinians in homes besieged by Israeli settlers,0.0,neutral,"[('Palestinians', 'NORP'), ('Israeli', 'NORP')]"
2026_08_15,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,France's top court blocks social media ban for under-15s,France's top court blocks social media ban for under-15s,0.0,neutral,"[('France', 'GPE')]"
2026_08_15,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,'Unprecedented' rain in Japan kills eight people,'Unprecedented' rain in Japan kills eight people,-1.0,negative,"[('Unprecedented', 'PERSON'), ('Japan', 'GPE'), ('eight', 'CARDINAL')]"
2026_08_15,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Afghan women tell the BBC their lives are unrecognisable after five years of Taliban rule,Afghan women tell the BBC their lives are unrecognisable after five years of Taliban rule,0.0,neutral,"[('Afghan', 'NORP'), ('BBC', 'ORG'), ('five years', 'DATE'), ('Taliban', 'ORG')]"
