Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_08_13,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,トランプ氏SNSの有料サービス、米メディア2社が提訴　「違憲で腐敗」だと,"Two US media companies file suit over Trump's paid social media service, calling it 'unconstitutional and corrupt'",0.0,neutral,"[('Two', 'CARDINAL'), ('US', 'GPE'), ('Trump', 'ORG')]"
2026_08_13,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,"ビデオ,パレスチナ人の住宅を包囲、飢えさせて追い出す……イスラエル人入植者の新しい手法, 所要時間 1,38","Video, Besieging Palestinian homes, starving them and forcing them out...a new method for Israeli settlers, Duration 1,38",0.0,neutral,"[('Besieging Palestinian', 'NORP'), ('Israeli', 'NORP'), ('1,38', 'CARDINAL')]"
2026_08_13,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,"ビデオ,スペインやアイスランドで皆既日食、各地で目撃した人々は, 所要時間 0,46","Video, total solar eclipse in Spain and Iceland, people witnessing it, duration 0,46",0.0,neutral,"[('Spain', 'GPE'), ('Iceland', 'GPE')]"
2026_08_13,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,米ホワイトハウスのレヴィット報道官、8月末で退任　トランプ氏が発表,"White House Press Secretary Levitt to retire at the end of August, Trump announces",0.0,neutral,"[('White House', 'ORG'), ('Levitt', 'PERSON'), ('the end of August', 'DATE'), ('Trump', 'ORG')]"
2026_08_13,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Marekani na Iran zatoa madai kinzani kuhusu udhibiti wa Mlango wa Hormuz","Directly, the United States and Iran make conflicting claims about control of the Strait of Hormuz",-1.0,negative,"[('the United States', 'GPE'), ('Iran', 'GPE'), ('the Strait of Hormuz', 'LOC')]"
2026_08_13,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Mambo 7 muhimu kuhusu kesi ya uhaini ya Lissu","Live, 7 important facts about Lissu's treason case",0.0,neutral,"[('7', 'CARDINAL'), ('Lissu', 'ORG')]"
2026_08_13,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Masharti 6 ambayo Iran inatoa kwa Trump ili kufungua Mlango bahari wa Hormuz,6 conditions that Iran offers to Trump to open the Strait of Hormuz,0.0,neutral,"[('6', 'CARDINAL'), ('Iran', 'GPE'), ('Trump', 'ORG'), ('the Strait of Hormuz', 'LOC')]"
2026_08_13,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Dunia yashuhudia kupatwa kwa Jua,Earth is witnessing a solar eclipse,0.0,neutral,"[('Earth', 'LOC')]"
2026_08_13,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Wanasayansi 5 waliookoa maisha ya mamilioni ya watu kupitia uvumbuzi wao,5 scientists who saved millions of lives through their inventions,0.0,neutral,"[('5', 'CARDINAL'), ('millions', 'CARDINAL')]"
2026_08_13,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Tetesi za Soka Ulaya: Galatasaray yamtaka Martinelli wa Arsenal,European Football Rumors: Galatasaray want Arsenal's Martinelli,0.0,neutral,"[('European Football Rumors', 'ORG'), ('Arsenal', 'ORG'), ('Martinelli', 'GPE')]"
2026_08_13,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Jeshi la Iran: Tuko tayari kwa vita vya muda mrefu,Iran Army: We are ready for a long war,-1.0,negative,"[('Iran Army', 'ORG')]"
2026_08_13,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Tupac Shakur alikuwa nani na tunajua nini kuhusu mauaji yake?,Who was Tupac Shakur and what do we know about his murder?,0.0,neutral,"[('Tupac Shakur', 'PERSON')]"
2026_08_13,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Makumi ya spishi mpya za wanyama zagunduliwa nchini Angola,Dozens of new animal species have been discovered in Angola,0.0,neutral,"[('Dozens', 'CARDINAL'), ('Angola', 'GPE')]"
2026_08_13,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Je, watu wenye mapaja manene wanaweza kuishi muda mrefu zaidi?",Can people with thicker thighs live longer?,0.0,neutral,[]
2026_08_13,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,US diplomat calls Israeli settler siege of West Bank homes ‘act of terror’,US diplomat calls Israeli settler siege of West Bank homes ‘act of terror’,-1.0,negative,"[('US', 'GPE'), ('Israeli', 'NORP'), ('West Bank', 'GPE')]"
2026_08_13,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,How to stay safe during an earthquake: A visual guide,How to stay safe during an earthquake: A visual guide,0.0,neutral,[]
2026_08_13,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,‘We harvested more than half the winter wheat crop before the end of July’,‘We harvested more than half the winter wheat crop before the end of July’,1.0,positive,"[('more than half', 'CARDINAL'), ('winter', 'DATE'), ('the end of July', 'DATE')]"
2026_08_13,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Three US states to hold executions on same day for first time since 2010,Three US states to hold executions on same day for first time since 2010,0.0,neutral,"[('Three', 'CARDINAL'), ('US', 'GPE'), ('same day', 'DATE'), ('first', 'ORDINAL'), ('2010', 'DATE')]"
2026_08_13,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Swiatek sinks Svitolina to set up Rybakina title clash in Toronto,Swiatek sinks Svitolina to set up Rybakina title clash in Toronto,0.0,neutral,"[('Svitolina', 'GPE'), ('Rybakina', 'ORG'), ('Toronto', 'GPE')]"
2026_08_13,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Malawi shock Algeria and Cameroon beat Morocco to reach WAFCON final,Malawi shock Algeria and Cameroon beat Morocco to reach WAFCON final,0.0,neutral,"[('Malawi', 'PERSON'), ('Algeria', 'GPE'), ('Cameroon', 'GPE'), ('Morocco', 'GPE')]"
2026_08_13,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Messi plays in Inter Miami defeat by Leon only hours after retirement hint,Messi plays in Inter Miami defeat by Leon only hours after retirement hint,0.0,neutral,"[('Messi', 'PERSON'), ('Inter Miami', 'LOC'), ('Leon', 'PERSON'), ('only hours', 'TIME')]"
2026_08_13,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Israeli strikes in south Lebanon a ‘violation of international law’: PM,Israeli strikes in south Lebanon a ‘violation of international law’: PM,0.0,neutral,"[('Israeli', 'NORP'), ('Lebanon', 'GPE')]"
2026_08_13,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Palestinian women in Gaza face legal hurdles in divorce struggles,Palestinian women in Gaza face legal hurdles in divorce struggles,0.0,neutral,"[('Palestinian', 'NORP'), ('Gaza', 'GPE')]"
2026_08_13,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,‘They destroyed us’: Palestinian family sleeps in the open after demolition,‘They destroyed us’: Palestinian family sleeps in the open after demolition,0.0,neutral,"[('Palestinian', 'NORP')]"
2026_08_13,The Hindu,https://www.thehindu.com,en,South Asia,Supreme Court asks government to consider plea flagging ‘high-risk’ AI in public welfare,Supreme Court asks government to consider plea flagging ‘high-risk’ AI in public welfare,0.0,neutral,"[('Supreme Court', 'ORG')]"
2026_08_13,The Hindu,https://www.thehindu.com,en,South Asia,"Muzaffarnagar riots: Court allows withdrawal of case against 25 BJP leaders, Hindu activists","Muzaffarnagar riots: Court allows withdrawal of case against 25 BJP leaders, Hindu activists",0.0,neutral,"[('Muzaffarnagar', 'GPE'), ('25', 'CARDINAL'), ('BJP', 'ORG'), ('Hindu', 'NORP')]"
2026_08_13,The Hindu,https://www.thehindu.com,en,South Asia,Mumbai landslip: Rescue operations on for 2nd day as two persons feared trapped,Mumbai landslip: Rescue operations on for 2nd day as two persons feared trapped,0.0,neutral,"[('Mumbai', 'GPE'), ('2nd day', 'DATE'), ('two', 'CARDINAL')]"
2026_08_13,The Hindu,https://www.thehindu.com,en,South Asia,Justice Yashwant Varma inquiry: What the panel found and what happens next?,Justice Yashwant Varma inquiry: What the panel found and what happens next?,0.0,neutral,"[('Yashwant Varma', 'PERSON')]"
2026_08_13,The Hindu,https://www.thehindu.com,en,South Asia,How sustainable is India’s E20 push?,How sustainable is India’s E20 push?,0.0,neutral,"[('India', 'GPE')]"
2026_08_13,The Hindu,https://www.thehindu.com,en,South Asia,"India’s first ‘private, branded’ train to run as ‘Sprite’ Tejas Express","India’s first ‘private, branded’ train to run as ‘Sprite’ Tejas Express",0.0,neutral,"[('India', 'GPE')]"
2026_08_13,The Hindu,https://www.thehindu.com,en,South Asia,Cockroaches found in restaurant of hostel for legislators in Bengaluru,Cockroaches found in restaurant of hostel for legislators in Bengaluru,0.0,neutral,"[('Bengaluru', 'GPE')]"
2026_08_13,The Hindu,https://www.thehindu.com,en,South Asia,Actor Vikram case: Farm owner in Erode asked to produce documents on Lar Gibbons,Actor Vikram case: Farm owner in Erode asked to produce documents on Lar Gibbons,0.0,neutral,"[('Vikram', 'PERSON'), ('Erode', 'GPE'), ('Lar Gibbons', 'ORG')]"
2026_08_13,The Hindu,https://www.thehindu.com,en,South Asia,"Google launches Pixel 11, Pixel 11 Pro and Pixel 11 Pro XL","Google launches Pixel 11, Pixel 11 Pro and Pixel 11 Pro XL",0.0,neutral,"[('Pixel 11', 'LAW'), ('Pixel 11', 'LAW')]"
2026_08_13,The Hindu,https://www.thehindu.com,en,South Asia,"Troubling bill: On the Foreign Contribution (Regulation) Amendment Bill, 2026","Troubling bill: On the Foreign Contribution (Regulation) Amendment Bill, 2026",0.0,neutral,"[('the Foreign Contribution (Regulation', 'ORG'), ('2026', 'DATE')]"
2026_08_13,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"Putin can no longer claim victory in Ukraine, Nobel Peace Prize winner tells BBC","Putin can no longer claim victory in Ukraine, Nobel Peace Prize winner tells BBC",1.0,positive,"[('Putin', 'PERSON'), ('Ukraine', 'GPE'), ('Nobel Peace Prize', 'WORK_OF_ART'), ('BBC', 'ORG')]"
2026_08_13,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,More troops to be sent to West Bank village besieged by Israeli settlers,More troops to be sent to West Bank village besieged by Israeli settlers,0.0,neutral,"[('West Bank', 'GPE'), ('Israeli', 'NORP')]"
2026_08_13,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"Ebola outbreak on track to be deadliest ever, WHO chief says","Ebola outbreak on track to be deadliest ever, WHO chief says",0.0,neutral,[]
2026_08_13,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Why are 'human fridges' being sold in Japan?,Why are 'human fridges' being sold in Japan?,0.0,neutral,"[('Japan', 'GPE')]"
2026_08_13,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Indian actor's video with endangered gibbon sparks investigation,Indian actor's video with endangered gibbon sparks investigation,0.0,neutral,"[('Indian', 'NORP')]"
2026_08_13,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,BTS star V reveals hearing loss battle during livestream,BTS star V reveals hearing loss battle during livestream,0.0,neutral,"[('BTS', 'ORG')]"
2026_08_13,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Travis Kelce shares first details from his wedding to Taylor Swift: 'Best night of my life',Travis Kelce shares first details from his wedding to Taylor Swift: 'Best night of my life',0.0,neutral,"[('Travis Kelce', 'PERSON'), ('first', 'ORDINAL'), ('Taylor Swift', 'PERSON')]"
2026_08_13,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Three men will be executed on the same day as death penalties rise in US,Three men will be executed on the same day as death penalties rise in US,-1.0,negative,"[('Three', 'CARDINAL'), ('the same day', 'DATE'), ('US', 'GPE')]"
2026_08_13,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Japan PM says Putin's visit to disputed islands 'absolutely unacceptable',Japan PM says Putin's visit to disputed islands 'absolutely unacceptable',0.0,neutral,"[('Japan', 'GPE'), ('Putin', 'PERSON')]"
2026_08_13,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Australian army whistleblower released on parole after more than two years in jail,Australian army whistleblower released on parole after more than two years in jail,0.0,neutral,"[('Australian', 'NORP'), ('more than two years', 'DATE')]"
2026_08_13,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,The Man on a Mission to Build India’s Most Livable City,The Man on a Mission to Build India’s Most Livable City,0.0,neutral,"[('Livable City', 'GPE')]"
2026_08_13,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Russian Blockade of Major Ukrainian Ports Threatens Global Grain Supplies,Russian Blockade of Major Ukrainian Ports Threatens Global Grain Supplies,0.0,neutral,"[('Russian', 'NORP'), ('Major Ukrainian Ports', 'ORG')]"
2026_08_13,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,‘An English Summer Is Not the Same Anymore’,‘An English Summer Is Not the Same Anymore’,0.0,neutral,[]
2026_08_13,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,What to Know About Today’s U.K. Special Election: Farage vs. Binface,What to Know About Today’s U.K. Special Election: Farage vs. Binface,0.0,neutral,"[('Binface', 'PERSON')]"
