Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_08_21,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,भारत की जेन-ज़ी कैसे ब्यूटी मार्केट में ला रही है ज़बरदस्त उछाल,How India's Gen-Z is bringing a huge boom in the beauty market,0.0,neutral,"[('India', 'GPE'), ('Gen-Z', 'ORG')]"
2026_08_21,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाइव,महात्मा गांधी के हाथ से लिखे नोट्स की नीलामी 16.2 करोड़ रुपए में हुई, बना ये रिकॉर्ड","Live, Mahatma Gandhi's handwritten notes were auctioned for Rs 16.2 crore, this record was made",0.0,neutral,"[(""Mahatma Gandhi's"", 'PERSON'), ('16.2', 'CARDINAL')]"
2026_08_21,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,साप्ताहिक इंसुलिन इंजेक्शन किन मरीज़ों के लिए फ़ायदेमंद है?,For which patients are weekly insulin injections beneficial?,0.0,neutral,"[('weekly', 'DATE')]"
2026_08_21,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,इथेनॉल के कारण क्या भारत में बढ़ रही है चीनी की क़ीमत,Is the price of sugar increasing in India because of ethanol?,0.0,neutral,"[('India', 'GPE')]"
2026_08_21,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"वंदे मातरम को लेकर रवींद्रनाथ टैगोर की क्या राय थी, उन्होंने कांग्रेस से क्या कहा था?","What was Rabindranath Tagore's opinion regarding Vande Mataram, what did he say to the Congress?",0.0,neutral,"[(""Rabindranath Tagore's"", 'PERSON'), ('Vande Mataram', 'ORG'), ('Congress', 'ORG')]"
2026_08_21,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,ट्रंप को अपनी जान बचाने का क्रेडिट देने वाली नैटली हार्प कौन हैं और कैसे बनीं उनकी बेहद भरोसेमंद?,"Who is Natalie Harp, who credits Trump for saving her life, and how did she become his confidant?",0.0,neutral,"[('Natalie Harp', 'PERSON'), ('Trump', 'PERSON')]"
2026_08_21,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"पाकिस्तान, तुर्की और सऊदी अरब की कुल कितनी है सैन्य शक्ति, सबसे ताक़तवर कौन?","What is the total military power of Pakistan, Türkiye and Saudi Arabia, who is the most powerful?",0.0,neutral,"[('Pakistan', 'GPE'), ('Türkiye', 'GPE'), ('Saudi Arabia', 'GPE')]"
2026_08_21,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,'वंदे मातरम्' पर कांग्रेस का नौ दशक पुराना प्रस्ताव क्या है और बीजेपी ने क्यों उठाए सवाल?,What is Congress' nine decade old proposal on 'Vande Mataram' and why did BJP raise questions?,0.0,neutral,"[('Congress', 'ORG'), ('nine decade old', 'DATE'), ('BJP', 'ORG')]"
2026_08_21,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,बैंक ऑफ़ अमेरिका के सर्वे में इंडोनेशिया से पिछड़ा भारत,India lags behind Indonesia in Bank of America survey,0.0,neutral,"[('India', 'GPE'), ('Indonesia', 'GPE'), ('Bank of America', 'ORG')]"
2026_08_21,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"ग़ज़ा में अब भी हज़ारों लापता, जवाब तलाशने में परिजन तय कर रहे एक दर्दनाक यात्रा","Thousands still missing in Gaza, families are undertaking a painful journey in search of answers",0.0,neutral,"[('Thousands', 'CARDINAL'), ('Gaza', 'GPE')]"
2026_08_21,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"El Niño deverá ser o mais forte 'de que se tem lembrança', diz serviço meteorológico britânico","El Niño is expected to be the strongest 'in living memory', says British meteorological service",0.0,neutral,"[('El Niño', 'ORG'), ('British', 'NORP')]"
2026_08_21,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Como julgamento de uma mãe acusada de matar os 3 filhos impulsiona o debate sobre psicose pós-parto,How the trial of a mother accused of killing her 3 children fuels the debate on postpartum psychosis,-1.0,negative,"[('3', 'CARDINAL')]"
2026_08_21,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,O vendedor de carros da Bélgica que se tornou príncipe após ter parentesco com a família real confirmado,Belgian car salesman who became prince after being related to the royal family confirmed,0.0,neutral,"[('Belgian', 'NORP')]"
2026_08_21,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Fobias: por que temos tanto medo de coisas que provavelmente não irão nos machucar?,Phobias: why are we so afraid of things that probably won't hurt us?,0.0,neutral,[]
2026_08_21,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,'Minha prioridade era tirar as crianças dali': a história de uma das imagens mais comoventes do terremoto na Colômbia,'My priority was to get the children out of there': the story of one of the most moving images of the Colombia earthquake,0.0,neutral,"[('one', 'CARDINAL'), ('Colombia', 'GPE')]"
2026_08_21,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Por que impacto da IA em eleições pode estar sendo exagerado, segundo pesquisador de Oxford","Why the impact of AI on elections may be exaggerated, according to Oxford researcher",0.0,neutral,"[('AI', 'GPE'), ('Oxford', 'ORG')]"
2026_08_21,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Brigou no avião? Você poderá ficar até um ano proibido de voar; entenda, em cinco pontos, a nova regra da Anac","Did you fight on the plane? You may be banned from flying for up to a year; understand, in five points, the new Anac rule",0.0,neutral,"[('up to a year', 'DATE'), ('five', 'CARDINAL')]"
2026_08_21,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,O alerta de médicos sobre o risco de cigarros eletrônicos para crianças e jovens,Doctors warn about the risk of electronic cigarettes for children and young people,-1.0,negative,[]
2026_08_21,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Qual a situação de todos os candidatos neste início de campanha? Veja no agregador de pesquisas da BBC News Brasil,What is the situation of all the candidates at the beginning of the campaign? See the BBC News Brasil research aggregator,0.0,neutral,"[('BBC News Brasil', 'ORG')]"
2026_08_21,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Quem é Natalie Harp, assessora que se tornou presença constante ao lado de Trump","Who is Natalie Harp, advisor who became a constant presence at Trump’s side",0.0,neutral,"[('Natalie Harp', 'PERSON'), ('Trump', 'ORG')]"
2026_08_21,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Что мы знаем о потерях России в Украине к концу августа,What do we know about Russia's losses in Ukraine by the end of August?,0.0,neutral,"[('Russia', 'GPE'), ('Ukraine', 'GPE'), ('the end of August', 'DATE')]"
2026_08_21,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,«Это и есть вторая волна». Как в России развивается топливный кризис,“This is the second wave.” How the fuel crisis is developing in Russia,-1.0,negative,"[('second', 'ORDINAL'), ('Russia', 'GPE')]"
2026_08_21,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"LIVELive,Война в Украине: двое погибших в результате удара в Харьковской области; украинские дроны атаковали Пермский край","LIVELive,War in Ukraine: two killed in a strike in the Kharkov region; Ukrainian drones attacked the Perm region",-1.0,negative,"[('War', 'GPE'), ('Ukraine', 'GPE'), ('two', 'CARDINAL'), ('Kharkov', 'GPE'), ('Ukrainian', 'GPE'), ('Perm', 'PERSON')]"
2026_08_21,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"«Кто не с нами, тот против нас». США обещают сокрушить Иран новыми санкциями, но насколько болезненными они могут быть?","“He who is not with us is against us.” The US promises to crush Iran with new sanctions, but how painful can they be?",0.0,neutral,"[('US', 'GPE'), ('Iran', 'GPE')]"
2026_08_21,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Кто и как будет охранять принца Гарри и Меган после их возвращения в Британию? Это большой вопрос,Who and how will protect Prince Harry and Meghan after their return to Britain? This is a big question,0.0,neutral,"[('Prince Harry', 'PERSON'), ('Meghan', 'PERSON'), ('Britain', 'GPE')]"
2026_08_21,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Год тюрьмы за нарушение дня молчания. Турист из Швейцарии осужден на Бали за оскорбление религиозных чувств,A year in prison for violating a day of silence. Swiss tourist sentenced in Bali for insulting religious feelings,0.0,neutral,"[('A year', 'DATE'), ('Swiss', 'NORP'), ('Bali', 'GPE')]"
2026_08_21,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Мэра Комо сбил электрический велосипед. После этого в центре города запретили велодвижение,"The mayor of Como was hit by an electric bicycle. After this, cycling was banned in the city center",0.0,neutral,"[('Como', 'ORG')]"
2026_08_21,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Федоров против Зеленского. Украина проведет выборы? Текстовая версия подкаста «Что это было» с обозревателем Константином Скоркиным,Fedorov versus Zelensky. Will Ukraine hold elections? Text version of the podcast “What Was That” with columnist Konstantin Skorkin,0.0,neutral,"[('Zelensky', 'PERSON'), ('Will Ukraine', 'PERSON'), ('What Was That', 'WORK_OF_ART'), ('Konstantin Skorkin', 'PERSON')]"
2026_08_21,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Иногда они возвращаются? Как принц Гарри и Меган собираются жить в Британии, с которой они фактически сожгли все мосты","Do they sometimes come back? How Prince Harry and Meghan are going to live in Britain, with which they have practically burned all their bridges",0.0,neutral,"[('Prince Harry', 'PERSON'), ('Meghan', 'PERSON'), ('Britain', 'GPE')]"
2026_08_21,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Массированная ночная атака на Киев и область: более 10 погибших,Massive night attack on Kyiv and the region: more than 10 dead,-1.0,negative,"[('Kyiv', 'PERSON'), ('more than 10', 'CARDINAL')]"
2026_08_21,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,イスラエル、ヨルダン川西岸で入植地建設を推進　英仏独伊とカナダが非難,"Israel promotes settlement construction in West Bank, condemned by UK, France, Germany, Italy, and Canada",0.0,neutral,"[('Israel', 'GPE'), ('West Bank', 'GPE'), ('UK', 'GPE'), ('France', 'GPE'), ('Germany', 'GPE'), ('Italy', 'GPE'), ('Canada', 'GPE')]"
2026_08_21,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ロシアのキーウ空爆、重要インフラが「意図的に」攻撃されたとクリチコ市長,Klitschko says Russia's Kiev airstrike was a 'deliberate' attack on critical infrastructure,-1.0,negative,"[('Klitschko', 'NORP'), ('Russia', 'GPE'), ('Kiev', 'PRODUCT')]"
2026_08_21,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,英ケンブリッジ大教授の盗用疑惑を告発した学者、ベルギーの大学で停職に,Academician accused of plagiarism by Cambridge University professor suspended from Belgian university,0.0,neutral,"[('Academician', 'NORP'), ('Cambridge University', 'ORG'), ('Belgian', 'NORP')]"
2026_08_21,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,大阪市のパチンコ店放火で5人殺害、死刑囚の刑を執行,Death row inmate sentenced to death in Osaka pachinko parlor arson killing 5 people,-1.0,negative,"[('Osaka', 'GPE'), ('5', 'CARDINAL')]"
2026_08_21,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,"ビデオ,ハリー英王子とメガン妃、なぜイギリスに戻るのか, 所要時間 1,24","Video, Why Prince Harry and Duchess Meghan are returning to England, Duration 1,24",0.0,neutral,"[('England', 'GPE'), ('1,24', 'CARDINAL')]"
2026_08_21,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,"ビデオ,ハリー英王子とメガン妃の帰国、ロンドン市民の反応は, 所要時間 0,50","Video, Londoners' reaction to Prince Harry and Duchess Meghan's return, Duration 0,50",0.0,neutral,"[(""Prince Harry and Duchess Meghan's"", 'ORG')]"
2026_08_21,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,"ビデオ,クーラーボックスで5日間漂流　漁師2人をメキシコ沖で救助, 所要時間 0,25","Video, 2 fishermen rescued off the coast of Mexico after 5 days drifting in a cooler box, time required 0,25",0.0,neutral,"[('2', 'CARDINAL'), ('Mexico', 'GPE'), ('5 days', 'DATE')]"
2026_08_21,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,イスラエル軍、ガザ市の5歳少女殺害で乗っていた車への発砲認める　刑事捜査を開始,Israeli military admits shooting at car in which 5-year-old girl was killed in Gaza City; criminal investigation begins,-1.0,negative,"[('Israeli', 'NORP'), ('5-year-old', 'DATE'), ('Gaza City', 'GPE')]"
2026_08_21,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ロシアがキーウ空爆、少なくとも13人死亡　ウクライナは防空ミサイル不足で苦慮,At least 13 people killed in Russia's airstrike on Kiiv; Ukraine struggles with lack of air defense missiles,-1.0,negative,"[('At least 13', 'CARDINAL'), ('Russia', 'GPE'), ('Kiiv', 'GPE'), ('Ukraine', 'GPE')]"
2026_08_21,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,イスラエル、ガザ支援職員の殺害めぐり軍関係者を訴追せず　豪政府は「憤慨」,Israel won't prosecute military personnel over killing of Gaza aid worker; Australian government 'outraged',-1.0,negative,"[('Israel', 'GPE'), ('Gaza', 'GPE'), ('Australian', 'NORP')]"
2026_08_21,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Kesi ya Lissu: Mahakama yasema ana kesi ya kujibu","Directly, Lissu's case: The court says he has a case to answer",0.0,neutral,"[('Lissu', 'ORG')]"
2026_08_21,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Tundu Lissu kuanza kujitetea baada ya kukutwa na kesi ya kujibu,Tundu Lissu started to defend himself after being found with a case to answer,0.0,neutral,"[('Tundu Lissu', 'PERSON')]"
2026_08_21,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Lissu: Ulinzi umeimarishwa nje na ndani ya mahakama,Lissu: Protection has been strengthened outside and inside the court,0.0,neutral,"[('Lissu:', 'ORG')]"
2026_08_21,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Trump: Tutaishambulia Iran tena ikibidi","Directly, Trump: We will attack Iran again if necessary",-1.0,negative,"[('Iran', 'GPE')]"
2026_08_21,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"""Najiona kama Mrusi"": Waukraine waliochukua silaha dhidi ya nchi yao","""I see myself as a Russian"": Ukrainians who took up arms against their country",0.0,neutral,"[('Russian', 'NORP'), ('Ukrainians', 'NORP')]"
2026_08_21,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Silaha 9 za teknolojia ya juu zitakazobadili vita vya siku zijazo,9 high-tech weapons that will change the future of warfare,-1.0,negative,"[('9', 'CARDINAL')]"
2026_08_21,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Arsenal wamuweka Kenan Yildiz kwenye rada yao,Arsenal keep Kenan Yildiz on their radar,0.0,neutral,"[('Kenan Yildiz', 'PERSON')]"
2026_08_21,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Akili Mnemba (AI) yatikisa Ajira: Kazi gani ziko Hatarini?,Artificial Intelligence (AI) is shaking up jobs: What jobs are at risk?,0.0,neutral,"[('Artificial Intelligence (AI', 'ORG')]"
2026_08_21,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Je, Iran itaishambulia Ulaya?",Will Iran attack Europe?,-1.0,negative,"[('Iran', 'GPE'), ('Europe', 'LOC')]"
2026_08_21,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Kwa nini mojawapo ya misimu isiyotabirika zaidi ya Ligi Kuu ya Uingereza inakuja?,Why is one of the most unpredictable Premier League seasons coming?,0.0,neutral,"[('Premier League', 'ORG')]"
2026_08_21,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Dr TikTok: Mental health moves from consulting rooms to social media,Dr TikTok: Mental health moves from consulting rooms to social media,0.0,neutral,[]
2026_08_21,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,‘Very unusual’: Palestine Action activists could be sentenced as terrorists,‘Very unusual’: Palestine Action activists could be sentenced as terrorists,-1.0,negative,"[('Palestine Action', 'ORG')]"
2026_08_21,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Hong Kong Tiananmen activists found guilty of national security charges,Hong Kong Tiananmen activists found guilty of national security charges,0.0,neutral,"[('Hong Kong', 'GPE')]"
2026_08_21,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Pakistan’s Imran Khan back to prison after evaluation at hospital,Pakistan’s Imran Khan back to prison after evaluation at hospital,0.0,neutral,"[('Pakistan', 'GPE'), ('Khan', 'PERSON')]"
2026_08_21,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"After GERD, can Egypt shape Ethiopia’s next Nile dams?","After GERD, can Egypt shape Ethiopia’s next Nile dams?",0.0,neutral,"[('Egypt', 'GPE'), ('Ethiopia', 'GPE'), ('Nile', 'LOC')]"
2026_08_21,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Brazil launches AI supercomputer push while balancing US and Chinese tech,Brazil launches AI supercomputer push while balancing US and Chinese tech,0.0,neutral,"[('Brazil', 'GPE'), ('AI', 'GPE'), ('US', 'GPE'), ('Chinese', 'NORP')]"
2026_08_21,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Panama Canal to limit shipping ahead of extreme weather during El Nino,Panama Canal to limit shipping ahead of extreme weather during El Nino,0.0,neutral,"[('Panama Canal', 'FAC'), ('El Nino', 'ORG')]"
2026_08_21,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Antigovernment protesters take to Tunisia’s streets for second month,Antigovernment protesters take to Tunisia’s streets for second month,0.0,neutral,"[('Tunisia', 'GPE'), ('second month', 'DATE')]"
2026_08_21,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Taliban release two detained UN staff members in Afghanistan,Taliban release two detained UN staff members in Afghanistan,0.0,neutral,"[('Taliban', 'ORG'), ('two', 'CARDINAL'), ('UN', 'ORG'), ('Afghanistan', 'GPE')]"
2026_08_21,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Taliban release two detained UN staff members in Afghanistan,Taliban release two detained UN staff members in Afghanistan,0.0,neutral,"[('Taliban', 'ORG'), ('two', 'CARDINAL'), ('UN', 'ORG'), ('Afghanistan', 'GPE')]"
2026_08_21,The Hindu,https://www.thehindu.com,en,South Asia,"Gen Alpha rises, one school at a time","Gen Alpha rises, one school at a time",0.0,neutral,"[('Gen Alpha', 'PERSON'), ('one', 'CARDINAL')]"
2026_08_21,The Hindu,https://www.thehindu.com,en,South Asia,Digitising Kannada: A work in progress,Digitising Kannada: A work in progress,1.0,positive,"[('Kannada', 'PERSON')]"
2026_08_21,The Hindu,https://www.thehindu.com,en,South Asia,Black dust chokes lives in Visakhapatnam,Black dust chokes lives in Visakhapatnam,0.0,neutral,"[('Visakhapatnam', 'GPE')]"
2026_08_21,The Hindu,https://www.thehindu.com,en,South Asia,When adventurism takes a dangerous turn,When adventurism takes a dangerous turn,0.0,neutral,[]
2026_08_21,The Hindu,https://www.thehindu.com,en,South Asia,"Partnership in crime, incubated behind bars in Telangana","Partnership in crime, incubated behind bars in Telangana",0.0,neutral,"[('Telangana', 'GPE')]"
2026_08_21,The Hindu,https://www.thehindu.com,en,South Asia,"Rahul Gandhi sits on dharna at Delhi's police station, demands FIR over pellet gun use during July 20 protest","Rahul Gandhi sits on dharna at Delhi's police station, demands FIR over pellet gun use during July 20 protest",0.0,neutral,"[('Rahul Gandhi', 'PERSON'), ('Delhi', 'GPE'), ('FIR', 'ORG'), ('July 20', 'DATE')]"
2026_08_21,The Hindu,https://www.thehindu.com,en,South Asia,Grace marks to Class 12 students facing CBSE OSM glitches may not be possible: Centre tells SC,Grace marks to Class 12 students facing CBSE OSM glitches may not be possible: Centre tells SC,0.0,neutral,"[('Grace', 'PERSON'), ('12', 'CARDINAL'), ('Centre', 'ORG'), ('SC', 'ORG')]"
2026_08_21,The Hindu,https://www.thehindu.com,en,South Asia,"Udhayanidhi Stalin, Aadhav Arjuna spar over files on corruption, live telecast of Tamil Nadu Assembly proceedings","Udhayanidhi Stalin, Aadhav Arjuna spar over files on corruption, live telecast of Tamil Nadu Assembly proceedings",0.0,neutral,"[('Udhayanidhi Stalin', 'PERSON'), ('Aadhav Arjuna', 'PERSON'), ('Tamil Nadu Assembly', 'ORG')]"
2026_08_21,The Hindu,https://www.thehindu.com,en,South Asia,Two vessels with 22 Indians on board hijacked by pirates in Yemen and Somalia,Two vessels with 22 Indians on board hijacked by pirates in Yemen and Somalia,0.0,neutral,"[('Two', 'CARDINAL'), ('22', 'CARDINAL'), ('Indians', 'NORP'), ('Yemen', 'GPE'), ('Somalia', 'GPE')]"
2026_08_21,The Hindu,https://www.thehindu.com,en,South Asia,Centre denies permission for Telangana CM Revanth Reddy’s U.S. visit,Centre denies permission for Telangana CM Revanth Reddy’s U.S. visit,0.0,neutral,"[('Centre', 'ORG'), ('Telangana CM Revanth', 'ORG'), ('U.S.', 'GPE')]"
2026_08_21,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"Israel re-establishes closed West Bank settlement, defying growing international protests","Israel re-establishes closed West Bank settlement, defying growing international protests",1.0,positive,"[('Israel', 'GPE'), ('West Bank', 'GPE')]"
2026_08_21,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"UK, France, Germany, Italy and Canada condemn Israel's West Bank settlement project","UK, France, Germany, Italy and Canada condemn Israel's West Bank settlement project",0.0,neutral,"[('UK', 'GPE'), ('France', 'GPE'), ('Germany', 'GPE'), ('Italy', 'GPE'), ('Canada', 'GPE'), ('Israel', 'GPE'), ('West Bank', 'GPE')]"
2026_08_21,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,How much could Trump's 'economic D-Day' hurt Iran?,How much could Trump's 'economic D-Day' hurt Iran?,0.0,neutral,"[('Trump', 'ORG'), (""D-Day'"", 'DATE'), ('Iran', 'GPE')]"
2026_08_21,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Hong Kong's Tiananmen activists guilty in national security trial,Hong Kong's Tiananmen activists guilty in national security trial,0.0,neutral,"[(""Hong Kong's"", 'GPE')]"
2026_08_21,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Five missing after fire in Swiss Alpine town,Five missing after fire in Swiss Alpine town,0.0,neutral,"[('Five', 'CARDINAL'), ('Swiss Alpine', 'ORG')]"
2026_08_21,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Bali jails Swiss tourist for insulting sacred Day of Silence,Bali jails Swiss tourist for insulting sacred Day of Silence,0.0,neutral,"[('Bali', 'GPE'), ('Swiss', 'NORP')]"
2026_08_21,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Panama Canal to cut number of ships passing through due to El Niño,Panama Canal to cut number of ships passing through due to El Niño,0.0,neutral,"[('Panama Canal', 'FAC'), ('El Niño', 'ORG')]"
2026_08_21,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,British rapper Yung Filly to face retrial on rape charges in Australia,British rapper Yung Filly to face retrial on rape charges in Australia,0.0,neutral,"[('British', 'NORP'), ('Yung Filly', 'PERSON'), ('Australia', 'GPE')]"
2026_08_21,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Japan executes man who killed five in Pachinko parlour fire,Japan executes man who killed five in Pachinko parlour fire,-1.0,negative,"[('Japan', 'GPE'), ('five', 'CARDINAL'), ('Pachinko', 'PRODUCT')]"
2026_08_21,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Como mayor hit by electric bike and issues blanket ban in Italian city,Como mayor hit by electric bike and issues blanket ban in Italian city,0.0,neutral,"[('Como', 'ORG'), ('Italian', 'NORP')]"
2026_08_21,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Orban’s Office, Thrown Open, Is Not the Den Hungarians Expected","Orban’s Office, Thrown Open, Is Not the Den Hungarians Expected",0.0,neutral,"[('Orban’s Office', 'ORG')]"
2026_08_21,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Japan’s U.S. Ties Could Not Save a Top Judge From Trump’s I.C.C. Sanctions,Japan’s U.S. Ties Could Not Save a Top Judge From Trump’s I.C.C. Sanctions,0.0,neutral,"[('Japan', 'GPE'), ('U.S.', 'GPE'), ('Trump’s I.C.C. Sanctions', 'ORG')]"
