Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_08_12,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,झारखंड में जारी आंदोलन से राहुल गांधी क्या बैकफुट पर हैं?,Is Rahul Gandhi on the backfoot due to the ongoing movement in Jharkhand?,0.0,neutral,"[('Rahul Gandhi', 'PERSON'), ('Jharkhand', 'GPE')]"
2026_08_12,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,प्रकाश राज का नाम वोटर लिस्ट से 'कटने' का क्या है मामला और प्रशासन ने क्या कहा?,What is the matter of 'deleting' Prakash Raj's name from the voter list and what did the administration say?,0.0,neutral,"[(""Prakash Raj's"", 'WORK_OF_ART')]"
2026_08_12,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,रोज़ाना 50 किलो चावल और छुट्टी के दिन 10 किलो चिकन: छह पीढ़ियों वाली 83 लोगों की एक जॉइंट फ़ैमिली कैसे रहती है साथ,50 kg rice daily and 10 kg chicken on holidays: How a joint family of 83 people from six generations lives together,0.0,neutral,"[('50 kg rice', 'QUANTITY'), ('daily', 'DATE'), ('10 kg', 'QUANTITY'), ('83', 'CARDINAL'), ('six', 'CARDINAL')]"
2026_08_12,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,ईरान के डर से कैटरिंग ट्रक में छिपकर ट्रंप ने बदला था अपना विमान- रिपोर्ट का दावा,"Fearing Iran, Trump changed his plane by hiding in a catering truck - report claims",0.0,neutral,"[('Fearing Iran', 'PERSON'), ('Trump', 'ORG')]"
2026_08_12,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,बच्चे के सीट बेल्ट पहनने से इनकार करने पर फ़्लाइट ही हो गई रद्द,Flight canceled after child refused to wear seat belt,0.0,neutral,[]
2026_08_12,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Os trabalhadores que 'dão adeus à CLT' atrás do sonho de viver fazendo vídeos de IA,Workers who 'say goodbye to CLT' chasing the dream of making a living making AI videos,1.0,positive,"[('CLT', 'ORG'), ('AI', 'GPE')]"
2026_08_12,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Os mapas e gráficos que mostram o epicentro, a magnitude e o impacto do potente terremoto na Colômbia","Maps and graphs showing the epicenter, magnitude and impact of the powerful earthquake in Colombia",1.0,positive,"[('Colombia', 'GPE')]"
2026_08_12,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Equipes de resgate buscam sobreviventes após terremoto na Colômbia deixar 181 mortos e mais de 2.500 feridos,"Rescue teams search for survivors after earthquake in Colombia leaves 181 dead and more than 2,500 injured",0.0,neutral,"[('Colombia', 'GPE'), ('181', 'CARDINAL'), ('more than 2,500', 'CARDINAL')]"
2026_08_12,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,O fenômeno que causou terremoto devastador na Colômbia — e não tem relação com tremores na Venezuela,The phenomenon that caused a devastating earthquake in Colombia — and is unrelated to tremors in Venezuela,0.0,neutral,"[('Colombia', 'GPE'), ('Venezuela', 'GPE')]"
2026_08_12,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Trump confirma que trocou secretamente de avião devido a possível ameaça,Trump confirms he secretly changed planes due to possible threat,0.0,neutral,[]
2026_08_12,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Como 'Botas Verdes', congelado há 30 anos no Everest, deve finalmente voltar para casa","How 'Green Boots', frozen 30 years ago on Everest, must finally return home",0.0,neutral,"[('30 years ago', 'DATE'), ('Everest', 'LOC')]"
2026_08_12,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,A doutrina do século 19 que orienta política externa do governo Trump para a América Latina,The 19th century doctrine that guides the Trump administration's foreign policy towards Latin America,-1.0,negative,"[('The 19th century', 'DATE'), ('Trump', 'PERSON'), ('Latin America', 'LOC')]"
2026_08_12,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Por que o ex-ditador sírio Bashar al-Assad foi condenado à morte — e o que acontece agora,Why Former Syrian Dictator Bashar al-Assad Was Sentenced to Death — and What Happens Now,-1.0,negative,"[('Syrian', 'NORP'), ('Bashar al-Assad', 'PERSON'), ('Happens', 'PERSON')]"
2026_08_12,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Além de Lula e Flávio: o que mostram as pesquisas sobre situação dos outros candidatos,In addition to Lula and Flávio: what the research shows about the situation of the other candidates,0.0,neutral,"[('Lula', 'PERSON'), ('Flávio', 'PERSON')]"
2026_08_12,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,As impactantes imagens do terremoto que abalou a Colômbia,The shocking images of the earthquake that shook Colombia,0.0,neutral,"[('Colombia', 'GPE')]"
2026_08_12,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"LIVELive,Война в Украине: украинские беспилотники ударили по Новороссийску, один человек погиб","LIVELive,War in Ukraine: Ukrainian drones hit Novorossiysk, one person died",-1.0,negative,"[('War', 'GPE'), ('Ukraine', 'GPE'), ('Ukrainian', 'NORP'), ('Novorossiysk', 'ORG'), ('one', 'CARDINAL')]"
2026_08_12,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Воняет фекалиями, но «безопасно». Почему паводок привел к кризису в Тюмени","Smells like feces, but is “safe.” Why did the flood lead to a crisis in Tyumen?",-1.0,negative,"[('Tyumen', 'GPE')]"
2026_08_12,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Солнечное затмение. Спецэфир Русской службы Би-би-си,Solar eclipse. Special broadcast of the BBC Russian Service,0.0,neutral,"[('the BBC Russian Service', 'ORG')]"
2026_08_12,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Война, в которой надо видеть выход. Сколько еще Иран сможет противостоять США?",A war in which you need to see a way out. How much longer can Iran resist the US?,-1.0,negative,"[('Iran', 'GPE'), ('US', 'GPE')]"
2026_08_12,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Бывшего морпеха Роберта Гилмана, отбывавшего срок в России, помиловали и отпустили в США","Former Marine Robert Gilman, who served time in Russia, was pardoned and released to the United States",0.0,neutral,"[('Robert Gilman', 'PERSON'), ('Russia', 'GPE'), ('the United States', 'GPE')]"
2026_08_12,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Из-за угроз Ирана Трамп улетел из Анкары на другом самолете, воспользовавшись фургоном с бортовым питанием","Because of Iran's threats, Trump left Ankara on a different plane using an in-flight catering van.",0.0,neutral,"[('Iran', 'GPE'), ('Trump', 'PERSON'), ('Ankara', 'GPE')]"
2026_08_12,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,После мощного землетрясения в городах «кофейного треугольника» Колумбии ищут выживших под завалами,"After a powerful earthquake in the cities of the ""coffee triangle"" of Colombia, survivors are searched under the rubble",0.0,neutral,"[('Colombia', 'GPE')]"
2026_08_12,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"У Украины нет ракет, чтобы сбивать российскую баллистику. Но можно ли поразить пусковые установки в России?",Ukraine does not have missiles to shoot down Russian ballistics. But is it possible to hit launchers in Russia?,0.0,neutral,"[('Ukraine', 'GPE'), ('Russian', 'NORP'), ('Russia', 'GPE')]"
2026_08_12,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Венгерский парламент выбрал нового президента. Кандидат был только один,The Hungarian parliament has elected a new president. There was only one candidate,0.0,neutral,"[('Hungarian', 'NORP'), ('only one', 'CARDINAL')]"
2026_08_12,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Когда произойдет солнечное затмение и как его можно увидеть?,When will the solar eclipse occur and how can you see it?,0.0,neutral,[]
2026_08_12,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,コロンビア地震、死者180人超える　生存者救出は時間との闘い,More than 180 killed in Colombia earthquake; rescue of survivors is a race against time,-1.0,negative,"[('More than 180', 'CARDINAL'), ('Colombia', 'GPE')]"
2026_08_12,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,トランプ氏、7月に専用機からひそかに別機に乗り換えと報道認める　安全上の懸念と,Trump admits to reports that he secretly switched from a private plane to another plane in July due to safety concerns,0.0,neutral,"[('July', 'DATE')]"
2026_08_12,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,シリアのアサド前大統領、欠席裁判で死刑判決,Former Syrian President Assad sentenced to death in absentia,-1.0,negative,"[('Syrian', 'NORP'), ('Assad', 'PERSON')]"
2026_08_12,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ハンガリー、オルバン政権に解任された元判事を新大統領に選出　改革を監督へ,Hungary elects former judge dismissed by Orban government as new president to oversee reforms,0.0,neutral,"[('Hungary', 'GPE'), ('Orban', 'NORP')]"
2026_08_12,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ロシアが北朝鮮製ミサイルを使用とゼレンスキー大統領　南部で7人殺害される,"Russia uses North Korean missiles, President Zelenskiy kills 7 people in the south",-1.0,negative,"[('Russia', 'GPE'), ('North Korean', 'NORP'), ('Zelenskiy', 'PERSON'), ('7', 'CARDINAL')]"
2026_08_12,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,【検証】トランプ米政権、一部ワクチンの推奨撤回　発言に多くの誤情報,[Verification] US Trump administration withdraws recommendations for some vaccines; a lot of misinformation in the statement,0.0,neutral,[]
2026_08_12,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,大掃除中に1991年のチョコ菓子発見、現在のものより20グラム大きかった,"While cleaning, I found a chocolate candy from 1991, which was 20 grams larger than the current one.",0.0,neutral,"[('1991', 'DATE'), ('20 grams', 'QUANTITY')]"
2026_08_12,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,子どもがシートベルト着用拒む、フライトは欠航に　カナダ・ポーター航空,Canadian Porter Airlines flight canceled after child refuses to wear seatbelt,0.0,neutral,"[('Canadian', 'NORP'), ('Porter Airlines', 'ORG')]"
2026_08_12,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,高市氏が贈呈したメロンめぐるオーストラリア首相の発言に批判,Criticism of Australian Prime Minister's remarks regarding melons presented by Mr. Takaichi,0.0,neutral,"[('Australian', 'NORP'), ('Takaichi', 'PERSON')]"
2026_08_12,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,トランプ氏の投稿を「いち早く閲覧」、月額最大1600万円のサービスを10社超が利用,"More than 10 companies are using the service, which costs up to 16 million yen per month, to be the first to view Trump's posts",0.0,neutral,"[('More than 10', 'CARDINAL'), ('16 million yen', 'MONEY'), ('first', 'ORDINAL'), ('Trump', 'ORG')]"
2026_08_12,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Trump asema alitumia ndege ya kijeshi kwa kuhofia Iran","Directly, Trump says he used a military plane for fear of Iran",0.0,neutral,"[('Trump', 'ORG'), ('Iran', 'GPE')]"
2026_08_12,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Lissu: “Ni ushahidi wako kwamba mimi ni mhaini?”Shahidi: “Sijasema hivyo”","Directly, Lissu: ""Is it your evidence that I am a traitor?"" Witness: ""I didn't say that""",0.0,neutral,"[('Lissu', 'PERSON')]"
2026_08_12,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Yanga v Simba: Dabi ya Seleman Mwalimu leo?,Yanga v Simba: Dabi Seleman Mwalimu today?,0.0,neutral,"[('Yanga', 'GPE'), ('Dabi Seleman Mwalimu', 'PERSON'), ('today', 'DATE')]"
2026_08_12,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Dunia kushuhudia kupatwa kwa jua leo,The world will witness a solar eclipse today,0.0,neutral,"[('today', 'DATE')]"
2026_08_12,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,WARIDI WA BBC: 'Nina miaka 23 na nywele zangu zinanyonyoka',BBC ROSE: 'I'm 23 and my hair is falling out',0.0,neutral,"[('BBC', 'ORG'), ('23', 'DATE')]"
2026_08_12,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Tetesi za Soka Ulaya Jumatano: Barcelona wanamtaka kiungo wa Man City, Rodri",European Football Rumors Wednesday: Barcelona want Man City midfielder Rodri,0.0,neutral,"[('European Football Rumors', 'ORG'), ('Wednesday', 'DATE'), ('Barcelona', 'GPE'), ('Man City', 'GPE'), ('Rodri', 'GPE')]"
2026_08_12,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Tishio la Iran lashinikiza Trump kufichwa katika lori la chakula,The threat of Iran forces Trump to hide in a food truck,0.0,neutral,"[('Iran', 'GPE'), ('Trump', 'PERSON')]"
2026_08_12,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Urusi yatumia makombora ya Korea Kaskazini kushambulia Ukraine - Zelensky,Russia uses North Korean missiles to attack Ukraine - Zelensky,-1.0,negative,"[('Russia', 'GPE'), ('North Korean', 'NORP'), ('Ukraine', 'GPE')]"
2026_08_12,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Barabara 10 hatari zaidi duniani 2026,10 most dangerous roads in the world 2026,0.0,neutral,"[('10', 'CARDINAL'), ('2026', 'DATE')]"
2026_08_12,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Kwa nini mkataba wa kijeshi kati ya Uturuki, Saudia na Pakistan unaitia tumbo joto India?","Why does the military agreement between Turkey, Saudi Arabia and Pakistan make India upset?",0.0,neutral,"[('Turkey', 'GPE'), ('Saudi Arabia', 'GPE'), ('Pakistan', 'GPE'), ('India', 'GPE')]"
2026_08_12,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Taiwan’s Foxconn reports 35 percent rise in profit on AI demand,Taiwan’s Foxconn reports 35 percent rise in profit on AI demand,0.0,neutral,"[('Taiwan', 'GPE'), ('Foxconn', 'GPE'), ('35 percent', 'PERCENT'), ('AI', 'GPE')]"
2026_08_12,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Three killed in overnight attacks on Russian, Ukrainian port cities","Three killed in overnight attacks on Russian, Ukrainian port cities",-1.0,negative,"[('Three', 'CARDINAL'), ('overnight', 'TIME'), ('Russian', 'NORP'), ('Ukrainian', 'NORP')]"
2026_08_12,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Trump says he secretly switched planes after facing ‘greater risk’,Trump says he secretly switched planes after facing ‘greater risk’,1.0,positive,"[('Trump', 'ORG')]"
2026_08_12,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Israeli government accused of complicity as settlers demolish Jericho homes,Israeli government accused of complicity as settlers demolish Jericho homes,0.0,neutral,"[('Israeli', 'NORP'), ('Jericho', 'GPE')]"
2026_08_12,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Autism and war: Gaza families grapple with destruction and loss,Autism and war: Gaza families grapple with destruction and loss,-1.0,negative,"[('Gaza', 'GPE')]"
2026_08_12,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Star footballer Cristiano Ronaldo marries long-term partner in Portugal,Star footballer Cristiano Ronaldo marries long-term partner in Portugal,0.0,neutral,"[('Cristiano Ronaldo', 'ORG'), ('Portugal', 'GPE')]"
2026_08_12,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"At least 15 dead, dozens missing as ferry capsizes in Zimbabwe","At least 15 dead, dozens missing as ferry capsizes in Zimbabwe",0.0,neutral,"[('At least 15', 'CARDINAL'), ('dozens', 'CARDINAL'), ('Zimbabwe', 'GPE')]"
2026_08_12,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Why have several nations raised red flags over Indian farm exports?,Why have several nations raised red flags over Indian farm exports?,0.0,neutral,"[('Indian', 'NORP')]"
2026_08_12,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Zelenskyy says Ukraine has sent proposals to US to end war with Russia,Zelenskyy says Ukraine has sent proposals to US to end war with Russia,-1.0,negative,"[('Zelenskyy', 'GPE'), ('Ukraine', 'GPE'), ('US', 'GPE'), ('Russia', 'GPE')]"
2026_08_12,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Israeli raids, arrests continue as UN warns West Bank at ‘breaking point’","Israeli raids, arrests continue as UN warns West Bank at ‘breaking point’",-1.0,negative,"[('Israeli', 'NORP'), ('UN', 'ORG'), ('West Bank', 'GPE')]"
2026_08_12,The Hindu,https://www.thehindu.com,en,South Asia,"Mumbai landslip LIVE: Six dead, four injured; Mayor announces aid for victims","Mumbai landslip LIVE: Six dead, four injured; Mayor announces aid for victims",0.0,neutral,"[('Mumbai', 'GPE'), ('Six', 'CARDINAL'), ('four', 'CARDINAL')]"
2026_08_12,The Hindu,https://www.thehindu.com,en,South Asia,Amit Shah says ready to answer any question in Parliament; Rahul Gandhi ‘not interested’,Amit Shah says ready to answer any question in Parliament; Rahul Gandhi ‘not interested’,0.0,neutral,"[('Parliament', 'ORG'), ('Rahul Gandhi', 'PERSON')]"
2026_08_12,The Hindu,https://www.thehindu.com,en,South Asia,Parliament LIVE: Lok Sabha adopts motion to send FCRA Bill to JPC amid Oppn. furore; adjourned till 3 p.m.,Parliament LIVE: Lok Sabha adopts motion to send FCRA Bill to JPC amid Oppn. furore; adjourned till 3 p.m.,0.0,neutral,"[('Lok Sabha', 'PERSON'), ('FCRA Bill', 'ORG'), ('JPC', 'ORG'), ('Oppn', 'ORG'), ('3 p.m.', 'TIME')]"
2026_08_12,The Hindu,https://www.thehindu.com,en,South Asia,"Over ₹1,000 crore likely needed for rehabilitation of Assam flood victims: Himanta","Over ₹1,000 crore likely needed for rehabilitation of Assam flood victims: Himanta",0.0,neutral,"[('1,000', 'MONEY')]"
2026_08_12,The Hindu,https://www.thehindu.com,en,South Asia,"Beyond an alliance, the case for a Congress-SP merger","Beyond an alliance, the case for a Congress-SP merger",0.0,neutral,"[('Congress-SP', 'ORG')]"
2026_08_12,The Hindu,https://www.thehindu.com,en,South Asia,When five DMK men were killed in a police firing at the Marina 25 years ago,When five DMK men were killed in a police firing at the Marina 25 years ago,-1.0,negative,"[('five', 'CARDINAL'), ('DMK', 'ORG'), ('the Marina 25 years ago', 'LOC')]"
2026_08_12,The Hindu,https://www.thehindu.com,en,South Asia,‘Compromised PM forced to sell India’s interest’: Rahul as U.S. court dismisses Adani case,‘Compromised PM forced to sell India’s interest’: Rahul as U.S. court dismisses Adani case,0.0,neutral,"[('India', 'GPE'), ('U.S.', 'GPE'), ('Adani', 'ORG')]"
2026_08_12,The Hindu,https://www.thehindu.com,en,South Asia,Karnataka bandh: What will remain open? Which services will be affected?,Karnataka bandh: What will remain open? Which services will be affected?,0.0,neutral,"[('Karnataka', 'PERSON')]"
2026_08_12,The Hindu,https://www.thehindu.com,en,South Asia,Cristiano Ronaldo and Georgina Rodriguez tie the knot after 10 years,Cristiano Ronaldo and Georgina Rodriguez tie the knot after 10 years,0.0,neutral,"[('Cristiano Ronaldo', 'PERSON'), ('10 years', 'DATE')]"
2026_08_12,The Hindu,https://www.thehindu.com,en,South Asia,No path to peace: On Israel’s rejection of peace plan,No path to peace: On Israel’s rejection of peace plan,1.0,positive,"[('Israel', 'GPE')]"
2026_08_12,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Rescuers scramble for survivors with 180 dead in Colombia earthquake,Rescuers scramble for survivors with 180 dead in Colombia earthquake,0.0,neutral,"[('180', 'CARDINAL'), ('Colombia', 'GPE')]"
2026_08_12,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Trump confirms he switched planes after Nato summit because of possible threat,Trump confirms he switched planes after Nato summit because of possible threat,0.0,neutral,"[('Nato', 'ORG')]"
2026_08_12,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Trump's dramatic plane swap hints at personal stakes of Iran war,Trump's dramatic plane swap hints at personal stakes of Iran war,-1.0,negative,"[('Trump', 'ORG'), ('Iran', 'GPE')]"
2026_08_12,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Singapore and S Korea pull Trader Joe's seasoning over poppy seeds,Singapore and S Korea pull Trader Joe's seasoning over poppy seeds,0.0,neutral,"[('Singapore', 'GPE'), ('S Korea', 'GPE'), (""Trader Joe's"", 'PERSON')]"
2026_08_12,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,US says helicopter fired missiles to disable ship breaking Iran blockade,US says helicopter fired missiles to disable ship breaking Iran blockade,0.0,neutral,"[('US', 'GPE'), ('Iran', 'GPE')]"
2026_08_12,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Cristiano Ronaldo marries long-time partner Georgina Rodríguez,Cristiano Ronaldo marries long-time partner Georgina Rodríguez,0.0,neutral,"[('Cristiano', 'ORG'), ('Georgina Rodríguez', 'ORG')]"
2026_08_12,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Tata Group Chairman N Chandrasekaran to step down in February,Tata Group Chairman N Chandrasekaran to step down in February,0.0,neutral,"[('Tata Group', 'ORG'), ('N Chandrasekaran', 'PERSON'), ('February', 'DATE')]"
2026_08_12,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,At least 15 die as boat sinks in Zimbabwe's Lake Kariba,At least 15 die as boat sinks in Zimbabwe's Lake Kariba,0.0,neutral,"[('At least 15', 'CARDINAL'), ('Zimbabwe', 'GPE'), ('Lake Kariba', 'LOC')]"
2026_08_12,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Lebanon parliament votes to abolish death penalty,Lebanon parliament votes to abolish death penalty,-1.0,negative,"[('Lebanon', 'GPE')]"
2026_08_12,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Bondi Beach shooting hero's assault charges dropped by police,Bondi Beach shooting hero's assault charges dropped by police,0.0,neutral,"[('Bondi Beach', 'GPE')]"
2026_08_12,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"In Europe, the Total Solar Eclipse Is Hours Away","In Europe, the Total Solar Eclipse Is Hours Away",0.0,neutral,"[('Europe', 'LOC'), ('the Total Solar Eclipse Is Hours Away', 'ORG')]"
2026_08_12,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"In Bali, a Quest to Restore the Sacred Glow of Fireflies","In Bali, a Quest to Restore the Sacred Glow of Fireflies",0.0,neutral,"[('Bali', 'GPE')]"
2026_08_12,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,How Nigel Farage Ended Up Running Against Count Binface in Clacton,How Nigel Farage Ended Up Running Against Count Binface in Clacton,0.0,neutral,"[('Clacton', 'GPE')]"
