Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_29,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,राहुल गांधी ने आरएसएस और अमित शाह पर क्या कहा जिसका बीजेपी ने किया विरोध,What did Rahul Gandhi say on RSS and Amit Shah which BJP opposed?,0.0,neutral,"[('Rahul Gandhi', 'PERSON'), ('RSS', 'ORG'), ('Amit Shah', 'ORG'), ('BJP', 'ORG')]"
2026_07_29,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"एके-47 भारत में कब आई थी, क्या पुलिस ऐसे हथियार इस्तेमाल कर सकती है?","When did AK-47 come to India, can the police use such weapons?",0.0,neutral,"[('AK-47', 'PRODUCT'), ('India', 'GPE')]"
2026_07_29,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाइव,राज्यसभा में पास हुआ वंदे मातरम् से जुड़ा बिल, जानें इसमें क्या प्रावधान","Live, bill related to Vande Mataram passed in Rajya Sabha, know what provisions in it",0.0,neutral,"[('Vande Mataram', 'ORG'), ('Rajya Sabha', 'ORG')]"
2026_07_29,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,क्या आईवीएफ़ से हमेशा जुड़वां या तीन बच्चे ही पैदा होते हैं? जानिए इसके बारे में सबकुछ,Does IVF always result in twins or triplets? Know everything about it,1.0,positive,[]
2026_07_29,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"प्रियंका गांधी और अनुराग ठाकुर संसद में भिड़ गए, वजह थे आईआईटी के ये प्रोफ़ेसर","Priyanka Gandhi and Anurag Thakur clashed in Parliament, the reason was this IIT professor",0.0,neutral,"[('Gandhi', 'PERSON'), ('Anurag Thakur', 'PERSON'), ('Parliament', 'ORG'), ('IIT', 'ORG')]"
2026_07_29,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"आंदोलन ने जो सबक दिया, उससे शायद न सत्ता सीखेगी और न विपक्ष: प्रोफ़ेसर सुहास पलशिकर",Perhaps neither the government nor the opposition will learn from the lesson taught by the movement: Professor Suhas Palshikar,0.0,neutral,"[('Suhas Palshikar', 'PERSON')]"
2026_07_29,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"सीजेपी ने क्यों कहा-सरकार सुप्रीम कोर्ट का कर रही सियासी इस्तेमाल, फिर आंदोलन की दी चेतावनी","Why did CJP say that the government is using the Supreme Court politically, then warned of agitation?",-1.0,negative,"[('CJP', 'ORG'), ('the Supreme Court', 'ORG')]"
2026_07_29,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,'बलात्कारियों का बचाव करने वाले शिक्षा मंत्री हैं': राहुल गांधी ने प्रल्हाद जोशी पर क्यों लगाए आरोप,'The one who defends rapists is the Education Minister': Why did Rahul Gandhi accuse Pralhad Joshi?,0.0,neutral,"[('Education', 'ORG'), ('Rahul Gandhi', 'PERSON'), ('Pralhad Joshi', 'PERSON')]"
2026_07_29,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"'मेरी आंखों पर पट्टी बांधी, गाड़ी में डाला और ले गए': जंतर-मंतर पर खाना बांटने वाले जुनैद","'They blindfolded me, put me in the car and took me away': Junaid, who was distributing food at Jantar Mantar",0.0,neutral,"[('Junaid', 'PERSON'), ('Jantar Mantar', 'ORG')]"
2026_07_29,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"सीजेपी क्या एक राजनीतिक दल बन सकती है, इसके प्रवक्ताओं के बयानों से क्या मिले संकेत?",Can CJP become a political party? What are the indications from the statements of its spokespersons?,0.0,neutral,"[('CJP', 'ORG')]"
2026_07_29,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Benefícios do Pix superam custos impostos ao Brasil pelas tarifas de Trump, diz Nobel de Economia","Benefits of Pix outweigh costs imposed on Brazil by Trump's tariffs, says Nobel Prize in Economics",0.0,neutral,"[('Brazil', 'GPE'), ('Trump', 'ORG'), ('Nobel Prize', 'WORK_OF_ART')]"
2026_07_29,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Como entrada da Arábia Saudita em ataques no Iraque reforça ideia de guerra ampliada no Oriente Médio,How Saudi Arabia's entry into attacks in Iraq reinforces the idea of ​​an expanded war in the Middle East,-1.0,negative,"[(""Saudi Arabia's"", 'GPE'), ('Iraq', 'GPE'), ('the Middle East', 'LOC')]"
2026_07_29,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,A polêmica gerada por proposta da Fifa para atrair investidores privados para a Copa,The controversy generated by FIFA's proposal to attract private investors to the World Cup,0.0,neutral,"[('FIFA', 'ORG'), ('the World Cup', 'EVENT')]"
2026_07_29,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Mercurocromo: o remédio tóxico que quase todo mundo usava para machucados de crianças,Mercurochrome: the toxic medicine that almost everyone used for children's injuries,0.0,neutral,[]
2026_07_29,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Os EUA estão mesmo ficando sem armas na guerra contra o Irã?,Is the US really running out of weapons in the war against Iran?,-1.0,negative,"[('US', 'GPE'), ('Iran', 'GPE')]"
2026_07_29,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Terceira Guerra Mundial? Por que a ideia de que o mundo já enfrenta um conflito global ganha força,Third World War? Why the idea that the world is already facing a global conflict is gaining strength,-1.0,negative,"[('World War', 'EVENT')]"
2026_07_29,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,A corrida contra o tempo para resgatar pessoas em shopping após terremoto no Japão que deixou ao menos 13 mortos,The race against time to rescue people in a shopping mall after the earthquake in Japan that left at least 13 dead,0.0,neutral,"[('Japan', 'GPE'), ('at least 13', 'CARDINAL')]"
2026_07_29,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,A ácida crítica de tradutora de 'A Odisseia' à versão de Christopher Nolan no cinema,'The Odyssey' translator's acid criticism of Christopher Nolan's film version,0.0,neutral,"[(""Christopher Nolan's"", 'PERSON')]"
2026_07_29,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Como centenas de conversas privadas com chat de IA Claude acabaram disponíveis publicamente,How hundreds of private conversations with Claude AI chat ended up publicly available,0.0,neutral,"[('hundreds', 'CARDINAL'), ('Claude AI', 'ORG')]"
2026_07_29,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Teoria do apego: por que ela virou febre nas redes sociais e o que revela sobre seus relacionamentos,Attachment theory: why it became a rage on social media and what it reveals about your relationships,0.0,neutral,[]
2026_07_29,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,ФСБ заочно обвинила Павла Дурова в содействии терроризму. Что известно,The FSB accused Pavel Durov in absentia of promoting terrorism. What is known,-1.0,negative,"[('FSB', 'ORG'), ('Pavel Durov', 'PERSON')]"
2026_07_29,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,«Система цементируется». Как Борис Надеждин проверил на себе изменения в российской власти,“The system is being cemented.” How Boris Nadezhdin tested for himself the changes in the Russian government,0.0,neutral,"[('Boris Nadezhdin', 'PERSON'), ('Russian', 'NORP')]"
2026_07_29,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"LIVELive,Война в Украине: ВСУ атаковали НПЗ в Рязани и Перми, Wildberries сообщили об эвакуации сотрудников в Рязанской области","LIVELive,War in Ukraine: Ukrainian Armed Forces attacked refineries in Ryazan and Perm, Wildberries reported the evacuation of employees in the Ryazan region",-1.0,negative,"[('War', 'GPE'), ('Ukraine', 'GPE'), ('Ukrainian Armed Forces', 'ORG'), ('Ryazan', 'GPE'), ('Ryazan', 'LOC')]"
2026_07_29,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,После трех дней затишья США и Иран снова обменялись ударами,"After three days of calm, the US and Iran exchanged blows again",0.0,neutral,"[('three days', 'DATE'), ('US', 'GPE'), ('Iran', 'GPE')]"
2026_07_29,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Землетрясение в Японии: премьер-министр сообщила о гибели 13 человек,Earthquake in Japan: Prime Minister reports 13 deaths,-1.0,negative,"[('Japan', 'GPE'), ('13', 'CARDINAL')]"
2026_07_29,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,В Белом доме прошла встреча президентов США и Украины. Что о ней известно,A meeting between the presidents of the United States and Ukraine took place at the White House. What is known about her,0.0,neutral,"[('the United States', 'GPE'), ('Ukraine', 'GPE'), ('the White House', 'FAC')]"
2026_07_29,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Испания и Франция продолжают битву с пожарами. Испанский премьер увидел «свет в конце туннеля»,Spain and France continue to battle fires. The Spanish Prime Minister saw “light at the end of the tunnel”,0.0,neutral,"[('Spain', 'GPE'), ('France', 'GPE'), ('Spanish', 'NORP')]"
2026_07_29,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Видео,Зачем российских школьников вытесняют в колледжи? | Видеоподкаст «Что это было?», Продолжительность 26,27","Video, Why are Russian schoolchildren being forced out of colleges? | Video podcast “What was that?”, Duration 26.27",0.0,neutral,"[('Russian', 'NORP'), ('26.27', 'CARDINAL')]"
2026_07_29,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,США и Франция поссорились в ООН из-за комиссара по правам человека,US and France quarrel at UN over human rights commissioner,0.0,neutral,"[('US', 'GPE'), ('France', 'GPE'), ('UN', 'ORG')]"
2026_07_29,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Парламент Мьянмы принял закон, вводящий смертную казнь для боссов скам-индустрии",Myanmar parliament passes law introducing death penalty for scam industry bosses,-1.0,negative,"[('Myanmar', 'GPE')]"
2026_07_29,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,熊本地震、死者13人と首相　イオンモールや日本製紙工場で複数人が死亡や心肺停止,Kumamoto Earthquake: 13 dead and Prime Minister; Multiple people died or suffered cardiopulmonary arrest at Aeon Mall and Nippon Paper Mill,0.0,neutral,"[('13', 'CARDINAL'), ('Aeon Mall', 'FAC'), ('Nippon Paper Mill', 'ORG')]"
2026_07_29,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,"ビデオ,城の石垣が崩れ、ショッピングセンターで夜通し捜索続く……熊本で震度7の地震, 所要時間 0,50","Video, Castle stone wall collapses, search continues overnight at shopping center... Earthquake with magnitude 7 in Kumamoto, time required 0,50",0.0,neutral,"[('Kumamoto', 'PERSON')]"
2026_07_29,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ゼレンスキー氏とネタニヤフ氏、個別にトランプ氏と会談　それぞれ戦争が長引くなか,Zelenskiy and Netanyahu meet with Trump separately as war drags on,-1.0,negative,"[('Netanyahu', 'PERSON'), ('Trump', 'ORG')]"
2026_07_29,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,フランス南西部で山火事が激化、次の熱波で最高気温40度の予報も,"Wildfires intensify in southwestern France, with next heatwave forecast to see temperatures of up to 40 degrees",0.0,neutral,"[('France', 'GPE'), ('up to 40 degrees', 'QUANTITY')]"
2026_07_29,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,トランプ米政権、中国製の最新ヒト型ロボットの輸入を禁止へ,Trump administration plans to ban imports of China's latest humanoid robots,0.0,neutral,"[('China', 'GPE')]"
2026_07_29,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ペルー新大統領にケイコ・フジモリ氏就任、非常時には軍が犯罪対応を主導と表明,"Keiko Fujimori inaugurated as Peru's new president, announces military will lead crime response in case of emergency",0.0,neutral,"[('Keiko Fujimori', 'PERSON'), ('Peru', 'GPE')]"
2026_07_29,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,アメリカ、安保理会合で仏大使の発言中に退席　権威主義国家と同列視されたことに抗議,"US walks out of Security Council meeting while French ambassador speaks, protesting being equated with an authoritarian state",0.0,neutral,"[('US', 'GPE'), ('Security Council', 'ORG'), ('French', 'NORP')]"
2026_07_29,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,W杯に民間投資募るFIFAの計画、UEFAと英首相が批判　トランプ氏関係者の影も,"FIFA's plan to solicit private investment for the World Cup is criticized by UEFA and the British Prime Minister, with hints from Trump associates",0.0,neutral,"[('FIFA', 'ORG'), ('the World Cup', 'EVENT'), ('UEFA', 'ORG'), ('British', 'NORP'), ('Trump', 'ORG')]"
2026_07_29,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,イランとアメリカが互いに攻撃と米軍発表　短期間の攻撃停止が終わる,"Iran and US attack each other, US military announces end of short-term suspension of attacks",-1.0,negative,"[('Iran', 'GPE'), ('US', 'GPE'), ('US', 'GPE')]"
2026_07_29,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ゾウ14頭が謎の死、緊急調査を開始　ケニア,14 elephants mysteriously die; urgent investigation begins in Kenya,0.0,neutral,"[('14', 'CARDINAL'), ('Kenya', 'GPE')]"
2026_07_29,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Saudi yaungana na Marekani kushambulia wanamgambo wanaoungwa mkono na Iran","Directly, Saudi joins with the United States to attack militias supported by Iran",-1.0,negative,"[('Saudi', 'NORP'), ('the United States', 'GPE'), ('Iran', 'GPE')]"
2026_07_29,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Wanawake 6 wenye ushawishi mkubwa zaidi Afrika,6 most influential women in Africa,0.0,neutral,"[('6', 'CARDINAL'), ('Africa', 'LOC')]"
2026_07_29,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Kwa nini mpenzi wa kwanza hawezi kusahaulika?,Why can't the first love be forgotten?,0.0,neutral,"[('first', 'ORDINAL')]"
2026_07_29,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Magenge ya Mexico yageuza Afrika kitovu cha uzalishaji wa dawa za kulevya,Mexican gangs have turned Africa into a center of drug production,0.0,neutral,"[('Mexican', 'NORP'), ('Africa', 'LOC')]"
2026_07_29,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Ghana yaomboleza kifo cha mwanaume mrefu zaidi nchini humo,Ghana is mourning the death of the country's tallest man,-1.0,negative,"[('Ghana', 'GPE')]"
2026_07_29,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Kusitishwa ghafla kwa mashambulizi kati ya Marekani na Iran; vyombo vya habari vinasemaje?,The sudden cessation of hostilities between the United States and Iran; what does the media say?,0.0,neutral,"[('the United States', 'GPE'), ('Iran', 'GPE')]"
2026_07_29,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Tetesi za Soka Ulaya Jumatano: Barcola akubali kuhamia Liverpool,European Football Rumors Wednesday: Barcola agrees to move to Liverpool,0.0,neutral,"[('European Football Rumors', 'ORG'), ('Wednesday', 'DATE'), ('Liverpool', 'GPE')]"
2026_07_29,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Kwa nini Austria ilibadilisha mahali alipozaliwa Hitler kuwa kituo cha polisi?,Why did Austria turn Hitler's birthplace into a police station?,0.0,neutral,"[('Austria', 'GPE'), ('Hitler', 'PERSON')]"
2026_07_29,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Traoré na ndoto ya kuifanya dhahabu kuwa injini ya uchumi wa Burkina Faso,Traoré dreams of making gold the engine of Burkina Faso's economy,0.0,neutral,"[(""Burkina Faso's"", 'ORG')]"
2026_07_29,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Mahakama Kuu Kenya yaondoa marufuku ya shisha,The Kenyan Supreme Court lifts the ban on shisha,0.0,neutral,"[('The Kenyan Supreme Court', 'ORG')]"
2026_07_29,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,How has the Indian government responded to ‘Cockroach’ protests?,How has the Indian government responded to ‘Cockroach’ protests?,0.0,neutral,"[('Indian', 'NORP')]"
2026_07_29,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"A safe space for Gaza women: A sanctuary to speak, heal and share amid war","A safe space for Gaza women: A sanctuary to speak, heal and share amid war",-1.0,negative,"[('Gaza', 'GPE')]"
2026_07_29,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,US and Saudi Arabia strike ‘Iran-aligned’ groups in Iraq,US and Saudi Arabia strike ‘Iran-aligned’ groups in Iraq,0.0,neutral,"[('US', 'GPE'), ('Saudi Arabia', 'GPE'), ('Iran', 'GPE'), ('Iraq', 'GPE')]"
2026_07_29,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Cricket: Seales stars with ball as West Indies beat Pakistan in first Test,Cricket: Seales stars with ball as West Indies beat Pakistan in first Test,0.0,neutral,"[('West Indies', 'GPE'), ('Pakistan', 'GPE'), ('first', 'ORDINAL')]"
2026_07_29,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Iran and Oman swap proposals to manage Strait of Hormuz: What we know,Iran and Oman swap proposals to manage Strait of Hormuz: What we know,0.0,neutral,"[('Iran', 'GPE'), ('Oman', 'GPE'), ('Hormuz', 'PERSON')]"
2026_07_29,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Will Germany bring back mandatory military conscription next year?,Will Germany bring back mandatory military conscription next year?,0.0,neutral,"[('Will Germany', 'PERSON'), ('next year', 'DATE')]"
2026_07_29,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Why is Uganda experiencing a food crisis?,Why is Uganda experiencing a food crisis?,-1.0,negative,"[('Uganda', 'GPE')]"
2026_07_29,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Russian industrial sites on fire after Ukrainian drone attacks,Russian industrial sites on fire after Ukrainian drone attacks,-1.0,negative,"[('Russian', 'NORP'), ('Ukrainian', 'NORP')]"
2026_07_29,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Indian Premier League’s business value skyrockets to $20bn,Indian Premier League’s business value skyrockets to $20bn,0.0,neutral,"[('Indian', 'NORP'), ('20bn', 'MONEY')]"
2026_07_29,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Iran attacks US bases in Middle East as Trump meets Netanyahu,Iran attacks US bases in Middle East as Trump meets Netanyahu,-1.0,negative,"[('Iran', 'GPE'), ('US', 'GPE'), ('Middle East', 'LOC'), ('Trump', 'ORG'), ('Netanyahu', 'PERSON')]"
2026_07_29,The Hindu,https://www.thehindu.com,en,South Asia,BS-III vehicle rubber parts may require replacement when operated with E20 fuel: Centre,BS-III vehicle rubber parts may require replacement when operated with E20 fuel: Centre,0.0,neutral,[]
2026_07_29,The Hindu,https://www.thehindu.com,en,South Asia,How the NEET can be restructured to end question paper leaks,How the NEET can be restructured to end question paper leaks,0.0,neutral,"[('NEET', 'ORG')]"
2026_07_29,The Hindu,https://www.thehindu.com,en,South Asia,Rahul Gandhi targets Amit Shah in Lok Sabha over police action against student protesters,Rahul Gandhi targets Amit Shah in Lok Sabha over police action against student protesters,0.0,neutral,"[('Rahul Gandhi', 'PERSON'), ('Lok Sabha', 'PERSON')]"
2026_07_29,The Hindu,https://www.thehindu.com,en,South Asia,Gender integration in India’s uniformed services: The Coast Guard catches up,Gender integration in India’s uniformed services: The Coast Guard catches up,0.0,neutral,"[('India', 'GPE'), ('Coast Guard', 'ORG')]"
2026_07_29,The Hindu,https://www.thehindu.com,en,South Asia,Supreme Court closes coal block allocation case against former PM Manmohan Singh,Supreme Court closes coal block allocation case against former PM Manmohan Singh,0.0,neutral,"[('Supreme Court', 'ORG')]"
2026_07_29,The Hindu,https://www.thehindu.com,en,South Asia,"When is heavy rainfall a cloudburst, and when is it not? | Explained","When is heavy rainfall a cloudburst, and when is it not? | Explained",0.0,neutral,"[('Explained', 'ORG')]"
2026_07_29,The Hindu,https://www.thehindu.com,en,South Asia,Remove posts with derogatory content ‘targeting constitutional heads’: Delhi Police write to X,Remove posts with derogatory content ‘targeting constitutional heads’: Delhi Police write to X,0.0,neutral,"[('Delhi Police', 'ORG')]"
2026_07_29,The Hindu,https://www.thehindu.com,en,South Asia,How a 94-year-old Tamil Nadu brand is betting on ghee tourism,How a 94-year-old Tamil Nadu brand is betting on ghee tourism,0.0,neutral,"[('94-year-old', 'DATE'), ('Tamil Nadu', 'FAC')]"
2026_07_29,The Hindu,https://www.thehindu.com,en,South Asia,Protecting protest: On mass protests,Protecting protest: On mass protests,0.0,neutral,[]
2026_07_29,The Hindu,https://www.thehindu.com,en,South Asia,​Diminishing relevance: On the Commonwealth Games,​Diminishing relevance: On the Commonwealth Games,0.0,neutral,"[('the Commonwealth Games', 'EVENT')]"
2026_07_29,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Japan in a ‘race against time’ to rescue people trapped beneath rubble after quake,Japan in a ‘race against time’ to rescue people trapped beneath rubble after quake,0.0,neutral,"[('Japan', 'GPE')]"
2026_07_29,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Saudi Arabia joins US in strikes on Iran-backed militias in Iraq,Saudi Arabia joins US in strikes on Iran-backed militias in Iraq,0.0,neutral,"[('Saudi Arabia', 'GPE'), ('US', 'GPE'), ('Iran', 'GPE'), ('Iraq', 'GPE')]"
2026_07_29,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Russia charges Telegram founder Durov with facilitating terrorism,Russia charges Telegram founder Durov with facilitating terrorism,-1.0,negative,"[('Russia', 'GPE'), ('Telegram', 'ORG'), ('Durov', 'PERSON')]"
2026_07_29,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,How Mexican drug cartels have outsourced meth labs to Nigeria,How Mexican drug cartels have outsourced meth labs to Nigeria,0.0,neutral,"[('Mexican', 'NORP'), ('meth', 'NORP'), ('Nigeria', 'GPE')]"
2026_07_29,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Four women accuse Jared Leto of criminal sexual conduct,Four women accuse Jared Leto of criminal sexual conduct,0.0,neutral,"[('Four', 'CARDINAL'), ('Jared Leto', 'PRODUCT')]"
2026_07_29,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Trump's new spy chief Jay Clayton confirmed by US Senate,Trump's new spy chief Jay Clayton confirmed by US Senate,0.0,neutral,"[('Trump', 'ORG'), ('Jay Clayton', 'PERSON'), ('US Senate', 'ORG')]"
2026_07_29,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"'Delulu', 'Clock it': 'Cockroach' protest brings Gen Z slang to India's parliament","'Delulu', 'Clock it': 'Cockroach' protest brings Gen Z slang to India's parliament",0.0,neutral,"[(""Delulu'"", 'WORK_OF_ART'), ('Clock', 'ORG'), ('Cockroach', 'PERSON'), ('Gen Z', 'PERSON'), ('India', 'GPE')]"
2026_07_29,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Trump administration bans new Chinese humanoid robots,Trump administration bans new Chinese humanoid robots,0.0,neutral,"[('Chinese', 'NORP')]"
2026_07_29,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Wildfires in south-west France flare up as region braces for new 40C heatwave,Wildfires in south-west France flare up as region braces for new 40C heatwave,0.0,neutral,"[('France', 'GPE'), ('40C', 'CARDINAL')]"
2026_07_29,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Zelensky and Netanyahu meet Trump as wars in Ukraine and Iran drag on,Zelensky and Netanyahu meet Trump as wars in Ukraine and Iran drag on,-1.0,negative,"[('Zelensky', 'PERSON'), ('Netanyahu', 'PERSON'), ('Trump', 'PERSON'), ('Ukraine', 'GPE'), ('Iran', 'GPE')]"
2026_07_29,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Summer of Heat, Fires and Storms Is a Reckoning for Europe on Climate","Summer of Heat, Fires and Storms Is a Reckoning for Europe on Climate",0.0,neutral,"[('Summer of Heat, Fires and Storms Is a Reckoning for Europe on Climate', 'WORK_OF_ART')]"
2026_07_29,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Iran War Live Updates: U.S. and Saudi Arabia Target Iranian Proxies,Iran War Live Updates: U.S. and Saudi Arabia Target Iranian Proxies,-1.0,negative,"[('Iran War Live Updates', 'EVENT'), ('U.S.', 'GPE'), ('Saudi Arabia', 'GPE'), ('Iranian', 'NORP')]"
