Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"नरेंद्र मोदी जिस राजनीति के लिए नहीं जाने जाते हैं, वो उन्हें क्यों करनी पड़ी?",Why did Narendra Modi have to do politics for which he is not known?,0.0,neutral,"[('Narendra Modi', 'PERSON')]"
2026_07_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"फ़ास्ट-ट्रैक कोर्ट क्या वाक़ई तेज़ी से निपटाते हैं केस, आम अदालतों से कैसे होते हैं ये अलग?","Do fast-track courts really dispose of cases quickly, how are they different from ordinary courts?",0.0,neutral,[]
2026_07_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाइव,अरविंद केजरीवाल ने ई20 के ख़िलाफ़ एकजुट होने की अपील करते हुए किया ये एलान","Live, Arvind Kejriwal made this announcement while appealing to unite against E20",0.0,neutral,"[('Arvind Kejriwal', 'PERSON'), ('E20', 'ORG')]"
2026_07_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"स्टूडेंट प्रोटेस्ट पर सुप्रीम कोर्ट ने कहा, 'शांतिपूर्ण प्रदर्शन का हक़ किसी से छीना नहीं जा सकता'","Supreme Court said on student protest, 'The right to peaceful demonstration cannot be taken away from anyone'",1.0,positive,"[('Supreme Court', 'ORG')]"
2026_07_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"'जौहर यूनिवर्सिटी गिराई गई तो हमारा क्या होगा?', बुलडोज़र चलाने के आदेश से चिंता में स्टूडेंट","'What will happen to us if Johar University is demolished?', students worried over order to run bulldozers",0.0,neutral,"[('Johar University', 'ORG')]"
2026_07_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,स्टूडेंट प्रोटेस्ट में पैलेट गन और एके-47 चलाने का आरोप: संसद में विपक्ष और सरकार के बीच हो सकती है तीखी बहस,Allegation of using pellet gun and AK-47 in student protest: There may be a heated debate between the opposition and the government in Parliament.,0.0,neutral,"[('AK-47', 'PRODUCT'), ('Parliament', 'ORG')]"
2026_07_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"सीजेपी के प्रदर्शन से मोदी सरकार जिस तरह से निपटी, उससे क्या कांग्रेस को फ़ायदा होगा",Will Congress benefit from the way Modi government dealt with CJP's performance?,0.0,neutral,"[('Congress', 'ORG'), ('CJP', 'ORG')]"
2026_07_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"पंजाब के शिक्षा मंत्री के इस्तीफ़े की मांग, क्या है पूरा मामला","Demand for resignation of Punjab Education Minister, what is the whole matter",0.0,neutral,"[('Punjab', 'NORP'), ('Education', 'ORG')]"
2026_07_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,नंदन नीलेकणी कौन हैं जिन्हें पीएम मोदी ने एग्ज़ाम सुधार वाली टास्क फ़ोर्स का दिया ज़िम्मा,"Who is Nandan Nilekani, to whom PM Modi gave the responsibility of exam reform task force?",0.0,neutral,"[('Nandan Nilekani', 'PERSON')]"
2026_07_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"अमेरिका: सिएटल में गोलीबारी, दो लोगों की मौत","America: Shooting in Seattle, two people died",0.0,neutral,"[('Seattle', 'GPE'), ('two', 'CARDINAL')]"
2026_07_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"As mulheres vítimas de violência doméstica que mataram seus companheiros: 'Ele disse que ia me matar, matar meu filho e depois se matar'","Women victims of domestic violence who killed their partners: 'He said he was going to kill me, kill my son and then kill himself'",-1.0,negative,[]
2026_07_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Após tarifaço de Trump, Lula discute acordo China-Mercosul com Xi Jinping","After Trump's tariffs, Lula discusses China-Mercosur agreement with Xi Jinping",0.0,neutral,"[('Trump', 'PERSON'), ('Lula', 'PERSON'), ('China', 'GPE'), ('Xi Jinping', 'PERSON')]"
2026_07_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,'Repulsa': governo brasileiro reage a discurso de Milei em lançamento da candidatura de Flávio Bolsonaro e convoca embaixador,'Repulsion': Brazilian government reacts to Milei's speech at the launch of Flávio Bolsonaro's candidacy and summons ambassador,0.0,neutral,"[('Brazilian', 'NORP'), ('Milei', 'ORG'), (""Flávio Bolsonaro's"", 'PERSON')]"
2026_07_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Tiroteio em festival gastronômico perto de marco turístico Space Needle deixa mortos e feridos em Seattle,"Shooting at food festival near landmark Space Needle leaves dead, injured in Seattle",0.0,neutral,"[('Space Needle', 'PERSON'), ('Seattle', 'GPE')]"
2026_07_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,O santo com cabeça de cachorro: por que São Cristóvão foi representado como figura antropozoomórfica,The saint with the dog's head: why Saint Christopher was represented as an anthropozoomorphic figure,0.0,neutral,"[('Saint Christopher', 'PERSON')]"
2026_07_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Como a Escócia foi de 'capital de assassinatos' da Europa a um dos lugares mais seguros do mundo,How Scotland went from Europe's 'murder capital' to one of the safest places in the world,0.0,neutral,"[('Scotland', 'GPE'), ('Europe', 'LOC'), ('one', 'CARDINAL')]"
2026_07_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"A prisão do condenado pelo assassinato de Víctor Jara, 53 anos após a morte do cantor chileno","The arrest of the man convicted of the murder of Víctor Jara, 53 years after the death of the Chilean singer",-1.0,negative,"[('Víctor Jara', 'PERSON'), ('53 years', 'DATE'), ('Chilean', 'NORP')]"
2026_07_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Suspeito do ataque à Parada LGBTQIA+ em Berlim é morto a tiros durante operação policial,Suspect in attack on LGBTQIA+ Parade in Berlin is shot dead during police operation,-1.0,negative,"[('Berlin', 'GPE')]"
2026_07_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,'Fizeram uma lavagem cerebral completa em mim': a seita apocalíptica dos anos 1980 que atraiu jovens modelos,'They completely brainwashed me': The 1980s doomsday cult that attracted young models,0.0,neutral,"[('The 1980s', 'DATE')]"
2026_07_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Burnout já existia na Idade Média — o que a sabedoria medieval tem a nos ensinar,Burnout already existed in the Middle Ages — what medieval wisdom has to teach us,0.0,neutral,"[('Burnout', 'PERSON'), ('the Middle Ages', 'LOC')]"
2026_07_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"LIVELive,Война в Украине: ночные атаки на Белгород, Ростов-на-Дону и Запорожье — есть погибшие","LIVELive,War in Ukraine: night attacks on Belgorod, Rostov-on-Don and Zaporozhye - there are dead",-1.0,negative,"[('War', 'GPE'), ('Ukraine', 'GPE'), ('night', 'TIME'), ('Belgorod', 'ORG'), ('Rostov', 'PERSON'), ('Don', 'PERSON'), ('Zaporozhye', 'PERSON')]"
2026_07_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"«Как в зоне боевых действий». Во Франции и Испании бушуют лесные пожары, огонь подбирается к Бордо, прогнозы неутешительны","“Like being in a war zone.” Forest fires are raging in France and Spain, the fire is approaching Bordeaux, the forecasts are disappointing",-1.0,negative,"[('France', 'GPE'), ('Spain', 'GPE'), ('Bordeaux', 'ORG')]"
2026_07_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Президент Аргентины Милей поддержал сына Болсонару на выборах в Бразилии. Действующего президента Лулу он назвал вором,Argentine President Miley supported his son Bolsonaro in the elections in Brazil. He called the current President Lula a thief,0.0,neutral,"[('Argentine', 'NORP'), ('Miley', 'PERSON'), ('Bolsonaro', 'PERSON'), ('Brazil', 'GPE'), ('Lula', 'PERSON')]"
2026_07_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Три человека погибли в результате стрельбы на гастрофестивале в Сиэтле,Three people killed in shooting at food festival in Seattle,-1.0,negative,"[('Three', 'CARDINAL'), ('Seattle', 'GPE')]"
2026_07_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Подозреваемый в нападении на прайд в Берлине застрелен полицией,Berlin Pride attack suspect shot dead by police,-1.0,negative,"[('Berlin Pride', 'ORG')]"
2026_07_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Пицца, паста, хлеб: как итальянские дети становятся жертвами ожирения","Pizza, pasta, bread: how Italian children become victims of obesity",0.0,neutral,"[('Italian', 'NORP')]"
2026_07_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"«Я наконец-то нашла его!» Лучшие друзья обнаружили, что они — брат и сестра",“I finally found him!” Best friends discover they are brother and sister,0.0,neutral,[]
2026_07_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Возможно ли научить людей распознавать, какое лицо сгенерировано ИИ?",Is it possible to train people to recognize which face is generated by AI?,0.0,neutral,"[('AI', 'GPE')]"
2026_07_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Вторая петля на шее мировой торговли. Хуситы угрожают закрыть Красное море,The second noose around the neck of world trade. Houthis threaten to close the Red Sea,0.0,neutral,"[('second', 'ORDINAL'), ('the Red Sea', 'LOC')]"
2026_07_27,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Дальнобойные беспилотники и их дешевые убийцы. Как война в Украине изменила авиасалон Фарнборо,Long-range drones and their cheap killers. How the war in Ukraine changed the Farnborough Air Show,-1.0,negative,"[('Ukraine', 'GPE'), ('the Farnborough Air Show', 'ORG')]"
2026_07_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,仏ボルドー近郊に山火事広がる、数万人が避難　スペインでもバレンシア州へ拡大,"Wildfire spreads near Bordeaux, France, tens of thousands of people evacuated; spread to Valencia region in Spain",0.0,neutral,"[('Wildfire', 'PERSON'), ('Bordeaux', 'GPE'), ('France', 'GPE'), ('tens of thousands', 'CARDINAL'), ('Valencia', 'PERSON'), ('Spain', 'GPE')]"
2026_07_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,イスラエル人入植者がヨルダン川西岸で放火とパレスチナ人説明　モスクや車、農地に被害と,"Israeli settlers set fire to West Bank, Palestinians say, causing damage to mosques, cars and farmland",0.0,neutral,"[('Israeli', 'NORP'), ('West Bank', 'GPE'), ('Palestinians', 'NORP'), ('mosques', 'FAC')]"
2026_07_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,トランプ氏、イラン攻撃を一時停止　協議の余地つくるためと米大使が説明,"Trump suspends attacks on Iran, says US ambassador, to create room for talks",-1.0,negative,"[('Iran', 'GPE'), ('US', 'GPE')]"
2026_07_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,"ビデオ,バーナム英首相、「イギリスにとって正しい」ならトランプ氏批判もするとBBCに　早期の解散総選挙は否定, 所要時間 4,03","Video, British Prime Minister Burnham tells BBC that he would criticize Trump if it was ``right for Britain,'' and denies calling for an early snap election, Duration 4,03",0.0,neutral,"[('British', 'NORP'), ('Burnham', 'PERSON'), ('BBC', 'ORG'), ('Trump', 'ORG'), ('Britain', 'GPE'), ('4,03', 'CARDINAL')]"
2026_07_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,"ビデオ,ヨルダン川西岸でイスラエル人入植者がパレスチナ人の村へ……催涙ガス立ち込める現場でBBC取材, 所要時間 1,30","Video, Israeli settlers enter a Palestinian village in the West Bank...BBC coverage from a scene filled with tear gas, duration 1,30",0.0,neutral,"[('Israeli', 'NORP'), ('Palestinian', 'NORP'), ('the West Bank', 'GPE'), ('BBC', 'ORG')]"
2026_07_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,独ベルリン・プライド襲撃で1人死亡、多数負傷　警察は容疑者を射殺,"One person killed, many injured in Berlin Pride attack; police shoot dead suspect",-1.0,negative,"[('One', 'CARDINAL'), ('Berlin Pride', 'ORG')]"
2026_07_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,インドの「ゴキブリ人民党」抗議運動、教育相の辞任受け終了　医大入試問題の漏洩が抗議のきっかけ,India's Cockroach People's Party protests end after education minister's resignation; leak of medical school entrance exam questions sparks protests,0.0,neutral,"[('India', 'GPE'), (""Cockroach People's Party"", 'ORG')]"
2026_07_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ゼレンスキー氏の訪英を前にウクライナ支援の継続を約束　バーナム首相,Prime Minister Burnham promises continued support for Ukraine ahead of Zelenskiy's visit to the UK,0.0,neutral,"[('Burnham', 'PERSON'), ('Ukraine', 'GPE'), ('Zelenskiy', 'ORG'), ('UK', 'GPE')]"
2026_07_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,日本のレジェンド、三浦知良選手が59歳でゴール決める　2022年以来,Japanese legend Tomoyoshi Miura scores goal at age 59 for the first time in 2022,0.0,neutral,"[('Japanese', 'NORP'), ('Tomoyoshi Miura', 'ORG'), ('age 59', 'DATE'), ('first', 'ORDINAL'), ('2022', 'DATE')]"
2026_07_27,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,【解説】 イランにとっての三つの選択肢　ホルムズ海峡めぐり多大なリスク冒すなか,[Commentary] Three options for Iran: While taking great risks over the Strait of Hormuz,1.0,positive,"[('Three', 'CARDINAL'), ('Iran', 'GPE'), ('the Strait of Hormuz', 'LOC')]"
2026_07_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Katiba mpya au Katiba ya aina gani? Kauli ya Nchimbi ilivyohamisha mjadala,A new constitution or what kind of constitution? Nchimbi's statement shifted the debate,0.0,neutral,"[('Nchimbi', 'GPE')]"
2026_07_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Iran: Tutasitisha mashambulizi iwapo Marekani haitatushambulia tena","Live, Iran: We will stop attacks if the US does not attack us again",-1.0,negative,"[('Iran', 'GPE'), ('US', 'GPE')]"
2026_07_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Uganda ni miongoni mwa vikosi vya usalama vitakavyoingia Gaza,Uganda is among the security forces that will enter Gaza,0.0,neutral,"[('Uganda', 'GPE'), ('Gaza', 'GPE')]"
2026_07_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Kituo cha siri cha nyuklia cha Iran ambacho Trump anatishia kukishambulia,Iran's secret nuclear facility that Trump is threatening to attack,-1.0,negative,"[('Iran', 'GPE'), ('Trump', 'PERSON')]"
2026_07_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Je, ni kweli Marekani na Iran zimesitisha mashambulizi?",Is it true that the United States and Iran have stopped the attacks?,-1.0,negative,"[('the United States', 'GPE'), ('Iran', 'GPE')]"
2026_07_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Tetesi za Soka Ulaya Jumatatu: PSG wanataka pauni milioni 145 kumtoa Barcola,European Football Rumors Monday: PSG want 145 million pounds to release Barcola,0.0,neutral,"[('European Football Rumors', 'ORG'), ('Monday', 'DATE'), ('145 million pounds', 'MONEY'), ('Barcola', 'GPE')]"
2026_07_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Malaria bila dalili, tishio kwa juhudi za kuuangamiza ugonjwa huu","Malaria without symptoms, a threat to efforts to eradicate this disease",0.0,neutral,"[('Malaria', 'ORG')]"
2026_07_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Heche adai viongozi 51 wa CHADEMA wamekamatwa, awataka mawakili kujiandaa","Heche claims that 51 leaders of CHADEMA have been arrested, he asks the lawyers to prepare",0.0,neutral,"[('Heche', 'ORG'), ('51', 'CARDINAL'), ('CHADEMA', 'ORG')]"
2026_07_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Kwanini wanawake wana uwezo wa kuona rangi ambazo wengine hawawezi kuziona?,Why do women have the ability to see colors that others cannot see?,0.0,neutral,[]
2026_07_27,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Tetesi za Soka Ulaya Jumapili: Arsenal inatathmini uwezekano wa kumsajili Vinicius Jr,European Football Rumors Sunday: Arsenal are evaluating the possibility of signing Vinicius Jr,0.0,neutral,"[('European Football Rumors', 'ORG'), ('Sunday', 'DATE'), ('Vinicius Jr', 'PERSON')]"
2026_07_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Sam Altman says AI has entered ‘singularity’: Should we be worried?,Sam Altman says AI has entered ‘singularity’: Should we be worried?,0.0,neutral,"[('Sam Altman', 'PERSON'), ('AI', 'ORG')]"
2026_07_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,FIFA boss Gianni Infantino accuses World Cup critics of spreading hate,FIFA boss Gianni Infantino accuses World Cup critics of spreading hate,0.0,neutral,"[('FIFA', 'ORG'), ('Gianni Infantino', 'ORG'), ('World Cup', 'EVENT')]"
2026_07_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Macron calls crisis meeting of French cabinet as blaze approaches Bordeaux,Macron calls crisis meeting of French cabinet as blaze approaches Bordeaux,-1.0,negative,"[('Macron', 'PERSON'), ('French', 'NORP'), ('Bordeaux', 'ORG')]"
2026_07_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Report: Real Madrid agree terms with RB Leipzig winger Yan Diomande,Report: Real Madrid agree terms with RB Leipzig winger Yan Diomande,1.0,positive,"[('Madrid', 'GPE'), ('RB Leipzig', 'ORG'), ('Yan Diomande', 'PERSON')]"
2026_07_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Death toll from Pakistan monsoon rains, floods tops 100","Death toll from Pakistan monsoon rains, floods tops 100",-1.0,negative,"[('Pakistan', 'GPE'), ('100', 'CARDINAL')]"
2026_07_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Greta Thunberg joins London rally in support of Indian students,Greta Thunberg joins London rally in support of Indian students,0.0,neutral,"[('Greta Thunberg', 'PERSON'), ('London', 'GPE'), ('Indian', 'NORP')]"
2026_07_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Netanyahu accuses Mamdani of ‘fomenting hate’ ahead of US visit,Netanyahu accuses Mamdani of ‘fomenting hate’ ahead of US visit,0.0,neutral,"[('Netanyahu', 'PERSON'), ('Mamdani', 'PERSON'), ('US', 'GPE')]"
2026_07_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,The AI military complex: Which are the main companies in it?,The AI military complex: Which are the main companies in it?,0.0,neutral,"[('AI', 'ORG')]"
2026_07_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Pogacar’s Tour de France reign continues with record-equalling fifth title,Pogacar’s Tour de France reign continues with record-equalling fifth title,0.0,neutral,"[('Pogacar’s Tour de France', 'PERSON'), ('fifth', 'ORDINAL')]"
2026_07_27,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,German arms export licences for Israel surge with focus on sub project,German arms export licences for Israel surge with focus on sub project,0.0,neutral,"[('German', 'NORP'), ('Israel', 'GPE')]"
2026_07_27,The Hindu,https://www.thehindu.com,en,South Asia,"Parliament LIVE: LS adjourned till 5 p.m. as Speaker urges Govt, Opposition to settle differences","Parliament LIVE: LS adjourned till 5 p.m. as Speaker urges Govt, Opposition to settle differences",0.0,neutral,"[('5 p.m.', 'TIME')]"
2026_07_27,The Hindu,https://www.thehindu.com,en,South Asia,Bombay HC asks Maharashtra Govt to consider symbolic immersion for large Ganesha idols,Bombay HC asks Maharashtra Govt to consider symbolic immersion for large Ganesha idols,0.0,neutral,"[('Bombay HC', 'ORG'), ('Maharashtra Govt', 'ORG'), ('Ganesha', 'PERSON')]"
2026_07_27,The Hindu,https://www.thehindu.com,en,South Asia,Govt introduces Bill in Lok Sabha for stricter measures to check paper leaks,Govt introduces Bill in Lok Sabha for stricter measures to check paper leaks,0.0,neutral,"[('Bill', 'PERSON'), ('Lok Sabha', 'PERSON')]"
2026_07_27,The Hindu,https://www.thehindu.com,en,South Asia,What happens when students start thinking?,What happens when students start thinking?,0.0,neutral,[]
2026_07_27,The Hindu,https://www.thehindu.com,en,South Asia,Sonam Wangchuk discharged from Medanta hospital,Sonam Wangchuk discharged from Medanta hospital,0.0,neutral,"[('Sonam Wangchuk', 'PRODUCT'), ('Medanta', 'GPE')]"
2026_07_27,The Hindu,https://www.thehindu.com,en,South Asia,"Delhi protest crackdown: SC says right to peaceful protest constitutionally protected, mulls framing guidelines","Delhi protest crackdown: SC says right to peaceful protest constitutionally protected, mulls framing guidelines",1.0,positive,"[('Delhi', 'GPE'), ('SC', 'ORG')]"
2026_07_27,The Hindu,https://www.thehindu.com,en,South Asia,"Marriage brings discipline, reality of live-in relationships can be seen across world: RSS chief Mohan Bhagwat","Marriage brings discipline, reality of live-in relationships can be seen across world: RSS chief Mohan Bhagwat",0.0,neutral,"[('RSS', 'ORG'), ('Mohan Bhagwat', 'PERSON')]"
2026_07_27,The Hindu,https://www.thehindu.com,en,South Asia,"West Asia War LIVE: Iran says it still controls strait, not seeking talks with U.S.","West Asia War LIVE: Iran says it still controls strait, not seeking talks with U.S.",-1.0,negative,"[('West Asia War LIVE', 'LOC'), ('Iran', 'GPE'), ('U.S.', 'GPE')]"
2026_07_27,The Hindu,https://www.thehindu.com,en,South Asia,Sarnath recognised as UNESCO World Heritage Site,Sarnath recognised as UNESCO World Heritage Site,0.0,neutral,"[('Sarnath', 'PERSON'), ('UNESCO World Heritage Site', 'ORG')]"
2026_07_27,The Hindu,https://www.thehindu.com,en,South Asia,"Do not surrender to China, do not depend on the U.S.","Do not surrender to China, do not depend on the U.S.",0.0,neutral,"[('China', 'GPE'), ('U.S.', 'GPE')]"
2026_07_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Oil price dives as US and Iran pause attacks,Oil price dives as US and Iran pause attacks,-1.0,negative,"[('US', 'GPE'), ('Iran', 'GPE')]"
2026_07_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Three dead and several injured in shooting at food festival near Seattle's Space Needle,Three dead and several injured in shooting at food festival near Seattle's Space Needle,0.0,neutral,"[('Three', 'CARDINAL'), ('Seattle', 'GPE')]"
2026_07_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Pirlo out of Italy football top job after backlash over Russian betting firm links,Pirlo out of Italy football top job after backlash over Russian betting firm links,0.0,neutral,"[('Italy', 'GPE'), ('Russian', 'NORP')]"
2026_07_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Netanyahu accuses NYC Mayor Mamdani of 'fomenting hate' after arrest threat,Netanyahu accuses NYC Mayor Mamdani of 'fomenting hate' after arrest threat,0.0,neutral,"[('Netanyahu', 'PERSON'), ('NYC', 'ORG'), ('Mamdani', 'PERSON')]"
2026_07_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Bali bans Dutch expats whose run club allegedly excluded Indonesians,Bali bans Dutch expats whose run club allegedly excluded Indonesians,0.0,neutral,"[('Bali', 'ORG'), ('Dutch', 'NORP'), ('Indonesians', 'NORP')]"
2026_07_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Millions see leaked copy of The Odyssey movie on X,Millions see leaked copy of The Odyssey movie on X,0.0,neutral,"[('Millions', 'ORG'), ('Odyssey', 'PERSON')]"
2026_07_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Berlin Pride attack suspect shot and killed during police operation,Berlin Pride attack suspect shot and killed during police operation,-1.0,negative,"[('Berlin Pride', 'ORG')]"
2026_07_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,US deports Kenyan former NFL player Daniel Adongo,US deports Kenyan former NFL player Daniel Adongo,0.0,neutral,"[('US', 'GPE'), ('Kenyan', 'NORP'), ('NFL', 'ORG'), ('Daniel Adongo', 'PERSON')]"
2026_07_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,UK PM pledges continued support for Ukraine ahead of Zelensky visit,UK PM pledges continued support for Ukraine ahead of Zelensky visit,0.0,neutral,"[('UK', 'GPE'), ('Ukraine', 'GPE'), ('Zelensky', 'PERSON')]"
2026_07_27,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"Infantino tells Fifa critics to 'meditate, pray or watch football'","Infantino tells Fifa critics to 'meditate, pray or watch football'",0.0,neutral,"[('Infantino', 'GPE'), ('Fifa', 'ORG')]"
