Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_08_20,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Glória Menezes: relembre papéis marcantes da 'primeira-dama' que comoveu gerações e ajudou a escrever a história da TV brasileira,Glória Menezes: remember the remarkable roles of the 'first lady' who moved generations and helped write the history of Brazilian TV,0.0,neutral,"[('first', 'ORDINAL'), ('Brazilian', 'NORP')]"
2026_08_20,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Qual a situação de todos os candidatos neste início de campanha? Veja no agregador de pesquisas da BBC News Brasil,What is the situation of all the candidates at the beginning of the campaign? See the BBC News Brasil research aggregator,0.0,neutral,"[('BBC News Brasil', 'ORG')]"
2026_08_20,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,'Nossa amizade é tão forte que decidimos nos casar': as amigas que optaram por união platônica,'Our friendship is so strong that we decided to get married': the friends who opted for a platonic union,0.0,neutral,[]
2026_08_20,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Массированная атака на Киев и область: более десяти погибших,Massive attack on Kyiv and the region: more than ten dead,-1.0,negative,"[('Kyiv', 'PERSON'), ('more than ten', 'CARDINAL')]"
2026_08_20,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Принц Гарри и Меган возвращаются в Британию,Prince Harry and Meghan return to Britain,0.0,neutral,"[('Harry', 'PERSON'), ('Meghan', 'PERSON'), ('Britain', 'GPE')]"
2026_08_20,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"LIVELive,Война в Украине: атака на Киевскую, Черниговскую и Одесскую области; в столице Украины — 13 погибших","LIVELive,War in Ukraine: attack on Kyiv, Chernigov and Odessa regions; in the capital of Ukraine - 13 dead",-1.0,negative,"[('War', 'GPE'), ('Ukraine', 'GPE'), ('Kyiv,', 'ORG'), ('Chernigov', 'ORG'), ('Odessa', 'ORG'), ('Ukraine', 'GPE')]"
2026_08_20,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,«Своими руками отвели на смерть». Гибель домашних собак в регионах России: виновата ли вакцина и есть ли ей альтернатива?,“They took me to death with my own hands.” Death of domestic dogs in Russian regions: is the vaccine to blame and is there an alternative to it?,-1.0,negative,"[('Russian', 'NORP')]"
2026_08_20,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Дилемма Федорова. О чем хотел сказать экс-министр в своем видеообращении и о чем он умолчал,Fedorov's dilemma. What the ex-minister wanted to say in his video message and what he kept silent about,0.0,neutral,[]
2026_08_20,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Военная прокуратура Израиля распорядилась начать уголовное расследование гибели палестинской девочки Хинд Раджаб в секторе Газа,The Israeli military prosecutor's office has ordered the opening of a criminal investigation into the death of Palestinian girl Hind Rajab in the Gaza Strip.,-1.0,negative,"[('Israeli', 'NORP'), ('Palestinian', 'NORP'), ('Hind Rajab', 'PERSON'), ('the Gaza Strip', 'GPE')]"
2026_08_20,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"В Самаре на прошлой неделе был атакован цех по сборке двигателей для ракет-носителей, заявил Генштаб ВСУ. Что известно","In Samara last week, a workshop for assembling engines for launch vehicles was attacked, the General Staff of the Armed Forces of Ukraine said. What is known",-1.0,negative,"[('Samara', 'GPE'), ('last week', 'DATE'), ('the Armed Forces of Ukraine', 'ORG')]"
2026_08_20,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,В Кении при крушении вертолета погибли глава разведки Эквадора и пятеро американцев,Ecuadorian intelligence chief and five Americans killed in helicopter crash in Kenya,-1.0,negative,"[('Ecuadorian', 'NORP'), ('five', 'CARDINAL'), ('Americans', 'NORP'), ('Kenya', 'GPE')]"
2026_08_20,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Во Франции чиновника Минкульта обвиняют в накачивании женщин диуретиками, чтобы они прилюдно мочились","In France, a Ministry of Culture official is accused of pumping women with diuretics so that they urinate in public",0.0,neutral,"[('France', 'GPE'), ('Ministry of Culture', 'ORG')]"
2026_08_20,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Израиль объявил тендеры на строительство поселения, разделяющего Западный берег надвое",Israel has announced tenders for the construction of a settlement dividing the West Bank in two,0.0,neutral,"[('Israel', 'GPE'), ('the West Bank', 'GPE'), ('two', 'CARDINAL')]"
2026_08_20,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,イスラエル軍、ガザ市の5歳少女殺害で乗っていた車への発砲認める　刑事捜査を開始,Israeli military admits firing on car in killing of 5-year-old girl in Gaza City; criminal investigation begins,-1.0,negative,"[('Israeli', 'NORP'), ('5-year-old', 'DATE'), ('Gaza City', 'GPE')]"
2026_08_20,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,イスラエル、ガザ支援職員の殺害めぐり軍関係者を訴追せず　豪政府は「憤慨」,Israel won't prosecute military personnel over killing of Gaza aid worker; Australian government 'outraged',-1.0,negative,"[('Israel', 'GPE'), ('Gaza', 'GPE'), ('Australian', 'NORP')]"
2026_08_20,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ハリー英王子とメガン妃、イギリスに帰国へ,Prince Harry and Duchess Meghan return to England,0.0,neutral,"[('Harry', 'PERSON'), ('England', 'GPE')]"
2026_08_20,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,皮膚がんの一種「メラノーマ」再発を抑制、米国で開発のワクチン　臨床試験で画期的効果,"Vaccine developed in the U.S. shows breakthrough effects in clinical trials, suppressing recurrence of melanoma, a type of skin cancer",0.0,neutral,"[('Vaccine', 'PERSON'), ('U.S.', 'GPE')]"
2026_08_20,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,"ビデオ,【解説】 ロシアはなぜイギリスを脅すのか、今後どうなるのか, 所要時間 1,05","Video, [Commentary] Why is Russia threatening Britain and what will happen next? Duration 1,05",0.0,neutral,"[('Russia', 'GPE'), ('Britain', 'GPE')]"
2026_08_20,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ノルド・ストリーム爆破、ウクライナ人容疑者をクロアチアで逮捕,Ukrainian suspect arrested in Croatia for Nord Stream bombing,0.0,neutral,"[('Ukrainian', 'NORP'), ('Croatia', 'GPE'), ('Nord Stream', 'GPE')]"
2026_08_20,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,トランプ米政権、国際刑事裁判所の幹部を制裁対象に　赤根所長も,"Trump administration targets International Criminal Court officials, including Director Akane",0.0,neutral,"[('International Criminal Court', 'ORG'), ('Akane', 'PERSON')]"
2026_08_20,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,韓国、米国の要請で合同軍事演習を短縮　トランプ氏は金正恩氏と年内会談の意向,South Korea shortens joint military exercises at US request; Trump intends to meet with Kim Jong Un within the year,0.0,neutral,"[('South Korea', 'GPE'), ('US', 'GPE'), ('Trump', 'ORG'), ('Kim Jong Un', 'PERSON'), ('the year', 'DATE')]"
2026_08_20,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,解任されたウクライナ前国防相、大統領選挙の実施を要求,Former Ukrainian defense minister calls for presidential election,0.0,neutral,"[('Ukrainian', 'NORP')]"
2026_08_20,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,【解説】 中国で朱鎔基元首相の告別式、国民の追悼を検閲　政府の思惑は,[Commentary] China censors former Prime Minister Zhu Rongji's funeral and public mourning; what is the government's intention?,0.0,neutral,"[('Commentary] China', 'ORG'), ('Zhu Rongji', 'PERSON')]"
2026_08_20,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Trump atangaza hatua kali zaidi za kiuchumi dhidi ya Iran na washirika wake","Immediately, Trump announced the most severe economic measures against Iran and its allies",0.0,neutral,"[('Trump', 'ORG'), ('Iran', 'GPE')]"
2026_08_20,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Mhadhiri wa Chuo Kikuu Tanzania adaiwa 'kutaka kuchoma majengo ya polisi',University of Tanzania lecturer accused of 'wanting to burn police buildings',0.0,neutral,"[('University of Tanzania', 'ORG')]"
2026_08_20,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Jiwe la kilo 3.1 laondolewa kwenye kibofu cha mwanaume,A 3.1 kg stone is removed from a man's bladder,0.0,neutral,"[('3.1 kg', 'QUANTITY')]"
2026_08_20,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Bidhaa 8 zilizobadilisha dunia,8 products that changed the world,0.0,neutral,"[('8', 'CARDINAL')]"
2026_08_20,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Mkuu wa Ujasusi Ecuador, Wamarekani 5 wafariki kwa ajali ya helikopta Kenya","Ecuador's Intelligence Chief, 5 Americans died in a helicopter crash in Kenya",0.0,neutral,"[('Ecuador', 'GPE'), ('5', 'CARDINAL'), ('Americans', 'NORP'), ('Kenya', 'GPE')]"
2026_08_20,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"""Falcon Strike Force"" ni nini, na kwa nini Marekani 'inahaha' kukiimarisha?","What is the ""Falcon Strike Force"", and why does the US 'want' to strengthen it?",0.0,neutral,"[('Falcon Strike Force', 'WORK_OF_ART'), ('US', 'GPE')]"
2026_08_20,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Tetesi za Soka Ulaya Alhamisi: Gabriel Jesus hana mpango wa kuhamia Napoli,European Football Rumors Thursday: Gabriel Jesus has no plans to move to Napoli,0.0,neutral,"[('European Football Rumors', 'ORG'), ('Thursday', 'DATE'), ('Gabriel Jesus', 'PERSON'), ('Napoli', 'ORG')]"
2026_08_20,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Tuko tayari kukabiliana na tishio lolote kutoka Iran - NATO,We are ready to face any threat from Iran - NATO,0.0,neutral,"[('Iran - NATO', 'ORG')]"
2026_08_20,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"VAR, kupoteza muda na uingizaji wa wachezaji wa akiba - Sheria mpya kwa msimu mpya","VAR, time-wasting and substitutions - New rules for the new season",0.0,neutral,[]
2026_08_20,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Serikali Tanzania yasitisha leseni ya gazeti la MwanaHALISI kwa miezi sita,The Tanzanian government has suspended the license of MwanaHALISI newspaper for six months,0.0,neutral,"[('Tanzanian', 'NORP'), ('MwanaHALISI', 'PRODUCT'), ('six months', 'DATE')]"
2026_08_20,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Oil flows nearly tripled before US-Iran MoU expired, analysis shows","Oil flows nearly tripled before US-Iran MoU expired, analysis shows",0.0,neutral,"[('US', 'GPE')]"
2026_08_20,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Tennis: Top seeds Sabalenka, Zverev knocked out of Cincinnati Open","Tennis: Top seeds Sabalenka, Zverev knocked out of Cincinnati Open",0.0,neutral,"[('Sabalenka', 'PERSON'), ('Zverev', 'NORP'), ('Cincinnati', 'GPE')]"
2026_08_20,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Over 200,000 people newly displaced in Sudan’s Kordofan as fighting rages","Over 200,000 people newly displaced in Sudan’s Kordofan as fighting rages",0.0,neutral,"[('Over 200,000', 'CARDINAL'), ('Sudan', 'GPE')]"
2026_08_20,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Messi scores emotional first goal since father’s death in draw versus Union,Messi scores emotional first goal since father’s death in draw versus Union,-1.0,negative,"[('Messi', 'PERSON'), ('first', 'ORDINAL'), ('Union', 'ORG')]"
2026_08_20,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Bangladesh holds presidential election in first contested vote in 35 years,Bangladesh holds presidential election in first contested vote in 35 years,0.0,neutral,"[('Bangladesh', 'GPE'), ('first', 'ORDINAL'), ('35 years', 'DATE')]"
2026_08_20,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Trump vows ‘economic warfare’ on countries helping Iran,Trump vows ‘economic warfare’ on countries helping Iran,-1.0,negative,"[('Iran', 'GPE')]"
2026_08_20,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Russian missile barrage kills at least 12 people in Ukraine’s Kyiv,Russian missile barrage kills at least 12 people in Ukraine’s Kyiv,-1.0,negative,"[('Russian', 'NORP'), ('at least 12', 'CARDINAL'), ('Ukraine', 'GPE')]"
2026_08_20,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Alarm in South Korea as dispute with US over Iran shakes a 72-year alliance,Alarm in South Korea as dispute with US over Iran shakes a 72-year alliance,0.0,neutral,"[('South Korea', 'GPE'), ('US', 'GPE'), ('Iran', 'GPE'), ('72-year', 'DATE')]"
2026_08_20,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Bodycam captures police team falling when deck collapses in Missouri,Bodycam captures police team falling when deck collapses in Missouri,0.0,neutral,"[('Missouri', 'GPE')]"
2026_08_20,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Publisher of US military newspaper resigns over differences with government,Publisher of US military newspaper resigns over differences with government,0.0,neutral,"[('US', 'GPE')]"
2026_08_20,The Hindu,https://www.thehindu.com,en,South Asia,What are the allegations against Satyendar Jain? | Explained,What are the allegations against Satyendar Jain? | Explained,0.0,neutral,"[('Satyendar Jain', 'PERSON'), ('Explained', 'ORG')]"
2026_08_20,The Hindu,https://www.thehindu.com,en,South Asia,"Borders neglected in past, top priority for Modi government now: Rijiju","Borders neglected in past, top priority for Modi government now: Rijiju",0.0,neutral,"[('Borders', 'ORG')]"
2026_08_20,The Hindu,https://www.thehindu.com,en,South Asia,Rahul wants monitoring of colleagues after Kharge laments their silence on Haldwani ‘purification ritual’,Rahul wants monitoring of colleagues after Kharge laments their silence on Haldwani ‘purification ritual’,0.0,neutral,"[('Kharge', 'ORG'), ('Haldwani', 'GPE')]"
2026_08_20,The Hindu,https://www.thehindu.com,en,South Asia,"Supreme Court upholds definition of ‘industry’ as per  Industrial Relations Code, 2020","Supreme Court upholds definition of ‘industry’ as per  Industrial Relations Code, 2020",0.0,neutral,"[('Supreme Court', 'ORG'), ('2020', 'DATE')]"
2026_08_20,The Hindu,https://www.thehindu.com,en,South Asia,Jadavpur University on the boil as ABVP and SFI supporters clash over general body meeting,Jadavpur University on the boil as ABVP and SFI supporters clash over general body meeting,0.0,neutral,"[('Jadavpur University', 'ORG'), ('ABVP', 'ORG'), ('SFI', 'ORG')]"
2026_08_20,The Hindu,https://www.thehindu.com,en,South Asia,"No motive behind circular on student participation in CJP, Left parties’ protests: Tamil Nadu Higher Education Minister","No motive behind circular on student participation in CJP, Left parties’ protests: Tamil Nadu Higher Education Minister",0.0,neutral,"[('CJP', 'ORG'), ('Tamil Nadu Higher', 'PERSON')]"
2026_08_20,The Hindu,https://www.thehindu.com,en,South Asia,Tarun Tejpal appeals in Supreme Court against 10-year term in 2013 rape case,Tarun Tejpal appeals in Supreme Court against 10-year term in 2013 rape case,0.0,neutral,"[('Tarun Tejpal', 'ORG'), ('Supreme Court', 'ORG'), ('10-year', 'DATE'), ('2013', 'DATE')]"
2026_08_20,The Hindu,https://www.thehindu.com,en,South Asia,U.S. sanctions on International Criminal Court officials | Explained,U.S. sanctions on International Criminal Court officials | Explained,0.0,neutral,"[('U.S.', 'GPE'), ('International Criminal Court', 'ORG'), ('Explained', 'ORG')]"
2026_08_20,The Hindu,https://www.thehindu.com,en,South Asia,Kochi-based startup launches 103 new Malayalam fonts,Kochi-based startup launches 103 new Malayalam fonts,0.0,neutral,"[('103', 'CARDINAL'), ('Malayalam', 'ORG')]"
2026_08_20,The Hindu,https://www.thehindu.com,en,South Asia,"​Vote of trust: On Trump’s appreciation, clean electoral rolls in India","​Vote of trust: On Trump’s appreciation, clean electoral rolls in India",0.0,neutral,"[('Trump', 'ORG'), ('India', 'GPE')]"
2026_08_20,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,At least 13 killed in Kyiv as Ukraine grapples with air defence shortages,At least 13 killed in Kyiv as Ukraine grapples with air defence shortages,-1.0,negative,"[('At least 13', 'CARDINAL'), ('Kyiv', 'GPE'), ('Ukraine', 'GPE')]"
2026_08_20,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Founder of collapsed Chinese property giant Evergrande sentenced to life in prison,Founder of collapsed Chinese property giant Evergrande sentenced to life in prison,0.0,neutral,"[('Chinese', 'NORP'), ('Evergrande', 'ORG')]"
2026_08_20,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Trump vows tougher economic measures on Iran and supporting countries,Trump vows tougher economic measures on Iran and supporting countries,0.0,neutral,"[('Iran', 'GPE')]"
2026_08_20,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"Mushroom killer must stay in jail forever for 'truly dreadful' crime, appeal court told","Mushroom killer must stay in jail forever for 'truly dreadful' crime, appeal court told",-1.0,negative,[]
2026_08_20,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Australia 'outraged' after Israel decides not to open criminal investigation into killing of aid worker in Gaza,Australia 'outraged' after Israel decides not to open criminal investigation into killing of aid worker in Gaza,-1.0,negative,"[('Australia', 'GPE'), ('Israel', 'GPE'), ('Gaza', 'GPE')]"
2026_08_20,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Missing teen hiker found dead in Australian bush after eight-day search,Missing teen hiker found dead in Australian bush after eight-day search,0.0,neutral,"[('Australian', 'NORP'), ('bush', 'PERSON'), ('eight-day', 'DATE')]"
2026_08_20,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Giant whales move into Greenland waters as ice disappears,Giant whales move into Greenland waters as ice disappears,0.0,neutral,"[('Giant', 'ORG'), ('Greenland', 'GPE')]"
2026_08_20,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Israel confirms soldiers fired at car in which Hind Rajab was killed and opens criminal investigation,Israel confirms soldiers fired at car in which Hind Rajab was killed and opens criminal investigation,-1.0,negative,"[('Israel', 'GPE'), ('Hind Rajab', 'PERSON')]"
2026_08_20,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Four workers dead after being hit by train in Japan,Four workers dead after being hit by train in Japan,0.0,neutral,"[('Four', 'CARDINAL'), ('Japan', 'GPE')]"
2026_08_20,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Ecuador intelligence chief and five Americans killed in Kenya helicopter crash,Ecuador intelligence chief and five Americans killed in Kenya helicopter crash,-1.0,negative,"[('Ecuador', 'GPE'), ('five', 'CARDINAL'), ('Americans', 'NORP'), ('Kenya', 'GPE')]"
