Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
The Hindu,Bijayini Satpathy’s Trikāyā questions the gendered body,Bijayini Satpathy’s Trikāyā questions the gendered body,0.0,2026_07_03
The Hindu,"‘When all else fails, people still repose their trust in the judiciary’: INDIA bloc leaders in letter to CJI","‘When all else fails, people still repose their trust in the judiciary’: INDIA bloc leaders in letter to CJI",-1.0,2026_07_03
The Hindu,"Ram temple donation theft: RSS calls incident ‘unfortunate’, urges patience and strict action","Ram temple donation theft: RSS calls incident ‘unfortunate’, urges patience and strict action",0.0,2026_07_03
The Hindu,"Places of Worship Act does not bar acquisition of religious sites for public purpose, says Allahabad HC","Places of Worship Act does not bar acquisition of religious sites for public purpose, says Allahabad HC",0.0,2026_07_03
The Hindu,DMK MLA Anitha Radhakrishnan arrested over objectionable remarks against Tamil Nadu CM Vijay,DMK MLA Anitha Radhakrishnan arrested over objectionable remarks against Tamil Nadu CM Vijay,0.0,2026_07_03
The Hindu,Supreme Court refuses to stay bail granted to Sonam Raghuvanshi in honeymoon murder case,Supreme Court refuses to stay bail granted to Sonam Raghuvanshi in honeymoon murder case,0.0,2026_07_03
BBC World RSS,"France records 2,025 excess deaths at peak of heatwave as Europe braces for more extreme weather","France records 2,025 excess deaths at peak of heatwave as Europe braces for more extreme weather",-1.0,2026_07_03
BBC World RSS,"On the Strait of Hormuz, BBC finds seized ships and shark fishermen as uneasy calm returns","On the Strait of Hormuz, BBC finds seized ships and shark fishermen as uneasy calm returns",0.0,2026_07_03
BBC World RSS,Venezuela quake survivor pulled out alive after eight days,Venezuela quake survivor pulled out alive after eight days,0.0,2026_07_03
BBC World RSS,At least 32 dead after overcrowded bus plunges into ravine in Pakistan,At least 32 dead after overcrowded bus plunges into ravine in Pakistan,0.0,2026_07_03
BBC World RSS,"Instagram running ads promoting child sexual abuse material in India, BBC finds","Instagram running ads promoting child sexual abuse material in India, BBC finds",0.0,2026_07_03
BBC World RSS,Taylor Swift's rumoured wedding celebrations begin with star-studded New York event,Taylor Swift's rumoured wedding celebrations begin with star-studded New York event,0.0,2026_07_03
BBC World RSS,Iran begins public mourning for Ayatollah killed in February,Iran begins public mourning for Ayatollah killed in February,-1.0,2026_07_03
BBC World RSS,A mayor in Japan announced her maternity leave - and got the whole country talking,A mayor in Japan announced her maternity leave - and got the whole country talking,0.0,2026_07_03
BBC World RSS,'Most massive' Russian attack on Kyiv kills at least 30,'Most massive' Russian attack on Kyiv kills at least 30,-1.0,2026_07_03
BBC World RSS,"Bomb blast at Damascus cafe kills nine, Syrian state media say","Bomb blast at Damascus cafe kills nine, Syrian state media say",-1.0,2026_07_03
NYT World RSS,Russia Hammers Ukraine’s Capital in Deadly Attacks,Russia Hammers Ukraine’s Capital in Deadly Attacks,-1.0,2026_07_03
NYT World RSS,Can the World’s Largest Stadium Explain the Global Economy?,Can the World’s Largest Stadium Explain the Global Economy?,0.0,2026_07_03
NYT World RSS,U.S. Hopes for Investment in Iran Would Break With Decades of History,U.S. Hopes for Investment in Iran Would Break With Decades of History,0.0,2026_07_03
NYT World RSS,"Iran Prepares to Bury Supreme Leader, Ayatollah Ali Khamenei, Killed at Iran War’s Outset","Iran Prepares to Bury Supreme Leader, Ayatollah Ali Khamenei, Killed at Iran War’s Outset",-1.0,2026_07_03
NYT World RSS,"Court Investigates Spanish Police Chief, Heaping Pressure on Prime Minister","Court Investigates Spanish Police Chief, Heaping Pressure on Prime Minister",0.0,2026_07_03
NYT World RSS,"Bomb Explodes at Damascus Cafe, Killing at Least 6","Bomb Explodes at Damascus Cafe, Killing at Least 6",-1.0,2026_07_03
NYT World RSS,Dutch and U.K. Governments Apologize for Their Roles in Forced Adoptions,Dutch and U.K. Governments Apologize for Their Roles in Forced Adoptions,0.0,2026_07_03
NYT World RSS,India and Japan Expand Defense and Economic Ties,India and Japan Expand Defense and Economic Ties,0.0,2026_07_03
NYT World RSS,An Aerial View of Disaster at a Venezuela Housing Project,An Aerial View of Disaster at a Venezuela Housing Project,-1.0,2026_07_03
NYT World RSS,9 Buddhist Monks Killed After Boy Crashes Truck Into Procession,9 Buddhist Monks Killed After Boy Crashes Truck Into Procession,-1.0,2026_07_03
