Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Portuguese,'Meu total apoio': pré-candidato do PL ao governo do RJ defende que EUA bombardeiem embarcações do tráfico na costa brasileira,'My full support': PL pre-candidate for the government of RJ defends that the US bombs trafficking vessels on the Brazilian coast,0.0,2026_06_26
BBC Portuguese,"Vídeo de Michelle é novo revés para a campanha de Flávio, diz jornal britânico","Michelle's video is a new setback for Flávio's campaign, says British newspaper",0.0,2026_06_26
BBC Portuguese,Brasil vai enfrentar o Japão no mata-mata; relembre histórico de confrontos,Brazil will face Japan in the knockout stage; remember the history of clashes,0.0,2026_06_26
BBC Portuguese,Dois brasileiros estão entre as 235 vítimas de terremoto; Venezuela busca sobreviventes,Two Brazilians are among the 235 earthquake victims; Venezuela searches for survivors,0.0,2026_06_26
BBC Portuguese,'Meu coração diz que está vivo': a esperança da jovem que espera irmão ser resgatado de escombros na Venezuela,'My heart says it's alive': the hope of the young woman who waits for her brother to be rescued from the rubble in Venezuela,0.0,2026_06_26
BBC Portuguese,'Estão tirando as pessoas com unhas e dentes': o desespero para salvar quem está sob os escombros na Venezuela,'They are taking people out tooth and nail': the desperation to save those under the rubble in Venezuela,0.0,2026_06_26
BBC Portuguese,"'Estamos juntos, Cabo Verde': o país que nasceu de um vulcão e incendeia a Copa do Mundo","'We are together, Cape Verde': the country that was born from a volcano and sets the World Cup on fire",0.0,2026_06_26
BBC Portuguese,"Organização, velocidade e 'Messi japonês': o que esperar do Japão, próximo adversário do Brasil","Organization, speed and 'Japanese Messi': what to expect from Japan, Brazil's next opponent",0.0,2026_06_26
BBC Portuguese,Quem já está no mata-mata da Copa? Veja os classificados e o que falta decidir,Who is already in the knockout stages of the World Cup? See the classifieds and what remains to be decided,0.0,2026_06_26
BBC Portuguese,Trump e eleições no Brasil: Celso Amorim diz que tentativa de intervenção pode ter efeito contrário,Trump and elections in Brazil: Celso Amorim says that attempted intervention could have the opposite effect,0.0,2026_06_26
BBC Russian,"LIVELive,Война в Украине: власти сообщили о крупнейшей с начала года ночной атаке дронов на Россию","LIVELive,War in Ukraine: Authorities report the largest nighttime drone attack on Russia since the beginning of the year",-1.0,2026_06_26
BBC Russian,Ученые при помощи ИИ впервые полностью прочли текст с обуглившегося свитка из Геркуланума,Scientists using AI for the first time fully read the text from a charred scroll from Herculaneum,0.0,2026_06_26
BBC Russian,Что известно о потерях России в Украине к концу июня?,What is known about Russia's losses in Ukraine by the end of June?,0.0,2026_06_26
BBC Russian,«Суперджет» могут не успеть сертифицировать в 2026 году,Superjet may not have time to be certified in 2026,0.0,2026_06_26
BBC Russian,Король Карл решил не переселяться в Букингемский дворец после ремонта,King Charles decided not to move into Buckingham Palace after renovations,0.0,2026_06_26
BBC Russian,"Зеленский заявил, что Беларусь отключила «ретрансляторы» для дронов после ультиматума, Лукашенко рассказал о встрече с представителями Киева. Главное в Беларуси за неделю","Zelensky said that Belarus turned off the “relays” for drones after the ultimatum, Lukashenko spoke about a meeting with representatives of Kyiv. The main things in Belarus in a week",0.0,2026_06_26
BBC Russian,ООН приостановила эвакуацию моряков из Ормузского пролива после удара по грузовому судну,UN suspends evacuation of sailors from Strait of Hormuz after cargo ship hit,0.0,2026_06_26
BBC Russian,"Волна зноя в Европе сдвигается на восток. К 40-градусной жаре готовятся Германия, Чехия и Австрия","The heat wave in Europe is moving east. Germany, the Czech Republic and Austria are preparing for 40-degree heat",0.0,2026_06_26
BBC Russian,«За деньги можно получить практически все». На что тратят миллионы супербогатые болельщики на ЧМ по футболу,“You can get almost anything for money.” What super-rich World Cup fans spend millions on,0.0,2026_06_26
BBC Russian,"В Венесуэле — сильнейшее землетрясение за 100 лет: более 200 погибших, тысячи людей пропали без вести","In Venezuela - the strongest earthquake in 100 years: more than 200 dead, thousands of people missing",0.0,2026_06_26
BBC Japanese,【2026年サッカー男子W杯】 日本、スウェーデンと引き分け決勝T進出　ベスト32戦はブラジルと,"[2026 Men's Soccer World Cup] Japan draws with Sweden to advance to the final T, the last 32 match will be against Brazil",0.0,2026_06_26
BBC Japanese,ヴェネズエラ地震、生存者の捜索続く　死傷者さらに増える恐れも,Search for survivors of Venezuela earthquake continues; casualties feared to rise further,0.0,2026_06_26
BBC Japanese,"ビデオ,ヴェネズエラの地震の翌日、がれきの撤去と捜索　広場では物資の寄付, 所要時間 1,04","Video, The day after the earthquake in Venezuela, debris removal and search, donations of supplies in the plaza, time required 1,04",0.0,2026_06_26
BBC Japanese,イギリスで今年最高気温の36.7度に　「赤色」高温警報が続く,'Red' high temperature warning continues as Britain hits this year's highest temperature of 36.7 degrees,-1.0,2026_06_26
BBC Japanese,チャールズ英国王が納税額を公表、君主として初　昨年度は約27億円,"King Charles of England announces tax amount, first for monarch - approximately 2.7 billion yen last year",0.0,2026_06_26
BBC Japanese,イギリス国王夫妻、改修後のバッキンガム宮殿に住まないと　一般公開を拡大へ,Britain's King and Queen will have to live in the renovated Buckingham Palace to expand public access,0.0,2026_06_26
BBC Japanese,国連、ホルムズ海峡で足止めの船員退避計画を一時停止　貨物船への攻撃受け,UN suspends evacuation plan for sailors stranded in Strait of Hormuz after attack on cargo ship,-1.0,2026_06_26
BBC Japanese,米検察、ワインスティーン受刑者に対する強姦罪での起訴を1件取り下げ　他の有罪判決は有効,"US prosecutors drop one rape charge against Weinstein, other convictions stand",0.0,2026_06_26
BBC Japanese,【2026年サッカー男子W杯】 なぜ北米では「フットボール」ではなく「サッカー」と呼ぶのか　元はイギリス語との説も,"[2026 Men's Soccer World Cup] Why is it called ""soccer"" instead of ""football"" in North America? There is a theory that it is originally a British word.",0.0,2026_06_26
BBC Japanese,【解説】 「クールダウン拠点」、映画無料券、窓に「白い粉」……欧州各国の熱波対策,"[Explanation] ""Cool-down bases"", free movie tickets, ""white powder"" on windows... Heat wave measures in European countries",1.0,2026_06_26
BBC Swahili,"Tetemeko la ardhi Venezuela: Waokoaji mbioni kuwatafuta manusura, idadi ya waliofariki ikifikia 235","Venezuela earthquake: Rescuers on the run to find survivors, death toll reaches 235",-1.0,2026_06_26
BBC Swahili,"Moja kwa moja,UN yasitisha mpango wa uokoaji wa Mlango wa Bahari wa Hormuz baada ya meli ya mizigo kushambuliwa","Directly, the UN suspends the rescue plan of the Strait of Hormuz after the cargo ship was attacked",-1.0,2026_06_26
BBC Swahili,'Vita vya nani mwenye ushawishi' katika mlango bahari wa Hormuz,'Battle of who has influence' in the Strait of Hormuz,0.0,2026_06_26
BBC Swahili,Matetemeko 10 ya ardhi mabaya zaidi kuwahi kutikisa dunia,The 10 worst earthquakes to ever hit the world,0.0,2026_06_26
BBC Swahili,Mataifa 10 yenye amani zaidi barani Afrika 2026,10 most peaceful countries in Africa 2026,1.0,2026_06_26
BBC Swahili,Watu 355 wakamatwa Kenya wakati wa maandamano ya kumbukumbu ya miaka miwili - Waziri,355 people were arrested in Kenya during the two-year anniversary protest - Minister,0.0,2026_06_26
BBC Swahili,Nani anayedhibiti Mlango-Bahari wa Hormuz sasa baada ya makubaliano?,Who controls the Strait of Hormuz now after the agreement?,0.0,2026_06_26
BBC Swahili,Tetesi za soka Ulaya Ijumaa: Arsenal wamtaka Bruno Guimaraes wa Newcastle,European football rumors Friday: Arsenal want Newcastle's Bruno Guimaraes,0.0,2026_06_26
BBC Swahili,Familia za waathiriwa wa maandamano ya Gen Z waweka mashada ya maua,Families of Gen Z protest victims lay wreaths,0.0,2026_06_26
BBC Swahili,Manowari mpya ya Hangor ya Pakistan ina nguvu kiasi gani?,How powerful is Pakistan's new Hangor submarine?,0.0,2026_06_26
Al Jazeera,"Russia reports downing 660 Ukrainian drones, denies seeking Belarus war aid","Russia reports downing 660 Ukrainian drones, denies seeking Belarus war aid",-1.0,2026_06_26
Al Jazeera,"World Cup 2026: Day 16 schedule, predictions and Round of 32 race","World Cup 2026: Day 16 schedule, predictions and Round of 32 race",0.0,2026_06_26
Al Jazeera,Mother gives birth amid Venezuela earthquake devastation,Mother gives birth amid Venezuela earthquake devastation,0.0,2026_06_26
Al Jazeera,Venezuela earthquakes: Why is Caracas so vulnerable?,Venezuela earthquakes: Why is Caracas so vulnerable?,0.0,2026_06_26
Al Jazeera,‘London cooking’: Why can’t the UK cope with the heat; when will it adapt?,‘London cooking’: Why can’t the UK cope with the heat; when will it adapt?,0.0,2026_06_26
Al Jazeera,North Korea conducts major weapons tests; South training ‘drone warriors’,North Korea conducts major weapons tests; South training ‘drone warriors’,-1.0,2026_06_26
Al Jazeera,Driver plows through Mexico World Cup crowd,Driver plows through Mexico World Cup crowd,0.0,2026_06_26
Al Jazeera,World aids rescue effort as Venezuela quake death toll hits 235,World aids rescue effort as Venezuela quake death toll hits 235,-1.0,2026_06_26
Al Jazeera,Iran war day 119: Israel hits Lebanon as IAEA says it will return to Iran,Iran war day 119: Israel hits Lebanon as IAEA says it will return to Iran,-1.0,2026_06_26
Al Jazeera,US ends deportation protections (TPS) for Haitians and Syrians,US ends deportation protections (TPS) for Haitians and Syrians,0.0,2026_06_26
The Hindu,"In Telangana, the right to walk derailed by design","In Telangana, the right to walk derailed by design",0.0,2026_06_26
The Hindu,A 28-year-old’s killing woke up Bihar’s conscience,A 28-year-old’s killing woke up Bihar’s conscience,-1.0,2026_06_26
The Hindu,Rise in shrimp feed prices leaves aqua farmers in deep waters in Andhra Pradesh,Rise in shrimp feed prices leaves aqua farmers in deep waters in Andhra Pradesh,0.0,2026_06_26
The Hindu,Where are Kannada cinema’s next stars?,Where are Kannada cinema’s next stars?,0.0,2026_06_26
The Hindu,"As India rapidly ages, more people require medical care at home. What’s missing? Insurance","As India rapidly ages, more people require medical care at home. What’s missing? Insurance",0.0,2026_06_26
The Hindu,Ram temple donation row: All eight accused named in FIR arrested,Ram temple donation row: All eight accused named in FIR arrested,0.0,2026_06_26
The Hindu,"Nihang-police standoff in Uttarakhand ends after talks, group returns to Himachal","Nihang-police standoff in Uttarakhand ends after talks, group returns to Himachal",0.0,2026_06_26
The Hindu,Death toll in Kolkata warehouse collapse rises to 15,Death toll in Kolkata warehouse collapse rises to 15,-1.0,2026_06_26
The Hindu,Punjab CM Bhagwant Mann’s fake video controversy | Explained,Punjab CM Bhagwant Mann’s fake video controversy | Explained,0.0,2026_06_26
The Hindu,"Venezuela earthquake LIVE: World sends rescuers, aid as Venezuela reels from quakes","Venezuela earthquake LIVE: World sends rescuers, aid as Venezuela reels from quakes",0.0,2026_06_26
BBC World RSS,Rescuers search rubble for survivors as Venezuela earthquakes kill at least 235,Rescuers search rubble for survivors as Venezuela earthquakes kill at least 235,-1.0,2026_06_26
BBC World RSS,Earthquake is devastating blow to Venezuela at time of uncertainty,Earthquake is devastating blow to Venezuela at time of uncertainty,0.0,2026_06_26
BBC World RSS,People flee as building collapses on Caracas outskirts,People flee as building collapses on Caracas outskirts,0.0,2026_06_26
BBC World RSS,UN pauses Strait of Hormuz evacuation plan after cargo ship attacked,UN pauses Strait of Hormuz evacuation plan after cargo ship attacked,-1.0,2026_06_26
BBC World RSS,Women alleging rape and sexual assault in France call to abolish statute of limitations,Women alleging rape and sexual assault in France call to abolish statute of limitations,0.0,2026_06_26
BBC World RSS,Supreme Court allows Trump to end protected status for Haitian and Syrian immigrants,Supreme Court allows Trump to end protected status for Haitian and Syrian immigrants,0.0,2026_06_26
BBC World RSS,"Reflecting Pool liner cut with sharp knife or razor, National Park Service says","Reflecting Pool liner cut with sharp knife or razor, National Park Service says",0.0,2026_06_26
BBC World RSS,Asia stock markets slide as tech shares slump,Asia stock markets slide as tech shares slump,0.0,2026_06_26
BBC World RSS,Housing board votes to freeze New York rents in victory for Mamdani,Housing board votes to freeze New York rents in victory for Mamdani,1.0,2026_06_26
BBC World RSS,Row over alleged theft of donations from India's landmark Ram temple,Row over alleged theft of donations from India's landmark Ram temple,0.0,2026_06_26
NYT World RSS,Venezuela Live Updates: More Rescuers Join Urgent Search for Quake Survivors,Venezuela Live Updates: More Rescuers Join Urgent Search for Quake Survivors,0.0,2026_06_26
NYT World RSS,How Three Months of War Changed the Gulf Forever,How Three Months of War Changed the Gulf Forever,-1.0,2026_06_26
NYT World RSS,Zelensky Steps Up Threats Against Belarus for Aiding Drone Attacks,Zelensky Steps Up Threats Against Belarus for Aiding Drone Attacks,-1.0,2026_06_26
NYT World RSS,"Europe’s Deadly Heat Wave: A Jolt for Climate Action, or Just for A.C.?","Europe’s Deadly Heat Wave: A Jolt for Climate Action, or Just for A.C.?",0.0,2026_06_26
NYT World RSS,A $2.5 Billion Whodunit: The Hack That Dented the U.K. Economy,A $2.5 Billion Whodunit: The Hack That Dented the U.K. Economy,0.0,2026_06_26
NYT World RSS,Iran’s Long World Cup Journey Defined by War and Political Tension,Iran’s Long World Cup Journey Defined by War and Political Tension,-1.0,2026_06_26
NYT World RSS,Heat Wave Prompts Paris to Suspend Sports Events and Public Drinking,Heat Wave Prompts Paris to Suspend Sports Events and Public Drinking,0.0,2026_06_26
NYT World RSS,World Cups Fans in Myanmar Boycott Junta-Linked Broadcasts,World Cups Fans in Myanmar Boycott Junta-Linked Broadcasts,0.0,2026_06_26
NYT World RSS,Deadly Heat Wave in Europe Continues to Smash Temperature Records,Deadly Heat Wave in Europe Continues to Smash Temperature Records,0.0,2026_06_26
NYT World RSS,Can a Youth Boom Survive South Sudan’s Education Crisis?,Can a Youth Boom Survive South Sudan’s Education Crisis?,-1.0,2026_06_26
