Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Hindi,वाई-फ़ाई स्लो है? घर में रखे माइक्रोवेव समेत ये 4 चीजें रोक सकती हैं स्पीड,Is Wi-Fi slow? These 4 things including microwave kept in the house can stop the speed,0.0,2026_07_11
BBC Hindi,"लाइव,मध्य प्रदेश: नरोत्तम मिश्रा का टिकट कटने पर बोली कांग्रेस- बीजेपी यूज़ एंड थ्रो करती है","Live, Madhya Pradesh: On denial of ticket to Narottam Mishra, Congress said - BJP uses and throws.",0.0,2026_07_11
BBC Hindi,"होर्मुज़ बना नाक का सवाल, ट्रंप ने कहा-ईरान ग़लती माने या नतीजा भुगतने के लिए तैयार रहे","Hormuz became a big issue, Trump said - Iran should accept its mistake or be ready to face the consequences.",0.0,2026_07_11
BBC Hindi,"'बावी' से फिलीपींस में 15 लोगों की मौत, ताइवान-जापान में अलर्ट, किस-किस देश को ख़तरा","15 people died in Philippines due to 'Bavi', alert in Taiwan-Japan, which countries are in danger",0.0,2026_07_11
BBC Hindi,"बॉलीवुड अभिनेता राजपाल यादव को तीन महीने की जेल, कहा था- पांच बार जेल जाने को तैयार लेकिन एक पैसा भी नहीं देंगे","Bollywood actor Rajpal Yadav jailed for three months, had said - ready to go to jail five times but will not pay even a single penny",0.0,2026_07_11
BBC Hindi,"अली ख़ामेनेई : मौत के 132 दिन बाद क्यों दफ़नाया गया शव, देरी पर उठ रहे कैसे सवाल","Ali Khamenei: Why was the body buried 132 days after death, why questions are being raised on the delay",-1.0,2026_07_11
BBC Hindi,बांकीपुर उपचुनाव: बीजेपी उम्मीदवार के नाम वापस लेने पर क्या बोले प्रशांत किशोर,Bankipur by-election: What did Prashant Kishor say on withdrawal of name of BJP candidate?,0.0,2026_07_11
BBC Hindi,"दिल्ली में यमुना किनारे क्यों चले बुलडोज़र, क्या आगे और भी इलाक़े आएंगे ज़द में?: ग्राउंड रिपोर्ट","Why did bulldozers run on the banks of Yamuna in Delhi, will more areas be affected in the future?: Ground report",0.0,2026_07_11
BBC Hindi,"भारत अपना अहम हथियार ब्रह्मोस कई देशों को क्यों बेच रहा है, क्या रूस की परमिशन ज़रूरी है?","Why is India selling its important weapon BrahMos to many countries, is Russia's permission necessary?",0.0,2026_07_11
BBC Portuguese,"Quantos bilhões custará reconstruir a Venezuela após terremotos, e quem pagará a conta?","How many billions will it cost to rebuild Venezuela after earthquakes, and who will foot the bill?",0.0,2026_07_11
BBC Portuguese,Por que PF e Flávio Dino apontam presidente do PL como suspeito de indicar emendas irregularmente,Why PF and Flávio Dino point to PL president as suspected of irregularly indicating amendments,0.0,2026_07_11
BBC Portuguese,Como profissionais de IA estão inflacionando os imóveis na Califórnia - e expulsando famílias de suas casas,How AI Pros Are Inflating California Real Estate — and Evicting Families From Their Homes,0.0,2026_07_11
BBC Portuguese,"Haaland: nascido na Inglaterra, artilheiro da Noruega está prestes a ver 'seus mundos colidirem'","Haaland: England-born, Norway's top scorer is about to see 'his worlds collide'",0.0,2026_07_11
BBC Portuguese,A Copa dos pênaltis perdidos — a 'paradinha' virou um problema?,The World Cup of missed penalties — did the 'break' become a problem?,0.0,2026_07_11
BBC Portuguese,Por que 'Moana' em live-action foi duramente criticado por especialistas: 'Poderia ter sido IA',Why live-action 'Moana' was harshly criticized by experts: 'It could have been AI',0.0,2026_07_11
BBC Portuguese,Produtora de filme sobre Bolsonaro funcionava em casa de sócio em subúrbio dos Estados Unidos,Film production company about Bolsonaro operated out of a partner's house in a suburb of the United States,0.0,2026_07_11
BBC Portuguese,Espanha bate Bélgica e enfrenta França na semifinal — como De la Fuente criou uma seleção quase imbatível,Spain beats Belgium and faces France in the semi-final – how De la Fuente created an almost unbeatable team,0.0,2026_07_11
BBC Portuguese,"Regina Casé encara os haters: 'Tem períodos mais difíceis, outros melhoram, e a gente vai lidando'","Regina Casé faces the haters: 'There are more difficult periods, others get better, and we cope'",0.0,2026_07_11
BBC Portuguese,A sangrenta imagem de 1770 que alimentou a Independência dos EUA,The bloody image of 1770 that fueled US Independence,0.0,2026_07_11
BBC Russian,Викинг против англосакса: Эрлинг Холанд и Гарри Кейн выводят Норвегию и Англию на решающий бой,Viking vs Anglo-Saxon: Erling Haaland and Harry Kane lead Norway and England to decisive battle,0.0,2026_07_11
BBC Russian,"LIVELive,Война в Украине: Россия атаковала Киев баллистическими ракетами; среди пострадавших — 11-летний мальчик, сообщил Кличко","LIVELive,War in Ukraine: Russia attacks Kyiv with ballistic missiles; Among the victims is an 11-year-old boy, Klitschko said.",-1.0,2026_07_11
BBC Russian,Трамп заявил о готовности нанести ракетный удар по Ирану в случае покушения на него,Trump announced his readiness to launch a missile strike on Iran in the event of an assassination attempt,0.0,2026_07_11
BBC Russian,Анализ: как долго Россия сможет обстреливать столицу Украины баллистическими ракетами?,Analysis: How long can Russia bombard the Ukrainian capital with ballistic missiles?,0.0,2026_07_11
BBC Russian,Испания обыграла Бельгию и вышла в полуфинал чемпионата мира по футболу,Spain beat Belgium to reach the World Cup semi-finals,0.0,2026_07_11
BBC Russian,Принц Гарри все же привез семью в Англию. Король Карл повидал младших внуков,Prince Harry still brought his family to England. King Charles met his younger grandchildren,0.0,2026_07_11
BBC Russian,"Жара в Европе: погибшие и пропавшие без вести в Испании, обширные пожары, тысячи эвакуированных","Heat in Europe: dead and missing in Spain, extensive fires, thousands of evacuees",0.0,2026_07_11
BBC Russian,Пассажира Ryanair чуть не засосало в иллюминатор во время полета. Что произошло?,A Ryanair passenger was nearly sucked out of a window during a flight. What happened?,1.0,2026_07_11
BBC Russian,СМИ: Китай впервые успешно вернул на Землю многоразовую ракету. Что это значит для глобальной космической гонки?,Media: China successfully returned a reusable rocket to Earth for the first time. What does this mean for the global space race?,1.0,2026_07_11
BBC Russian,Историческое возвращение: гобелен из Байё привезли в Великобританию впервые за почти тысячу лет,Historic return: Bayeux Tapestry brought to Britain for the first time in almost a thousand years,0.0,2026_07_11
BBC Japanese,アメリカ、ホルムズ海峡での船舶攻撃の停止を誓うようイランに要求,US asks Iran to pledge to stop attacking ships in Strait of Hormuz,-1.0,2026_07_11
BBC Japanese,米移民当局ICE、テキサスで出勤途中の男性を射殺　取締作戦の対象者ではなかったと国土安全保障省,US immigration agency ICE fatally shoots man on his way to work in Texas; Department of Homeland Security says he was not the target of an enforcement operation,0.0,2026_07_11
BBC Japanese,【2026年サッカー男子W杯】 スペイン、ベルギー破りベスト4　メリノが土壇場決勝ゴール,[2026 Men's Soccer World Cup] Spain defeats Belgium in the final four; Merino scores last-minute winning goal,1.0,2026_07_11
BBC Japanese,米アップル、オープンAIと従業員を提訴　企業秘密を盗んだと主張,"Apple sues OpenAI and employees, claiming they stole trade secrets",0.0,2026_07_11
BBC Japanese,スペイン、山火事で12人死亡　南欧で熱波続く,12 people killed in wildfires in Spain; heatwave continues in southern Europe,-1.0,2026_07_11
BBC Japanese,ウクライナ、クリミア沖で燃料輸送中のロシア船を攻撃　燃料供給網への攻撃強化,"Ukraine attacks a Russian ship transporting fuel off the coast of Crimea, intensifying attacks on the fuel supply network",-1.0,2026_07_11
BBC Japanese,バーナム氏、次のイギリス首相になる見通し　労働党議員322人が党首指名投票で支持,Burnham expected to become the next British Prime Minister; 322 Labor Party MPs support him in leadership nomination vote,0.0,2026_07_11
BBC Japanese,ガザでW杯観戦会を開催の活動家、イスラエル軍に殺される　パレスチナ人から悼む声,Activist holding World Cup watching party in Gaza killed by Israeli army; voices of mourning from Palestinians,-1.0,2026_07_11
BBC Japanese,英野党ファラージ党首の議員辞職に伴う補欠選挙の実施確定　主要政党はボイコット表明,By-election confirmed following UK opposition leader Farage's resignation as MP; major political parties announce boycott,1.0,2026_07_11
BBC Japanese,"ビデオ,イギリスの選挙常連候補「顔がごみ箱伯爵」とは？　補選でファラージ氏に挑戦, 所要時間 0,48","Video, Who is the regular British election candidate, ``The Count of the Garbage Can''? Challenging Mr. Farage in by-election, time required 0,48",0.0,2026_07_11
BBC Swahili,"Moja kwa moja,Marekani yaitaka Iran kusitisha mashambulizi katika mlango bahari wa Hormuz","Directly, the United States wants Iran to stop attacks in the Strait of Hormuz",-1.0,2026_07_11
BBC Swahili,Tunafanya mazungumzo na Iran ila usitishaji mapigano umefutiliwa mbali - Trump,We are negotiating with Iran but the ceasefire has been scrapped - Trump,0.0,2026_07_11
BBC Swahili,Kwa nini Uturuki iliwazawadia viongozi wa NATO bastola zenye risasi sita?,Why did Turkey reward NATO leaders with six-shot pistols?,-1.0,2026_07_11
BBC Swahili,"VAR ni nini, na kwa nini inaleta utata mkubwa katika Kombe la Dunia?","What is VAR, and why is it so controversial in the World Cup?",0.0,2026_07_11
BBC Swahili,Zifahamu tawala 10 za kimabavu Afrika,Know the 10 authoritarian regimes in Africa,0.0,2026_07_11
BBC Swahili,Majengo 10 marefu zaidi Afrika Mashariki 2026,10 tallest buildings in East Africa 2026,0.0,2026_07_11
BBC Swahili,Vita vya Ukraine vilivyobadili uhusiano kati ya Putin na matajiri wa Urusi,The war in Ukraine changed the relationship between Putin and Russia's rich,-1.0,2026_07_11
BBC Swahili,"Mbappe, Dembele waiongoza Ufaransa kwenye nusu fainali ya Kombe la Dunia","Mbappe, Dembele lead France to the semi-finals of the World Cup",0.0,2026_07_11
BBC Swahili,Hali iko vipi katika miji mitano yenye ubora wa juu wa maisha 2026?,How is the situation in the five cities with the highest quality of life in 2026?,0.0,2026_07_11
BBC Swahili,Tetesi za soka Ulaya Ijumaa: Tottenham yawasilisha ombi la kumsajili Randal Kolo Muani,European football rumors Friday: Tottenham submit a request to sign Randal Kolo Muani,0.0,2026_07_11
Al Jazeera,Indonesia’s anti-graft prosecutor quits after police seize gold and cash,Indonesia’s anti-graft prosecutor quits after police seize gold and cash,0.0,2026_07_11
Al Jazeera,‘Sealed in blood’: Where does the China-North Korea alliance stand today?,‘Sealed in blood’: Where does the China-North Korea alliance stand today?,0.0,2026_07_11
Al Jazeera,Trump threatens Iran after chants for his death erupted at Khamenei funeral,Trump threatens Iran after chants for his death erupted at Khamenei funeral,-1.0,2026_07_11
Al Jazeera,"Report: Spurs sign Victor Wembanyama for 5 years, $252M in NBA","Report: Spurs sign Victor Wembanyama for 5 years, $252M in NBA",0.0,2026_07_11
Al Jazeera,"World Cup Day 31: What to know as Haaland, Kane and Messi chase the semis","World Cup Day 31: What to know as Haaland, Kane and Messi chase the semis",0.0,2026_07_11
Al Jazeera,Eyes on the prize: Can stuttering Argentina get past Switzerland?,Eyes on the prize: Can stuttering Argentina get past Switzerland?,0.0,2026_07_11
Al Jazeera,Venezuelan doctors convert restaurant into a clinic after earthquake,Venezuelan doctors convert restaurant into a clinic after earthquake,0.0,2026_07_11
Al Jazeera,Meta backtracks on AI-image feature for Instagram due to privacy backlash,Meta backtracks on AI-image feature for Instagram due to privacy backlash,0.0,2026_07_11
Al Jazeera,Argentina’s Scaloni: Messi will be the best as long as he wants to be,Argentina’s Scaloni: Messi will be the best as long as he wants to be,0.0,2026_07_11
Al Jazeera,‘We are the lost generation of Sudan’: Students in exile,‘We are the lost generation of Sudan’: Students in exile,0.0,2026_07_11
The Hindu,"Wildflower season is here: From Kaas Plateau to Dzukou Valley, where to trek this season","Wildflower season is here: From Kaas Plateau to Dzukou Valley, where to trek this season",0.0,2026_07_11
The Hindu,The uncertain flight of Parandur airport,The uncertain flight of Parandur airport,0.0,2026_07_11
The Hindu,Where to eat in Boston before the FIFA World Cup 2026 quarterfinal,Where to eat in Boston before the FIFA World Cup 2026 quarterfinal,0.0,2026_07_11
The Hindu,Death of 14 Juang girls from Odisha in TN ammonia gas leak exposes tribe’s socio-economic struggle,Death of 14 Juang girls from Odisha in TN ammonia gas leak exposes tribe’s socio-economic struggle,-1.0,2026_07_11
The Hindu,Balcony design trends: How outdoor spaces are becoming extensions of home,Balcony design trends: How outdoor spaces are becoming extensions of home,0.0,2026_07_11
The Hindu,"'India-NZ Waka' ready to embark on new voyage together, says Modi at diaspora event | LIVE","'India-NZ Waka' ready to embark on new voyage together, says Modi at diaspora event | LIVE",0.0,2026_07_11
The Hindu,"UN Special Rapporteurs raise concerns over SIR, use of AI-driven models for exclusion of minorities","UN Special Rapporteurs raise concerns over SIR, use of AI-driven models for exclusion of minorities",0.0,2026_07_11
The Hindu,A future of financial health for every Indian,A future of financial health for every Indian,0.0,2026_07_11
The Hindu,"Born in Sri Lanka, brought up in India, residing in the US: IT employee faces threat of being declared ‘stateless’","Born in Sri Lanka, brought up in India, residing in the US: IT employee faces threat of being declared ‘stateless’",0.0,2026_07_11
The Hindu,"Datia byelection: Narottam Mishra's supporters clash with M.P. Police, block highway after BJP ticket snub","Datia byelection: Narottam Mishra's supporters clash with M.P. Police, block highway after BJP ticket snub",0.0,2026_07_11
BBC World RSS,US wants Iran to pledge to stop shooting at ships in Strait of Hormuz,US wants Iran to pledge to stop shooting at ships in Strait of Hormuz,0.0,2026_07_11
BBC World RSS,Spain battles to contain one of its deadliest wildfires as at least 12 killed,Spain battles to contain one of its deadliest wildfires as at least 12 killed,-1.0,2026_07_11
BBC World RSS,Meet the crypto billionaires building a world where money buys you a vote,Meet the crypto billionaires building a world where money buys you a vote,0.0,2026_07_11
BBC World RSS,East Asia braces for destructive typhoon as landslides kill 15 in Philippines,East Asia braces for destructive typhoon as landslides kill 15 in Philippines,-1.0,2026_07_11
BBC World RSS,The photo that shows who's really on top in Le Pen's party,The photo that shows who's really on top in Le Pen's party,0.0,2026_07_11
BBC World RSS,"Apple sues OpenAI, its employees claiming theft of trade secrets","Apple sues OpenAI, its employees claiming theft of trade secrets",0.0,2026_07_11
BBC World RSS,New dinosaur species as long as cricket pitch discovered in Thailand,New dinosaur species as long as cricket pitch discovered in Thailand,0.0,2026_07_11
BBC World RSS,"Russia trains sights on schools, offices and buses in busy Ukrainian city","Russia trains sights on schools, offices and buses in busy Ukrainian city",0.0,2026_07_11
BBC World RSS,Meta pulls new AI image feature after days of backlash,Meta pulls new AI image feature after days of backlash,0.0,2026_07_11
BBC World RSS,Small plane crash in Bahamas kills 10 people,Small plane crash in Bahamas kills 10 people,-1.0,2026_07_11
NYT World RSS,Israel Struck an Iranian Steel Facility. Was It a Valid Military Target?,Israel Struck an Iranian Steel Facility. Was It a Valid Military Target?,0.0,2026_07_11
NYT World RSS,Man Arrested in Killing of U.K. Ex-Lawmaker Is Released,Man Arrested in Killing of U.K. Ex-Lawmaker Is Released,-1.0,2026_07_11
NYT World RSS,"England and Norway, Old Friends, Resurrect a Rivalry for the World Cup","England and Norway, Old Friends, Resurrect a Rivalry for the World Cup",0.0,2026_07_11
NYT World RSS,‘They Don’t Need People’: The Workers Left Behind by China’s Robot Drive,‘They Don’t Need People’: The Workers Left Behind by China’s Robot Drive,0.0,2026_07_11
NYT World RSS,U.S. Citizen Tests Positive for Ebola in Democratic Republic of Congo,U.S. Citizen Tests Positive for Ebola in Democratic Republic of Congo,0.0,2026_07_11
NYT World RSS,"After Being Delayed by Trump, a Canada-U.S. Bridge is Set to Open","After Being Delayed by Trump, a Canada-U.S. Bridge is Set to Open",0.0,2026_07_11
NYT World RSS,"Iran’s Supreme Leader Remains Absent, a Void at the Top of the Regime","Iran’s Supreme Leader Remains Absent, a Void at the Top of the Regime",0.0,2026_07_11
NYT World RSS,At Least 12 People Die in Southern Spain Wildfire,At Least 12 People Die in Southern Spain Wildfire,0.0,2026_07_11
NYT World RSS,"After Venezuela Earthquakes, a Youth Baseball League Counts the Dead","After Venezuela Earthquakes, a Youth Baseball League Counts the Dead",0.0,2026_07_11
NYT World RSS,Moscow Still Has Art and Culture. Just Don’t Say ‘Ukraine.’,Moscow Still Has Art and Culture. Just Don’t Say ‘Ukraine.’,0.0,2026_07_11
