Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Hindi,इंस्टाग्राम में छिपी एक भयानक दुनिया का पर्दाफ़ाश- बीबीसी पड़ताल,A terrifying world hidden in Instagram exposed - BBC investigation,0.0,2026_07_04
BBC Portuguese,"No aniversário de 250 anos, Trump reacende o debate: quais os limites do poder nos EUA?","On the 250th anniversary, Trump reignites the debate: what are the limits of power in the USA?",0.0,2026_07_04
BBC Portuguese,"Viagem de Flávio aos EUA é tentativa de se livrar de responsabilidade por tarifaço, diz ministro de Lula","Flávio's trip to the USA is an attempt to avoid responsibility for tariffs, says Lula's minister",0.0,2026_07_04
BBC Portuguese,'Prejudicou operação': PF reclama de sanção dos EUA que associou brasileiro foragido ao PCC,'It harmed the operation': PF complains about US sanction that associated fugitive Brazilian with the PCC,0.0,2026_07_04
BBC Portuguese,"Argentina leva susto de Cabo Verde, mas vence na prorrogação e avança às oitavas da Copa","Argentina is scared by Cape Verde, but wins in extra time and advances to the round of 16 of the World Cup",1.0,2026_07_04
BBC Portuguese,"6 fatos para conhecer Cabo Verde, o país por trás da seleção mais apaixonante da Copa","6 facts to know about Cape Verde, the country behind the World Cup's most exciting team",0.0,2026_07_04
BBC Portuguese,"Qual deve ser a escalação do Brasil contra a Noruega? As opções de Ancelloti, e os vantagens de cada cenário","What should Brazil's lineup be against Norway? Ancelloti's options, and the advantages of each scenario",0.0,2026_07_04
BBC Portuguese,Por que São Paulo é a 2ª cidade do mundo que mais ouve Taylor Swift no Spotify — e como casamento pode impulsionar ainda mais suas músicas,Why São Paulo is the 2nd city in the world that listens to Taylor Swift the most on Spotify — and how marriage can boost your music even further,0.0,2026_07_04
BBC Portuguese,'VAR está indo longe demais': gol anulado da Croácia reacende debate na Copa do Mundo,'VAR is going too far': Croatia's disallowed goal reignites World Cup debate,0.0,2026_07_04
BBC Portuguese,Qual a distância entre Lula e Flávio Bolsonaro nas pesquisas para presidente? Veja no agregador da BBC News Brasil,What is the distance between Lula and Flávio Bolsonaro in the polls for president? See on the BBC News Brasil aggregator,0.0,2026_07_04
BBC Portuguese,"O mapa de satélite que mostra a extensão da destruição em La Guaira, a área mais atingida pelos terremotos na Venezuela","The satellite map showing the extent of destruction in La Guaira, the area hardest hit by earthquakes in Venezuela",1.0,2026_07_04
BBC Russian,"LIVELive,Война в Украине: при ударе по Сумам погибли четыре человека, украинские дроны атаковали Петербург","LIVELive,War in Ukraine: four people were killed in the strike on Sumy, Ukrainian drones attacked St. Petersburg",-1.0,2026_07_04
BBC Russian,От Оренбурга до Ташкента: как удары по российской энергетике отзываются в Центральной Азии,From Orenburg to Tashkent: how blows to the Russian energy sector are echoing in Central Asia,0.0,2026_07_04
BBC Russian,"ЧМ-2026: исторические достижения, VAR-драмы и отставки. Итоги первого раунда плей-офф","World Cup 2026: historical achievements, VAR dramas and resignations. Results of the first round of the playoffs",0.0,2026_07_04
BBC Russian,"Каким будет внешний вид человека в будущем? Возможно, нам самим предстоит сделать выбор",What will a person's appearance be like in the future? We may have to make our own choices.,0.0,2026_07_04
BBC Russian,Рейтинг Путина снова упал — до довоенных значений. Что происходит,Putin's rating has fallen again - to pre-war levels. What's happening,-1.0,2026_07_04
BBC Russian,В нападении на бизнесмена Ермолаева в Монако подозревают  гражданку Украины. Что известно,A Ukrainian citizen is suspected of attacking businessman Ermolaev in Monaco. What is known,-1.0,2026_07_04
BBC Russian,"НАСА запустило робота, чтобы попробовать отодвинуть ценную космическую обсерваторию подальше от Земли",NASA has launched a robot to try to move a valuable space observatory further away from Earth.,0.0,2026_07_04
BBC Russian,День независимости или День Трампа? Как юбилей Америки превратился в спор о президентской власти. Рассылка «Контекст»,"Independence Day or Trump Day? How America's Jubilee Became a Debate over Presidential Power. Newsletter ""Context""",0.0,2026_07_04
BBC Russian,"«Каждая ночь в Украине похожа на игру в русскую рулетку». В Киеве — день траура после удара, при котором погибли 30 человек","“Every night in Ukraine is like playing Russian roulette.” In Kyiv there is a day of mourning after the attack, which killed 30 people",-1.0,2026_07_04
BBC Russian,«Нормализует советскую военную эстетику»: британские политики призывают убрать «Машу и Медведя» со стриминговых сервисов,“Normalizes Soviet military aesthetics”: British politicians call for Masha and the Bear to be removed from streaming services,0.0,2026_07_04
BBC Japanese,ポーランド首相、ロシアの脅威を念頭に警告　「今後数カ月が極めて重要」になり得ると,Polish Prime Minister warns of Russian threat: 'coming months could be crucial',-1.0,2026_07_04
BBC Japanese,"ビデオ,イラン前最高指導者ハメネイ師の遺体を安置、アメリカとの不安定な停戦の中, 所要時間 0,41","Video, Iran's former supreme leader Ayatollah Khamenei's body laid to rest amid unstable ceasefire with US, Duration 0,41",0.0,2026_07_04
BBC Japanese,英で少女2人をレイプした少年2人に控訴審で拘禁刑　第一審の量刑が軽すぎると首相も批判,Two boys who raped two girls in the UK are sentenced to imprisonment by appeal court; the prime minister also criticizes the first trial's sentence as too lenient,0.0,2026_07_04
BBC Japanese,ヴェネズエラ地震発生から8日、生存者を倒壊した建物から救出,"8 days after Venezuela earthquake, survivors rescued from collapsed building",0.0,2026_07_04
BBC Japanese,ロシアのキーウ空爆、死者少なくとも30人に　「最大規模の攻撃」と市長,At least 30 killed in Russia's airstrike on KiV; mayor calls it 'largest attack',-1.0,2026_07_04
BBC Japanese,"ビデオ,ロシアの攻撃、キーウの集合住宅を破壊　BBCが現地報告, 所要時間 1,27","Video, Russian attack destroys apartment complex in Kiv, BBC reports on the ground, Duration 1,27",-1.0,2026_07_04
BBC Japanese,ヴァチカン、世界的なカトリック教会分派の信者らを破門　異例の厳しい対応,Vatican excommunicates members of a worldwide sect of the Catholic Church in an unusually harsh response,0.0,2026_07_04
BBC Japanese,【2026年サッカー男子W杯】 イングランドとウェールズのパブ、午前5時まで営業可能に　イングランド対メキシコ戦に合わせ,[2026 Men's World Cup] Pubs in England and Wales to be open until 5am for England vs. Mexico match,0.0,2026_07_04
BBC Japanese,北京・最高層ビルの小型機衝突、操縦者の「個人的理由」が原因と　中国当局が発表,Chinese authorities say pilot's ``personal reasons'' were the cause of small plane crash into Beijing's tallest building,0.0,2026_07_04
BBC Japanese,コウモリに顔に乗られ、狂犬病で死亡　カナダの11歳少年,11-year-old boy in Canada dies of rabies after getting hit in the face by a bat,0.0,2026_07_04
BBC Swahili,"Moja kwa moja,Mazishi ya Ali Khamenei yaanza rasmi kwa kufunguliwa kwa msikiti wa Tehran","Immediately, Ali Khamenei's funeral officially begins with the opening of the mosque in Tehran",0.0,2026_07_04
BBC Swahili,Lissu ataka kulipwa fidia kwa kesi yake ‘kucheleweshwa’,Lissu wants to be compensated for his case being 'delayed',0.0,2026_07_04
BBC Swahili,"Je, msimamo wa Democrats kuhusu Israel ni upi?",What is the position of the Democrats on Israel?,0.0,2026_07_04
BBC Swahili,"Je, shampoo hurekebisha nywele? Wataalamu waeleza hila 4 muhimu",Does shampoo repair hair? Experts explain 4 important tricks,0.0,2026_07_04
BBC Swahili,Kwanini vita vijavyo dhidi ya Iran vinaweza kutokea mapema kuliko inavyofikiriwa - Reuters,Why the next war with Iran could happen sooner than thought - Reuters,-1.0,2026_07_04
BBC Swahili,Majaribio ya tiba ya Ebola yaanza nchini DR Congo,Ebola treatment trials begin in DR Congo,0.0,2026_07_04
BBC Swahili,Binadamu wa siku zijazo watakuwa na muonekano na sura gani?,What will the human of the future look like?,0.0,2026_07_04
BBC Swahili,Kwa nini Marekani bado inaitumia ndege hii ya kivita ya B-52 miaka 70 baadaye?,Why is the US still using this B-52 fighter jet 70 years later?,0.0,2026_07_04
BBC Swahili,Ifahamu teknolojia mpya inatoa matumaini kwa wanaume walioambiwa hawana uwezo wa kuzalisha,Know that new technology gives hope to men who were told they were unable to produce,0.0,2026_07_04
BBC Swahili,Jinsi makubaliano ya sekta ya afya kati ya Marekani na nchi za Afrika yalivyozua maoni yanayokinzana,How the health sector agreement between the United States and African countries created conflicting opinions,-1.0,2026_07_04
Al Jazeera,Armed fighters attack multiple towns across Mali,Armed fighters attack multiple towns across Mali,-1.0,2026_07_04
Al Jazeera,Saudi-led coalition pledges ‘unprecedented’ force against Houthi threats,Saudi-led coalition pledges ‘unprecedented’ force against Houthi threats,0.0,2026_07_04
Al Jazeera,Les Blues lead the way: Key takeaways from World Cup Round of 32,Les Blues lead the way: Key takeaways from World Cup Round of 32,0.0,2026_07_04
Al Jazeera,Cape Verde fans celebrate history despite loss,Cape Verde fans celebrate history despite loss,0.0,2026_07_04
Al Jazeera,Taylor Swift and Travis Kelce marry at NYC’s Madison Square Garden,Taylor Swift and Travis Kelce marry at NYC’s Madison Square Garden,0.0,2026_07_04
Al Jazeera,"Trump praises army, rails against communism on eve of US 250th anniversary","Trump praises army, rails against communism on eve of US 250th anniversary",0.0,2026_07_04
Al Jazeera,In form France meet giant killers Paraguay in World Cup last-16 clash,In form France meet giant killers Paraguay in World Cup last-16 clash,-1.0,2026_07_04
Al Jazeera,Could Israel really build settlements in Gaza?,Could Israel really build settlements in Gaza?,0.0,2026_07_04
Al Jazeera,Trump calls communism a ‘mortal threat’ at US 250th birthday event,Trump calls communism a ‘mortal threat’ at US 250th birthday event,0.0,2026_07_04
Al Jazeera,"Which teams are in the FIFA World Cup Round of 16, and what’s the schedule?","Which teams are in the FIFA World Cup Round of 16, and what’s the schedule?",0.0,2026_07_04
The Hindu,From Aldur to orbit: The remarkable journey of Chikkamagaluru boy-turned-Pixxel CEO,From Aldur to orbit: The remarkable journey of Chikkamagaluru boy-turned-Pixxel CEO,0.0,2026_07_04
The Hindu,Chandannagar’s jalbhara gets GI tag: The 220-year-old Bengali sweet that began as a wedding prank,Chandannagar’s jalbhara gets GI tag: The 220-year-old Bengali sweet that began as a wedding prank,0.0,2026_07_04
The Hindu,From ‘Legally Blonde’ to ‘Elle’: The fashion evolution of Elle Woods,From ‘Legally Blonde’ to ‘Elle’: The fashion evolution of Elle Woods,0.0,2026_07_04
The Hindu,Spin cycle: assessing India’s portfolio of Test tweakers,Spin cycle: assessing India’s portfolio of Test tweakers,0.0,2026_07_04
The Hindu,This picture book raises awareness about adoption,This picture book raises awareness about adoption,-1.0,2026_07_04
The Hindu,MIB steps up pressure on Telegram; seeks proactive action against piracy,MIB steps up pressure on Telegram; seeks proactive action against piracy,0.0,2026_07_04
The Hindu,Mamata Banerjee faces fresh jolt as TMC Bengal chief Chandrima Bhattacharya resigns,Mamata Banerjee faces fresh jolt as TMC Bengal chief Chandrima Bhattacharya resigns,0.0,2026_07_04
The Hindu,"More Chinese investment good for larger relationship, says India’s envoy to China","More Chinese investment good for larger relationship, says India’s envoy to China",1.0,2026_07_04
The Hindu,MHA designates 23 Pakistan-based individuals as ‘terrorists’ under UAPA,MHA designates 23 Pakistan-based individuals as ‘terrorists’ under UAPA,-1.0,2026_07_04
The Hindu,Battery apps taken down in India after stalled e-rickshaw rides,Battery apps taken down in India after stalled e-rickshaw rides,0.0,2026_07_04
BBC World RSS,Taylor Swift marries Travis Kelce in NYC ceremony officiated by Adam Sandler,Taylor Swift marries Travis Kelce in NYC ceremony officiated by Adam Sandler,0.0,2026_07_04
BBC World RSS,"Brutal heat cancels Fourth of July events, from DC to Philadelphia","Brutal heat cancels Fourth of July events, from DC to Philadelphia",0.0,2026_07_04
BBC World RSS,Keiko Fujimori declared winner of Peru's presidential election weeks after vote,Keiko Fujimori declared winner of Peru's presidential election weeks after vote,1.0,2026_07_04
BBC World RSS,Large crowds gather in Tehran on first day of Ayatollah Khamenei's funeral,Large crowds gather in Tehran on first day of Ayatollah Khamenei's funeral,0.0,2026_07_04
BBC World RSS,Ukrainian suspect hunted by police after Monaco bomb attack was 'disguised as a man',Ukrainian suspect hunted by police after Monaco bomb attack was 'disguised as a man',-1.0,2026_07_04
BBC World RSS,Anguished families left to identify Venezuela quake victims at makeshift morgue,Anguished families left to identify Venezuela quake victims at makeshift morgue,0.0,2026_07_04
BBC World RSS,'Flamingo Revolution' takes off as thousands demand Albanian PM's resignation,'Flamingo Revolution' takes off as thousands demand Albanian PM's resignation,0.0,2026_07_04
BBC World RSS,"France records 2,025 excess deaths at peak of heatwave as Europe braces for more extreme weather","France records 2,025 excess deaths at peak of heatwave as Europe braces for more extreme weather",-1.0,2026_07_04
BBC World RSS,Row after Indian state drops eggs from school lunch menu,Row after Indian state drops eggs from school lunch menu,0.0,2026_07_04
BBC World RSS,Nasa launches mission to save falling space telescope,Nasa launches mission to save falling space telescope,0.0,2026_07_04
NYT World RSS,Momentary Unity at a Funeral Masks Deep Divisions Among Iran’s Leaders,Momentary Unity at a Funeral Masks Deep Divisions Among Iran’s Leaders,0.0,2026_07_04
NYT World RSS,"In Rwanda, July 4 Is Liberation Day From Genocide","In Rwanda, July 4 Is Liberation Day From Genocide",0.0,2026_07_04
NYT World RSS,Trump’s Travel Crackdown Has a Winner: Mexican Tourism,Trump’s Travel Crackdown Has a Winner: Mexican Tourism,1.0,2026_07_04
NYT World RSS,Australia Tried to Push Back on China. China Pushed Harder.,Australia Tried to Push Back on China. China Pushed Harder.,0.0,2026_07_04
NYT World RSS,Long Lines for Gas Shatter the Illusion of Normalcy in Wartime Russia,Long Lines for Gas Shatter the Illusion of Normalcy in Wartime Russia,-1.0,2026_07_04
NYT World RSS,China Defends Widely Criticized ‘Ethnic Unity’ Law,China Defends Widely Criticized ‘Ethnic Unity’ Law,0.0,2026_07_04
NYT World RSS,A U.S. Independence Celebration Damaged a Museum in Belgium,A U.S. Independence Celebration Damaged a Museum in Belgium,0.0,2026_07_04
NYT World RSS,U.S. Officials Believed Israel Was Plotting to Kill Iranian Negotiators,U.S. Officials Believed Israel Was Plotting to Kill Iranian Negotiators,-1.0,2026_07_04
NYT World RSS,Can the World’s Largest Stadium Explain the Global Economy?,Can the World’s Largest Stadium Explain the Global Economy?,0.0,2026_07_04
NYT World RSS,U.S. Hopes for Investment in Iran Would Break With Decades of History,U.S. Hopes for Investment in Iran Would Break With Decades of History,0.0,2026_07_04
