Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Russian,"«Ущерб есть». Путин об атаках Украины, дефиците бензина, договоренностях Анкориджа и заявлениях Лукашенко — главное из интервью Зарубину","“There is damage.” Putin about Ukrainian attacks, gasoline shortages, Anchorage agreements and Lukashenko’s statements - the main thing from an interview with Zarubin",-1.0,2026_06_29
BBC Russian,В результате ударов пакистанской армии в Афганистане погибли десятки людей,Dozens of people have been killed in Pakistani army strikes in Afghanistan.,-1.0,2026_06_29
BBC Russian,"США и Иран договорились прекратить удары и вернуться к переговорам, но не в Швейцарии, а в Катаре, узнали СМИ","The United States and Iran agreed to stop strikes and return to negotiations, but not in Switzerland, but in Qatar, media learned",0.0,2026_06_29
BBC Russian,11 человек погибли в результате крушения самолета с парашютистами на борту на востоке Франции,11 people were killed when a plane with paratroopers on board crashed in eastern France,-1.0,2026_06_29
BBC Russian,"Выжившая после землетрясения в Венесуэле: «Я слышу, как мой сын плачет под обломками»",Venezuela earthquake survivor: 'I can hear my son crying under the rubble',0.0,2026_06_29
BBC Japanese,ヴェネズエラ地震、死者1400人超す　週末に33人救出,"Venezuela earthquake kills over 1,400; 33 rescued over weekend",-1.0,2026_06_29
BBC Japanese,米国とイランが攻撃停止で合意と米報道　互いに停戦合意違反を非難の後,"US and Iran agree to cease attacks, US reports, after accusing each other of violating ceasefire agreement",-1.0,2026_06_29
BBC Japanese,欧州の熱波で約1300人が超過死亡の可能性、WHOトップが警告　ドイツでは3日連続で最高気温を更新,"Approximately 1,300 people may die from heat wave in Europe, WHO chief warns; Germany hits record high for third day in a row",-1.0,2026_06_29
BBC Japanese,"ビデオ,ヴェネズエラ地震、被災地の住民が当局に怒り　がれきを素手で, 所要時間 1,19","Video, Residents of Venezuela earthquake disaster area angry at authorities, clearing debris with bare hands, Required time 1,19",-1.0,2026_06_29
BBC Japanese,【2026年サッカー男子W杯】 日本がブラジルに勝利と予想、BBC解説者　決勝T初戦,"[2026 Men's Soccer World Cup] Japan will beat Brazil, BBC commentator predicts the first match of the final T",0.0,2026_06_29
BBC Japanese,【2026年サッカー男子W杯】 韓国、1次リーグ敗退で大統領が監督ら非難　スコットランドとイランも姿消す,[2026 Men's Soccer World Cup] President criticizes coach after South Korea loses in first round; Scotland and Iran also disappear,0.0,2026_06_29
BBC Japanese,"ビデオ,ハンガリー首都でプライド・パレード、オルバン氏失脚後で初　昨年は禁止措置, 所要時間 1,00","Video, Pride parade in Hungarian capital, first since Orbán's ouster, banned last year, Duration 1,00",0.0,2026_06_29
BBC Japanese,パキスタンの攻撃で数十人死亡とタリバン政権　前日の自爆攻撃への報復と,"Dozens killed in Pakistani attack, Taliban regime says in retaliation for the previous day's suicide bombing",-1.0,2026_06_29
BBC Japanese,"ビデオ,ヴェネズエラ地震、がれきの下から男性が救出された瞬間, 所要時間 0,28","Video, The moment a man was rescued from the rubble of the Venezuela earthquake, Duration 0,28",0.0,2026_06_29
BBC Japanese,"ビデオ,ヴェネズエラ地震、11歳の男の子をがれきの下から救出, 所要時間 0,37","Video, Venezuela earthquake: 11-year-old boy rescued from rubble, Duration 0,37",0.0,2026_06_29
BBC Swahili,"Moja kwa moja,Iran na Marekani zakubaliana kusitisha mashambulizi na kufanya mazungumzo Doha - Axios","Directly, Iran and the United States agree to stop attacks and hold talks Doha - Axios",-1.0,2026_06_29
BBC Swahili,Kwa nini China inaongeza silaha za nyuklia?,Why is China increasing nuclear weapons?,0.0,2026_06_29
BBC Swahili,Soko la mitumba linavyoathiri sekta ya mavazi Afrika Mashariki,The second-hand market affects the clothing industry in East Africa,0.0,2026_06_29
BBC Swahili,"Afrika yaweka rekodi Kombe la Dunia, je, safari ya kutwaa taji imekaribia?","Africa sets a record in the World Cup, is the journey to win the title close?",1.0,2026_06_29
BBC Swahili,"Kama serikali inaweza kuchapisha fedha, kwa nini ikope?","If the government can print money, why should it borrow?",0.0,2026_06_29
BBC Swahili,Zijue nchi 10 wauzaji wakubwa wa silaha duniani,Know the 10 biggest arms exporters in the world,0.0,2026_06_29
BBC Swahili,"Tetesi za Soka: Arsenal yataka watano, Liverpool yatoswa na Diomande","Football Rumors: Arsenal want five, Liverpool are interested in Diomande",0.0,2026_06_29
BBC Swahili,"Je, unaamka saa nane au tisa usiku na kushindwa kulala tena?",Do you wake up at eight or nine at night and can't go back to sleep?,0.0,2026_06_29
BBC Swahili,"Je, Tanzania inajenga makazi bora kwa nani?",Is Tanzania building better housing for whom?,0.0,2026_06_29
BBC Swahili,Iran yaitaka Marekani kuizuia Israel kuendelea na operesheni za kijeshi Lebanon,Iran wants the United States to prevent Israel from continuing military operations in Lebanon,0.0,2026_06_29
Al Jazeera,Nigerians return home after fleeing xenophobic attacks in South Africa,Nigerians return home after fleeing xenophobic attacks in South Africa,-1.0,2026_06_29
Al Jazeera,Saudi Arabia’s early World Cup exit prompts federation chief to resign,Saudi Arabia’s early World Cup exit prompts federation chief to resign,0.0,2026_06_29
Al Jazeera,‘Tit-for-tat US-Iran attacks appear to be over’,‘Tit-for-tat US-Iran attacks appear to be over’,-1.0,2026_06_29
Al Jazeera,"Israeli attack in Gaza kills three, including a child","Israeli attack in Gaza kills three, including a child",-1.0,2026_06_29
Al Jazeera,Drone relayers off: Ukraine’s diplomatic triumph over Russia ally Belarus,Drone relayers off: Ukraine’s diplomatic triumph over Russia ally Belarus,0.0,2026_06_29
Al Jazeera,Venezuela rescuers race against the clock to find more survivors,Venezuela rescuers race against the clock to find more survivors,0.0,2026_06_29
Al Jazeera,Israel triggers huge explosion in southern Lebanon,Israel triggers huge explosion in southern Lebanon,0.0,2026_06_29
Al Jazeera,"South Korea announces more than $1 trillion AI, chip investment drive","South Korea announces more than $1 trillion AI, chip investment drive",0.0,2026_06_29
Al Jazeera,Australia and Vanuatu sign deal to block foreign military bases,Australia and Vanuatu sign deal to block foreign military bases,0.0,2026_06_29
Al Jazeera,‘Incompetent people’: South Korea’s World Cup 2026 exit prompts fury at home,‘Incompetent people’: South Korea’s World Cup 2026 exit prompts fury at home,0.0,2026_06_29
The Hindu,CJP protest: Dipke slams Centre's 'apathy' towards student suicides; Wangchuk's fast enters second day,CJP protest: Dipke slams Centre's 'apathy' towards student suicides; Wangchuk's fast enters second day,-1.0,2026_06_29
The Hindu,Violence erupts at Thiruvananthapuram Corporation meeting as BJP councillor attacks Congress leader Sabarinadhan,Violence erupts at Thiruvananthapuram Corporation meeting as BJP councillor attacks Congress leader Sabarinadhan,-1.0,2026_06_29
The Hindu,Ayodhya lawyers refuse to represent Ram Temple embezzlement accused,Ayodhya lawyers refuse to represent Ram Temple embezzlement accused,0.0,2026_06_29
The Hindu,Eight newly-elected MPs take oath as Rajya Sabha members,Eight newly-elected MPs take oath as Rajya Sabha members,0.0,2026_06_29
The Hindu,Why are States opposing VB-G RAM G | Explained,Why are States opposing VB-G RAM G | Explained,0.0,2026_06_29
The Hindu,Iran says no technical meeting expected with U.S. in coming days | LIVE,Iran says no technical meeting expected with U.S. in coming days | LIVE,0.0,2026_06_29
The Hindu,"Haryana, Rajasthan sign MoU to implement 1994 Yamuna water agreement","Haryana, Rajasthan sign MoU to implement 1994 Yamuna water agreement",0.0,2026_06_29
The Hindu,‘Bhagyaraj’s mourning turned into a circus’: Radikaa Sarathkumar criticises media,‘Bhagyaraj’s mourning turned into a circus’: Radikaa Sarathkumar criticises media,0.0,2026_06_29
The Hindu,Lydian Nadhaswaram’s unveils his Symphony No. 1 – New Beginnings,Lydian Nadhaswaram’s unveils his Symphony No. 1 – New Beginnings,-1.0,2026_06_29
The Hindu,Buyer beware: On the QR code-based drug traceability framework,Buyer beware: On the QR code-based drug traceability framework,-1.0,2026_06_29
BBC World RSS,Mum rescued from Venezuela rubble with newborn baby tells BBC how he helped her survive,Mum rescued from Venezuela rubble with newborn baby tells BBC how he helped her survive,0.0,2026_06_29
BBC World RSS,"Five dead following shooting in Stade, northern Germany","Five dead following shooting in Stade, northern Germany",1.0,2026_06_29
BBC World RSS,US says it has agreed to 'stand down' after exchange of strikes with Iran,US says it has agreed to 'stand down' after exchange of strikes with Iran,0.0,2026_06_29
BBC World RSS,Pakistani strikes kill dozens in Afghanistan,Pakistani strikes kill dozens in Afghanistan,-1.0,2026_06_29
BBC World RSS,South Korea football coach quits as president calls for probe into World Cup loss,South Korea football coach quits as president calls for probe into World Cup loss,0.0,2026_06_29
BBC World RSS,'You are Canadian heroes' - the forgotten hosts making World Cup history,'You are Canadian heroes' - the forgotten hosts making World Cup history,0.0,2026_06_29
BBC World RSS,Teyana Taylor's tears and Lauryn Hill tribute steal show at BET Awards,Teyana Taylor's tears and Lauryn Hill tribute steal show at BET Awards,-1.0,2026_06_29
BBC World RSS,Fitness brand founder and Olympian Les Mills dies aged 91,Fitness brand founder and Olympian Les Mills dies aged 91,0.0,2026_06_29
BBC World RSS,Indian journalists condemn 'denial' of voting and passport rights of prominent editor,Indian journalists condemn 'denial' of voting and passport rights of prominent editor,0.0,2026_06_29
BBC World RSS,"Biden blasts Trump 'vanity projects', calling him a 'loser' at fundraising event","Biden blasts Trump 'vanity projects', calling him a 'loser' at fundraising event",0.0,2026_06_29
NYT World RSS,Trump Cut a Billion-Dollar Mining Deal. His Sons Stand to Profit.,Trump Cut a Billion-Dollar Mining Deal. His Sons Stand to Profit.,0.0,2026_06_29
NYT World RSS,"Mideast Live Updates: U.S. and Iran Set for New Talks in Qatar, Trump Says","Mideast Live Updates: U.S. and Iran Set for New Talks in Qatar, Trump Says",0.0,2026_06_29
NYT World RSS,Iran Risks Peace Talks With U.S. to Maintain Leverage Over Strait,Iran Risks Peace Talks With U.S. to Maintain Leverage Over Strait,1.0,2026_06_29
NYT World RSS,"Pakistan Attacks Afghanistan, Killing More Than 30","Pakistan Attacks Afghanistan, Killing More Than 30",-1.0,2026_06_29
NYT World RSS,"Whatever You Do in Russia, Don’t Talk About the War","Whatever You Do in Russia, Don’t Talk About the War",-1.0,2026_06_29
NYT World RSS,"Andy Burnham, the UK’s Likely Next Prime Minister, Promises Shift of Power Out of London","Andy Burnham, the UK’s Likely Next Prime Minister, Promises Shift of Power Out of London",0.0,2026_06_29
NYT World RSS,"In Venezuela, a Community Comes Together to Search for Earthquake Survivors","In Venezuela, a Community Comes Together to Search for Earthquake Survivors",0.0,2026_06_29
NYT World RSS,"Delcy Rodriguez, Venezuela’s President, Is Accused of Politicizing Earthquake Relief","Delcy Rodriguez, Venezuela’s President, Is Accused of Politicizing Earthquake Relief",0.0,2026_06_29
NYT World RSS,"France Recorded 1,000 Excess Deaths During Heat Wave, Officials Say","France Recorded 1,000 Excess Deaths During Heat Wave, Officials Say",-1.0,2026_06_29
NYT World RSS,"For These Teens in Mexico, Soccer Is Life. Now, the Cartels Want In.","For These Teens in Mexico, Soccer Is Life. Now, the Cartels Want In.",0.0,2026_06_29
