Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC World RSS,Large crowds gather in Tehran on first day of Ayatollah Khamenei's funeral,Large crowds gather in Tehran on first day of Ayatollah Khamenei's funeral,0.0,2026_07_05
NYT World RSS,Years of Warnings About Public Housing Preceded Venezuela’s Earthquakes,Years of Warnings About Public Housing Preceded Venezuela’s Earthquakes,-1.0,2026_07_05
NYT World RSS,Mourners Chant ‘Revenge’ at Funeral Prayers for Iran’s Slain Supreme Leader,Mourners Chant ‘Revenge’ at Funeral Prayers for Iran’s Slain Supreme Leader,0.0,2026_07_05
NYT World RSS,China Frees Pastor Detained in Crackdown on Religion After Trump’s Urging,China Frees Pastor Detained in Crackdown on Religion After Trump’s Urging,0.0,2026_07_05
NYT World RSS,Rebel Catholics Defy Vatican’s Calls to Return to Mainstream Church,Rebel Catholics Defy Vatican’s Calls to Return to Mainstream Church,0.0,2026_07_05
NYT World RSS,Impeachment Trial of Philippine Vice President Set to Begin,Impeachment Trial of Philippine Vice President Set to Begin,0.0,2026_07_05
NYT World RSS,China Raises Pressure on Taiwan With Expanded Coast Guard Patrols,China Raises Pressure on Taiwan With Expanded Coast Guard Patrols,0.0,2026_07_05
NYT World RSS,Momentary Unity at a Funeral Masks Deep Divisions Among Iran’s Leaders,Momentary Unity at a Funeral Masks Deep Divisions Among Iran’s Leaders,0.0,2026_07_05
NYT World RSS,"As Xi Looks to Extend His Rule, He Leans on a Longtime Ally","As Xi Looks to Extend His Rule, He Leans on a Longtime Ally",0.0,2026_07_05
NYT World RSS,Huge Crowds Mass in Tehran for Ayatollah’s State Funeral,Huge Crowds Mass in Tehran for Ayatollah’s State Funeral,0.0,2026_07_05
NYT World RSS,"Prince Harry Will Travel to London, but Without His Family","Prince Harry Will Travel to London, but Without His Family",0.0,2026_07_05
