Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Russian,"Младший сержант ВСУ и бывший вице-президент Газпромбанка Игорь Волобуев: «Не жалею о том, что сделал»",Junior sergeant of the Armed Forces of Ukraine and former vice-president of Gazprombank Igor Volobuev: “I don’t regret what I did”,0.0,2026_08_14
BBC Russian,Следующее «Евровидение» пройдет в болгарском Бургасе,"The next Eurovision will be held in Burgas, Bulgaria",0.0,2026_08_14
BBC Russian,Иммиграционным агентам ICE в США закупили электрошоковые перчатки,ICE immigration agents in the US purchased electric shock gloves,0.0,2026_08_14
BBC Russian,Израильская армия обязала несколько палестинских семей покинуть свои дома. Ранее их осаждали поселенцы,The Israeli army forced several Palestinian families to leave their homes. They were previously besieged by settlers,0.0,2026_08_14
BBC Russian,"«Оскорбляет чувства японского народа». Путин впервые побывал на Курилах, вызвав резкую реакцию Токио","""Hurts the feelings of the Japanese people."" Putin visited the Kuril Islands for the first time, causing a sharp reaction from Tokyo",0.0,2026_08_14
BBC Japanese,千葉に大雨特別警報、複数が死亡　大勢が帰宅困難に,"Special heavy rain warning for Chiba, multiple people killed, many unable to return home",-1.0,2026_08_14
BBC Japanese,プーチン大統領にウクライナでの「勝利などない」、ノーベル平和賞受賞のジャーナリストがBBCに語る,"Putin has 'no victory' in Ukraine, Nobel Peace Prize-winning journalist tells BBC",1.0,2026_08_14
BBC Japanese,"ビデオ,ロシアの核使用も懸念……ノーベル平和賞受賞者がウクライナでの戦争語る　BBC単独取材, 所要時間 1,20","Video, Concerns about Russia's nuclear use...Nobel Peace Prize winner talks about war in Ukraine, exclusive BBC coverage, time required: 1,20",0.3333,2026_08_14
BBC Japanese,ファラージ氏が英下院補選勝利、「顔がごみ箱伯爵」は過去最多の9500票近く獲得するも及ばず,"Mr Farage wins British House of Commons by-election; ``Earl with a trash can face'' receives nearly 9,500 votes, the most ever, but falls short",1.0,2026_08_14
BBC Japanese,米ケネディ・センターの建物にトランプ氏の名前再掲示へ、理事会が決定,Board of directors decides to repost Trump's name on Kennedy Center building,0.0,2026_08_14
BBC Japanese,イギリスで今年最も暑い日に、ロンドン郊外キュー・ガーデンズで38.1度を記録,"Britain's hottest day of the year records 38.1 degrees in Kew Gardens, outside London",0.0,2026_08_14
BBC Japanese,イスラエル人入植者に住宅包囲されたパレスチナ人に退去命令、ヨルダン川西岸地区,Palestinians besieged by Israeli settlers ordered to leave West Bank,0.0,2026_08_14
BBC Japanese,乗客が肩まで飛行機の外に吸い出されたライアンエアー機事故、エンジン部品が衝突し窓破損と　暫定報告書,Ryanair plane crash in which passengers were sucked out of the plane up to their shoulders; engine parts collided and windows were damaged; preliminary report,1.0,2026_08_14
BBC Japanese,ルーマニア、唯一の原発を停止　熱波によるドナウ川の水位低下で,Romania shuts down its only nuclear power plant due to lower Danube water levels due to heat wave,0.0,2026_08_14
BBC Japanese,米空母が海上に250日以上……高まる懸念、乗組員のメンタルヘルスなどに影響,"US aircraft carrier at sea for more than 250 days... growing concerns, impact on crew's mental health, etc.",1.0,2026_08_14
BBC Swahili,"Moja kwa moja,""Nikija kusema aitwe Samia si itachukua miaka mitano?"" - Lissu","Directly,""If I come to say that she should be called Samia, won't it take five years?"" - Lisu",0.0,2026_08_14
BBC Swahili,"Moja kwa moja,Marekani yasema inaweza kuendelea na zuio la majini dhidi ya Iran bila ukomo","Directly, the United States says it can continue the naval blockade against Iran indefinitely",0.0,2026_08_14
BBC Swahili,"Trump akitumia lori, ndege ya mtego ilivyomlinda Clinton dhidi ya tishio angani","Trump using the truck, the trap plane protected Clinton from the threat in the air",0.0,2026_08_14
BBC Swahili,Kwa nini kufikiria kifo chako kunaweza kuwa na faida?,Why thinking about your own death might be beneficial?,-1.0,2026_08_14
BBC Swahili,Roboti zinaweza kuwa wanajeshi wa vita vijavyo?,Could robots be the soldiers of the next war?,-1.0,2026_08_14
BBC Swahili,Tetesi za Soka Ulaya: Man City yakataa ofa mpya ya Barcelona kwa Rodri,European Football Rumors: Man City reject Barcelona's new offer for Rodri,0.0,2026_08_14
BBC Swahili,Iran: Hakuna hatua iliyopigwa kufufua makubaliano ya muda ya amani na Marekani,Iran: No action has been taken to revive the interim peace agreement with the United States,1.0,2026_08_14
BBC Swahili,Masharti 6 ambayo Iran inatoa kwa Trump ili kufungua Mlango bahari wa Hormuz,6 conditions that Iran offers to Trump to open the Strait of Hormuz,0.0,2026_08_14
BBC Swahili,Kwa nini kupatwa kwa jua ulikuwa na umuhimu mkubwa?,Why was the eclipse so important?,0.0,2026_08_14
BBC Swahili,Wadudu ambao ni tunu ya maarifa iliyofichwa katika ulimwengu wa asili,Insects are a hidden treasure of knowledge in the natural world,0.0,2026_08_14
Al Jazeera,Wildfires force thousands to flee as blazes spread across Europe,Wildfires force thousands to flee as blazes spread across Europe,0.0,2026_08_14
Al Jazeera,"Engine debris shattered Ryanair window, pulling passenger out, NTSB says","Engine debris shattered Ryanair window, pulling passenger out, NTSB says",1.0,2026_08_14
Al Jazeera,"South Africa and Ghana’s Women’s World Cup dream alive, but Nigeria are out","South Africa and Ghana’s Women’s World Cup dream alive, but Nigeria are out",0.0,2026_08_14
Al Jazeera,Prichard Colon dies from boxing injury that resulted in 221-day coma,Prichard Colon dies from boxing injury that resulted in 221-day coma,0.0,2026_08_14
Al Jazeera,Nigel Farage defeats Count Binface to reclaim UK parliamentary seat,Nigel Farage defeats Count Binface to reclaim UK parliamentary seat,0.0,2026_08_14
Al Jazeera,Flock adds safeguards to licence-plate readers after wave of stalking cases,Flock adds safeguards to licence-plate readers after wave of stalking cases,0.0,2026_08_14
Al Jazeera,North Korea fumes over upcoming US-South Korea military drills,North Korea fumes over upcoming US-South Korea military drills,0.0,2026_08_14
Al Jazeera,"Fear and attacks grip Taybeh, the last all-Christian town in the West Bank","Fear and attacks grip Taybeh, the last all-Christian town in the West Bank",-1.0,2026_08_14
Al Jazeera,"Record rainfall leaves four dead, thousands stranded in Japan","Record rainfall leaves four dead, thousands stranded in Japan",0.0,2026_08_14
Al Jazeera,"Salvage work begins on tanker leaking oil off Oman, risk firm says","Salvage work begins on tanker leaking oil off Oman, risk firm says",0.0,2026_08_14
The Hindu,Gen Z’s kanwariyas: barefoot and bereft,Gen Z’s kanwariyas: barefoot and bereft,-1.0,2026_08_14
The Hindu,"Safety not on the platter: Bengaluru’s food safety checks expose gaps, from star hotels to quick-commerce warehouses","Safety not on the platter: Bengaluru’s food safety checks expose gaps, from star hotels to quick-commerce warehouses",-1.0,2026_08_14
The Hindu,"Dream homes, mounting debts in Telangana","Dream homes, mounting debts in Telangana",0.0,2026_08_14
The Hindu,Rejuvenating shrinking tanks in Andhra,Rejuvenating shrinking tanks in Andhra,0.0,2026_08_14
The Hindu,Making transparency the foundation of trust in medicine,Making transparency the foundation of trust in medicine,0.0,2026_08_14
The Hindu,Supreme Court quashes hate speech case against Rahul Gandhi over Savarkar remarks after U.P. govt. refuses sanction,Supreme Court quashes hate speech case against Rahul Gandhi over Savarkar remarks after U.P. govt. refuses sanction,0.0,2026_08_14
The Hindu,"Census 2027 to have 40 questions, including details of caste, COVID vaccination, ID proofs","Census 2027 to have 40 questions, including details of caste, COVID vaccination, ID proofs",0.0,2026_08_14
The Hindu,Controversy over derogatory remarks directed at Netaji in Bengal | Explained,Controversy over derogatory remarks directed at Netaji in Bengal | Explained,0.0,2026_08_14
The Hindu,"Power cuts, public fury: Bangladesh’s energy crisis tests the new BNP government","Power cuts, public fury: Bangladesh’s energy crisis tests the new BNP government",-1.0,2026_08_14
The Hindu,Who is the BCI to come between the students and me: CJI on BCI's NALSAR circulars,Who is the BCI to come between the students and me: CJI on BCI's NALSAR circulars,0.0,2026_08_14
BBC World RSS,'Unprecedented' rain in Japan kills six people,'Unprecedented' rain in Japan kills six people,-1.0,2026_08_14
BBC World RSS,Palestinians told to leave homes in village where Israeli settlers besieged houses,Palestinians told to leave homes in village where Israeli settlers besieged houses,0.0,2026_08_14
BBC World RSS,US says dozens of countries helped China dodge Trump's tariffs,US says dozens of countries helped China dodge Trump's tariffs,0.0,2026_08_14
BBC World RSS,"Engine parts smashed Ryanair window that man's head was sucked out of, report says","Engine parts smashed Ryanair window that man's head was sucked out of, report says",1.0,2026_08_14
BBC World RSS,Conditions on US aircraft carrier at sea for more than 250 days raise alarms,Conditions on US aircraft carrier at sea for more than 250 days raise alarms,0.0,2026_08_14
BBC World RSS,Stolen Matisse artworks recovered by police in Brazil,Stolen Matisse artworks recovered by police in Brazil,0.0,2026_08_14
BBC World RSS,Person fined after using foghorn to wake sleeping polar bear,Person fined after using foghorn to wake sleeping polar bear,0.0,2026_08_14
BBC World RSS,Romania shuts only nuclear plant as heat causes huge drop in Danube River level,Romania shuts only nuclear plant as heat causes huge drop in Danube River level,0.0,2026_08_14
BBC World RSS,Air India to test all pilots for banned substances,Air India to test all pilots for banned substances,0.0,2026_08_14
BBC World RSS,Four Canadian hockey stars remain suspended after sexual assault acquittal,Four Canadian hockey stars remain suspended after sexual assault acquittal,0.0,2026_08_14
NYT World RSS,Will Sudan’s El Obeid Become the Next El Fasher? What to Know.,Will Sudan’s El Obeid Become the Next El Fasher? What to Know.,0.0,2026_08_14
NYT World RSS,"Farage Wins Special U.K. Election That He Initiated, as Expected","Farage Wins Special U.K. Election That He Initiated, as Expected",1.0,2026_08_14
NYT World RSS,"Another Day of Extreme Heat Bakes Europe, but Relief Is on the Horizon","Another Day of Extreme Heat Bakes Europe, but Relief Is on the Horizon",0.0,2026_08_14
NYT World RSS,Afghan Women Erased From Public Life in Five Years of Taliban Rule,Afghan Women Erased From Public Life in Five Years of Taliban Rule,0.0,2026_08_14
NYT World RSS,Russian Blockade of Major Ukrainian Ports Threatens Global Grain Supplies,Russian Blockade of Major Ukrainian Ports Threatens Global Grain Supplies,0.0,2026_08_14
NYT World RSS,A Patient’s Final Breath in a Congolese Ebola Ward,A Patient’s Final Breath in a Congolese Ebola Ward,-1.0,2026_08_14
NYT World RSS,How a Long-Shot U.S. Oil Drilling Project Is Shaking Up Greenland,How a Long-Shot U.S. Oil Drilling Project Is Shaking Up Greenland,0.0,2026_08_14
NYT World RSS,"Topos Azteca, a Mexican Volunteer Rescue Group, Helps With Rescue Efforts After Colombia Earthquake","Topos Azteca, a Mexican Volunteer Rescue Group, Helps With Rescue Efforts After Colombia Earthquake",0.0,2026_08_14
NYT World RSS,Israeli Settlers Resume West Bank Siege After Eviction,Israeli Settlers Resume West Bank Siege After Eviction,0.0,2026_08_14
NYT World RSS,‘An English Summer Is Not the Same Anymore’,‘An English Summer Is Not the Same Anymore’,0.0,2026_08_14
