Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
Al Jazeera,US launches new Iran strikes after two soldiers killed: What’s the latest?,US launches new Iran strikes after two soldiers killed: What’s the latest?,-1.0,2026_07_19
Al Jazeera,From settlements to stalled recovery: Israeli strategy taking shape in Gaza,From settlements to stalled recovery: Israeli strategy taking shape in Gaza,0.0,2026_07_19
Al Jazeera,"Messi, Yamal and the World Cup final everyone is waiting for","Messi, Yamal and the World Cup final everyone is waiting for",0.0,2026_07_19
Al Jazeera,Spain vs Argentina: Five key factors that could decide World Cup final,Spain vs Argentina: Five key factors that could decide World Cup final,0.0,2026_07_19
Al Jazeera,Israel demolishes Palestinian home in Masafer Yatta,Israel demolishes Palestinian home in Masafer Yatta,0.0,2026_07_19
Al Jazeera,Russia launches largest ballistic missile attack on Kyiv since start of war,Russia launches largest ballistic missile attack on Kyiv since start of war,-1.0,2026_07_19
Al Jazeera,Match Preview: Spain and Argentina collide in seismic World Cup final in US,Match Preview: Spain and Argentina collide in seismic World Cup final in US,0.0,2026_07_19
Al Jazeera,At least one killed as Russian ballistic missiles hit Kyiv,At least one killed as Russian ballistic missiles hit Kyiv,-1.0,2026_07_19
Al Jazeera,"US hits Iran for eighth consecutive night, Iran returns fire on Gulf bases","US hits Iran for eighth consecutive night, Iran returns fire on Gulf bases",0.0,2026_07_19
The Hindu,"Citing medical advice and Delhi High Court directions, police whisked away activist Sonam Wangchuk to Safdarjung Hospital on Saturday morning on the 21st day of his hunger strike at the Jantar Mantar","Citing medical advice and Delhi High Court directions, police whisked away activist Sonam Wangchuk to Safdarjung Hospital on Saturday morning on the 21st day of his hunger strike at the Jantar Mantar",0.0,2026_07_19
The Hindu,‘Government should not test his limits’: Anna Hazare urges Centre to hold talks with Sonam Wangchuk,‘Government should not test his limits’: Anna Hazare urges Centre to hold talks with Sonam Wangchuk,0.0,2026_07_19
The Hindu,CJP protest: Woman hurls ink-like liquid at Abhijeet Dipke at Jantar Mantar,CJP protest: Woman hurls ink-like liquid at Abhijeet Dipke at Jantar Mantar,0.0,2026_07_19
The Hindu,'Night vigil' at Cockroach Janata Party protest: In pictures,'Night vigil' at Cockroach Janata Party protest: In pictures,0.0,2026_07_19
The Hindu,Opposition walks out of all-party meeting over presence of rebel Trinamool faction,Opposition walks out of all-party meeting over presence of rebel Trinamool faction,0.0,2026_07_19
The Hindu,Police action forces end to tribal protest against MP’s Ken-Betwa project after 15 days,Police action forces end to tribal protest against MP’s Ken-Betwa project after 15 days,0.0,2026_07_19
The Hindu,Kerala Government declares July 20 an educational holiday on account of the Argentina-Spain FIFA World Cup final,Kerala Government declares July 20 an educational holiday on account of the Argentina-Spain FIFA World Cup final,0.0,2026_07_19
The Hindu,How the second phase of the Iran-U.S. war started and why it is raging | Explained,How the second phase of the Iran-U.S. war started and why it is raging | Explained,-1.0,2026_07_19
The Hindu,Sonam Wangchuk’s wife Gitanjali Angmo moves Delhi HC to shift him from Safdarjung hospital,Sonam Wangchuk’s wife Gitanjali Angmo moves Delhi HC to shift him from Safdarjung hospital,0.0,2026_07_19
The Hindu,"Jammu and Kashmir rains LIVE: 10 feared dead, houses damaged in flash floods in J&K","Jammu and Kashmir rains LIVE: 10 feared dead, houses damaged in flash floods in J&K",0.0,2026_07_19
BBC World RSS,US and Iran exchange strikes after two US soldiers killed in Jordan,US and Iran exchange strikes after two US soldiers killed in Jordan,-1.0,2026_07_19
BBC World RSS,Tate brothers arrested in US as further UK charges take total to 59,Tate brothers arrested in US as further UK charges take total to 59,0.0,2026_07_19
BBC World RSS,Russia launches major ballistic missile attack on Kyiv,Russia launches major ballistic missile attack on Kyiv,-1.0,2026_07_19
BBC World RSS,Cuban dissident Luis Manuel Otero Alcántara goes into exile in US,Cuban dissident Luis Manuel Otero Alcántara goes into exile in US,0.0,2026_07_19
BBC World RSS,"New EU border system tripling time at passport control, airport boss says","New EU border system tripling time at passport control, airport boss says",0.0,2026_07_19
BBC World RSS,"Ferry carrying 116 passengers sinks off Guyana coast, authorities say","Ferry carrying 116 passengers sinks off Guyana coast, authorities say",0.0,2026_07_19
BBC World RSS,Hungary's president agrees to stand down after parliament backs removal,Hungary's president agrees to stand down after parliament backs removal,0.0,2026_07_19
BBC World RSS,German politician resigns over surrogacy child controversy,German politician resigns over surrogacy child controversy,0.0,2026_07_19
BBC World RSS,Space start-up launches India’s first commercial rocket designed for orbit,Space start-up launches India’s first commercial rocket designed for orbit,0.0,2026_07_19
BBC World RSS,Laos says it can't determine cause of  tourist deaths linked to methanol,Laos says it can't determine cause of  tourist deaths linked to methanol,-1.0,2026_07_19
NYT World RSS,Why Tokyo’s New Shorts Policy is Sparking Debate in Japan,Why Tokyo’s New Shorts Policy is Sparking Debate in Japan,0.0,2026_07_19
NYT World RSS,U.S. Launches Strikes After Iranian Attack Kills 2 American Soldiers,U.S. Launches Strikes After Iranian Attack Kills 2 American Soldiers,-1.0,2026_07_19
NYT World RSS,Ukraine’s Top General Becomes a Target of Protesters’ Anger,Ukraine’s Top General Becomes a Target of Protesters’ Anger,0.0,2026_07_19
NYT World RSS,"Wildfires Continue To Burn in Ontario, Canada, Sending Smoke to U.S. Cities","Wildfires Continue To Burn in Ontario, Canada, Sending Smoke to U.S. Cities",0.0,2026_07_19
NYT World RSS,Uproar Over Surrogate Baby Prompts German Official’s Sudden Resignation,Uproar Over Surrogate Baby Prompts German Official’s Sudden Resignation,0.0,2026_07_19
NYT World RSS,"Iqaluit, Canada’s Most Northern City, Gets Its First Bus Line","Iqaluit, Canada’s Most Northern City, Gets Its First Bus Line",0.0,2026_07_19
NYT World RSS,"A Very British CPAC: Few, if Any, Costumes and Not Much Trump","A Very British CPAC: Few, if Any, Costumes and Not Much Trump",0.0,2026_07_19
NYT World RSS,"Lamine Yamal, Soccer Star and Son of African Migrants, Personifies a Changing Spain","Lamine Yamal, Soccer Star and Son of African Migrants, Personifies a Changing Spain",0.0,2026_07_19
NYT World RSS,"As Trump Scraps With Meloni, His Envoy to Italy Is at Sea","As Trump Scraps With Meloni, His Envoy to Italy Is at Sea",0.0,2026_07_19
NYT World RSS,Israel Counters Iranian Spying by Warning Against Recruitment,Israel Counters Iranian Spying by Warning Against Recruitment,-1.0,2026_07_19
