Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Portuguese,"Benefícios do Pix superam custos impostos ao Brasil pelas tarifas de Trump, diz Nobel de Economia","Benefits of Pix outweigh costs imposed on Brazil by Trump's tariffs, says Nobel Prize in Economics",0.0,2026_07_29
BBC Portuguese,Como entrada da Arábia Saudita em ataques no Iraque reforça ideia de guerra ampliada no Oriente Médio,How Saudi Arabia's entry into attacks in Iraq reinforces the idea of ​​an expanded war in the Middle East,-1.0,2026_07_29
BBC Portuguese,A polêmica gerada por proposta da Fifa para atrair investidores privados para a Copa,The controversy generated by FIFA's proposal to attract private investors to the World Cup,0.0,2026_07_29
BBC Portuguese,Mercurocromo: o remédio tóxico que quase todo mundo usava para machucados de crianças,Mercurochrome: the toxic medicine that almost everyone used for children's injuries,0.0,2026_07_29
BBC Portuguese,Os EUA estão mesmo ficando sem armas na guerra contra o Irã?,Is the US really running out of weapons in the war against Iran?,-1.0,2026_07_29
BBC Portuguese,Terceira Guerra Mundial? Por que a ideia de que o mundo já enfrenta um conflito global ganha força,Third World War? Why the idea that the world is already facing a global conflict is gaining strength,-1.0,2026_07_29
BBC Portuguese,A corrida contra o tempo para resgatar pessoas em shopping após terremoto no Japão que deixou ao menos 13 mortos,The race against time to rescue people in a shopping mall after the earthquake in Japan that left at least 13 dead,0.0,2026_07_29
BBC Portuguese,A ácida crítica de tradutora de 'A Odisseia' à versão de Christopher Nolan no cinema,'The Odyssey' translator's acid criticism of Christopher Nolan's film version,0.0,2026_07_29
BBC Portuguese,Como centenas de conversas privadas com chat de IA Claude acabaram disponíveis publicamente,How hundreds of private conversations with Claude AI chat ended up publicly available,0.0,2026_07_29
BBC Portuguese,Teoria do apego: por que ela virou febre nas redes sociais e o que revela sobre seus relacionamentos,Attachment theory: why it became a rage on social media and what it reveals about your relationships,0.0,2026_07_29
BBC Russian,ФСБ заочно обвинила Павла Дурова в содействии терроризму. Что известно,The FSB accused Pavel Durov in absentia of promoting terrorism. What is known,-1.0,2026_07_29
BBC Russian,«Система цементируется». Как Борис Надеждин проверил на себе изменения в российской власти,“The system is being cemented.” How Boris Nadezhdin tested for himself the changes in the Russian government,0.0,2026_07_29
BBC Russian,"LIVELive,Война в Украине: ВСУ атаковали НПЗ в Рязани и Перми, Wildberries сообщили об эвакуации сотрудников в Рязанской области","LIVELive,War in Ukraine: Ukrainian Armed Forces attacked refineries in Ryazan and Perm, Wildberries reported the evacuation of employees in the Ryazan region",-1.0,2026_07_29
BBC Russian,После трех дней затишья США и Иран снова обменялись ударами,"After three days of calm, the US and Iran exchanged blows again",0.0,2026_07_29
BBC Russian,Землетрясение в Японии: премьер-министр сообщила о гибели 13 человек,Earthquake in Japan: Prime Minister reports 13 deaths,-1.0,2026_07_29
BBC Russian,В Белом доме прошла встреча президентов США и Украины. Что о ней известно,A meeting between the presidents of the United States and Ukraine took place at the White House. What is known about her,0.0,2026_07_29
BBC Russian,Испания и Франция продолжают битву с пожарами. Испанский премьер увидел «свет в конце туннеля»,Spain and France continue to battle fires. The Spanish Prime Minister saw “light at the end of the tunnel”,0.0,2026_07_29
BBC Russian,"Видео,Зачем российских школьников вытесняют в колледжи? | Видеоподкаст «Что это было?», Продолжительность 26,27","Video, Why are Russian schoolchildren being forced out of colleges? | Video podcast “What was that?”, Duration 26.27",0.0,2026_07_29
BBC Russian,США и Франция поссорились в ООН из-за комиссара по правам человека,US and France quarrel at UN over human rights commissioner,0.0,2026_07_29
BBC Russian,"Парламент Мьянмы принял закон, вводящий смертную казнь для боссов скам-индустрии",Myanmar parliament passes law introducing death penalty for scam industry bosses,-1.0,2026_07_29
BBC Japanese,熊本地震、死者13人と首相　イオンモールや日本製紙工場で複数人が死亡や心肺停止,Kumamoto Earthquake: 13 dead and Prime Minister; Multiple people died or suffered cardiopulmonary arrest at Aeon Mall and Nippon Paper Mill,0.0,2026_07_29
BBC Japanese,"ビデオ,城の石垣が崩れ、ショッピングセンターで夜通し捜索続く……熊本で震度7の地震, 所要時間 0,50","Video, Castle stone wall collapses, search continues overnight at shopping center... Earthquake with magnitude 7 in Kumamoto, time required 0,50",0.0,2026_07_29
BBC Japanese,ゼレンスキー氏とネタニヤフ氏、個別にトランプ氏と会談　それぞれ戦争が長引くなか,Zelenskiy and Netanyahu meet with Trump separately as war drags on,-1.0,2026_07_29
BBC Japanese,フランス南西部で山火事が激化、次の熱波で最高気温40度の予報も,"Wildfires intensify in southwestern France, with next heatwave forecast to see temperatures of up to 40 degrees",0.0,2026_07_29
BBC Japanese,トランプ米政権、中国製の最新ヒト型ロボットの輸入を禁止へ,Trump administration plans to ban imports of China's latest humanoid robots,0.0,2026_07_29
BBC Japanese,ペルー新大統領にケイコ・フジモリ氏就任、非常時には軍が犯罪対応を主導と表明,"Keiko Fujimori inaugurated as Peru's new president, announces military will lead crime response in case of emergency",0.0,2026_07_29
BBC Japanese,アメリカ、安保理会合で仏大使の発言中に退席　権威主義国家と同列視されたことに抗議,"US walks out of Security Council meeting while French ambassador speaks, protesting being equated with an authoritarian state",0.0,2026_07_29
BBC Japanese,W杯に民間投資募るFIFAの計画、UEFAと英首相が批判　トランプ氏関係者の影も,"FIFA's plan to solicit private investment for the World Cup is criticized by UEFA and the British Prime Minister, with hints from Trump associates",0.0,2026_07_29
BBC Japanese,イランとアメリカが互いに攻撃と米軍発表　短期間の攻撃停止が終わる,"Iran and US attack each other, US military announces end of short-term suspension of attacks",-1.0,2026_07_29
BBC Japanese,ゾウ14頭が謎の死、緊急調査を開始　ケニア,14 elephants mysteriously die; urgent investigation begins in Kenya,0.0,2026_07_29
BBC Swahili,"Moja kwa moja,Saudi yaungana na Marekani kushambulia wanamgambo wanaoungwa mkono na Iran","Directly, Saudi joins with the United States to attack militias supported by Iran",-1.0,2026_07_29
BBC Swahili,Wanawake 6 wenye ushawishi mkubwa zaidi Afrika,6 most influential women in Africa,0.0,2026_07_29
BBC Swahili,Kwa nini mpenzi wa kwanza hawezi kusahaulika?,Why can't the first love be forgotten?,0.0,2026_07_29
BBC Swahili,Magenge ya Mexico yageuza Afrika kitovu cha uzalishaji wa dawa za kulevya,Mexican gangs have turned Africa into a center of drug production,0.0,2026_07_29
BBC Swahili,Ghana yaomboleza kifo cha mwanaume mrefu zaidi nchini humo,Ghana is mourning the death of the country's tallest man,-1.0,2026_07_29
BBC Swahili,Kusitishwa ghafla kwa mashambulizi kati ya Marekani na Iran; vyombo vya habari vinasemaje?,The sudden cessation of hostilities between the United States and Iran; what does the media say?,0.0,2026_07_29
BBC Swahili,Tetesi za Soka Ulaya Jumatano: Barcola akubali kuhamia Liverpool,European Football Rumors Wednesday: Barcola agrees to move to Liverpool,0.0,2026_07_29
BBC Swahili,Kwa nini Austria ilibadilisha mahali alipozaliwa Hitler kuwa kituo cha polisi?,Why did Austria turn Hitler's birthplace into a police station?,0.0,2026_07_29
BBC Swahili,Traoré na ndoto ya kuifanya dhahabu kuwa injini ya uchumi wa Burkina Faso,Traoré dreams of making gold the engine of Burkina Faso's economy,0.0,2026_07_29
BBC Swahili,Mahakama Kuu Kenya yaondoa marufuku ya shisha,The Kenyan Supreme Court lifts the ban on shisha,0.0,2026_07_29
Al Jazeera,How has the Indian government responded to ‘Cockroach’ protests?,How has the Indian government responded to ‘Cockroach’ protests?,0.0,2026_07_29
Al Jazeera,"A safe space for Gaza women: A sanctuary to speak, heal and share amid war","A safe space for Gaza women: A sanctuary to speak, heal and share amid war",-1.0,2026_07_29
Al Jazeera,US and Saudi Arabia strike ‘Iran-aligned’ groups in Iraq,US and Saudi Arabia strike ‘Iran-aligned’ groups in Iraq,0.0,2026_07_29
Al Jazeera,Cricket: Seales stars with ball as West Indies beat Pakistan in first Test,Cricket: Seales stars with ball as West Indies beat Pakistan in first Test,0.0,2026_07_29
Al Jazeera,Iran and Oman swap proposals to manage Strait of Hormuz: What we know,Iran and Oman swap proposals to manage Strait of Hormuz: What we know,0.0,2026_07_29
Al Jazeera,Will Germany bring back mandatory military conscription next year?,Will Germany bring back mandatory military conscription next year?,0.0,2026_07_29
Al Jazeera,Why is Uganda experiencing a food crisis?,Why is Uganda experiencing a food crisis?,-1.0,2026_07_29
Al Jazeera,Russian industrial sites on fire after Ukrainian drone attacks,Russian industrial sites on fire after Ukrainian drone attacks,-1.0,2026_07_29
Al Jazeera,Indian Premier League’s business value skyrockets to $20bn,Indian Premier League’s business value skyrockets to $20bn,0.0,2026_07_29
Al Jazeera,Iran attacks US bases in Middle East as Trump meets Netanyahu,Iran attacks US bases in Middle East as Trump meets Netanyahu,-1.0,2026_07_29
The Hindu,BS-III vehicle rubber parts may require replacement when operated with E20 fuel: Centre,BS-III vehicle rubber parts may require replacement when operated with E20 fuel: Centre,0.0,2026_07_29
The Hindu,How the NEET can be restructured to end question paper leaks,How the NEET can be restructured to end question paper leaks,0.0,2026_07_29
The Hindu,Rahul Gandhi targets Amit Shah in Lok Sabha over police action against student protesters,Rahul Gandhi targets Amit Shah in Lok Sabha over police action against student protesters,0.0,2026_07_29
The Hindu,Gender integration in India’s uniformed services: The Coast Guard catches up,Gender integration in India’s uniformed services: The Coast Guard catches up,0.0,2026_07_29
The Hindu,Supreme Court closes coal block allocation case against former PM Manmohan Singh,Supreme Court closes coal block allocation case against former PM Manmohan Singh,0.0,2026_07_29
The Hindu,"When is heavy rainfall a cloudburst, and when is it not? | Explained","When is heavy rainfall a cloudburst, and when is it not? | Explained",0.0,2026_07_29
The Hindu,Remove posts with derogatory content ‘targeting constitutional heads’: Delhi Police write to X,Remove posts with derogatory content ‘targeting constitutional heads’: Delhi Police write to X,0.0,2026_07_29
The Hindu,How a 94-year-old Tamil Nadu brand is betting on ghee tourism,How a 94-year-old Tamil Nadu brand is betting on ghee tourism,0.0,2026_07_29
The Hindu,Protecting protest: On mass protests,Protecting protest: On mass protests,0.0,2026_07_29
The Hindu,​Diminishing relevance: On the Commonwealth Games,​Diminishing relevance: On the Commonwealth Games,0.0,2026_07_29
BBC World RSS,Japan in a ‘race against time’ to rescue people trapped beneath rubble after quake,Japan in a ‘race against time’ to rescue people trapped beneath rubble after quake,0.0,2026_07_29
BBC World RSS,Saudi Arabia joins US in strikes on Iran-backed militias in Iraq,Saudi Arabia joins US in strikes on Iran-backed militias in Iraq,0.0,2026_07_29
BBC World RSS,Russia charges Telegram founder Durov with facilitating terrorism,Russia charges Telegram founder Durov with facilitating terrorism,-1.0,2026_07_29
BBC World RSS,How Mexican drug cartels have outsourced meth labs to Nigeria,How Mexican drug cartels have outsourced meth labs to Nigeria,0.0,2026_07_29
BBC World RSS,Four women accuse Jared Leto of criminal sexual conduct,Four women accuse Jared Leto of criminal sexual conduct,0.0,2026_07_29
BBC World RSS,Trump's new spy chief Jay Clayton confirmed by US Senate,Trump's new spy chief Jay Clayton confirmed by US Senate,0.0,2026_07_29
BBC World RSS,"'Delulu', 'Clock it': 'Cockroach' protest brings Gen Z slang to India's parliament","'Delulu', 'Clock it': 'Cockroach' protest brings Gen Z slang to India's parliament",0.0,2026_07_29
BBC World RSS,Trump administration bans new Chinese humanoid robots,Trump administration bans new Chinese humanoid robots,0.0,2026_07_29
BBC World RSS,Wildfires in south-west France flare up as region braces for new 40C heatwave,Wildfires in south-west France flare up as region braces for new 40C heatwave,0.0,2026_07_29
BBC World RSS,Zelensky and Netanyahu meet Trump as wars in Ukraine and Iran drag on,Zelensky and Netanyahu meet Trump as wars in Ukraine and Iran drag on,-1.0,2026_07_29
NYT World RSS,"Summer of Heat, Fires and Storms Is a Reckoning for Europe on Climate","Summer of Heat, Fires and Storms Is a Reckoning for Europe on Climate",0.0,2026_07_29
NYT World RSS,Iran War Live Updates: U.S. and Saudi Arabia Target Iranian Proxies,Iran War Live Updates: U.S. and Saudi Arabia Target Iranian Proxies,-1.0,2026_07_29
NYT World RSS,Japan Races to Reach People Trapped After Earthquake Kills at Least 13,Japan Races to Reach People Trapped After Earthquake Kills at Least 13,-1.0,2026_07_29
NYT World RSS,Some Jordanians Dare to Speak Out Against U.S. Troop Presence,Some Jordanians Dare to Speak Out Against U.S. Troop Presence,0.0,2026_07_29
NYT World RSS,The Cuban Throwing Parties to Fight for Political Change,The Cuban Throwing Parties to Fight for Political Change,1.0,2026_07_29
NYT World RSS,"Amid Myanmar’s Civil War, the Rich Seek Parties and ‘Positive Vibes Only’","Amid Myanmar’s Civil War, the Rich Seek Parties and ‘Positive Vibes Only’",-1.0,2026_07_29
NYT World RSS,"What to Know About Project Sunrise, a 22-Hour Nonstop Flight Between London and Sydney","What to Know About Project Sunrise, a 22-Hour Nonstop Flight Between London and Sydney",0.0,2026_07_29
NYT World RSS,Moroccan Man’s Death While Restrained By Police Reverberates Across Italy,Moroccan Man’s Death While Restrained By Police Reverberates Across Italy,-1.0,2026_07_29
NYT World RSS,Zelensky and Trump Meet at the White House. Has Their Relationship Thawed?,Zelensky and Trump Meet at the White House. Has Their Relationship Thawed?,0.0,2026_07_29
NYT World RSS,"Iran Hangs Protesters as Executions Surge, Rights Groups Say","Iran Hangs Protesters as Executions Surge, Rights Groups Say",0.0,2026_07_29
