Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Hindi,"नाक के रास्ते दिमाग़ में घुसने वाला वो अमीबा जो है जानलेवा, कैसे होता है बचाव","The amoeba that enters the brain through the nose is fatal, how is it protected?",0.0,2026_07_09
BBC Hindi,आक्रामक बयानों के बावजूद ट्रंप के पास ईरान से बातचीत के अलावा कोई बेहतर विकल्प नहीं,"Despite aggressive statements, Trump has no better option than talks with Iran.",0.0,2026_07_09
BBC Hindi,प्रशांत किशोर अगर बांकीपुर से हारे तो क्या होगा और जीते तो क्या असर पड़ेगा?,What will happen if Prashant Kishor loses from Bankipur and what will be the impact if he wins?,1.0,2026_07_09
BBC Portuguese,Quem são os indígenas que buscam regulamentar a mineração de ouro e diamante em suas terras,Who are the indigenous people seeking to regulate gold and diamond mining on their lands?,0.0,2026_07_09
BBC Portuguese,"Bonnie Tyler, cantora de 'Total Eclipse of the Heart', morre aos 75 anos",'Total Eclipse of the Heart' Singer Bonnie Tyler Dies at 75,0.0,2026_07_09
BBC Portuguese,Análise: Trump não tem opção melhor do que negociar com o Irã,Analysis: Trump has no better option than negotiating with Iran,0.0,2026_07_09
BBC Portuguese,Governo Trump reage à decisão do Brasil que permite retorno de suposto espião à Rússia,Trump administration reacts to Brazil's decision allowing alleged spy to return to Russia,1.0,2026_07_09
BBC Portuguese,A Argentina está sendo favorecida na Copa do Mundo 2026?,Is Argentina being favored in the 2026 World Cup?,0.0,2026_07_09
BBC Portuguese,Da euforia ao 'nunca mais vai ser campeão': o que a eliminação do Brasil da Copa pode nos ensinar sobre frustrações,From euphoria to 'you'll never be champion again': what Brazil's elimination from the World Cup can teach us about frustrations,0.0,2026_07_09
BBC Portuguese,O funcionário público chinês condenado à morte por aceitar US$ 325 milhões em propina,Chinese civil servant sentenced to death for accepting $325 million in bribes,-1.0,2026_07_09
BBC Portuguese,Pode ou não pode missa em latim? A discussão após Vaticano excomungar grupo ultraconservador,Can or cannot mass in Latin? The discussion after the Vatican excommunicated ultraconservative group,0.0,2026_07_09
BBC Portuguese,Trump diz que cessar-fogo 'acabou' e EUA lançam novos ataques contra o Irã,Trump says ceasefire is 'over' and US launches new attacks on Iran,-1.0,2026_07_09
BBC Portuguese,9 de julho para além da Revolução Constitucionalista: data marca o confronto indígena que deu origem à cidade de São Paulo,July 9th beyond the Constitutionalist Revolution: date marks the indigenous confrontation that gave rise to the city of São Paulo,0.0,2026_07_09
BBC Russian,ВСУ заявили о поражении более 25 российских судов в Азовском море. Что известно,The Ukrainian Armed Forces announced the defeat of more than 25 Russian ships in the Sea of ​​Azov. What is known,0.0,2026_07_09
BBC Russian,«ОКР отказался от части территорий страны». Почему z-блогеры не рады возвращению России в МОК,“The ROC abandoned part of the country’s territories.” Why z-bloggers are not happy about Russia's return to the IOC,0.0,2026_07_09
BBC Russian,"Певица Бонни Тайлер, знаменитая хитом Total Eclipse of the Heart, умерла в возрасте 75 лет после тяжелой болезни","Singer Bonnie Tyler, famous for the hit Total Eclipse of the Heart, has died at the age of 75 after a serious illness.",0.0,2026_07_09
BBC Russian,"LIVELive,Война в Украине: в Кремле не согласились с позицией США, что удары Киева вглубь России могут способствовать завершению конфликта","LIVELive,War in Ukraine: the Kremlin did not agree with the US position that Kyiv’s strikes deep into Russia could help end the conflict",-1.0,2026_07_09
BBC Russian,"«Они не заслуживают сделки». США заявили о 170 ударах по Ирану за двое суток, Тегеран — об атаках на американские базы","""They don't deserve a deal."" The United States announced 170 strikes on Iran in two days, Tehran announced attacks on American bases",-1.0,2026_07_09
BBC Russian,Скандальный политик-демократ Грэм Платнер выбывает из гонки за место в Сенате после обвинений в сексуализированном насилии,Controversial Democratic politician Graham Platner drops out of Senate race after sexual assault allegations,0.0,2026_07_09
BBC Russian,Европа побила рекорд жары в июне. Почему раскачиваются погодные качели?,Europe broke its heat record in June. Why do the weather swings swing?,1.0,2026_07_09
BBC Russian,Саммит смешанных чувств. Чем закончилась встреча лидеров НАТО в Анкаре,Summit of mixed feelings. How did the meeting of NATO leaders in Ankara end?,0.0,2026_07_09
BBC Russian,"Джереми Боуэн: несмотря на всю браваду Трампа, у него нет лучшего выхода, чем переговоры с Ираном","Jeremy Bowen: Despite all Trump's bravado, he has no better option than negotiations with Iran",0.0,2026_07_09
BBC Russian,"Видео,Защитят ли вооруженные группы небо России? | Военное время, Продолжительность 10,00","Video, Will armed groups protect the skies of Russia? | Wartime, Duration 10.00",-1.0,2026_07_09
BBC Japanese,米中央軍、イランを追加攻撃　「強力にたたいた」とトランプ氏,US Central Command launches additional attack on Iran; Trump says it was a ``strong strike'',-1.0,2026_07_09
BBC Japanese,トランプ氏、ウクライナに「パトリオット」ミサイルのライセンス生産容認,Trump allows Ukraine to license production of Patriot missiles,0.0,2026_07_09
BBC Japanese,トランプ氏、NATO首脳会議でスペインを「相手にするだけ無駄」と批判　グリーンランド領有めぐる主張も再燃,"Trump criticizes Spain at NATO summit, calling it ``a waste of time to deal with it'' Claims over Greenland are reignited",0.0,2026_07_09
BBC Japanese,患者15人を殺害した医師に終身刑、余罪あるとみて当局は捜査継続　ドイツ,"Doctor who murdered 15 patients sentenced to life in prison, authorities continue investigation as he may have additional charges in Germany",0.0,2026_07_09
BBC Japanese,中国のタピオカティー・チェーン、ルイ・ヴィトンの商標権侵害で2.4億円賠償命令　ネットで議論に,"Chinese bubble tea chain ordered to pay 240 million yen for infringement of Louis Vuitton's trademark rights, sparking debate online",0.0,2026_07_09
BBC Japanese,トランプ氏の文句は「家族の口論」のようなもの　NATO事務総長がBBCに説明,"Trump's complaints are like 'family arguments', NATO Secretary General explains to BBC",0.0,2026_07_09
BBC Japanese,溺死と宣告された幼児、病院の安置室で生きているのが発見される　米アリゾナ,"Infant declared drowned found alive in hospital morgue in Arizona, US",0.0,2026_07_09
BBC Japanese,"ビデオ,NATO首脳会議での結束に「暗雲」　トランプ氏の発言で, 所要時間 0,54","Video, Mr. Trump's remarks cast a ""dark cloud"" on unity at NATO summit, Duration 0,54",0.0,2026_07_09
BBC Japanese,"ビデオ,NATOは本当に「団結」しているのか、ルッテ事務総長にBBC記者が聞く, 所要時間 1,21","Video, BBC reporter asks Secretary General Rutte if NATO is really ""united"", Duration 1,21",0.0,2026_07_09
BBC Japanese,右翼ル・ペン氏、仏大統領選への立候補を表明　有罪判決について上告の意向,"Right-wing Le Pen announces candidacy for French presidential election, intends to appeal conviction",1.0,2026_07_09
BBC Swahili,"Moja kwa moja,Rais Samia awaonya wanaharakati dhidi ya kuchochea vurugu","Directly, President Samia warns activists against inciting violence",-1.0,2026_07_09
BBC Swahili,CCM na ACT Wazalendo kuanza mazungumzo ya Serikali ya Umoja wa Kitaifa Zanzibar,CCM and ACT Wazalendo to start talks on the Government of National Unity in Zanzibar,0.0,2026_07_09
BBC Swahili,Kombe la Dunia 2026: Kwa nini timu za Ulaya zinatawala?,World Cup 2026: Why are European teams dominating?,0.0,2026_07_09
BBC Swahili,"Je, sheria za Kiislamu zilifuatwa wakati wa mazishi ya Ali Khamenei?",Were Islamic laws followed during Ali Khamenei's funeral?,0.0,2026_07_09
BBC Swahili,Rais wa Nigeria ataka kujua jinsi taasisi feki ilivyoanzishwa ndani ya ofisi yake,The President of Nigeria will want to know how a fake institution was established within his office,0.0,2026_07_09
BBC Swahili,Vyuo 10 bora Afrika Mashariki 2026,Top 10 universities in East Africa 2026,0.0,2026_07_09
BBC Swahili,Uturuki ilikuwaje mshirika mkuu katika muungano wa NATO?,How did Turkey become a major partner in the NATO alliance?,0.0,2026_07_09
BBC Swahili,"Tetesi za soka Ulaya Alhamisi: Guimaraes, anayelengwa na Arsenal, aomba kuondoka Newcastle.","European football rumors Thursday: Guimaraes, target of Arsenal, asks to leave Newcastle.",0.0,2026_07_09
BBC Swahili,"Trump atishia Iran usitishaji mapigano ""umefutiliwa mbali""; Iran yaonya kuwa ""watajibu bila uwoga""","Trump threatens Iran ceasefire ""has been scrapped""; Iran warns they will ""retaliate without fear""",-1.0,2026_07_09
BBC Swahili,Nyuma ya pazia ya urembo unaokuwa wa kukuza makalio,Behind the scenes of hip-hugging beauty,0.0,2026_07_09
Al Jazeera,"Who is Zeynep Sonmez, the Wimbledon with the ‘Palestine’ watermelon racket?","Who is Zeynep Sonmez, the Wimbledon with the ‘Palestine’ watermelon racket?",0.0,2026_07_09
Al Jazeera,World Cup: France face Morocco as quarterfinal showdown takes centre stage,World Cup: France face Morocco as quarterfinal showdown takes centre stage,0.0,2026_07_09
Al Jazeera,"Australia, India strike deal on uranium exports during PM Modi’s visit","Australia, India strike deal on uranium exports during PM Modi’s visit",0.0,2026_07_09
Al Jazeera,"US, Iran launch more attacks as mediators urge warring sides to uphold MoU","US, Iran launch more attacks as mediators urge warring sides to uphold MoU",-1.0,2026_07_09
Al Jazeera,Hottest June on record in Western Europe as heatwaves hit continent,Hottest June on record in Western Europe as heatwaves hit continent,0.0,2026_07_09
Al Jazeera,Inside a UK university’s ‘disturbing’ crackdown on pro-Palestine students,Inside a UK university’s ‘disturbing’ crackdown on pro-Palestine students,0.0,2026_07_09
Al Jazeera,"‘Shoot me, Just let my son pass’: Final moments of Palestinian Ahmad Zaid","‘Shoot me, Just let my son pass’: Final moments of Palestinian Ahmad Zaid",0.0,2026_07_09
Al Jazeera,In maps and charts: South Sudan’s 15 years of independence,In maps and charts: South Sudan’s 15 years of independence,0.0,2026_07_09
Al Jazeera,"‘If it’s fair, we’ll win’: Confident but wary Morocco fans paint Boston red","‘If it’s fair, we’ll win’: Confident but wary Morocco fans paint Boston red",0.0,2026_07_09
Al Jazeera,"‘If it’s fair, we’ll win’: Confident but wary Morocco fans paint Boston red","‘If it’s fair, we’ll win’: Confident but wary Morocco fans paint Boston red",0.0,2026_07_09
The Hindu,Income Tax Department opposes same-sex couple’s plea for tax exemption on gifts,Income Tax Department opposes same-sex couple’s plea for tax exemption on gifts,0.0,2026_07_09
The Hindu,"India, Australia unveil new defence declaration to deepen Indo-Pacific cooperation | LIVE","India, Australia unveil new defence declaration to deepen Indo-Pacific cooperation | LIVE",0.0,2026_07_09
The Hindu,West Asia war LIVE: Iran to bury Khamenei in culmination of mass funeral,West Asia war LIVE: Iran to bury Khamenei in culmination of mass funeral,-1.0,2026_07_09
The Hindu,State Election Commissioners face controversy in Kerala and Tamil Nadu,State Election Commissioners face controversy in Kerala and Tamil Nadu,0.0,2026_07_09
The Hindu,Why is BrahMos emerging as India’s most sought-after defence export? | Explained,Why is BrahMos emerging as India’s most sought-after defence export? | Explained,0.0,2026_07_09
The Hindu,Madras High Court stays Look Out Circular issued against former DMK Minister E.V. Velu,Madras High Court stays Look Out Circular issued against former DMK Minister E.V. Velu,0.0,2026_07_09
The Hindu,Nigel Farage: A persistent force in British politics,Nigel Farage: A persistent force in British politics,0.0,2026_07_09
The Hindu,"Calcutta HC appoints special officer for debit-frozen TMC bank accounts, to manage Mamata-led group's expenses","Calcutta HC appoints special officer for debit-frozen TMC bank accounts, to manage Mamata-led group's expenses",0.0,2026_07_09
The Hindu,"Bonnie Tyler, who topped the charts with epic 'Total Eclipse of the Heart', has died at 75","Bonnie Tyler, who topped the charts with epic 'Total Eclipse of the Heart', has died at 75",0.0,2026_07_09
The Hindu,"Checkbox caste: On the counting of caste, Census 2027","Checkbox caste: On the counting of caste, Census 2027",0.0,2026_07_09
BBC World RSS,US and Iran trade strikes for second night in a row after Trump declares ceasefire 'over',US and Iran trade strikes for second night in a row after Trump declares ceasefire 'over',0.0,2026_07_09
BBC World RSS,Democrat Graham Platner suspends campaign for key US Senate race after assault allegation,Democrat Graham Platner suspends campaign for key US Senate race after assault allegation,0.0,2026_07_09
BBC World RSS,Platner's disastrous candidacy exposes rifts that could dampen Democrats' Senate hopes,Platner's disastrous candidacy exposes rifts that could dampen Democrats' Senate hopes,0.0,2026_07_09
BBC World RSS,It was 'love at first sight' with their adopted baby. Then they were told he may have been trafficked,It was 'love at first sight' with their adopted baby. Then they were told he may have been trafficked,0.0,2026_07_09
BBC World RSS,"Watch: We're a step closer to finding out if bees have feelings, here's why","Watch: We're a step closer to finding out if bees have feelings, here's why",0.0,2026_07_09
BBC World RSS,International court tells BBC of breakthrough in Sudan war crimes probe,International court tells BBC of breakthrough in Sudan war crimes probe,-1.0,2026_07_09
BBC World RSS,"Ukraine to get licence to produce Patriot missiles, Trump says","Ukraine to get licence to produce Patriot missiles, Trump says",0.0,2026_07_09
BBC World RSS,Starmer gifted gun and ammunition by Turkish president at Nato,Starmer gifted gun and ammunition by Turkish president at Nato,0.0,2026_07_09
BBC World RSS,Wealthy AI workers send San Francisco house prices soaring,Wealthy AI workers send San Francisco house prices soaring,0.0,2026_07_09
BBC World RSS,Arizona toddler found alive in hospital morgue after declared dead from drowning,Arizona toddler found alive in hospital morgue after declared dead from drowning,0.0,2026_07_09
NYT World RSS,"U.S. Launches New Strikes on Iran, Military Says","U.S. Launches New Strikes on Iran, Military Says",0.0,2026_07_09
NYT World RSS,Trump Praises NATO’s ‘Unity’ After Lashing Out at Allies,Trump Praises NATO’s ‘Unity’ After Lashing Out at Allies,0.0,2026_07_09
NYT World RSS,"At Iran’s Funeral for Ayatollah Khamenei, Mourners Bid an Emotional Farewell","At Iran’s Funeral for Ayatollah Khamenei, Mourners Bid an Emotional Farewell",0.0,2026_07_09
NYT World RSS,"Le Pen Launches Presidential Campaign, in a Twist for French Politics","Le Pen Launches Presidential Campaign, in a Twist for French Politics",0.0,2026_07_09
NYT World RSS,Internal File Finds I.C.C. Prosecutor Engaged in Sexual Harassment,Internal File Finds I.C.C. Prosecutor Engaged in Sexual Harassment,0.0,2026_07_09
NYT World RSS,Trump’s Arrival in Turkey for NATO Summit Adds Drama and Spectacle,Trump’s Arrival in Turkey for NATO Summit Adds Drama and Spectacle,0.0,2026_07_09
NYT World RSS,"As More Remains Are Found in Rubble From Venezuela Earthquakes, Horror Becomes Routine","As More Remains Are Found in Rubble From Venezuela Earthquakes, Horror Becomes Routine",0.0,2026_07_09
NYT World RSS,Heartbreak and Anger in Egypt Over a Stinging World Cup Loss to Argentina,Heartbreak and Anger in Egypt Over a Stinging World Cup Loss to Argentina,0.0,2026_07_09
NYT World RSS,The Alluring Albanian Island Inspiring Ivanka’s Fantasy,The Alluring Albanian Island Inspiring Ivanka’s Fantasy,0.0,2026_07_09
NYT World RSS,Marine Le Pen’s Return Has Sidelined Her Protégé. Can They Join Forces?,Marine Le Pen’s Return Has Sidelined Her Protégé. Can They Join Forces?,0.0,2026_07_09
