Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Russian,Кэролайн Левитт покидает пост пресс-секретаря Белого дома,Caroline Levitt steps down as White House press secretary,0.0,2026_08_13
BBC Russian,"«Дело, наверное, в нашей национальности». Как пару россиян приняли за шпионов в Швеции",“It probably has to do with our nationality.” How a couple of Russians were mistaken for spies in Sweden,0.0,2026_08_13
BBC Russian,Солнечное затмение. Спецэфир Русской службы Би-би-си,Solar eclipse. Special broadcast of the BBC Russian Service,0.0,2026_08_13
BBC Russian,"Умер Чжу Жунцзи, человек, превративший Китай в мощнейшую торговую державу","Zhu Rongji, the man who turned China into a powerful trading power, has died",0.0,2026_08_13
BBC Russian,Массированная атака украинских дронов на Новороссийск. Что известно,Massive attack of Ukrainian drones on Novorossiysk. What is known,-1.0,2026_08_13
BBC Russian,"Маленькая испанская деревушка, где за одну ночь темнота наступит дважды",A small Spanish village where darkness falls twice in one night,0.0,2026_08_13
BBC Russian,"Европа отвыкла было от российского газа, но зима снова грозит ЕС энергетическим кризисом","Europe has lost the habit of Russian gas, but winter again threatens the EU with an energy crisis",0.0,2026_08_13
BBC Japanese,プーチン大統領、択捉島を初訪問　日本政府「強く抗議」,President Putin visits Etorofu Island for the first time; Japanese government ``strongly protests'',0.0,2026_08_13
BBC Japanese,イギリスとヨーロッパで珍しい日食、スペインなどでは皆既日食,"Rare solar eclipse in the UK and Europe, total solar eclipse in Spain etc.",0.0,2026_08_13
BBC Japanese,イスラエル人入植者がパレスチナ人家族を包囲、ヨルダン川西岸地区,Israeli settlers surround Palestinian family in West Bank,0.0,2026_08_13
BBC Japanese,ウクライナが黒海沿岸の港湾攻撃、ロシアの穀物輸出ターミナルや海軍基地など,"Ukraine attacks Black Sea ports, including Russian grain export terminals and naval bases",-1.0,2026_08_13
BBC Japanese,エボラ出血熱の流行、過去最悪の死者数に達する恐れ　WHOトップが警告,"Ebola outbreak threatens to reach record death toll, WHO chief warns",-1.0,2026_08_13
BBC Japanese,トランプ政権の一部閣僚、大統領がひそかに降機後も「おとり」の大統領専用機に残っていた　万一に備えと米報道,"Some Trump administration ministers remained on a decoy presidential plane even after the president secretly disembarked, US report says, just in case",0.0,2026_08_13
BBC Japanese,トランプ氏SNSの有料サービス、米メディア2社が提訴　「違憲で腐敗」だと,"Two US media companies file suit over Trump's paid social media service, calling it 'unconstitutional and corrupt'",0.0,2026_08_13
BBC Japanese,"ビデオ,パレスチナ人の住宅を包囲、飢えさせて追い出す……イスラエル人入植者の新しい手法, 所要時間 1,38","Video, Besieging Palestinian homes, starving them and forcing them out...a new method for Israeli settlers, Duration 1,38",0.0,2026_08_13
BBC Japanese,"ビデオ,スペインやアイスランドで皆既日食、各地で目撃した人々は, 所要時間 0,46","Video, total solar eclipse in Spain and Iceland, people witnessing it, duration 0,46",0.0,2026_08_13
BBC Japanese,米ホワイトハウスのレヴィット報道官、8月末で退任　トランプ氏が発表,"White House Press Secretary Levitt to retire at the end of August, Trump announces",0.0,2026_08_13
BBC Swahili,"Moja kwa moja,Marekani na Iran zatoa madai kinzani kuhusu udhibiti wa Mlango wa Hormuz","Directly, the United States and Iran make conflicting claims about control of the Strait of Hormuz",-1.0,2026_08_13
BBC Swahili,"Moja kwa moja,Mambo 7 muhimu kuhusu kesi ya uhaini ya Lissu","Live, 7 important facts about Lissu's treason case",0.0,2026_08_13
BBC Swahili,Masharti 6 ambayo Iran inatoa kwa Trump ili kufungua Mlango bahari wa Hormuz,6 conditions that Iran offers to Trump to open the Strait of Hormuz,0.0,2026_08_13
BBC Swahili,Dunia yashuhudia kupatwa kwa Jua,Earth is witnessing a solar eclipse,0.0,2026_08_13
BBC Swahili,Wanasayansi 5 waliookoa maisha ya mamilioni ya watu kupitia uvumbuzi wao,5 scientists who saved millions of lives through their inventions,0.0,2026_08_13
BBC Swahili,Tetesi za Soka Ulaya: Galatasaray yamtaka Martinelli wa Arsenal,European Football Rumors: Galatasaray want Arsenal's Martinelli,0.0,2026_08_13
BBC Swahili,Jeshi la Iran: Tuko tayari kwa vita vya muda mrefu,Iran Army: We are ready for a long war,-1.0,2026_08_13
BBC Swahili,Tupac Shakur alikuwa nani na tunajua nini kuhusu mauaji yake?,Who was Tupac Shakur and what do we know about his murder?,0.0,2026_08_13
BBC Swahili,Makumi ya spishi mpya za wanyama zagunduliwa nchini Angola,Dozens of new animal species have been discovered in Angola,0.0,2026_08_13
BBC Swahili,"Je, watu wenye mapaja manene wanaweza kuishi muda mrefu zaidi?",Can people with thicker thighs live longer?,0.0,2026_08_13
Al Jazeera,US diplomat calls Israeli settler siege of West Bank homes ‘act of terror’,US diplomat calls Israeli settler siege of West Bank homes ‘act of terror’,-1.0,2026_08_13
Al Jazeera,How to stay safe during an earthquake: A visual guide,How to stay safe during an earthquake: A visual guide,0.0,2026_08_13
Al Jazeera,‘We harvested more than half the winter wheat crop before the end of July’,‘We harvested more than half the winter wheat crop before the end of July’,1.0,2026_08_13
Al Jazeera,Three US states to hold executions on same day for first time since 2010,Three US states to hold executions on same day for first time since 2010,0.0,2026_08_13
Al Jazeera,Swiatek sinks Svitolina to set up Rybakina title clash in Toronto,Swiatek sinks Svitolina to set up Rybakina title clash in Toronto,0.0,2026_08_13
Al Jazeera,Malawi shock Algeria and Cameroon beat Morocco to reach WAFCON final,Malawi shock Algeria and Cameroon beat Morocco to reach WAFCON final,0.0,2026_08_13
Al Jazeera,Messi plays in Inter Miami defeat by Leon only hours after retirement hint,Messi plays in Inter Miami defeat by Leon only hours after retirement hint,0.0,2026_08_13
Al Jazeera,Israeli strikes in south Lebanon a ‘violation of international law’: PM,Israeli strikes in south Lebanon a ‘violation of international law’: PM,0.0,2026_08_13
Al Jazeera,Palestinian women in Gaza face legal hurdles in divorce struggles,Palestinian women in Gaza face legal hurdles in divorce struggles,0.0,2026_08_13
Al Jazeera,‘They destroyed us’: Palestinian family sleeps in the open after demolition,‘They destroyed us’: Palestinian family sleeps in the open after demolition,0.0,2026_08_13
The Hindu,Supreme Court asks government to consider plea flagging ‘high-risk’ AI in public welfare,Supreme Court asks government to consider plea flagging ‘high-risk’ AI in public welfare,0.0,2026_08_13
The Hindu,"Muzaffarnagar riots: Court allows withdrawal of case against 25 BJP leaders, Hindu activists","Muzaffarnagar riots: Court allows withdrawal of case against 25 BJP leaders, Hindu activists",0.0,2026_08_13
The Hindu,Mumbai landslip: Rescue operations on for 2nd day as two persons feared trapped,Mumbai landslip: Rescue operations on for 2nd day as two persons feared trapped,0.0,2026_08_13
The Hindu,Justice Yashwant Varma inquiry: What the panel found and what happens next?,Justice Yashwant Varma inquiry: What the panel found and what happens next?,0.0,2026_08_13
The Hindu,How sustainable is India’s E20 push?,How sustainable is India’s E20 push?,0.0,2026_08_13
The Hindu,"India’s first ‘private, branded’ train to run as ‘Sprite’ Tejas Express","India’s first ‘private, branded’ train to run as ‘Sprite’ Tejas Express",0.0,2026_08_13
The Hindu,Cockroaches found in restaurant of hostel for legislators in Bengaluru,Cockroaches found in restaurant of hostel for legislators in Bengaluru,0.0,2026_08_13
The Hindu,Actor Vikram case: Farm owner in Erode asked to produce documents on Lar Gibbons,Actor Vikram case: Farm owner in Erode asked to produce documents on Lar Gibbons,0.0,2026_08_13
The Hindu,"Google launches Pixel 11, Pixel 11 Pro and Pixel 11 Pro XL","Google launches Pixel 11, Pixel 11 Pro and Pixel 11 Pro XL",0.0,2026_08_13
The Hindu,"Troubling bill: On the Foreign Contribution (Regulation) Amendment Bill, 2026","Troubling bill: On the Foreign Contribution (Regulation) Amendment Bill, 2026",0.0,2026_08_13
BBC World RSS,"Putin can no longer claim victory in Ukraine, Nobel Peace Prize winner tells BBC","Putin can no longer claim victory in Ukraine, Nobel Peace Prize winner tells BBC",1.0,2026_08_13
BBC World RSS,More troops to be sent to West Bank village besieged by Israeli settlers,More troops to be sent to West Bank village besieged by Israeli settlers,0.0,2026_08_13
BBC World RSS,"Ebola outbreak on track to be deadliest ever, WHO chief says","Ebola outbreak on track to be deadliest ever, WHO chief says",0.0,2026_08_13
BBC World RSS,Why are 'human fridges' being sold in Japan?,Why are 'human fridges' being sold in Japan?,0.0,2026_08_13
BBC World RSS,Indian actor's video with endangered gibbon sparks investigation,Indian actor's video with endangered gibbon sparks investigation,0.0,2026_08_13
BBC World RSS,BTS star V reveals hearing loss battle during livestream,BTS star V reveals hearing loss battle during livestream,0.0,2026_08_13
BBC World RSS,Travis Kelce shares first details from his wedding to Taylor Swift: 'Best night of my life',Travis Kelce shares first details from his wedding to Taylor Swift: 'Best night of my life',0.0,2026_08_13
BBC World RSS,Three men will be executed on the same day as death penalties rise in US,Three men will be executed on the same day as death penalties rise in US,-1.0,2026_08_13
BBC World RSS,Japan PM says Putin's visit to disputed islands 'absolutely unacceptable',Japan PM says Putin's visit to disputed islands 'absolutely unacceptable',0.0,2026_08_13
BBC World RSS,Australian army whistleblower released on parole after more than two years in jail,Australian army whistleblower released on parole after more than two years in jail,0.0,2026_08_13
NYT World RSS,The Man on a Mission to Build India’s Most Livable City,The Man on a Mission to Build India’s Most Livable City,0.0,2026_08_13
NYT World RSS,Russian Blockade of Major Ukrainian Ports Threatens Global Grain Supplies,Russian Blockade of Major Ukrainian Ports Threatens Global Grain Supplies,0.0,2026_08_13
NYT World RSS,‘An English Summer Is Not the Same Anymore’,‘An English Summer Is Not the Same Anymore’,0.0,2026_08_13
NYT World RSS,What to Know About Today’s U.K. Special Election: Farage vs. Binface,What to Know About Today’s U.K. Special Election: Farage vs. Binface,0.0,2026_08_13
NYT World RSS,Ecuadorean Fishing Boats Hit by Mystery Attackers,Ecuadorean Fishing Boats Hit by Mystery Attackers,-1.0,2026_08_13
NYT World RSS,How Nigel Farage Ended Up Running Against Count Binface in Clacton,How Nigel Farage Ended Up Running Against Count Binface in Clacton,0.0,2026_08_13
NYT World RSS,"In Bali, a Quest to Restore the Sacred Glow of Fireflies","In Bali, a Quest to Restore the Sacred Glow of Fireflies",0.0,2026_08_13
NYT World RSS,"Europeans, Braced for 5th Heat Wave of 2026, Have Had Enough","Europeans, Braced for 5th Heat Wave of 2026, Have Had Enough",0.0,2026_08_13
NYT World RSS,More Than 40 Dead After a Ferry Capsizes on Zimbabwe’s Lake Kariba,More Than 40 Dead After a Ferry Capsizes on Zimbabwe’s Lake Kariba,0.0,2026_08_13
NYT World RSS,Trump Tariffs Force Some Canadian Companies to Move South of the Border,Trump Tariffs Force Some Canadian Companies to Move South of the Border,0.0,2026_08_13
