Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Hindi,ख़ामेनेई की अंतिम विदाई में ईरान का अमेरिका और इसराइल को सीधा संदेश,Iran's direct message to America and Israel in Khamenei's last farewell,0.0,2026_07_08
BBC Hindi,"बारुईपुर नाबालिग रेप और मर्डर केस: अभियुक्त की एनकाउंटर में मौत, पुलिस कार्रवाई पर उठे सवाल","Baruipur minor rape and murder case: Accused dies in encounter, questions raised on police action",0.0,2026_07_08
BBC Hindi,रूस के सैकड़ों बम ग़लती से 'कब्ज़े वाले यूक्रेनी इलाक़े' पर कैसे गिर गए?,How did hundreds of Russian bombs accidentally fall on 'occupied Ukrainian territory'?,0.0,2026_07_08
BBC Hindi,"अमेरिका: लॉरेंस बिश्नोई गैंग समेत कई गिरोहों पर एक्शन, कहा -'गुंडों के लिए कोई जगह नहींं'","America: Action against many gangs including Lawrence Bishnoi gang, said - 'No place for goons'",0.0,2026_07_08
BBC Hindi,"अर्जेंटीना के ख़िलाफ़ मिली हार के बाद मिस्र ने क्यों कहा- 'हुई नाइंसाफ़ी', मेसी पर भी साधा निशाना","After the defeat against Argentina, why did Egypt say - 'Injustice happened', also targeted Messi",0.0,2026_07_08
BBC Hindi,'यहीं मकान दो या दूसरी जगह रहने का इंतज़ाम करो'; ढहाए गए घरों पर गुजरात हाईकोर्ट का सख़्त निर्देश,'Give me a house here or make arrangements to live somewhere else'; Gujarat High Court's strict instructions on demolished houses,0.0,2026_07_08
BBC Hindi,"सिंधु जल समझौते पर अब पाकिस्तानी सेना भी बोली, बिलावल भुट्टो ने कहा- जंग भी करने को तैयार","Now Pakistani Army also spoke on Indus Water Agreement, Bilawal Bhutto said- ready to fight also",0.0,2026_07_08
BBC Portuguese,Como a 'dolarização' do Rio expulsa moradores dos bairros mais cobiçados por turistas e investidores,How Rio's 'dollarization' expels residents from the neighborhoods most coveted by tourists and investors,0.0,2026_07_08
BBC Portuguese,Trump diz que cessar-fogo 'acabou' após troca de ataques entre EUA e Irã,Trump says ceasefire is 'over' after exchange of attacks between US and Iran,-1.0,2026_07_08
BBC Portuguese,Governo Lula abre caminho para expulsão de suposto espião russo,Lula government opens the way for the expulsion of alleged Russian spy,0.0,2026_07_08
BBC Portuguese,O cemitério de emergência onde a Venezuela enterra vítimas dos terremotos,The emergency cemetery where Venezuela buries earthquake victims,0.0,2026_07_08
BBC Portuguese,Flávio Bolsonaro discursa por 5 minutos em audiência nos EUA sobre novo tarifaço: 'Pix também beneficiou empresas americanas',Flávio Bolsonaro speaks for 5 minutes at an audience in the US about new pricing: 'Pix also benefited American companies',0.0,2026_07_08
BBC Portuguese,Como Benedito Ruy Barbosa revoluciou a novela rural e levou até o MST para a hora do jantar,How Benedito Ruy Barbosa revolutionized the rural soap opera and took it to the MST for dinner time,0.0,2026_07_08
BBC Portuguese,Petroleiros atacados e reação dos EUA com bombardeio: por que guerra voltou a esquentar no Estreito de Ormuz,Oil tankers attacked and US reaction with bombing: why war heats up again in the Strait of Hormuz,-1.0,2026_07_08
BBC Portuguese,Artilheiro da Copa: Messi marca contra o Egito e toma dianteira na batalha,World Cup top scorer: Messi scores against Egypt and takes the lead in the battle,0.0,2026_07_08
BBC Portuguese,Qual a distância entre Lula e Flávio Bolsonaro nas pesquisas para presidente? Veja no agregador da BBC News Brasil,What is the distance between Lula and Flávio Bolsonaro in the polls for president? See on the BBC News Brasil aggregator,0.0,2026_07_08
BBC Portuguese,Biotônico Fontoura: o remédio alcoólico popularizado por Monteiro Lobato que fez parte da infância brasileira no século 20,Biotônico Fontoura: the alcoholic medicine popularized by Monteiro Lobato that was part of Brazilian childhood in the 20th century,0.0,2026_07_08
BBC Russian,"США и Иран обменялись новыми ударами, Трамп заявил, что «для него» перемирие закончилось","The US and Iran exchanged new blows, Trump said that “for him” the truce is over",0.0,2026_07_08
BBC Russian,"LIVELive,Война в Украине: глава НАТО призвал Путина «не играть» с альянсом; в Киеве один погибший после новой атаки баллистикой","LIVELive,War in Ukraine: NATO head called on Putin “not to play” with the alliance; in Kyiv one person died after a new ballistic attack",-1.0,2026_07_08
BBC Russian,Окно возможностей. Как может измениться иранский режим?,Window of opportunity. How can the Iranian regime change?,1.0,2026_07_08
BBC Russian,Польша рассекретила данные о военной помощи Украине с 2022 года — в ответ на критику о поставках Киеву ракет для систем Patriot,Poland has declassified data on military assistance to Ukraine since 2022 - in response to criticism about the supply of missiles to Kyiv for Patriot systems,0.0,2026_07_08
BBC Russian,"Поставки ракет Украине, дроны и «дальнобойные санкции». Главное по итогам первого дня саммита НАТО в Анкаре","Missile supplies to Ukraine, drones and “long-range sanctions.” The main results of the first day of the NATO summit in Ankara",0.0,2026_07_08
BBC Russian,Египет едва не выбил Аргентину в 1/8 финала ЧМ-2026. Чемпионы мира по футболу спасли матч на последних минутах,Egypt almost eliminated Argentina in the round of 16 of the 2026 World Cup. The World Cup champions saved the match in the last minutes,0.0,2026_07_08
BBC Russian,"Женщина, подозреваемая в покушении на бизнесмена Ермолаева в Монако, найдена застреленной в Украине",A woman suspected of an attempt on the life of businessman Ermolaev in Monaco was found shot dead in Ukraine,0.0,2026_07_08
BBC Russian,Конституционный суд Казахстана обнулил президентский срок Токаева. Теперь он сможет возглавлять страну до 2036 года,The Constitutional Court of Kazakhstan nullified Tokayev's presidential term. Now he will be able to lead the country until 2036,0.0,2026_07_08
BBC Russian,Развязка в деле об убийстве без тела: осужденный француз признался в убийстве жены,The denouement in the case of murder without a body: the convicted Frenchman confessed to the murder of his wife,0.0,2026_07_08
BBC Russian,МОК временно восстановил членство Олимпийского комитета России. Что это значит для российских спортсменов?,The IOC has temporarily restored the membership of the Russian Olympic Committee. What does this mean for Russian athletes?,0.0,2026_07_08
BBC Japanese,米軍がイラン再攻撃、イランによるタンカー攻撃に対応と　トランプ氏は停戦合意は「おしまいだ」と発言,"US military responds to renewed attack on Iran, Iranian tanker attack, Trump says ceasefire agreement is ``done''",-1.0,2026_07_08
BBC Japanese,右翼ル・ペン氏、仏大統領選への立候補を表明　有罪判決について上告の意向,"Right-wing Le Pen announces candidacy for French presidential election, intends to appeal conviction",1.0,2026_07_08
BBC Japanese,ゼレンスキー氏、NATOに防空システムの提供求める　ロシアの大規模攻撃受け,Zelenskiy asks NATO to provide air defense system following large-scale Russian attack,0.0,2026_07_08
BBC Japanese,【2026年サッカー男子W杯】 トランプ氏の介入で奮起した　ベルギー選手たちが明かす,[2026 Men's Soccer World Cup] Belgian players inspired by Trump's intervention reveal,0.0,2026_07_08
BBC Japanese,ハンガリー国営メディアが放送を一時停止　オルバン前政権時代のプロパガンダ一掃のため,Hungarian state media temporarily suspends broadcasting to clean up propaganda from the former Orbán regime,0.0,2026_07_08
BBC Japanese,ロシア、2028年ロサンゼルス五輪に出場の可能性　IOCが参加制限を解除,Russia may participate in 2028 Los Angeles Olympics; IOC lifts restrictions on participation,0.0,2026_07_08
BBC Japanese,仏大統領訪問中のシリア首都で爆発、18人負傷,Explosion in Syrian capital during French president's visit injures 18 people,0.0,2026_07_08
BBC Japanese,ウクライナ出身富豪を狙いモナコで爆発事件、容疑者の遺体がウクライナで見つかる,Suspect in Monaco explosion targeting Ukrainian billionaire's body found in Ukraine,0.0,2026_07_08
BBC Japanese,英野党リフォームUKのファラージ党首、議員辞職し補選に出ると表明　政治資金問題の渦中,UK opposition Reform UK leader Farage announces resignation as MP and running for by-election amid political funding controversy,0.0,2026_07_08
BBC Japanese,【2026年サッカー男子W杯】 トランプ氏、FIFAに米選手の出場停止見直し求めたと認める　試合はベルギーが勝利,"[2026 Men's Soccer World Cup] Trump admits he asked FIFA to review the suspension of US players, Belgium wins the match",1.0,2026_07_08
BBC Swahili,"Moja kwa moja,Marekani yafanya mashambulizi dhidi ya Iran baada ya meli za mafuta kushambuliwa katika Mlango wa Hormuz","Directly, the United States attacks Iran after oil tankers were attacked in the Strait of Hormuz",-1.0,2026_07_08
BBC Swahili,Kombe la Dunia 2026: 'Anazunguka uwanjani kama mzee': Ronaldo akosolewa baada ya Ureno kuondolewa,World Cup 2026: 'He walks around the pitch like an old man': Ronaldo criticized after Portugal's elimination,0.0,2026_07_08
BBC Swahili,"Rais wa Zimbabwe, Emmerson Mnangagwa asaini sheria inayoongeza muda wa urais wake","The President of Zimbabwe, Emmerson Mnangagwa signs a law extending the term of his presidency",0.0,2026_07_08
BBC Swahili,Samatta astaafu kuchezea timu ya taifa ya Tanzania,Samatta retired to play for the Tanzanian national team,0.0,2026_07_08
BBC Swahili,Kwa nini nchi za Afrika zinaongoza katika orodha ya mataifa karimu zaidi duniani?,Why are African countries leading in the list of the most generous countries in the world?,0.0,2026_07_08
BBC Swahili,Kwa nini ndege za Urusi zinadondosha mabomu katika himaya yake?,Why are Russian planes dropping bombs on his empire?,0.0,2026_07_08
BBC Swahili,‎Maandamano Saba saba: 10 wakamatwa Nairobi huku Tanzania kukiwa kimya,Seven protests: 10 arrested in Nairobi while Tanzania remains silent,0.0,2026_07_08
BBC Swahili,Tetesi za soka Ulaya Jumatano: Arsenal wampatia kipau mbele Morgan Rogers,European Football Rumors Wednesday: Arsenal to sign forward Morgan Rogers,-1.0,2026_07_08
BBC Swahili,Hali ni Shwari - Jeshi la Polisi Tanzania,The situation is stable - Tanzania Police Force,0.0,2026_07_08
BBC Swahili,'Kutoka kuwa watawa hadi wapenzi wa jinsia moja','From nuns to homosexuals',0.0,2026_07_08
Al Jazeera,FIFA World Cup Day 28: Quarterfinals are here and Egypt FIFA dispute,FIFA World Cup Day 28: Quarterfinals are here and Egypt FIFA dispute,0.0,2026_07_08
Al Jazeera,Funeral events for Iran’s slain Supreme Leader Khamenei under way in Iraq,Funeral events for Iran’s slain Supreme Leader Khamenei under way in Iraq,0.0,2026_07_08
Al Jazeera,‘Where do I get that from?’: UK asylum seekers face hefty repayment bill,‘Where do I get that from?’: UK asylum seekers face hefty repayment bill,0.0,2026_07_08
Al Jazeera,Australian World Cup star Mabil fires back at far-right politician,Australian World Cup star Mabil fires back at far-right politician,0.0,2026_07_08
Al Jazeera,"Trump, world leaders meet in Turkiye for second day of key NATO summit","Trump, world leaders meet in Turkiye for second day of key NATO summit",0.0,2026_07_08
Al Jazeera,Iran’s economy faces long road to recovery as fragile truce tested,Iran’s economy faces long road to recovery as fragile truce tested,0.0,2026_07_08
Al Jazeera,France vs Morocco: Key talking points ahead of FIFA World Cup quarterfinal,France vs Morocco: Key talking points ahead of FIFA World Cup quarterfinal,0.0,2026_07_08
Al Jazeera,"At UN, Cuba rallies support against ‘ruthless’ US blockade","At UN, Cuba rallies support against ‘ruthless’ US blockade",0.0,2026_07_08
Al Jazeera,Childhood on hold: How Gaza’s children spend a summer without play,Childhood on hold: How Gaza’s children spend a summer without play,0.0,2026_07_08
Al Jazeera,Syria grapples with unrest as government faces old and new threats,Syria grapples with unrest as government faces old and new threats,0.0,2026_07_08
The Hindu,Wayanad debris slip Live: Search on for 5 missing; Amit Shah pledges Centre's support,Wayanad debris slip Live: Search on for 5 missing; Amit Shah pledges Centre's support,0.0,2026_07_08
The Hindu,T.N. asks State Election Commissioner Jothi Nirmalasamy to step down,T.N. asks State Election Commissioner Jothi Nirmalasamy to step down,0.0,2026_07_08
The Hindu,The 2008 Ahmedabad serial blasts case and Gujarat High Court verdict | Explained,The 2008 Ahmedabad serial blasts case and Gujarat High Court verdict | Explained,0.0,2026_07_08
The Hindu,"A missing girl, mob violence, and an encounter: What happened in West Bengal’s Baruipur?","A missing girl, mob violence, and an encounter: What happened in West Bengal’s Baruipur?",0.0,2026_07_08
The Hindu,"Cultural heritage connect us, thank Indonesian people for preserving it: Modi at Prambanan Temple complex","Cultural heritage connect us, thank Indonesian people for preserving it: Modi at Prambanan Temple complex",0.0,2026_07_08
The Hindu,How India’s life insurance sector funds government expenditure,How India’s life insurance sector funds government expenditure,0.0,2026_07_08
The Hindu,Case against Sena corporator on charges of assaulting doctors in Thane hospital,Case against Sena corporator on charges of assaulting doctors in Thane hospital,0.0,2026_07_08
The Hindu,"Wildflower season is here: From Kaas Plateau to Dzukou Valley, where to trek this season","Wildflower season is here: From Kaas Plateau to Dzukou Valley, where to trek this season",0.0,2026_07_08
The Hindu,Grand ambitions: On India’s cooperative sector,Grand ambitions: On India’s cooperative sector,0.0,2026_07_08
The Hindu,Deceptive dispute: On the Taj Mahal,Deceptive dispute: On the Taj Mahal,0.0,2026_07_08
BBC World RSS,Will Le Pen rise again? French nationalist leader defiant after court's ruling,Will Le Pen rise again? French nationalist leader defiant after court's ruling,0.0,2026_07_08
BBC World RSS,Nato allies announce £37bn for new missile project,Nato allies announce £37bn for new missile project,0.0,2026_07_08
BBC World RSS,Russian fuel shortages bite – but will Putin change tack in Ukraine war?,Russian fuel shortages bite – but will Putin change tack in Ukraine war?,-1.0,2026_07_08
BBC World RSS,'The water just came so fast': Typhoon triggers floods and rare tornadoes in China,'The water just came so fast': Typhoon triggers floods and rare tornadoes in China,0.0,2026_07_08
BBC World RSS,"Suspect ate Chick-fil-A and interacted with Charlie Kirk staff before shooting, court hears","Suspect ate Chick-fil-A and interacted with Charlie Kirk staff before shooting, court hears",0.0,2026_07_08
BBC World RSS,Trains and emergency calls affected after major outage at Australia's largest telecoms company,Trains and emergency calls affected after major outage at Australia's largest telecoms company,0.0,2026_07_08
BBC World RSS,Utah boarding school where Paris Hilton alleged abuse as a teen loses its licence,Utah boarding school where Paris Hilton alleged abuse as a teen loses its licence,0.0,2026_07_08
BBC World RSS,Australia dock workers call for 28-hour week in AI talks,Australia dock workers call for 28-hour week in AI talks,0.0,2026_07_08
BBC World RSS,Top Democrats press Maine Senate candidate to drop out of race over sexual assault allegation,Top Democrats press Maine Senate candidate to drop out of race over sexual assault allegation,0.0,2026_07_08
BBC World RSS,Woman suspected of Monaco bomb attack found dead in Ukraine,Woman suspected of Monaco bomb attack found dead in Ukraine,-1.0,2026_07_08
NYT World RSS,"In NATO’s Next Act, Can Europe Lead?","In NATO’s Next Act, Can Europe Lead?",0.0,2026_07_08
NYT World RSS,"Mass Mournings In Qom, Where Khamenei Ruled Supreme Over Iran’s Clerics","Mass Mournings In Qom, Where Khamenei Ruled Supreme Over Iran’s Clerics",0.0,2026_07_08
NYT World RSS,Farage Resigns and Says He Will Run Again in Special Election,Farage Resigns and Says He Will Run Again in Special Election,0.0,2026_07_08
NYT World RSS,Estonia Won the War on Fentanyl. What Came Next Was Even Worse.,Estonia Won the War on Fentanyl. What Came Next Was Even Worse.,-1.0,2026_07_08
NYT World RSS,Le Pen Says She Will Run for Presidency After Court Lifts Ban,Le Pen Says She Will Run for Presidency After Court Lifts Ban,0.0,2026_07_08
NYT World RSS,Venezuelans Criticize Own Government Response After Twin Earthquakes,Venezuelans Criticize Own Government Response After Twin Earthquakes,1.0,2026_07_08
NYT World RSS,Suspect in Monaco Bombing Attack Is Found Dead in Ukraine,Suspect in Monaco Bombing Attack Is Found Dead in Ukraine,-1.0,2026_07_08
NYT World RSS,A Supreme Leader’s Final Crowds,A Supreme Leader’s Final Crowds,0.0,2026_07_08
NYT World RSS,Prince Harry Loses Privacy Lawsuit Against Daily Mail Publisher,Prince Harry Loses Privacy Lawsuit Against Daily Mail Publisher,0.0,2026_07_08
NYT World RSS,How a Four-Generation Cuban Family Survives on $60 a Month,How a Four-Generation Cuban Family Survives on $60 a Month,0.0,2026_07_08
