Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
The Hindu,2008 Ahmedabad serial blasts: High Court upholds death penalty for 38; government calls verdict a historic victory,2008 Ahmedabad serial blasts: High Court upholds death penalty for 38; government calls verdict a historic victory,0.0,2026_07_07
The Hindu,Modi hails new 'golden chapter in India and Indonesia bilateral relations' | LIVE,Modi hails new 'golden chapter in India and Indonesia bilateral relations' | LIVE,0.0,2026_07_07
The Hindu,"Tamil Nadu government inks ₹1,000-crore MoU with Hitachi for expansion projects in Porur, Chengalpattu","Tamil Nadu government inks ₹1,000-crore MoU with Hitachi for expansion projects in Porur, Chengalpattu",0.0,2026_07_07
The Hindu,"India, Indonesia expand defence ties; New Delhi to supply BrahMos missiles","India, Indonesia expand defence ties; New Delhi to supply BrahMos missiles",0.0,2026_07_07
The Hindu,"Caste census: methodology, challenges, and the road ahead | Explained","Caste census: methodology, challenges, and the road ahead | Explained",0.0,2026_07_07
The Hindu,"In India, voting cannot remain merely a statutory right","In India, voting cannot remain merely a statutory right",0.0,2026_07_07
The Hindu,Why Pakistan-based Hafiz Saeed is wanted in India? | Explained,Why Pakistan-based Hafiz Saeed is wanted in India? | Explained,0.0,2026_07_07
The Hindu,Sri Lanka orders probe as prison riot toll rises to 27,Sri Lanka orders probe as prison riot toll rises to 27,0.0,2026_07_07
BBC World RSS,Zelensky to press Nato for air defence systems after intense Russian strikes,Zelensky to press Nato for air defence systems after intense Russian strikes,0.0,2026_07_07
BBC World RSS,Jailers and officials at Russia's 'torture prisons' in Ukraine exposed by BBC,Jailers and officials at Russia's 'torture prisons' in Ukraine exposed by BBC,0.0,2026_07_07
BBC World RSS,Marine Le Pen's moment of truth: Why Tuesday court verdict matters for France,Marine Le Pen's moment of truth: Why Tuesday court verdict matters for France,0.0,2026_07_07
BBC World RSS,Explosions injure 18 in Damascus during Macron's visit,Explosions injure 18 in Damascus during Macron's visit,0.0,2026_07_07
BBC World RSS,Watch: Moment rare tornado lashes central Chinese cities,Watch: Moment rare tornado lashes central Chinese cities,0.0,2026_07_07
BBC World RSS,Resistance and revenge - Iran wanted to send a message with its farewell to Khamenei,Resistance and revenge - Iran wanted to send a message with its farewell to Khamenei,0.0,2026_07_07
BBC World RSS,Zimbabwean football star survives gun attack in South Africa,Zimbabwean football star survives gun attack in South Africa,-1.0,2026_07_07
BBC World RSS,India's landmark Ram temple overhauls board after alleged theft of donations,India's landmark Ram temple overhauls board after alleged theft of donations,0.0,2026_07_07
BBC World RSS,Erika Kirk comes face-to-face in court with husband's alleged killer,Erika Kirk comes face-to-face in court with husband's alleged killer,-1.0,2026_07_07
BBC World RSS,Trump confirms he asked Fifa to review Balogun ban,Trump confirms he asked Fifa to review Balogun ban,0.0,2026_07_07
NYT World RSS,"In NATO’s Next Act, Can Europe Play the Leading Role?","In NATO’s Next Act, Can Europe Play the Leading Role?",0.0,2026_07_07
NYT World RSS,Why China Fired a Long-Range Missile Into the Pacific,Why China Fired a Long-Range Missile Into the Pacific,0.0,2026_07_07
NYT World RSS,"As Messi Dominates the World Cup, a War Is Waged Over Maradona’s Image","As Messi Dominates the World Cup, a War Is Waged Over Maradona’s Image",-1.0,2026_07_07
NYT World RSS,A Long-Awaited Verdict for Marine Le Pen Could Reshape France’s Politics,A Long-Awaited Verdict for Marine Le Pen Could Reshape France’s Politics,0.0,2026_07_07
NYT World RSS,"Ayatollah Ali Khamenei, Iran’s Slain Leader, Is Mourned in Qom","Ayatollah Ali Khamenei, Iran’s Slain Leader, Is Mourned in Qom",0.0,2026_07_07
NYT World RSS,NATO Allies Will Try to Show Trump They Are Paying Up for Defense,NATO Allies Will Try to Show Trump They Are Paying Up for Defense,0.0,2026_07_07
NYT World RSS,Estonia Won the War on Fentanyl. What Came Next Was Even Worse.,Estonia Won the War on Fentanyl. What Came Next Was Even Worse.,-1.0,2026_07_07
NYT World RSS,Joining a Human Tide of Mourners Flowing Through Tehran’s Streets,Joining a Human Tide of Mourners Flowing Through Tehran’s Streets,1.0,2026_07_07
NYT World RSS,Explosions Hit Damascus During Macron Visit,Explosions Hit Damascus During Macron Visit,0.0,2026_07_07
NYT World RSS,South Korea Strengthens Law to Curb Spread of Fake News,South Korea Strengthens Law to Curb Spread of Fake News,0.0,2026_07_07
