Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Japanese,"ビデオ,ロシア唯一の反戦政党、来月の議会選挙から除外　最高裁前で支持者ら数十人拘束, 所要時間 1,10","Video, Russia's only anti-war party excluded from next month's parliamentary elections, dozens of supporters detained in front of the Supreme Court, Duration 1,10",-1.0,2026_08_18
BBC Japanese,トランプ氏の再審理要求、米最高裁が再び退ける　作家キャロル氏への性的暴行認めた評決めぐり,US Supreme Court again rejects Trump's request for retrial after author Carroll admitted sexual assault,0.0,2026_08_18
BBC Japanese,"ビデオ,米移民当局が電気ショック手袋を導入へ, 所要時間 1,01","Video, U.S. immigration authorities to introduce electroshock gloves, Duration 1,01",0.0,2026_08_18
BBC Japanese,「ガーナは犯罪現場だった」　奴隷貿易の補償要求を主導するアフリカの国,'Ghana was a crime scene': African country leading demand for compensation for slave trade,0.0,2026_08_18
BBC Swahili,"Moja kwa moja,Rais wa Zambia ashinda muhula wa pili kwa asilimia 60 ya kura","Directly, the President of Zambia wins the second term with 60 percent of the vote",1.0,2026_08_18
BBC Swahili,Kwa nini FVS na si VAR Ligi Kuu Tanzania Bara? Fahamu tofauti,Why FVS and not VAR Premier League Tanzania Mainland? Know the difference,0.0,2026_08_18
BBC Swahili,Jinsi Urusi inavyojaribu kukuza ustawi na maendeleo ya Korea Kaskazini,How Russia is trying to promote the prosperity and development of North Korea,0.0,2026_08_18
BBC Swahili,Ellen: Binti anayewafuatilia simba 300 wenye vitambulisho Serengeti,Ellen: The daughter who tracks 300 lions with tags in the Serengeti,0.0,2026_08_18
BBC Swahili,Tetesi za Soka Ulaya Jumanne: Fernandez kuigharimu Man City zaidi ya pauni milioni 120,European Football Rumors Tuesday: Fernandez to cost Man City more than £120m,0.0,2026_08_18
BBC Swahili,Uamuzi kuhusu kesi ya Lissu Agosti 21,Decision on Lissu's case August 21,0.0,2026_08_18
BBC Swahili,Trump atishia kuishambulia Oman ikizuia makubaliano ya kufungua Hormuz,Trump threatens to attack Oman if it blocks the agreement to open Hormuz,-1.0,2026_08_18
BBC Swahili,Uchaguzi Kenya 2027: Uchaguzi unaoanza mwaka mmoja kabla ya kura,Elections Kenya 2027: Elections that start one year before the polls,0.0,2026_08_18
BBC Swahili,Mji unaomtengenezea Trump makombora,The city that makes missiles for Trump,0.0,2026_08_18
BBC Swahili,Kwa nini baadhi ya wanaume huongeza sehemu zao za siri?,Why do some men enlarge their private parts?,0.0,2026_08_18
Al Jazeera,"NBA: Jeanie Buss ‘contesting’ family’s plan to sell Lakers to Kushner, Iger","NBA: Jeanie Buss ‘contesting’ family’s plan to sell Lakers to Kushner, Iger",0.0,2026_08_18
Al Jazeera,Palestine weekly: Global outcry fails to break West Bank siege,Palestine weekly: Global outcry fails to break West Bank siege,-1.0,2026_08_18
Al Jazeera,Breast cancer patients in Gaza face barriers to diagnosis and treatment,Breast cancer patients in Gaza face barriers to diagnosis and treatment,0.0,2026_08_18
Al Jazeera,Russia says more than 600 drones targeted Moscow region,Russia says more than 600 drones targeted Moscow region,0.0,2026_08_18
Al Jazeera,"Vessel hit by ‘unknown projectile’ in Strait of Hormuz, UKMTO says","Vessel hit by ‘unknown projectile’ in Strait of Hormuz, UKMTO says",0.0,2026_08_18
Al Jazeera,Can China’s new Arctic sea route to Europe replace Middle East chokepoints?,Can China’s new Arctic sea route to Europe replace Middle East chokepoints?,0.0,2026_08_18
Al Jazeera,‘Very positive’: Trump says Kim Jong Un has responded to his overtures,‘Very positive’: Trump says Kim Jong Un has responded to his overtures,0.0,2026_08_18
Al Jazeera,Two students killed in Philippine school shooting,Two students killed in Philippine school shooting,-1.0,2026_08_18
Al Jazeera,Large fire breaks out at fuel depot near Iraq’s Sulaimaniyah,Large fire breaks out at fuel depot near Iraq’s Sulaimaniyah,0.0,2026_08_18
Al Jazeera,Large fire breaks out at fuel depot near Iraq’s Sulaimaniyah,Large fire breaks out at fuel depot near Iraq’s Sulaimaniyah,0.0,2026_08_18
The Hindu,"National Sports Awards 2025 announced; Divya Deshmukh, Gayatri Gopichand, Narender among 17 named for Arjuna Awards","National Sports Awards 2025 announced; Divya Deshmukh, Gayatri Gopichand, Narender among 17 named for Arjuna Awards",-1.0,2026_08_18
The Hindu,NEET-UG protests: Delhi Police tells SC that facial recognition tech was used in ‘legitimate state interest’,NEET-UG protests: Delhi Police tells SC that facial recognition tech was used in ‘legitimate state interest’,0.0,2026_08_18
The Hindu,"Jharkhand protest LIVE: JSSC-CGL exam cancellation triggers another protest by 2,000 candidates who cleared it","Jharkhand protest LIVE: JSSC-CGL exam cancellation triggers another protest by 2,000 candidates who cleared it",0.0,2026_08_18
The Hindu,How a dubious X post from India on Iran war went mainstream? | Explained,How a dubious X post from India on Iran war went mainstream? | Explained,-1.0,2026_08_18
The Hindu,"‘False claim’, ‘Minor injury’: West Bengal Police denies brutal assault of CJP activist’s deceased father","‘False claim’, ‘Minor injury’: West Bengal Police denies brutal assault of CJP activist’s deceased father",0.0,2026_08_18
The Hindu,SIT submits final report to Ram Janmabhoomi Trust in Ayodhya temple donation theft case,SIT submits final report to Ram Janmabhoomi Trust in Ayodhya temple donation theft case,0.0,2026_08_18
The Hindu,Can Bangladesh extradite Sheikh Hasina under the treaty with India? | Explained,Can Bangladesh extradite Sheikh Hasina under the treaty with India? | Explained,0.0,2026_08_18
The Hindu,"BJP announces poll in-charges for Assembly elections in U.P., Punjab and Gujarat","BJP announces poll in-charges for Assembly elections in U.P., Punjab and Gujarat",0.0,2026_08_18
The Hindu,"Grand titles, modest pay: Survey shows mismatch between designation and salary","Grand titles, modest pay: Survey shows mismatch between designation and salary",0.0,2026_08_18
The Hindu,Awaiting answers: On the student protests in Jharkhand,Awaiting answers: On the student protests in Jharkhand,0.0,2026_08_18
BBC World RSS,IVF staff accused of misleading UK parents about sperm and egg donors in northern Cyprus,IVF staff accused of misleading UK parents about sperm and egg donors in northern Cyprus,0.0,2026_08_18
BBC World RSS,Russia says UK 'will pay' for supplying drones to Ukraine,Russia says UK 'will pay' for supplying drones to Ukraine,0.0,2026_08_18
BBC World RSS,"Tupac murder trial: 'All hell broke loose' night of rapper's shooting, witness says","Tupac murder trial: 'All hell broke loose' night of rapper's shooting, witness says",0.0,2026_08_18
BBC World RSS,Inside secret police warehouse as Germany targets small boats gangs,Inside secret police warehouse as Germany targets small boats gangs,-1.0,2026_08_18
BBC World RSS,China censors public mourning as it holds former premier's funeral,China censors public mourning as it holds former premier's funeral,0.0,2026_08_18
BBC World RSS,Student killed in Philippines Catholic school shooting,Student killed in Philippines Catholic school shooting,-1.0,2026_08_18
BBC World RSS,Tributes to actress Hayden Panettiere as coroner finds 'no signs of trauma',Tributes to actress Hayden Panettiere as coroner finds 'no signs of trauma',0.0,2026_08_18
BBC World RSS,Zambia's president wins second term with 60% of the vote,Zambia's president wins second term with 60% of the vote,1.0,2026_08_18
BBC World RSS,Doctors remove 3.1kg stone from man's bladder and claim record,Doctors remove 3.1kg stone from man's bladder and claim record,0.0,2026_08_18
BBC World RSS,Norway's king admitted to hospital and put on sick leave,Norway's king admitted to hospital and put on sick leave,0.0,2026_08_18
NYT World RSS,"Chocó, Colombia, Faces Deeper Hardship After an Earthquake","Chocó, Colombia, Faces Deeper Hardship After an Earthquake",0.0,2026_08_18
NYT World RSS,It’s Crunchtime Again for Canada to Avoid New U.S. Tariffs,It’s Crunchtime Again for Canada to Avoid New U.S. Tariffs,0.0,2026_08_18
NYT World RSS,Iran’s Supreme Leader Signals Intention to Keep Country on a War Footing,Iran’s Supreme Leader Signals Intention to Keep Country on a War Footing,-1.0,2026_08_18
NYT World RSS,Trump’s Overture to North Korea Strains Alliance With the South,Trump’s Overture to North Korea Strains Alliance With the South,0.0,2026_08_18
NYT World RSS,How Ukraine’s Satellites Help Drive Its War Drones,How Ukraine’s Satellites Help Drive Its War Drones,-1.0,2026_08_18
NYT World RSS,China Wants Its Data to Power the World’s A.I.,China Wants Its Data to Power the World’s A.I.,0.0,2026_08_18
NYT World RSS,Kushner Meets Netanyahu in Israel in Effort to Break Logjam Over Gaza,Kushner Meets Netanyahu in Israel in Effort to Break Logjam Over Gaza,0.0,2026_08_18
NYT World RSS,"Barred From Ballot, a Party Becomes a Vessel for Russians’ Discontent","Barred From Ballot, a Party Becomes a Vessel for Russians’ Discontent",0.0,2026_08_18
NYT World RSS,"Andy Burnham, UK Prime Minister, Exchanged Texts With Someone Posing as Trump’s Chief of Staff","Andy Burnham, UK Prime Minister, Exchanged Texts With Someone Posing as Trump’s Chief of Staff",0.0,2026_08_18
NYT World RSS,Houthis Claim Strike on Saudi Vessel as Red Sea Violence Escalates,Houthis Claim Strike on Saudi Vessel as Red Sea Violence Escalates,0.0,2026_08_18
