Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Portuguese,"Vídeo,'Foguetinho': o gari que faz acrobacias e transformou a coleta de lixo em sucesso nas redes sociais, Duration 2,06","Video, 'Foguetinho': the street sweeper who performs stunts and turned garbage collection into a success on social media, Duration 2.06",0.1666666666666666,2026_01_03
BBC Portuguese,"Velas em garrafas de champanhe são causa provável do incêndio na Suíça, diz procuradora","Candles in champagne bottles are likely cause of fire in Switzerland, says prosecutor",0.0,2026_01_03
BBC Portuguese,"Vídeo,Vídeo mostra homem tentando apagar fogo em bar na Suíça; ao menos 40 pessoas morreram, Duration 0,09","Video,Video shows man trying to put out fire in bar in Switzerland; at least 40 people died, Duration 0.09",-0.3,2026_01_03
BBC Portuguese,"Vídeo,'Achei que ia sufocar': o relato de um dos sobreviventes de incêndio na Suíça, Duration 0,43","Video,'I thought I was going to suffocate': the account of one of the fire survivors in Switzerland, Duration 0.43",0.0,2026_01_03
BBC Portuguese,"'Em questão de segundos, todo o teto estava em chamas': os relatos de sobreviventes do incêndio que matou ao menos 40 na Suíça","'In a matter of seconds, the entire ceiling was on fire': reports from survivors of the fire that killed at least 40 in Switzerland",-0.1666666666666666,2026_01_03
BBC Russian,"В Каракасе слышны взрывы. СМИ пишут, что Трамп отдал приказ нанести удары по военным объектам Венесуэлы",Explosions are heard in Caracas. The media write that Trump gave the order to strike military targets in Venezuela,-0.1,2026_01_03
BBC Russian,Удар в новогоднюю ночь: что известно об атаке на ресторан в оккупированной Херсонской области?,Strike on New Year's Eve: what is known about the attack on a restaurant in the occupied Kherson region?,0.1363636363636363,2026_01_03
BBC Russian,Конфликт в Йемене: союзники Саудовской Аравии пошли в наступление на союзников Эмиратов,Conflict in Yemen: Saudi Arabia's allies go on the offensive against Emirati allies,0.0,2026_01_03
BBC Russian,"LIVELive,Война в Украине: в Харькове уже двое погибших; офис Зеленского возглавит глава разведки Буданов","LIVELive,War in Ukraine: two dead already in Kharkov; Zelensky's office will be headed by intelligence chief Budanov",-0.2,2026_01_03
BBC Russian,Зеленский назвал нового главу офиса президента: вопреки многим прогнозам им станет глава военной разведки Кирилл Буданов,"Zelensky named the new head of the presidential office: contrary to many forecasts, he will be the head of military intelligence Kirill Budanov",0.1787878787878788,2026_01_03
BBC Russian,"«Я видел, как люди горели». Что рассказывают очевидцы пожара на швейцарском курорте","""I saw people burning."" What eyewitnesses say about the fire at the Swiss resort",0.0,2026_01_03
BBC Russian,"Трамп: США вмешаются, если Иран будет убивать протестующих",Trump: US will intervene if Iran kills protesters,0.0,2026_01_03
BBC Russian,"В ЦРУ считают, что украинские дроны не целились в дом Путина. К попыткам переубедить США подключился шеф российского ГРУ",The CIA believes that the Ukrainian drones were not aimed at Putin's house. The chief of the Russian GRU joined in attempts to convince the United States,0.0,2026_01_03
BBC Russian,«Нас просто обманывают». Более 27 млн американцев остались в 2026 году без медицинской страховки,“We are simply being deceived.” More than 27 million Americans will remain without health insurance in 2026,0.25,2026_01_03
BBC Russian,"В пожаре на швейцарском горнолыжном курорте погибли около 40 человек, сообщила полиция","About 40 people have died in a fire at a Swiss ski resort, police said.",0.0,2026_01_03
BBC Japanese,シャンパンボトルの手持ち花火が原因か、スイスのバー火災で多数死亡,Many killed in Swiss bar fire possibly caused by hand-held fireworks from champagne bottles,0.075,2026_01_03
BBC Japanese,ゼレンスキー氏が側近人事、大統領府長官に情報機関トップのブダノフ氏　国防相も交代,"Mr. Zelensky reshuffles his close aides, with Mr. Budanov, head of the intelligence agency, appointed as head of the presidential palace; defense minister also replaced.",0.0,2026_01_03
BBC Japanese,イランで物価高騰への抗議が拡大、デモ隊と治安部隊の衝突で死者も,"Protests against rising prices expand in Iran, with deaths resulting from clashes between demonstrators and security forces",0.0,2026_01_03
BBC Japanese,メキシコでマグニチュード6.5の地震、少なくとも2人死亡,Magnitude 6.5 earthquake kills at least 2 people in Mexico,-0.3,2026_01_03
BBC Japanese,マスク氏のAI「Grok」に服をデジタルで消された……「人間性を奪われた」と被害女性,Victim says her clothes were digitally erased by Musk's AI ``Grok''... ``My humanity was taken away'',-0.0375,2026_01_03
BBC Japanese,トランプ氏、医師の推奨量より多くアスピリンを服用と　米紙インタビューで健康を強調,"Trump takes more aspirin than doctor recommended, emphasizes health in US newspaper interview",0.5,2026_01_03
BBC Japanese,【解説】マムダニ新NY市長が直面する四つの課題,[Commentary] Four challenges facing New York City Mayor Mamdani,0.1363636363636363,2026_01_03
BBC Japanese,スイスのスキーリゾートのバーで出火、多数死傷,"Fire breaks out at bar at Swiss ski resort, many dead and injured",0.15,2026_01_03
BBC Japanese,EU外交トップ、ウクライナがプーチン氏公邸を攻撃したとするロシアの主張を否定　和平プロセスへの妨害と非難,"EU diplomat denies Russia's claim that Ukraine attacked Putin's residence, accuses it of interfering with peace process",0.0,2026_01_03
BBC Swahili,"Moja kwa moja,Venezuela yashambuliwa huku mvutano na Marekani ukiendelea","Directly, Venezuela is attacked while the tension with the United States continues",0.1,2026_01_03
BBC Swahili,Wanasiasa maarufu Tanzania walioaga dunia 2025,Famous Tanzanian politicians who passed away in 2025,0.5,2026_01_03
BBC Swahili,"Tetesi Ulaya Jumamosi: Rodrygo atakiwa Arsenal, Morgan, Nwaneri Chelsea","Rumors in Europe Saturday: Rodrygo wants Arsenal, Morgan, Nwaneri Chelsea",0.2,2026_01_03
BBC Swahili,AFCON 2025: Safari ya timu 16 kusaka robo fainali inaanza leo,AFCON 2025: The 16-team journey to the quarter-finals begins today,0.0,2026_01_03
BBC Swahili,"Kisiwa cha Marekani kisicho na magari, ni baiskeli na farasi tu","An American island with no cars, just bicycles and horses",0.0,2026_01_03
BBC Swahili,"Hiki ndicho kilichovunja ndoa ya Maresca na Chelsea, nani kurithi mikoba yake?","This is what broke the marriage of Maresca and Chelsea, who will inherit his bags?",0.0,2026_01_03
BBC Swahili,"Je, siasa za Kenya 2026 zinaanzaje bila Raila Odinga?",How does the politics of Kenya 2026 begin without Raila Odinga?,0.0,2026_01_03
BBC Swahili,Marais watano wa Afrika walioondoka madarakani kwa hiari,Five African presidents who left power voluntarily,0.0,2026_01_03
BBC Swahili,Kwanini Israel imezishambulia nchi hizi 7?,Why has Israel attacked these 7 countries?,0.0,2026_01_03
BBC Swahili,Tetesi za Soka Ulaya Ijumaa: Roma inataka kumsajili Mohamed Salah,European Football Rumors Friday: Roma want to sign Mohamed Salah,0.0,2026_01_03
