Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Hindi,"वीडियो,दिल्ली हादसाः सत्य निकेतन में 7 स्टूडेंट्स की मौत, जवाबदेही किसकी?, अवधि 8,13","Video, Delhi accident: 7 students died in Satya Niketan, whose responsibility is it?, Duration 8,13",0.0,2026_09_07
BBC Hindi,"लाइव,राहुल गांधी ने पीएम मोदी के 'नाराज़ फूफा' वाले बयान पर क्या कहा","Live, what did Rahul Gandhi say on PM Modi's 'angry uncle' statement?",0.0,2026_09_07
BBC Hindi,सत्य निकेतन बिल्डिंग हादसा: दिल्ली की पांच मंज़िला इमारतों को लेकर सीएम की अहम घोषणा,Satya Niketan building accident: CM's important announcement regarding five-storey buildings of Delhi,0.0,2026_09_07
BBC Hindi,'मेंटल लोड' अधिकतर औरतें ही क्यों उठाती हैं और मर्द इसे कैसे बांट सकते हैं?,Why do women mostly bear the 'mental load' and how can men share it?,0.0,2026_09_07
BBC Hindi,सत्य निकेतन बिल्डिंग हादसा: उठ रहे हैं ये 5 सवाल,Satya Niketan Building Accident: These 5 questions are being raised,0.0,2026_09_07
BBC Hindi,"राजस्थानः 13 साल तक सर्जरी का इंतज़ार, दिल्ली एम्स में तन्वी की मौत के बाद परिजनों ने क्या लगाए आरोप","Rajasthan: Waiting for surgery for 13 years, what allegations did the family members make after Tanvi's death in Delhi AIIMS",-1.0,2026_09_07
BBC Hindi,दुनिया का कोई भी नक्शा पूरी तरह सही क्यों नहीं होता?,Why is no map of the world completely correct?,0.0,2026_09_07
BBC Hindi,"वीडियो,नेपाल की बाढ़ में बाल-बाल बचे आशुतोष, गोरखपुर लौटकर सुनाया हाल, अवधि 5,01","Video, Ashutosh narrowly escaped in Nepal flood, returned to Gorakhpur and told his story, duration 5,01",0.0,2026_09_07
BBC Hindi,ट्रंप ने सऊदी से कही थी इसराइल को मान्यता देने की बात लेकिन डील में कुछ और ही निकला,Trump had told Saudi to recognize Israel but something else came out of the deal.,0.0,2026_09_07
BBC Portuguese,Crise do STF embala 7 de setembro e vira trunfo para Flávio Bolsonaro tentar recuperar força eleitoral,STF crisis rocks September 7th and becomes an asset for Flávio Bolsonaro to try to regain electoral strength,-1.0,2026_09_07
BBC Portuguese,O dilema da Europa após direita radical na Alemanha obter vitória inédita desde a 2ª Guerra,Europe's dilemma after the radical right in Germany achieves an unprecedented victory since World War II,0.0,2026_09_07
BBC Portuguese,Por que Keiko Fujimori declarou estado de emergência em prisões peruanas e o que ela quer com a medida,Why Keiko Fujimori declared a state of emergency in Peruvian prisons and what she wants with the measure,0.0,2026_09_07
BBC Portuguese,A rede de propaganda pró-Rússia que explora violência sexual e usa mulheres do Exército ucraniano como isca,The pro-Russian propaganda network that exploits sexual violence and uses Ukrainian army women as bait,0.0,2026_09_07
BBC Portuguese,Dia da independência do Brasil: a mulher que assinou separação de Portugal e foi a primeira a governar o país,Brazil's independence day: the woman who signed separation from Portugal and was the first to govern the country,0.0,2026_09_07
BBC Portuguese,O incessante aumento da proibição de livros nas escolas públicas dos EUA,The Incessant Increase in Book Bans in U.S. Public Schools,0.0,2026_09_07
BBC Portuguese,Como o Dia da Independência apagou a memória da luta negra por independência e abolição,How Independence Day Erased the Memory of the Black Struggle for Independence and Abolition,0.0,2026_09_07
BBC Portuguese,"Direita radical na Alemanha tem vitória estadual inédita desde a 2ª Guerra Mundial, mas não consegue maioria para formar governo","Radical right in Germany has an unprecedented state victory since the Second World War, but fails to achieve a majority to form a government",-0.3333,2026_09_07
BBC Portuguese,Lula e Flávio aparecem empatados no 2º turno: a corrida para presidente no Agregador de Pesquisas da BBC,Lula and Flávio appear tied in the 2nd round: the race for president in the BBC Research Aggregator,0.0,2026_09_07
BBC Portuguese,Por que o Brasil continuou um só enquanto a América espanhola se dividiu em vários países?,Why did Brazil remain one while Spanish America was divided into several countries?,0.0,2026_09_07
BBC Russian,Исторический успех «Альтернативы для Германии». Как это скажется на всей Европе?,The historical success of the Alternative for Germany. How will this affect the whole of Europe?,1.0,2026_09_07
BBC Russian,"В Сербии с воинскими почестями похоронили Ратко Младича, осужденного за геноцид","Ratko Mladic, convicted of genocide, was buried with military honors in Serbia",0.0,2026_09_07
BBC Russian,«Акция патриотов» или «хулиганское поведение»? В Дувре и Портсмуте прошли протесты против нелегальной миграции в Британию,“Action of patriots” or “hooligan behavior”? Protests against illegal migration to Britain took place in Dover and Portsmouth,0.0,2026_09_07
BBC Russian,"LIVELive,Война в Украине: Кремль назвал «шагом к миру» переговоры с участием Уиткоффа и Кушнера, в Перми беспилотник влетел в многоэтажный дом","LIVELive,War in Ukraine: The Kremlin called negotiations with the participation of Witkoff and Kushner a “step towards peace”; in Perm, a drone flew into a multi-storey building",0.0,2026_09_07
BBC Russian,«Новые люди» сняли производителя дронов Барашкова с выборов из-за «политического ущерба». Кандидат в ответ назвал партию «куколдами»,“New People” removed drone manufacturer Barashkov from the elections due to “political damage.” The candidate responded by calling the party “cuckolds”,0.0,2026_09_07
BBC Russian,В аэропорту Майами грузовой Boeing выкатился за пределы полосы: погибли пять человек,"At Miami airport, a Boeing cargo vehicle skidded off the runway, killing five people.",-1.0,2026_09_07
BBC Russian,"«Сработали лучше, чем Patriot». Зеленский и посланники Трампа после встречи в Киеве заявили о «новых идеях» для мира",“They did a better job than Patriot.” Zelensky and Trump envoys announced “new ideas” for the world after meeting in Kyiv,0.0,2026_09_07
BBC Russian,«Альтернатива для Германии» уверенно победила на выборах в земле Саксония-Анхальт,Alternative for Germany confidently won elections in Saxony-Anhalt,0.0,2026_09_07
BBC Russian,Операция «Карфаген»: чиновников Генпрокуратуры Украины подозревают в крышевании мошеннических колл-центров,Operation Carthage: officials of the Prosecutor General's Office of Ukraine are suspected of protecting fraudulent call centers,0.0,2026_09_07
BBC Russian,Авиацию ждут все более жаркие и ветреные времена — и пассажирам придется мириться с последствиями,Aviation faces increasingly hot and windy times - and passengers will have to live with the consequences,1.0,2026_09_07
BBC Japanese,ドイツ極右AfDが大勝、東部州議会選　過半数にはわずかに届かず,"Germany's far-right AfD wins big, falling just short of majority in eastern state parliamentary elections",1.0,2026_09_07
BBC Japanese,イラン、米の攻撃に「より迅速で、より激しく、より痛みを伴う対応」を行うと警告,"Iran warns of 'swifter, more intense and more painful response' to US attack",-1.0,2026_09_07
BBC Japanese,学校でヘッドスカーフ着用禁止に、14歳未満の女子生徒　オーストリア,Austria bans girls under 14 from wearing headscarves at school,0.0,2026_09_07
BBC Japanese,米アマゾンの貨物機が滑走路をオーバーランし炎上、5人死亡　マイアミ国際空港,"Amazon cargo plane overruns runway and bursts into flames, killing 5 people at Miami International Airport",-1.0,2026_09_07
BBC Japanese,米特使、モスクワとキーウを連日訪問　戦争は冬になっても続くとゼレンスキー氏,"US special envoy visits Moscow and Kiev daily; war will continue into winter, Zelenskiy says",0.0,2026_09_07
BBC Japanese,インドネシアで火山噴火、8空港で17万人が足止め,"Volcano erupts in Indonesia, 170,000 people stranded at 8 airports",0.0,2026_09_07
BBC Japanese,【解説】象徴性あふれる和平協議、しかしロシアとウクライナの基本的立場の違いは残る……BBC外交担当編集委員,"[Commentary] Symbolic peace talks, but fundamental differences between Russia and Ukraine remain...BBC Foreign Affairs Editor",1.0,2026_09_07
BBC Japanese,国連総会、アフリカの実際の面積を反映した世界地図への置き換えを決議,UN General Assembly resolves to replace world map with one that reflects Africa's actual area,0.0,2026_09_07
BBC Japanese,ナチスが略奪した絵画、正当な所有者に返還へ　アルゼンチンの不動産広告で発見,Paintings looted by Nazis to be returned to rightful owners found in Argentine real estate advertisement,0.0,2026_09_07
BBC Japanese,アルゼンチン大統領、フォークランド諸島の領有権を改めて主張　石油会社への制裁ちらつかせる,Argentina's president reasserts sovereignty over the Falkland Islands and threatens sanctions against oil companies,0.0,2026_09_07
BBC Swahili,Hafidh Ameir ni nani? Mume wa Rais Samia aliyekuwa nyuma ya pazia,Who is Hafiz Ameir? President Samia's husband who was behind the scenes,0.0,2026_09_07
BBC Swahili,"Moja kwa moja,Kesi ya Lissu yaendelea mahakamani","Directly, Lissu's case continues in court",0.0,2026_09_07
BBC Swahili,"Moja kwa moja,Serikali ya Kenya yaonya wageni kuwa kuingia bila viza hakumpi haki ya kufanya biashara","Directly, the Government of Kenya warns foreigners that entering without a visa does not give them the right to do business",-1.0,2026_09_07
BBC Swahili,'Tunafikiri bunduki ndiyo inaweza kulinda amani' – Warioba,'We think guns can protect peace' - Warioba,0.0,2026_09_07
BBC Swahili,Viumbe 10 hatari zaidi duniani,10 most dangerous creatures in the world,0.0,2026_09_07
BBC Swahili,Kwanini Umoja wa Mataifa ulibadilisha ramani ya dunia?,Why did the United Nations change the world map?,0.0,2026_09_07
BBC Swahili,Wiki mbili za ukimya wa Nchimbi,Two weeks of Nchimbi silence,0.0,2026_09_07
BBC Swahili,"Tetesi za soka Ulaya: Arsenal, Man City zinamgombea Neto wa Chelsea","European football rumours: Arsenal, Man City are running for Chelsea's Neto",0.0,2026_09_07
BBC Swahili,Vikosi vya Marekani vyashambulia meli za mafuta za Iran; IRGC yatangaza mashambulio ya kulipiza kisasi,US forces attack Iranian oil tankers; IRGC announces retaliatory attacks,-1.0,2026_09_07
BBC Swahili,Mambo ambayo binti anapaswa kujua kabla ya kuolewa,Things that a girl should know before getting married,0.0,2026_09_07
Al Jazeera,Israeli air attacks kill at least 11 people in southern Lebanon,Israeli air attacks kill at least 11 people in southern Lebanon,-1.0,2026_09_07
Al Jazeera,India teams search for survivors after Delhi building collapse kills six,India teams search for survivors after Delhi building collapse kills six,-1.0,2026_09_07
Al Jazeera,"Nepal holds day of mourning for more than 1,300 killed in floods","Nepal holds day of mourning for more than 1,300 killed in floods",-1.0,2026_09_07
Al Jazeera,Jamaica to file slavery reparations petition during UK visit,Jamaica to file slavery reparations petition during UK visit,0.0,2026_09_07
Al Jazeera,Fire breaks out at Chile ski resort,Fire breaks out at Chile ski resort,0.0,2026_09_07
Al Jazeera,Armed assailant attacks Ohio Democratic candidate during campaign stop,Armed assailant attacks Ohio Democratic candidate during campaign stop,-1.0,2026_09_07
Al Jazeera,"German far-right AfD wins Saxony-Anhalt election, falls short of majority","German far-right AfD wins Saxony-Anhalt election, falls short of majority",1.0,2026_09_07
Al Jazeera,Anti-immigration protesters clash with police in UK after boat arrival,Anti-immigration protesters clash with police in UK after boat arrival,0.0,2026_09_07
Al Jazeera,Yemeni forces claim strategic district amid intensified Houthi clashes,Yemeni forces claim strategic district amid intensified Houthi clashes,0.0,2026_09_07
Al Jazeera,At least five killed after Amazon cargo plane crash in Miami airport,At least five killed after Amazon cargo plane crash in Miami airport,-1.0,2026_09_07
The Hindu,There is a large inconsistency between GDP and other data series: Subhash Chandra Garg,There is a large inconsistency between GDP and other data series: Subhash Chandra Garg,0.0,2026_09_07
The Hindu,"LPG refill booking interval cut to 25 days for rural consumers too, Minister Suresh Gopi confirms","LPG refill booking interval cut to 25 days for rural consumers too, Minister Suresh Gopi confirms",0.0,2026_09_07
The Hindu,SC asks Calcutta High Court to ‘expeditiously’ hear Trinamool Congress plea over removal of billboard,SC asks Calcutta High Court to ‘expeditiously’ hear Trinamool Congress plea over removal of billboard,0.0,2026_09_07
The Hindu,"The Bomb, the Faith, and the Country That Disowned Abdus Salam | Part 2 | The Rearview Podcast","The Bomb, the Faith, and the Country That Disowned Abdus Salam | Part 2 | The Rearview Podcast",0.0,2026_09_07
The Hindu,The burning question of child safety in Amravati’s government maternity hospital,The burning question of child safety in Amravati’s government maternity hospital,0.0,2026_09_07
The Hindu,Thrissur accident that killed 8 T.N. students: Forensic surgeon indicates possible alcohol use,Thrissur accident that killed 8 T.N. students: Forensic surgeon indicates possible alcohol use,-1.0,2026_09_07
The Hindu,"Nepal floods: Death toll climbs to 1,355 as rescue efforts continue; nearly 5,000 still missing","Nepal floods: Death toll climbs to 1,355 as rescue efforts continue; nearly 5,000 still missing",-1.0,2026_09_07
The Hindu,Monsoon Session kept on ‘ventilator’; Home Minister ‘scrambling’ for majority to get delimitation bill passed: Congress,Monsoon Session kept on ‘ventilator’; Home Minister ‘scrambling’ for majority to get delimitation bill passed: Congress,0.0,2026_09_07
The Hindu,Abhinav Bindra on the pursuit of the perfect shot,Abhinav Bindra on the pursuit of the perfect shot,0.0,2026_09_07
The Hindu,Steady gaze: On the launch of the ISRO’s EOS-05 satellite,Steady gaze: On the launch of the ISRO’s EOS-05 satellite,0.0,2026_09_07
BBC World RSS,Germany's far-right AfD says 'democracy demands' parties work with them after state election win,Germany's far-right AfD says 'democracy demands' parties work with them after state election win,1.0,2026_09_07
BBC World RSS,Israeli strikes in southern Lebanese village kill 12,Israeli strikes in southern Lebanese village kill 12,-1.0,2026_09_07
BBC World RSS,New videos of man in 9/11 lawsuit reveal extremist links,New videos of man in 9/11 lawsuit reveal extremist links,0.0,2026_09_07
BBC World RSS,Probe begins into why cargo plane overran Miami runway,Probe begins into why cargo plane overran Miami runway,0.0,2026_09_07
BBC World RSS,Kyiv air raid alerts at record high as Russia launches round-the-clock strikes,Kyiv air raid alerts at record high as Russia launches round-the-clock strikes,0.0,2026_09_07
BBC World RSS,Nepal observes national day of mourning for victims of flash flood disaster,Nepal observes national day of mourning for victims of flash flood disaster,-1.0,2026_09_07
BBC World RSS,Austria's Islamic headscarf ban in force as under-14s go back to school,Austria's Islamic headscarf ban in force as under-14s go back to school,0.0,2026_09_07
BBC World RSS,Kenya minister warns foreigners against 'misusing' visas to trade,Kenya minister warns foreigners against 'misusing' visas to trade,-1.0,2026_09_07
BBC World RSS,"Indonesia volcano eruption leaves 270,000 stranded as airports extend closure","Indonesia volcano eruption leaves 270,000 stranded as airports extend closure",0.0,2026_09_07
BBC World RSS,Tanzanian President Samia's husband dies in hospital,Tanzanian President Samia's husband dies in hospital,0.0,2026_09_07
NYT World RSS,They Went to Ukraine on the ‘Peace Express.’ Detours Are Likely Ahead.,They Went to Ukraine on the ‘Peace Express.’ Detours Are Likely Ahead.,1.0,2026_09_07
NYT World RSS,Israel Launches Deadly Strikes in Lebanon as Military Campaign Intensifies,Israel Launches Deadly Strikes in Lebanon as Military Campaign Intensifies,0.0,2026_09_07
NYT World RSS,Germany’s ‘Firewall’ Against the Far Right Is Being Tested Like Never Before,Germany’s ‘Firewall’ Against the Far Right Is Being Tested Like Never Before,0.0,2026_09_07
NYT World RSS,Canada’s Retaliatory Tariffs Set to Take Effect as Trump Threatens to Escalate,Canada’s Retaliatory Tariffs Set to Take Effect as Trump Threatens to Escalate,0.0,2026_09_07
NYT World RSS,"Thousands of Serbs Gather to Mourn Ratko Mladic, the ‘Butcher of Bosnia’","Thousands of Serbs Gather to Mourn Ratko Mladic, the ‘Butcher of Bosnia’",0.0,2026_09_07
NYT World RSS,"In Peru, the Trump Administration Sees the Limits of Its Anti-China Push","In Peru, the Trump Administration Sees the Limits of Its Anti-China Push",0.0,2026_09_07
NYT World RSS,"After Victory in German State, Far Right Needs Help to Take Power","After Victory in German State, Far Right Needs Help to Take Power",1.0,2026_09_07
NYT World RSS,Germany’s Far Right Just Misses Majority in Crucial State Election,Germany’s Far Right Just Misses Majority in Crucial State Election,0.0,2026_09_07
NYT World RSS,AfD Victory in Saxony-Anhalt Sends a Signal to Europe,AfD Victory in Saxony-Anhalt Sends a Signal to Europe,1.0,2026_09_07
NYT World RSS,U.S. Envoys Witkoff and Kushner Arrive in Kyiv After Talks With Putin,U.S. Envoys Witkoff and Kushner Arrive in Kyiv After Talks With Putin,0.0,2026_09_07
