Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Russian,Войны памяти в Германии. «Альтернатива» готовится прийти к власти в Саксонии-Анхальт и поменять подход к нацистскому прошлому,"Memory Wars in Germany. The ""Alternative"" is preparing to come to power in Saxony-Anhalt and change its approach to the Nazi past",-1.0,2026_09_01
BBC Russian,«Моя лебединая песня». У британского актера диагностировали болезнь Альцгеймера — теперь он сыграет в монодраме Беккета,"""My swan song."" The British actor was diagnosed with Alzheimer's disease - now he will play in Beckett's monodrama",0.0,2026_09_01
BBC Japanese,土石流の死者、計1000人を超す　ネパールで水力発電所に閉じ込められた600人以上の救助活動続く,"More than 1,000 people killed in debris flow; rescue efforts continue for more than 600 people trapped in hydroelectric power plant in Nepal",-1.0,2026_09_01
BBC Japanese,【解説】インドに巨額投資する日本企業、中国関連リスクが深まるなか,[Commentary] Japanese companies making huge investments in India amid deepening China-related risks,0.0,2026_09_01
BBC Japanese,トランプ氏、米アップルに圧力　地図の「オンタリオ湖」を「アメリカ湖」に変更するよう求める,Trump pressures Apple to change map from ``Lake Ontario'' to ``American Lakes'',0.0,2026_09_01
BBC Japanese,メッシさん、アルゼンチン代表引退を表明　「ささげられるものは何も残っていない」,Messi announces retirement from Argentina national team: ``I have nothing left to give'',0.0,2026_09_01
BBC Japanese,"ビデオ,【解説】米・ヴェネズエラの石油取引、なぜ問題になっているのか, 所要時間 0,59","Video, [Explanation] Why is the US-Venezuela oil trade a problem? Duration 0,59",0.0,2026_09_01
BBC Japanese,米最高裁、トランプ氏によるホワイトハウス「宴会場」建設続行を認める,US Supreme Court allows Trump to continue construction of White House 'banquet hall',0.0,2026_09_01
BBC Japanese,米著名ラッパー2パックさん殺害、30年越しに元ギャングリーダーに有罪評決,Former gang leader found guilty in murder of famous American rapper Tupac after 30 years,0.0,2026_09_01
BBC Japanese,米メトロポリタン美術館のガリアーノ展、批判され中止に,Galliano exhibition at Metropolitan Museum of Art canceled after criticism,0.0,2026_09_01
BBC Japanese,米陸軍長官が辞任、国防長官と数カ月にわたり緊張関係,U.S. Army chief resigns after months of tension with defense secretary,0.0,2026_09_01
BBC Japanese,旧統一教会トップに懲役2年の実刑判決、前大統領妻に金品供与などの罪　韓国裁判所,South Korean court sentences former Unification Church leader to two years in prison for crimes including providing money and goods to former president's wife,1.0,2026_09_01
BBC Swahili,"Moja kwa moja,Kesi ya Lissu: Mnyika akabiliana na maswali ya Serikali","Directly, Lissu's case: Mnyika faces the Government's questions",0.0,2026_09_01
BBC Swahili,"Moja kwa moja,Iran yaahidi kusitisha mashambulizi iwapo Marekani itatekeleza makubaliano ya amani","Directly, Iran promises to stop attacks if the US implements the peace agreement",0.0,2026_09_01
BBC Swahili,Kutoka Nyoka hadi Buibui: Wanyama hawa ni Hatari kweli au Hisia zetu tu?,From Snakes to Spiders: Are These Animals Really Dangerous or Just Our Emotions?,0.0,2026_09_01
BBC Swahili,Unachopaswa kujua kuhusu malengelenge ya sehemu za siri,What you should know about genital herpes,0.0,2026_09_01
BBC Swahili,Tupac Shakur alikuwa nani na kwanini imechukua miaka 30 kubaini aliyemuua?,Who was Tupac Shakur and why has it taken 30 years to find out who killed him?,-1.0,2026_09_01
BBC Swahili,"Moja kwa moja,Siku ya mwisho ya usajili Ulaya fuatilia ‘live’ nani anakwenda wapi?","Live, on the last day of registration in Europe, follow 'live' who is going where?",0.0,2026_09_01
BBC Swahili,"Je, vinasaba vinaamua hatima ya binadamu?",Does genetics determine human destiny?,0.0,2026_09_01
BBC Swahili,Lionel Messi astaafu soka la kimataifa,Lionel Messi retires from international football,0.0,2026_09_01
BBC Swahili,Baada ya Miaka 30: Aliyekuwa kiongozi wa Crips apatikana na hatia ya mauaji ya Tupac Shakur,30 Years Later: Former Crips Leader Convicted of Tupac Shakur's Murder,0.0,2026_09_01
BBC Swahili,Ndege 5 za kivita zenye kasi zaidi Afrika Mashariki,5 fastest fighter jets in East Africa,0.0,2026_09_01
Al Jazeera,What to know about the US primary election in Massachusetts,What to know about the US primary election in Massachusetts,0.0,2026_09_01
Al Jazeera,"Pakistan wins Indus waters battle at The Hague, but India threat remains","Pakistan wins Indus waters battle at The Hague, but India threat remains",1.0,2026_09_01
Al Jazeera,DRC: Ebola fears grow as children return to school,DRC: Ebola fears grow as children return to school,0.0,2026_09_01
Al Jazeera,Damascus goes car-free for 24 hours,Damascus goes car-free for 24 hours,0.0,2026_09_01
Al Jazeera,Two killed in explosion of ammunition-laden vehicle in Syria’s Idlib,Two killed in explosion of ammunition-laden vehicle in Syria’s Idlib,-1.0,2026_09_01
Al Jazeera,"‘Hit them hard’: Does Trump have another ‘new’ Iran strategy, can it work?","‘Hit them hard’: Does Trump have another ‘new’ Iran strategy, can it work?",0.0,2026_09_01
Al Jazeera,Abroad and at odds: How the war has divided Iranians in the diaspora,Abroad and at odds: How the war has divided Iranians in the diaspora,-1.0,2026_09_01
Al Jazeera,"Israeli attacks on Gaza kill at least four, including children","Israeli attacks on Gaza kill at least four, including children",-1.0,2026_09_01
Al Jazeera,Russian drone and missile barrage kills at least 12 in Ukraine’s Kyiv,Russian drone and missile barrage kills at least 12 in Ukraine’s Kyiv,-1.0,2026_09_01
Al Jazeera,Nepal buries unidentified flood victims as families await answers,Nepal buries unidentified flood victims as families await answers,0.0,2026_09_01
The Hindu,"FIRs against student protesters to be withdrawn, assures Nadda as CJP calls off Sept. 5 march","FIRs against student protesters to be withdrawn, assures Nadda as CJP calls off Sept. 5 march",0.0,2026_09_01
The Hindu,"Death toll surges to 1,003 in Nepal; nearly 4,000 still missing | LIVE","Death toll surges to 1,003 in Nepal; nearly 4,000 still missing | LIVE",-1.0,2026_09_01
The Hindu,Mamata Banerjee’s niece found dead at residence in Bengal's Birbhum,Mamata Banerjee’s niece found dead at residence in Bengal's Birbhum,0.0,2026_09_01
The Hindu,V-dem’s democracy index rates India at its lowest since 1975,V-dem’s democracy index rates India at its lowest since 1975,0.0,2026_09_01
The Hindu,Former U.K. PM Starmer to step down as MP,Former U.K. PM Starmer to step down as MP,0.0,2026_09_01
The Hindu,Tamil Nadu CM Vijay opens Mettur Dam releasing Cauvery water for irrigation in State,Tamil Nadu CM Vijay opens Mettur Dam releasing Cauvery water for irrigation in State,0.0,2026_09_01
The Hindu,SCO must confront countries using terrorism as instrument of state policy: PM Modi,SCO must confront countries using terrorism as instrument of state policy: PM Modi,-1.0,2026_09_01
The Hindu,Bank unions announce strikes on Sept. 11 over unresolved issues,Bank unions announce strikes on Sept. 11 over unresolved issues,0.0,2026_09_01
The Hindu,Census 2027 | Journey of India’s 1.5 billion headcount,Census 2027 | Journey of India’s 1.5 billion headcount,0.0,2026_09_01
The Hindu,Step up regulation: On AYUSH medical education,Step up regulation: On AYUSH medical education,0.0,2026_09_01
BBC World RSS,'I've never been to Afghanistan': Six million deportees forced to start over under the Taliban,'I've never been to Afghanistan': Six million deportees forced to start over under the Taliban,0.0,2026_09_01
BBC World RSS,"Nepal death toll crosses 1,000 as rescuers race to find workers trapped in mud-filled tunnels","Nepal death toll crosses 1,000 as rescuers race to find workers trapped in mud-filled tunnels",-1.0,2026_09_01
BBC World RSS,Russian attack hits rail workers in new deadly strikes on Kyiv,Russian attack hits rail workers in new deadly strikes on Kyiv,-1.0,2026_09_01
BBC World RSS,The final minutes before floodwater crashed through Nepal-China border,The final minutes before floodwater crashed through Nepal-China border,0.0,2026_09_01
BBC World RSS,"Israeli fire kills three in Gaza City during reported raid, medics say","Israeli fire kills three in Gaza City during reported raid, medics say",-1.0,2026_09_01
BBC World RSS,Ex-gang boss guilty of orchestrating 1996 murder of rapper Tupac Shakur,Ex-gang boss guilty of orchestrating 1996 murder of rapper Tupac Shakur,0.0,2026_09_01
BBC World RSS,Teen girl charged with murder over recording of San Diego mosque attack,Teen girl charged with murder over recording of San Diego mosque attack,-1.0,2026_09_01
BBC World RSS,Shein valued at $26bn after long-awaited stock market debut,Shein valued at $26bn after long-awaited stock market debut,0.0,2026_09_01
BBC World RSS,South Korean police officer admits to closing missing person cases to avoid work,South Korean police officer admits to closing missing person cases to avoid work,0.0,2026_09_01
BBC World RSS,"Amazon rigged $20bn worth of ad prices, US lawsuit alleges","Amazon rigged $20bn worth of ad prices, US lawsuit alleges",0.0,2026_09_01
NYT World RSS,China or the U.S.? Two Meetings Offer Competing Showcases of Global Power.,China or the U.S.? Two Meetings Offer Competing Showcases of Global Power.,0.0,2026_09_01
NYT World RSS,The Ritual of Coffin Making in a City Hit by Ebola,The Ritual of Coffin Making in a City Hit by Ebola,0.0,2026_09_01
NYT World RSS,"China Censors and Punishes to Shape Narrative on Floods in Tibet, a Contrast to Nepal","China Censors and Punishes to Shape Narrative on Floods in Tibet, a Contrast to Nepal",0.0,2026_09_01
NYT World RSS,Can Ancient Ruins Be Protected From Wildfires? Greece Is Trying.,Can Ancient Ruins Be Protected From Wildfires? Greece Is Trying.,0.0,2026_09_01
NYT World RSS,A Factory in Rural Ireland Is at the Center of a Dispute Over Russia,A Factory in Rural Ireland Is at the Center of a Dispute Over Russia,0.0,2026_09_01
NYT World RSS,"Keir Starmer, Former UK Prime Minister, Says He Will Resign From Parliament","Keir Starmer, Former UK Prime Minister, Says He Will Resign From Parliament",0.0,2026_09_01
NYT World RSS,"U.S.S. Abraham Lincoln to Dock in Thailand on Wednesday, Pattaya Mayor Says","U.S.S. Abraham Lincoln to Dock in Thailand on Wednesday, Pattaya Mayor Says",0.0,2026_09_01
NYT World RSS,U.S. Sanctions on Iran Cut Off Students From Tests Needed for Study Abroad,U.S. Sanctions on Iran Cut Off Students From Tests Needed for Study Abroad,0.0,2026_09_01
NYT World RSS,These Generals Fought for Israel. Now They See ‘Jewish Terrorism’ as the Threat.,These Generals Fought for Israel. Now They See ‘Jewish Terrorism’ as the Threat.,-1.0,2026_09_01
NYT World RSS,"For Nepal’s Young Leader, Flood Recovery Will Be a Herculean Task","For Nepal’s Young Leader, Flood Recovery Will Be a Herculean Task",0.0,2026_09_01
