Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Portuguese,Pesquisas para presidente: quem está à frente? Veja no agregador da BBC News Brasil,Polls for president: who is ahead? See on the BBC News Brasil aggregator,0.0,2026_06_30
BBC Portuguese,Qual o caminho até o hexa? Quem o Brasil precisa vencer para chegar à final,What is the way to the hexa? Who Brazil needs to beat to reach the final,0.0,2026_06_30
BBC Russian,Буддист и Мефисто: куда война и репрессии завели режиссеров Кирилла Серебренникова и Константина Богомолова,Buddhist and Mephisto: where war and repression took directors Kirill Serebrennikov and Konstantin Bogomolov,-1.0,2026_06_30
BBC Russian,"LIVELive,Война в Украине: В Подмосковье при атаке дронов погиб ребенок, Польша отказалась передавать Украине истребители МиГ-29","LIVELive,War in Ukraine: A child died in a drone attack in the Moscow region, Poland refused to transfer MiG-29 fighters to Ukraine",-1.0,2026_06_30
BBC Russian,«Мы ждем ответов». Венесуэльцы своими руками раскапывают завалы и критикуют власти,"""We are waiting for answers."" Venezuelans dig up rubble with their own hands and criticize the authorities",0.0,2026_06_30
BBC Russian,В Великобритании беженцев обяжут возвращать около £10 000 за господдержку,"In the UK, refugees will be required to repay about £10,000 for government support",0.0,2026_06_30
BBC Russian,"27 перелетов, 24 матча: какой углеродный след оставил президент ФИФА своими поездками на ЧМ-2026","27 flights, 24 matches: what carbon footprint did the FIFA president leave with his trips to the 2026 World Cup?",0.0,2026_06_30
BBC Russian,Шесть человек погибли в результате стрельбы в городе Штаде на севере Германии. Нападавший задержан,Six people were killed in a shooting in the northern German city of Stade. The attacker was detained,-1.0,2026_06_30
BBC Russian,"На газовозе «Газпрома» установили пулеметы, узнали журналисты. Зачем?","Machine guns were installed on the Gazprom gas carrier, journalists learned. For what?",0.0,2026_06_30
BBC Russian,«Исторический пик» отношений и сигнал Путину. Зачем Лукашенко встречался с Си Цзиньпином в Пекине,“Historic peak” of relations and a signal to Putin. Why did Lukashenko meet with Xi Jinping in Beijing?,0.0,2026_06_30
BBC Russian,"США и Иран договорились прекратить удары и вернуться к переговорам во вторник, заявляют в Вашингтоне. Тегеран встречу в Дохе не подтверждает","The United States and Iran have agreed to stop strikes and return to negotiations on Tuesday, Washington says. Tehran does not confirm meeting in Doha",0.0,2026_06_30
BBC Russian,"Видео,Почему арестовали Лунина, грозившего Путину мятежом? | Видеоподкаст «Что это было?», Продолжительность 30,01","Video, Why was Lunin arrested, who threatened Putin with rebellion? | Video podcast “What was that?”, Duration 30.01",0.0,2026_06_30
BBC Japanese,【2026年サッカー男子W杯】 日本、ブラジルに逆転負けしベスト32で敗退　後半終了間際に決勝点奪われる,"[2026 Men's Soccer World Cup] Japan loses to Brazil and is eliminated in the best 32, losing the winning goal just before the end of the second half",1.0,2026_06_30
BBC Japanese,バーナム氏が政策構想を発表、英首相官邸の支部設置で地方分権を加速と,"Burnham announces policy concept, accelerating decentralization by establishing a branch of the British Prime Minister's Office",0.0,2026_06_30
BBC Japanese,ヴェネズエラ地震、政府の支援届かず救助難航　強い余震も,"Venezuela earthquake: rescue efforts difficult due to lack of government aid, strong aftershocks",0.0,2026_06_30
BBC Japanese,米最高裁、トランプ氏の性的暴行認めた下級審判断を支持　8億円の賠償支払い確定,"U.S. Supreme Court upholds lower court ruling admitting sexual assault by Trump, confirming payment of 800 million yen in compensation",0.0,2026_06_30
BBC Japanese,プーチン氏、ロシア国内の燃料不足を初めて公に認める　ウクライナによる空爆で,Putin publicly admits fuel shortage in Russia for the first time due to Ukrainian airstrikes,0.0,2026_06_30
BBC Japanese,【解説】 トランプ氏にとっての一つの大勝利と三つの敗北、米最高裁の劇的な1日,"[Commentary] One big victory and three defeats for Trump, a dramatic day at the US Supreme Court",1.0,2026_06_30
BBC Japanese,ドイツの母子向け施設で銃撃、6人死亡　容疑者は娘の親権争いの最中,Six people killed in shooting at mother-child facility in Germany; suspect in custody battle for daughter,-1.0,2026_06_30
BBC Japanese,【2026年サッカー男子W杯】 日本とブラジル、どう戦ったのか　BBC記者分析,[2026 Men's Soccer World Cup] How Japan and Brazil fared: BBC reporter analysis,0.0,2026_06_30
BBC Japanese,【解説】スターマー英首相の失脚を解剖する……BBC政治編集長,[Commentary] Anatomizing the downfall of British Prime Minister Starmer...BBC Political Editor,0.0,2026_06_30
BBC Japanese,パキスタンがアフガニスタンを攻撃、自爆攻撃への報復と　民間人少なくとも28人死亡と国連機関,"Pakistan attacks Afghanistan in retaliation for suicide bombing, killing at least 28 civilians, UN agency says",-1.0,2026_06_30
BBC Swahili,"Moja kwa moja,Trump asema mazungumzo ya Doha ni muhimu huku Iran ikisema hakuna mkutano uliopangwa","Directly, Trump says the Doha talks are important while Iran says no meeting is planned",0.0,2026_06_30
BBC Swahili,Vyuo 10 bora zaidi barani Afrika  2026,Top 10 Universities in Africa 2026,0.0,2026_06_30
BBC Swahili,Nini huzuia wanawake wengi kutofika kileleni?,What prevents many women from reaching the top?,0.0,2026_06_30
BBC Swahili,Kombe la Dunia 2026: Jinsi Brazil mpya inavyoimarika na umuhimu wa Cunha,World Cup 2026: How the new Brazil is shaping up and the importance of Cunha,0.0,2026_06_30
BBC Swahili,Nani analinda fedha zako serikalini?,Who protects your money in the government?,0.0,2026_06_30
BBC Swahili,"Tetesi za Soka: Kane kusalia Bayern, Man City kutema watano","Football Rumors: Kane to stay at Bayern, Man City to spit five",0.0,2026_06_30
BBC Swahili,Morocco yatinga 16 bora kwa penati,Morocco will advance to the top 16 on penalties,0.0,2026_06_30
BBC Swahili,Kwa nini China inaongeza silaha za nyuklia?,Why is China increasing nuclear weapons?,0.0,2026_06_30
BBC Swahili,"Marufuku ya mikusanyiko iliyotolewa na serikali DRC ni uamuzi “wa kisiasa,”-Upinzani","The ban on gatherings issued by the DRC government is a ""political"" decision - the Opposition",0.0,2026_06_30
BBC Swahili,Soko la mitumba linavyoathiri sekta ya mavazi Afrika Mashariki,The second-hand market affects the clothing industry in East Africa,0.0,2026_06_30
Al Jazeera,Paraguay shock Germany in shootout win for one of all-time World Cup upsets,Paraguay shock Germany in shootout win for one of all-time World Cup upsets,1.0,2026_06_30
Al Jazeera,"Iran denies Trump’s claim of Doha meeting, slams France’s Hormuz plans","Iran denies Trump’s claim of Doha meeting, slams France’s Hormuz plans",0.0,2026_06_30
Al Jazeera,Keiko Fujimori leads in Peruvian presidential race as vote count concludes,Keiko Fujimori leads in Peruvian presidential race as vote count concludes,0.0,2026_06_30
Al Jazeera,Australian football legend Sam Kerr signs with Gotham FC after Chelsea exit,Australian football legend Sam Kerr signs with Gotham FC after Chelsea exit,0.0,2026_06_30
Al Jazeera,Netherlands vs Morocco LIVE: FIFA World Cup 2026,Netherlands vs Morocco LIVE: FIFA World Cup 2026,0.0,2026_06_30
Al Jazeera,Marco Rubio meets Libyan commander as US pushes to resolve Libya crisis,Marco Rubio meets Libyan commander as US pushes to resolve Libya crisis,-1.0,2026_06_30
Al Jazeera,What’s behind the anti-corruption crackdown in Iraq?,What’s behind the anti-corruption crackdown in Iraq?,0.0,2026_06_30
Al Jazeera,Brazil beat Japan with injury-time winner to reach World Cup last 16,Brazil beat Japan with injury-time winner to reach World Cup last 16,1.0,2026_06_30
Al Jazeera,Sixty-six years on: The promise of DRC independence remains unfulfilled,Sixty-six years on: The promise of DRC independence remains unfulfilled,0.0,2026_06_30
Al Jazeera,"Ex-NBA players Malik Beasley, Ed Davis indicted in betting investigation","Ex-NBA players Malik Beasley, Ed Davis indicted in betting investigation",0.0,2026_06_30
The Hindu,"TET paper-leak scam: What it’s all about, how Maharashtra Police busted it? | Explained","TET paper-leak scam: What it’s all about, how Maharashtra Police busted it? | Explained",0.0,2026_06_30
The Hindu,General Dhiraj Seth takes charge as new Army Chief,General Dhiraj Seth takes charge as new Army Chief,0.0,2026_06_30
The Hindu,Why Punjab’s anti-sacrilege law has triggered a row with Akal Takht | Explained,Why Punjab’s anti-sacrilege law has triggered a row with Akal Takht | Explained,0.0,2026_06_30
The Hindu,AIADMK leader S.P. Velumani likely to resign as MLA: Party sources,AIADMK leader S.P. Velumani likely to resign as MLA: Party sources,0.0,2026_06_30
The Hindu,"How similar are Uttarakhand, Gujarat and Assam’s Uniform Civil Codes?","How similar are Uttarakhand, Gujarat and Assam’s Uniform Civil Codes?",0.0,2026_06_30
The Hindu,U.S.-India relationship at its lowest in 30 years: Indian-American Democrat leader,U.S.-India relationship at its lowest in 30 years: Indian-American Democrat leader,0.0,2026_06_30
The Hindu,Sudha Kongara moves Madras HC to prevent release of ‘Idhayam Murali’ over ‘Parasakthi’ movie payment dispute,Sudha Kongara moves Madras HC to prevent release of ‘Idhayam Murali’ over ‘Parasakthi’ movie payment dispute,0.0,2026_06_30
The Hindu,Supreme Court refuses to entertain plea seeking CBI probe into ‘extra-judicial’ killing of Bharat Tiwari,Supreme Court refuses to entertain plea seeking CBI probe into ‘extra-judicial’ killing of Bharat Tiwari,-1.0,2026_06_30
The Hindu,"What is WhatsApp’s new username feature, and how to reserve one for yourself?","What is WhatsApp’s new username feature, and how to reserve one for yourself?",0.0,2026_06_30
The Hindu,"Delayed honour: On Operation Sindoor, gains and losses","Delayed honour: On Operation Sindoor, gains and losses",0.0,2026_06_30
BBC World RSS,Angry Venezuelans accuse government of negligence over earthquake response,Angry Venezuelans accuse government of negligence over earthquake response,0.0,2026_06_30
BBC World RSS,Aftershock frays nerves as many Venezuelans left to fend for themselves,Aftershock frays nerves as many Venezuelans left to fend for themselves,0.0,2026_06_30
BBC World RSS,Founder of Asian super-app Gojek sentenced to years in jail for corruption,Founder of Asian super-app Gojek sentenced to years in jail for corruption,0.0,2026_06_30
BBC World RSS,Heavy security in South Africa as anti-migrant protesters take to the streets,Heavy security in South Africa as anti-migrant protesters take to the streets,0.0,2026_06_30
BBC World RSS,Manhunt under way after bomb injures Ukrainian oligarch and family in Monaco,Manhunt under way after bomb injures Ukrainian oligarch and family in Monaco,0.0,2026_06_30
BBC World RSS,One big win and three defeats for Trump in dramatic day at Supreme Court,One big win and three defeats for Trump in dramatic day at Supreme Court,1.0,2026_06_30
BBC World RSS,Chinese tycoon sentenced to 30 years in US jail,Chinese tycoon sentenced to 30 years in US jail,0.0,2026_06_30
BBC World RSS,Osaka pays 'love and respect to Japan' in Wimbledon kimono,Osaka pays 'love and respect to Japan' in Wimbledon kimono,0.0,2026_06_30
BBC World RSS,US says it has agreed to 'stand down' after exchange of strikes with Iran,US says it has agreed to 'stand down' after exchange of strikes with Iran,0.0,2026_06_30
BBC World RSS,"Pakistani strikes kill at least 28 civilians in Afghanistan, UN says","Pakistani strikes kill at least 28 civilians in Afghanistan, UN says",-1.0,2026_06_30
NYT World RSS,Why the True Death Toll of Venezuela’s Quakes Is So Hard to Know,Why the True Death Toll of Venezuela’s Quakes Is So Hard to Know,-1.0,2026_06_30
NYT World RSS,Mideast Live Updates: U.S. and Iran Gear Up for Meetings in Qatar,Mideast Live Updates: U.S. and Iran Gear Up for Meetings in Qatar,0.0,2026_06_30
NYT World RSS,"The Prom Went On in Kyiv, but Masha’s Date Danced Alone","The Prom Went On in Kyiv, but Masha’s Date Danced Alone",0.0,2026_06_30
NYT World RSS,China Increases Military and Economic Pressure on Japan,China Increases Military and Economic Pressure on Japan,0.0,2026_06_30
NYT World RSS,Australian Man Charged With Homicide After Thai Teen’s Body Found in Suitcase,Australian Man Charged With Homicide After Thai Teen’s Body Found in Suitcase,0.0,2026_06_30
NYT World RSS,Norway’s ‘Viking Row’ Is a Fan Phenomenon at the World Cup,Norway’s ‘Viking Row’ Is a Fan Phenomenon at the World Cup,0.0,2026_06_30
NYT World RSS,Trump Cut a Billion-Dollar Mining Deal. His Sons Stand to Profit.,Trump Cut a Billion-Dollar Mining Deal. His Sons Stand to Profit.,0.0,2026_06_30
NYT World RSS,"Pakistan Attacks Afghanistan, Killing More Than 30","Pakistan Attacks Afghanistan, Killing More Than 30",-1.0,2026_06_30
NYT World RSS,Efforts to Rescue Venezuela Quake Victims Grow More Desperate,Efforts to Rescue Venezuela Quake Victims Grow More Desperate,0.0,2026_06_30
NYT World RSS,"At Funerals, Venezuela’s Wounded Families and Friends Unite in Grief","At Funerals, Venezuela’s Wounded Families and Friends Unite in Grief",0.0,2026_06_30
