Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
Al Jazeera,"ICC judges sue Trump over sanctions, call measures unlawful","ICC judges sue Trump over sanctions, call measures unlawful",0.0,2026_06_25
The Hindu,"If a passport is not proof of citizenship, then what is? | Explained","If a passport is not proof of citizenship, then what is? | Explained",0.0,2026_06_25
The Hindu,UDF government’s stance on PM SHRI unconstitutional,UDF government’s stance on PM SHRI unconstitutional,0.0,2026_06_25
The Hindu,"New gates of Tungabhadra dam inaugurated, three States vow to protect interests of farmers","New gates of Tungabhadra dam inaugurated, three States vow to protect interests of farmers",0.0,2026_06_25
The Hindu,Why has India-U.S. trade deal been delayed?,Why has India-U.S. trade deal been delayed?,0.0,2026_06_25
The Hindu,Former IAS officer Sujata Rout Karthikeyan joins Biju Janata Dal,Former IAS officer Sujata Rout Karthikeyan joins Biju Janata Dal,0.0,2026_06_25
The Hindu,Rubio says Hormuz tolls would 'spread like contagion' to other waterways | LIVE,Rubio says Hormuz tolls would 'spread like contagion' to other waterways | LIVE,0.0,2026_06_25
The Hindu,NCERT introduces section on Emergency in Class IX textbook for first time,NCERT introduces section on Emergency in Class IX textbook for first time,0.0,2026_06_25
The Hindu,Chennai’s Dr. Priya Selvaraj on surviving a crevasse fall and summiting Mount Everest,Chennai’s Dr. Priya Selvaraj on surviving a crevasse fall and summiting Mount Everest,0.0,2026_06_25
The Hindu,Viksit and Surakshit: On the Lucknow fire,Viksit and Surakshit: On the Lucknow fire,0.0,2026_06_25
The Hindu,Razor’s edge: On the progress of the southwest monsoon,Razor’s edge: On the progress of the southwest monsoon,1.0,2026_06_25
BBC World RSS,'I thought I was going to die' - Venezuelans describe earthquake panic,'I thought I was going to die' - Venezuelans describe earthquake panic,0.0,2026_06_25
BBC World RSS,"France, UK and Spain see record temperatures as heatwave grips western Europe","France, UK and Spain see record temperatures as heatwave grips western Europe",0.0,2026_06_25
BBC World RSS,"Trump asks Congress for billions for Iran war, after tension with Republicans","Trump asks Congress for billions for Iran war, after tension with Republicans",-1.0,2026_06_25
BBC World RSS,Oil price falls back to pre-Iran war levels,Oil price falls back to pre-Iran war levels,-1.0,2026_06_25
BBC World RSS,Philippines bans video game played by alleged high school shooter,Philippines bans video game played by alleged high school shooter,0.0,2026_06_25
BBC World RSS,Police seal off key roads in Nairobi as Kenya braces for Gen Z protests,Police seal off key roads in Nairobi as Kenya braces for Gen Z protests,0.0,2026_06_25
BBC World RSS,Anthropic accuses Chinese rival Alibaba of illicitly extracting AI capabilities,Anthropic accuses Chinese rival Alibaba of illicitly extracting AI capabilities,0.0,2026_06_25
BBC World RSS,Independent MPs launch new Australian centrist party,Independent MPs launch new Australian centrist party,0.0,2026_06_25
BBC World RSS,Clean sweep for Mamdani-backed candidates in New York's Democratic primary,Clean sweep for Mamdani-backed candidates in New York's Democratic primary,0.0,2026_06_25
BBC World RSS,Air conditioning creates political divide after France records hottest day,Air conditioning creates political divide after France records hottest day,0.0,2026_06_25
NYT World RSS,Venezuela Live Updates: Rescuers Mount Frantic Search for Survivors of Twin Earthquakes,Venezuela Live Updates: Rescuers Mount Frantic Search for Survivors of Twin Earthquakes,1.0,2026_06_25
NYT World RSS,Live Updates: Spain Warns of High Death Toll in Heat Wave,Live Updates: Spain Warns of High Death Toll in Heat Wave,-1.0,2026_06_25
NYT World RSS,"To Escape the Heat, Parisians Jump into an Old Industrial Canal","To Escape the Heat, Parisians Jump into an Old Industrial Canal",0.0,2026_06_25
NYT World RSS,"A Puppy-Abuse Case in China, Caught on Video, Prompts Rare Public Protest","A Puppy-Abuse Case in China, Caught on Video, Prompts Rare Public Protest",0.0,2026_06_25
NYT World RSS,"North Korea Deploys Its First Destroyer, Vowing to Project Nuclear Power by Sea","North Korea Deploys Its First Destroyer, Vowing to Project Nuclear Power by Sea",1.0,2026_06_25
NYT World RSS,"Iran’s Loyalists Promote a Wider Nationalism, Unveiled Women Included","Iran’s Loyalists Promote a Wider Nationalism, Unveiled Women Included",0.0,2026_06_25
NYT World RSS,Myanmar’s Civil War Has Become an Apocalypse,Myanmar’s Civil War Has Become an Apocalypse,-1.0,2026_06_25
NYT World RSS,See Record-Breaking Extreme Heat Wave Across Europe in Photos,See Record-Breaking Extreme Heat Wave Across Europe in Photos,0.0,2026_06_25
NYT World RSS,Rubio Seeks to Reassure Gulf Arab Partners on Iran Deal,Rubio Seeks to Reassure Gulf Arab Partners on Iran Deal,0.0,2026_06_25
NYT World RSS,France Identifies Its First Case of Ebola,France Identifies Its First Case of Ebola,0.0,2026_06_25
