Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Japanese,トランスジェンダー選手の女子学生スポーツへの出場禁止を支持　米最高裁,U.S. Supreme Court upholds ban on transgender athletes from participating in female collegiate sports,0.0,2026_07_02
BBC Swahili,"Moja kwa moja,Iran yasema itawazuia wakaguzi wa nyuklia kukagua vituo vyake vilivyoshambuliwa","Directly, Iran says it will prevent nuclear inspectors from inspecting its attacked facilities",-1.0,2026_07_02
BBC Swahili,"Kutoka kuitwa ""chatu"" hadi kuwa sauti ya watu wenye vitiligo Tanzania","From being called a ""python"" to being the voice of people with vitiligo in Tanzania",0.0,2026_07_02
BBC Swahili,Kwanini wanawake wa nchi hii hupenda kuvaa mavazi ya kiume?,Why do the women of this country like to wear men's clothes?,0.0,2026_07_02
BBC Swahili,"Je, kuna timu ya kuisimamisha Ufaransa katika kombe la Dunia?",Is there a team to stop France in the World Cup?,0.0,2026_07_02
BBC Swahili,Siri ya wanawake wa Japan kuishi umri mrefu wa hadi miaka 100,The secret of Japanese women living a long life of up to 100 years,0.0,2026_07_02
BBC Swahili,Tetesi za soka: Barcelona na Arsenal bado wanamwania Julián Álvarez,Football rumours: Barcelona and Arsenal are still in the running for Julián Álvarez,0.0,2026_07_02
BBC Swahili,Njia 4 nadra ambazo mwanamke anaweza kupata ujauzito,4 rare ways a woman can get pregnant,0.0,2026_07_02
BBC Swahili,"Kombe la Dunia 2026: DRC yaaga, yachapwa na England 2-1","World Cup 2026: DRC bid farewell, beaten by England 2-1",0.0,2026_07_02
BBC Swahili,"Iran yasema inapendelea mazungumzo, lakini iko tayari kwa vita pia","Iran says it prefers talks, but is ready for war too",-1.0,2026_07_02
BBC Swahili,Amnesty International yasema RSF ilitenda uhalifu dhidi ya ubinadamu nchini Sudan,Amnesty International says the RSF committed crimes against humanity in Sudan,0.0,2026_07_02
Al Jazeera,US-Iran talks in Doha: What were the outcomes and what’s next?,US-Iran talks in Doha: What were the outcomes and what’s next?,0.0,2026_07_02
Al Jazeera,"Billions flow between EU institutions and Israel, despite Gaza genocide","Billions flow between EU institutions and Israel, despite Gaza genocide",0.0,2026_07_02
Al Jazeera,Alibaba to pay $600m to settle illegal drug sales allegations in US probe,Alibaba to pay $600m to settle illegal drug sales allegations in US probe,0.0,2026_07_02
Al Jazeera,"Two reported killed, dozens hurt in hospital fire in Germany","Two reported killed, dozens hurt in hospital fire in Germany",-1.0,2026_07_02
Al Jazeera,‘The crisis is deep’: The view from Russia as fuel shortages worsen,‘The crisis is deep’: The view from Russia as fuel shortages worsen,-1.0,2026_07_02
Al Jazeera,"In Pictures: Hunger, despair as Venezuela quake death toll rises","In Pictures: Hunger, despair as Venezuela quake death toll rises",-1.0,2026_07_02
Al Jazeera,Spain look to overcome ‘rough patch’ as Austria await in World Cup last 32,Spain look to overcome ‘rough patch’ as Austria await in World Cup last 32,0.0,2026_07_02
Al Jazeera,More than 900 arrested during South Africa’s antimigrant protests,More than 900 arrested during South Africa’s antimigrant protests,0.0,2026_07_02
Al Jazeera,Maradona to Messi: Why Bangladesh loves Argentina’s footballers,Maradona to Messi: Why Bangladesh loves Argentina’s footballers,0.0,2026_07_02
Al Jazeera,China’s new ethnic unity law extends its legal reach overseas,China’s new ethnic unity law extends its legal reach overseas,0.0,2026_07_02
The Hindu,Rules governing creches in India | Explained,Rules governing creches in India | Explained,0.0,2026_07_02
The Hindu,"Jana Nayagan gets CBFC nod after long delay, official says","Jana Nayagan gets CBFC nod after long delay, official says",0.0,2026_07_02
The Hindu,‘Methyl Isocyanate of Law’: Supreme Court quashes verdict based on AI-generated precedents,‘Methyl Isocyanate of Law’: Supreme Court quashes verdict based on AI-generated precedents,0.0,2026_07_02
The Hindu,"Keep me away from all this, I'm an artist: Diljit on CJP protests at Delhi’s Jantar Mantar","Keep me away from all this, I'm an artist: Diljit on CJP protests at Delhi’s Jantar Mantar",0.0,2026_07_02
The Hindu,How does WhatsApp’s username feature compare to Telegram’s? | Explained,How does WhatsApp’s username feature compare to Telegram’s? | Explained,0.0,2026_07_02
The Hindu,Raja Raghuvanshi murder: Meghalaya police move Supreme Court against Sonam Raghuvanshi’s bail,Raja Raghuvanshi murder: Meghalaya police move Supreme Court against Sonam Raghuvanshi’s bail,0.0,2026_07_02
The Hindu,India’s first privately developed orbital-class rocket Vikram-1 set for launch,India’s first privately developed orbital-class rocket Vikram-1 set for launch,0.0,2026_07_02
The Hindu,"The Hindu Group’s Chairman, Director call on Tamil Nadu CM Vijay","The Hindu Group’s Chairman, Director call on Tamil Nadu CM Vijay",0.0,2026_07_02
The Hindu,The rise of Bengaluru-style darshinis in Chennai: Inside the city’s newest food obsession,The rise of Bengaluru-style darshinis in Chennai: Inside the city’s newest food obsession,0.0,2026_07_02
The Hindu,Fixing the rot: On the subversion of public examinations and recruitment,Fixing the rot: On the subversion of public examinations and recruitment,0.0,2026_07_02
BBC World RSS,At least 18 killed in 'most massive' Russian attack on Kyiv,At least 18 killed in 'most massive' Russian attack on Kyiv,-1.0,2026_07_02
BBC World RSS,People smuggler convicted in France found by BBC living in UK and seeking asylum,People smuggler convicted in France found by BBC living in UK and seeking asylum,0.0,2026_07_02
BBC World RSS,'Two weeks after her death I got a call': Gaza patients face agonising delays for evacuation,'Two weeks after her death I got a call': Gaza patients face agonising delays for evacuation,-1.0,2026_07_02
BBC World RSS,Aunt of Venezuelan boy pulled from rubble tells BBC she will give him 'mother's warmth',Aunt of Venezuelan boy pulled from rubble tells BBC she will give him 'mother's warmth',-1.0,2026_07_02
BBC World RSS,From Truman's pension to Trump's billions - a White House windfall unmatched by any president,From Truman's pension to Trump's billions - a White House windfall unmatched by any president,1.0,2026_07_02
BBC World RSS,Did this AI anti-drug video make drugs look appealing?,Did this AI anti-drug video make drugs look appealing?,0.0,2026_07_02
BBC World RSS,"Turkish police beat us with iron rods before we lost limbs to frostbite, Afghans say","Turkish police beat us with iron rods before we lost limbs to frostbite, Afghans say",0.0,2026_07_02
BBC World RSS,The US deported them to Venezuela - hours later earthquakes struck,The US deported them to Venezuela - hours later earthquakes struck,0.0,2026_07_02
BBC World RSS,US blocks long-term renewal of North American trade deal,US blocks long-term renewal of North American trade deal,0.0,2026_07_02
BBC World RSS,Nigeria to seek compensation for property abandoned by citizens fleeing South Africa,Nigeria to seek compensation for property abandoned by citizens fleeing South Africa,0.0,2026_07_02
NYT World RSS,Live Updates: Russia Hammers Ukraine’s Capital in Deadly Attacks,Live Updates: Russia Hammers Ukraine’s Capital in Deadly Attacks,-1.0,2026_07_02
NYT World RSS,Can the World’s Largest Stadium Explain the Global Economy?,Can the World’s Largest Stadium Explain the Global Economy?,0.0,2026_07_02
NYT World RSS,U.S. Says Iran May Swap Ideology For Investment. History Shows Otherwise,U.S. Says Iran May Swap Ideology For Investment. History Shows Otherwise,0.0,2026_07_02
NYT World RSS,"Mass Mournings,6 Days and 2 Countries: Iran Prepares to Bury Supreme Leader","Mass Mournings,6 Days and 2 Countries: Iran Prepares to Bury Supreme Leader",0.0,2026_07_02
NYT World RSS,Drones over Europe raise concerns about Russian activities,Drones over Europe raise concerns about Russian activities,0.0,2026_07_02
NYT World RSS,Can Companies Embrace A.I. Without Layoffs? This One Says It Is Trying to.,Can Companies Embrace A.I. Without Layoffs? This One Says It Is Trying to.,0.0,2026_07_02
NYT World RSS,Imprisoned Chinese Journalist Seeks Medical Parole for Lung Tumor,Imprisoned Chinese Journalist Seeks Medical Parole for Lung Tumor,0.0,2026_07_02
NYT World RSS,U.S. Resumes Dollar Transfers to Iraq After Monthslong Suspension,U.S. Resumes Dollar Transfers to Iraq After Monthslong Suspension,0.0,2026_07_02
NYT World RSS,"Underground Births, Under Bombardment: Childbearing in Ukraine","Underground Births, Under Bombardment: Childbearing in Ukraine",0.0,2026_07_02
NYT World RSS,"As Earthquake Death Toll Mounts, Venezuela Grapples With Recovering and Burying Bodies","As Earthquake Death Toll Mounts, Venezuela Grapples With Recovering and Burying Bodies",-1.0,2026_07_02
