Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Japanese,ロシアが北朝鮮製ミサイルを使用とゼレンスキー大統領　南部で7人殺害される,"Russia uses North Korean missiles, President Zelenskiy kills 7 people in the south",-1.0,2026_08_12
BBC Japanese,【検証】トランプ米政権、一部ワクチンの推奨撤回　発言に多くの誤情報,[Verification] US Trump administration withdraws recommendations for some vaccines; a lot of misinformation in the statement,0.0,2026_08_12
BBC Japanese,大掃除中に1991年のチョコ菓子発見、現在のものより20グラム大きかった,"While cleaning, I found a chocolate candy from 1991, which was 20 grams larger than the current one.",0.0,2026_08_12
BBC Japanese,子どもがシートベルト着用拒む、フライトは欠航に　カナダ・ポーター航空,Canadian Porter Airlines flight canceled after child refuses to wear seatbelt,0.0,2026_08_12
BBC Japanese,高市氏が贈呈したメロンめぐるオーストラリア首相の発言に批判,Criticism of Australian Prime Minister's remarks regarding melons presented by Mr. Takaichi,0.0,2026_08_12
BBC Japanese,トランプ氏の投稿を「いち早く閲覧」、月額最大1600万円のサービスを10社超が利用,"More than 10 companies are using the service, which costs up to 16 million yen per month, to be the first to view Trump's posts",0.0,2026_08_12
BBC Swahili,"Moja kwa moja,Trump asema alitumia ndege ya kijeshi kwa kuhofia Iran","Directly, Trump says he used a military plane for fear of Iran",0.0,2026_08_12
BBC Swahili,"Moja kwa moja,Lissu: “Ni ushahidi wako kwamba mimi ni mhaini?”Shahidi: “Sijasema hivyo”","Directly, Lissu: ""Is it your evidence that I am a traitor?"" Witness: ""I didn't say that""",0.0,2026_08_12
BBC Swahili,Yanga v Simba: Dabi ya Seleman Mwalimu leo?,Yanga v Simba: Dabi Seleman Mwalimu today?,0.0,2026_08_12
BBC Swahili,Dunia kushuhudia kupatwa kwa jua leo,The world will witness a solar eclipse today,0.0,2026_08_12
BBC Swahili,WARIDI WA BBC: 'Nina miaka 23 na nywele zangu zinanyonyoka',BBC ROSE: 'I'm 23 and my hair is falling out',0.0,2026_08_12
BBC Swahili,"Tetesi za Soka Ulaya Jumatano: Barcelona wanamtaka kiungo wa Man City, Rodri",European Football Rumors Wednesday: Barcelona want Man City midfielder Rodri,0.0,2026_08_12
BBC Swahili,Tishio la Iran lashinikiza Trump kufichwa katika lori la chakula,The threat of Iran forces Trump to hide in a food truck,0.0,2026_08_12
BBC Swahili,Urusi yatumia makombora ya Korea Kaskazini kushambulia Ukraine - Zelensky,Russia uses North Korean missiles to attack Ukraine - Zelensky,-1.0,2026_08_12
BBC Swahili,Barabara 10 hatari zaidi duniani 2026,10 most dangerous roads in the world 2026,0.0,2026_08_12
BBC Swahili,"Kwa nini mkataba wa kijeshi kati ya Uturuki, Saudia na Pakistan unaitia tumbo joto India?","Why does the military agreement between Turkey, Saudi Arabia and Pakistan make India upset?",0.0,2026_08_12
Al Jazeera,Taiwan’s Foxconn reports 35 percent rise in profit on AI demand,Taiwan’s Foxconn reports 35 percent rise in profit on AI demand,0.0,2026_08_12
Al Jazeera,"Three killed in overnight attacks on Russian, Ukrainian port cities","Three killed in overnight attacks on Russian, Ukrainian port cities",-1.0,2026_08_12
Al Jazeera,Trump says he secretly switched planes after facing ‘greater risk’,Trump says he secretly switched planes after facing ‘greater risk’,1.0,2026_08_12
Al Jazeera,Israeli government accused of complicity as settlers demolish Jericho homes,Israeli government accused of complicity as settlers demolish Jericho homes,0.0,2026_08_12
Al Jazeera,Autism and war: Gaza families grapple with destruction and loss,Autism and war: Gaza families grapple with destruction and loss,-1.0,2026_08_12
Al Jazeera,Star footballer Cristiano Ronaldo marries long-term partner in Portugal,Star footballer Cristiano Ronaldo marries long-term partner in Portugal,0.0,2026_08_12
Al Jazeera,"At least 15 dead, dozens missing as ferry capsizes in Zimbabwe","At least 15 dead, dozens missing as ferry capsizes in Zimbabwe",0.0,2026_08_12
Al Jazeera,Why have several nations raised red flags over Indian farm exports?,Why have several nations raised red flags over Indian farm exports?,0.0,2026_08_12
Al Jazeera,Zelenskyy says Ukraine has sent proposals to US to end war with Russia,Zelenskyy says Ukraine has sent proposals to US to end war with Russia,-1.0,2026_08_12
Al Jazeera,"Israeli raids, arrests continue as UN warns West Bank at ‘breaking point’","Israeli raids, arrests continue as UN warns West Bank at ‘breaking point’",-1.0,2026_08_12
The Hindu,"Mumbai landslip LIVE: Six dead, four injured; Mayor announces aid for victims","Mumbai landslip LIVE: Six dead, four injured; Mayor announces aid for victims",0.0,2026_08_12
The Hindu,Amit Shah says ready to answer any question in Parliament; Rahul Gandhi ‘not interested’,Amit Shah says ready to answer any question in Parliament; Rahul Gandhi ‘not interested’,0.0,2026_08_12
The Hindu,Parliament LIVE: Lok Sabha adopts motion to send FCRA Bill to JPC amid Oppn. furore; adjourned till 3 p.m.,Parliament LIVE: Lok Sabha adopts motion to send FCRA Bill to JPC amid Oppn. furore; adjourned till 3 p.m.,0.0,2026_08_12
The Hindu,"Over ₹1,000 crore likely needed for rehabilitation of Assam flood victims: Himanta","Over ₹1,000 crore likely needed for rehabilitation of Assam flood victims: Himanta",0.0,2026_08_12
The Hindu,"Beyond an alliance, the case for a Congress-SP merger","Beyond an alliance, the case for a Congress-SP merger",0.0,2026_08_12
The Hindu,When five DMK men were killed in a police firing at the Marina 25 years ago,When five DMK men were killed in a police firing at the Marina 25 years ago,-1.0,2026_08_12
The Hindu,‘Compromised PM forced to sell India’s interest’: Rahul as U.S. court dismisses Adani case,‘Compromised PM forced to sell India’s interest’: Rahul as U.S. court dismisses Adani case,0.0,2026_08_12
The Hindu,Karnataka bandh: What will remain open? Which services will be affected?,Karnataka bandh: What will remain open? Which services will be affected?,0.0,2026_08_12
The Hindu,Cristiano Ronaldo and Georgina Rodriguez tie the knot after 10 years,Cristiano Ronaldo and Georgina Rodriguez tie the knot after 10 years,0.0,2026_08_12
The Hindu,No path to peace: On Israel’s rejection of peace plan,No path to peace: On Israel’s rejection of peace plan,1.0,2026_08_12
BBC World RSS,Rescuers scramble for survivors with 180 dead in Colombia earthquake,Rescuers scramble for survivors with 180 dead in Colombia earthquake,0.0,2026_08_12
BBC World RSS,Trump confirms he switched planes after Nato summit because of possible threat,Trump confirms he switched planes after Nato summit because of possible threat,0.0,2026_08_12
BBC World RSS,Trump's dramatic plane swap hints at personal stakes of Iran war,Trump's dramatic plane swap hints at personal stakes of Iran war,-1.0,2026_08_12
BBC World RSS,Singapore and S Korea pull Trader Joe's seasoning over poppy seeds,Singapore and S Korea pull Trader Joe's seasoning over poppy seeds,0.0,2026_08_12
BBC World RSS,US says helicopter fired missiles to disable ship breaking Iran blockade,US says helicopter fired missiles to disable ship breaking Iran blockade,0.0,2026_08_12
BBC World RSS,Cristiano Ronaldo marries long-time partner Georgina Rodríguez,Cristiano Ronaldo marries long-time partner Georgina Rodríguez,0.0,2026_08_12
BBC World RSS,Tata Group Chairman N Chandrasekaran to step down in February,Tata Group Chairman N Chandrasekaran to step down in February,0.0,2026_08_12
BBC World RSS,At least 15 die as boat sinks in Zimbabwe's Lake Kariba,At least 15 die as boat sinks in Zimbabwe's Lake Kariba,0.0,2026_08_12
BBC World RSS,Lebanon parliament votes to abolish death penalty,Lebanon parliament votes to abolish death penalty,-1.0,2026_08_12
BBC World RSS,Bondi Beach shooting hero's assault charges dropped by police,Bondi Beach shooting hero's assault charges dropped by police,0.0,2026_08_12
NYT World RSS,"In Europe, the Total Solar Eclipse Is Hours Away","In Europe, the Total Solar Eclipse Is Hours Away",0.0,2026_08_12
NYT World RSS,"In Bali, a Quest to Restore the Sacred Glow of Fireflies","In Bali, a Quest to Restore the Sacred Glow of Fireflies",0.0,2026_08_12
NYT World RSS,How Nigel Farage Ended Up Running Against Count Binface in Clacton,How Nigel Farage Ended Up Running Against Count Binface in Clacton,0.0,2026_08_12
NYT World RSS,Zambia Election: President Hichilema Faces Backlash Ahead of Vote,Zambia Election: President Hichilema Faces Backlash Ahead of Vote,0.0,2026_08_12
NYT World RSS,"How Raúl Castro’s Grandson, Raúl G. Rodríguez Castro, Became a Power Broker","How Raúl Castro’s Grandson, Raúl G. Rodríguez Castro, Became a Power Broker",0.0,2026_08_12
NYT World RSS,Russian Civilian Deaths Are Growing Rapidly as Ukraine Expands Its Air War,Russian Civilian Deaths Are Growing Rapidly as Ukraine Expands Its Air War,-0.3333,2026_08_12
NYT World RSS,"A Syrian Holdout Province, Sweida, Fears a Government Takeover","A Syrian Holdout Province, Sweida, Fears a Government Takeover",0.0,2026_08_12
NYT World RSS,"As Death Toll From Colombia Earthquake Rises to at Least 181, Rescuers Hunt for Survivors","As Death Toll From Colombia Earthquake Rises to at Least 181, Rescuers Hunt for Survivors",-1.0,2026_08_12
NYT World RSS,"Four Killed in Houthi Strike on Red Sea Ship, Yemeni Government Says","Four Killed in Houthi Strike on Red Sea Ship, Yemeni Government Says",-1.0,2026_08_12
NYT World RSS,"Ex-Marine Robert Gilman, Freed by Russia After 4 Years in Prison, Arrives in the U.S.","Ex-Marine Robert Gilman, Freed by Russia After 4 Years in Prison, Arrives in the U.S.",0.0,2026_08_12
