Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Russian,Зачем Токаев призывает Путина заморозить войну в Украине? Текстовая версия подкаста «Что это было» с Темуром Умаровым,Why is Tokayev calling on Putin to freeze the war in Ukraine? Text version of the podcast “What was that” with Temur Umarov,-1.0,2026_07_28
BBC Russian,Иран угрожает Украине из-за обстрела его судна на Каспии. Что будет дальше?,Iran threatens Ukraine due to shelling of its ship in the Caspian Sea. What's next?,0.0,2026_07_28
BBC Russian,"«Явный пробел в системе». Германия разгневана и потрясена после нападения на прайд в Берлине, которое не удалось предотвратить",“A clear gap in the system.” Germany is angry and shocked after the Berlin Pride attack failed to be stopped.,-1.0,2026_07_28
BBC Japanese,ウクライナがカスピ海でイラン船攻撃、二つの戦争が直接結びつく　報復の脅しは一蹴,"Ukraine attacks Iranian ship in Caspian Sea, directly linking two wars, dismisses threats of retaliation",-1.0,2026_07_28
BBC Japanese,フランスの山火事、ボルドー市まで15キロに迫っていると市長,"France's wildfires are approaching 15km from Bordeaux, the mayor says",0.0,2026_07_28
BBC Japanese,トランプ氏、イランとの戦争終結に向けた協議が進んでいると　双方は攻撃の一時停止続ける,"Trump says talks to end war with Iran are progressing, both sides continue to pause attacks",-0.3333,2026_07_28
BBC Japanese,バーナム首相、ゼレンスキー大統領と英海軍基地を訪問　ウクライナ支持を強調,"Prime Minister Burnham visits British naval base with President Zelenskiy, emphasizing support for Ukraine",0.0,2026_07_28
BBC Japanese,"ビデオ,バーナム英首相の飼い犬、首相官邸の猫ラリーとは「気が合わないだろう」　マンチェスターに残ることに, 所要時間 0,39","Video, British Prime Minister Burnham's dog 'doesn't get along' with Larry, the cat in the Prime Minister's office, to remain in Manchester, Duration 0,39",0.0,2026_07_28
BBC Japanese,米J&J、ベビーパウダー訴訟で最大55億ドルの和解案を提示,J&J offers up to $5.5 billion in settlement in baby powder lawsuit,0.0,2026_07_28
BBC Japanese,藤沢市で初のモスク建設計画に抗議、揺れるアイデンティティー,"Fujisawa city's first mosque construction plan protests, shaking identity",0.0,2026_07_28
BBC Japanese,カナダ・トロントのアメリカ領事館に銃撃、今年2度目,"Shot fired at American consulate in Toronto, Canada, second time this year",0.0,2026_07_28
BBC Japanese,イランとの戦争での負傷者600人超、米国防総省が発表　死者の区分変更に非難も,"More than 600 injured in war with Iran, US Department of Defense announces change in classification of fatalities criticized",-1.0,2026_07_28
BBC Japanese,イスラエル人入植者がヨルダン川西岸で放火とパレスチナ人説明　モスクや車、農地に被害と,"Israeli settlers set fire to West Bank, Palestinians say, causing damage to mosques, cars and farmland",0.0,2026_07_28
BBC Swahili,"Moja kwa moja,Marekani inaendelea na Mazungumzo na Iran huku mashambulizi yakisitishwa - Trump","Directly, the United States continues the negotiations with Iran as the attacks are suspended - Trump",-1.0,2026_07_28
BBC Swahili,Nauru: Nchi pekee isiyo na timu ya taifa ya mpira wa miguu,Nauru: The only country without a national football team,0.0,2026_07_28
BBC Swahili,Kwa nini watu wamepunguza kufanya ngono? Wataalam waeleza,Why do people have less sex? Experts explain,0.0,2026_07_28
BBC Swahili,WAFCON 2026: Twiga Stars yaandika historia kwa kuifunga Afrika Kusini,WAFCON 2026: Twiga Stars make history by beating South Africa,0.0,2026_07_28
BBC Swahili,"Je, vita vya Iran vimemaliza akiba ya Marekani ya makombora ya kuzuia mashambulizi ya anga?",Has the Iran war depleted the US stockpile of anti-aircraft missiles?,-1.0,2026_07_28
BBC Swahili,Tetesi za Soka Ulaya Jumanne: Man City yajiandaa kwa ofa ya Rodri kutoka Madrid,European Football Rumors Tuesday: Man City are preparing for Rodri's offer from Madrid,0.0,2026_07_28
BBC Swahili,Katiba mpya au Katiba ya aina gani? Kauli ya Nchimbi ilivyohamisha mjadala,A new constitution or what kind of constitution? Nchimbi's statement shifted the debate,0.0,2026_07_28
BBC Swahili,"Ukigundua miili 40,000 ilizikiwa chini ya nyumba yako utafanyaje?","What will you do if you find out 40,000 bodies were buried under your house?",0.0,2026_07_28
BBC Swahili,Maandamano ya Cockroach Party yazua wasiwasi nchini India,The Cockroach Party's protests are causing concern in India,0.0,2026_07_28
BBC Swahili,Tetesi za Soka Ulaya Jumatatu: Madrid yatangaza bei ya Vinicius; Mo Salah anaelekea wapi?,European Football Rumors Monday: Madrid announce price of Vinicius; Where is Mo Salah heading?,0.0,2026_07_28
Al Jazeera,Moment 7.1-magnitude earthquake rocks southern Japan,Moment 7.1-magnitude earthquake rocks southern Japan,0.0,2026_07_28
Al Jazeera,France legend Zinedine Zidane confirmed as new national team manager,France legend Zinedine Zidane confirmed as new national team manager,0.0,2026_07_28
Al Jazeera,Netanyahu in the White House: What’s on the agenda and what’s next?,Netanyahu in the White House: What’s on the agenda and what’s next?,0.0,2026_07_28
Al Jazeera,‘Future at stake’: India moves to demolish university Muslim leader founded,‘Future at stake’: India moves to demolish university Muslim leader founded,0.0,2026_07_28
Al Jazeera,"Sixty Palestinians detained by Israel return to Gaza, describe abuses","Sixty Palestinians detained by Israel return to Gaza, describe abuses",0.0,2026_07_28
Al Jazeera,ICE extends lease on Texas detention centre where three migrants died,ICE extends lease on Texas detention centre where three migrants died,0.0,2026_07_28
Al Jazeera,"Five wickets, no runs: West Indies cricketer makes bowling history","Five wickets, no runs: West Indies cricketer makes bowling history",0.0,2026_07_28
Al Jazeera,‘War criminal’: Protesters confront Netanyahu motorcade in Washington DC,‘War criminal’: Protesters confront Netanyahu motorcade in Washington DC,-1.0,2026_07_28
Al Jazeera,UFC: Conor McGregor calls for ‘Last Dance’ vs Max Holloway in 2027,UFC: Conor McGregor calls for ‘Last Dance’ vs Max Holloway in 2027,0.0,2026_07_28
Al Jazeera,Ukraine’s ‘volunteer army’ helps rebuild what Russia destroys,Ukraine’s ‘volunteer army’ helps rebuild what Russia destroys,0.0,2026_07_28
The Hindu,What is the Public Examinations (Prevention of Unfair Means) Amendment Bill | Explained,What is the Public Examinations (Prevention of Unfair Means) Amendment Bill | Explained,0.0,2026_07_28
The Hindu,IT Ministry summons Meta after PM Modi's post on strict action over paper ‘leaks’ removed,IT Ministry summons Meta after PM Modi's post on strict action over paper ‘leaks’ removed,0.0,2026_07_28
The Hindu,Mehbooba Mufti calls for J&K-wide protest on August 5; says ‘meaningful engagement only way forward’,Mehbooba Mufti calls for J&K-wide protest on August 5; says ‘meaningful engagement only way forward’,-1.0,2026_07_28
The Hindu,"Cauvery Water Regulation Committee orders Karnataka to release 3,500 cusecs of water a day for 15 days to Tamil Nadu","Cauvery Water Regulation Committee orders Karnataka to release 3,500 cusecs of water a day for 15 days to Tamil Nadu",0.0,2026_07_28
The Hindu,"SC moots independent probe into police excesses, orders release of detained minors","SC moots independent probe into police excesses, orders release of detained minors",0.0,2026_07_28
The Hindu,"Major earthquake in southern Japan knocks out power, disrupts transport","Major earthquake in southern Japan knocks out power, disrupts transport",0.0,2026_07_28
The Hindu,West Asia war LIVE: Trump says 'good chance' of progress in Iran talks as foes hold fire,West Asia war LIVE: Trump says 'good chance' of progress in Iran talks as foes hold fire,0.3333,2026_07_28
The Hindu,"Space tech funding in India on the rise, Bengaluru tops the chart: Report","Space tech funding in India on the rise, Bengaluru tops the chart: Report",0.0,2026_07_28
The Hindu,Forced labour farce: On India and the U.S.’s new tariffs,Forced labour farce: On India and the U.S.’s new tariffs,0.0,2026_07_28
The Hindu,"All art, no deal: On the U.S.-Saudi Arabia nuclear deal","All art, no deal: On the U.S.-Saudi Arabia nuclear deal",0.0,2026_07_28
BBC World RSS,The cocaine superhighway from Ecuador to Europe - the BBC reports on gangs and the police fightback,The cocaine superhighway from Ecuador to Europe - the BBC reports on gangs and the police fightback,0.0,2026_07_28
BBC World RSS,Trump says Iran war talks taking place during lull in strikes,Trump says Iran war talks taking place during lull in strikes,-1.0,2026_07_28
BBC World RSS,Magnitude 7.1 quake in Japan leaves several injured,Magnitude 7.1 quake in Japan leaves several injured,0.0,2026_07_28
BBC World RSS,US walks out of UN Security Council meeting during France's remarks,US walks out of UN Security Council meeting during France's remarks,0.0,2026_07_28
BBC World RSS,Zidane confirmed as France head coach,Zidane confirmed as France head coach,0.0,2026_07_28
BBC World RSS,Odyssey translator writes scathing review of Nolan film adaptation,Odyssey translator writes scathing review of Nolan film adaptation,0.0,2026_07_28
BBC World RSS,Ariana Grande sues hackers who leaked music and videos,Ariana Grande sues hackers who leaked music and videos,0.0,2026_07_28
BBC World RSS,Johnson & Johnson offers up to $5.5bn to settle baby powder lawsuits,Johnson & Johnson offers up to $5.5bn to settle baby powder lawsuits,0.0,2026_07_28
BBC World RSS,US singer D4vd to go on trial for murder in death of 14-year-old,US singer D4vd to go on trial for murder in death of 14-year-old,-1.0,2026_07_28
BBC World RSS,Number of suspects in fatal Seattle food festival shooting rises to three,Number of suspects in fatal Seattle food festival shooting rises to three,0.0,2026_07_28
NYT World RSS,Massive Wildfires Draw Close to Madrid,Massive Wildfires Draw Close to Madrid,0.0,2026_07_28
NYT World RSS,Live Updates: 6.8-Magnitude Earthquake Strikes Japan,Live Updates: 6.8-Magnitude Earthquake Strikes Japan,0.0,2026_07_28
NYT World RSS,Zelensky and Trump Will Meet at the White House. Has Their Relationship Thawed?,Zelensky and Trump Will Meet at the White House. Has Their Relationship Thawed?,0.0,2026_07_28
NYT World RSS,Fire Raging Near Bordeaux Brings More Bad News for Its Vineyards,Fire Raging Near Bordeaux Brings More Bad News for Its Vineyards,0.0,2026_07_28
NYT World RSS,‘We Are Not Learning Anything’: India’s Gen Z Rage Is a Test for Modi,‘We Are Not Learning Anything’: India’s Gen Z Rage Is a Test for Modi,0.0,2026_07_28
NYT World RSS,Fresh Clashes Erupt in Pakistani Kashmir on First Day of Contested Vote,Fresh Clashes Erupt in Pakistani Kashmir on First Day of Contested Vote,0.0,2026_07_28
NYT World RSS,"Drilling for Oil the Old-Fashioned Way in ‘Little Texas,’ Indonesia","Drilling for Oil the Old-Fashioned Way in ‘Little Texas,’ Indonesia",0.0,2026_07_28
NYT World RSS,How the Iran-Backed Houthis Cornered Saudi Arabia Into a New Conflict,How the Iran-Backed Houthis Cornered Saudi Arabia Into a New Conflict,-1.0,2026_07_28
NYT World RSS,"Even Before Attack, Berlin’s Gay Community Felt ‘More and More Unsafe’","Even Before Attack, Berlin’s Gay Community Felt ‘More and More Unsafe’",-1.0,2026_07_28
NYT World RSS,"Cuba, Lacking Fuel, Relies on Ingenuity to Defy Trump’s Blockade","Cuba, Lacking Fuel, Relies on Ingenuity to Defy Trump’s Blockade",0.0,2026_07_28
