Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
The Hindu,"Kerala KEAM results: Roshan Raju tops engineering, Vinayak Narayan bags first rank in pharmacy","Kerala KEAM results: Roshan Raju tops engineering, Vinayak Narayan bags first rank in pharmacy",0.0,2026_06_27
The Hindu,"K. Bhagyaraj, prominent actor and director, passes away","K. Bhagyaraj, prominent actor and director, passes away",0.0,2026_06_27
The Hindu,"West Asia war LIVE: Explosive drone targets Iranian Kurdish opposition camp north of Iraq's Erbil, sources say","West Asia war LIVE: Explosive drone targets Iranian Kurdish opposition camp north of Iraq's Erbil, sources say",-1.0,2026_06_27
The Hindu,"Explained | China, Bangladesh in talks over Teesta project","Explained | China, Bangladesh in talks over Teesta project",0.0,2026_06_27
BBC World RSS,US strikes Iran after attack on cargo ship,US strikes Iran after attack on cargo ship,-1.0,2026_06_27
BBC World RSS,Venezuela earthquakes kill 920 people as international rescue teams arrive,Venezuela earthquakes kill 920 people as international rescue teams arrive,-1.0,2026_06_27
BBC World RSS,Mother dies saving daughter in Venezuela earthquakes,Mother dies saving daughter in Venezuela earthquakes,0.0,2026_06_27
BBC World RSS,Meloni and Trump: A very public fall-out that is proving very hard to fix,Meloni and Trump: A very public fall-out that is proving very hard to fix,0.0,2026_06_27
BBC World RSS,Europe's deadly heatwave breaks German record and halts public events,Europe's deadly heatwave breaks German record and halts public events,0.0,2026_06_27
BBC World RSS,Religion row as Texas makes Bible stories required reading in schools,Religion row as Texas makes Bible stories required reading in schools,0.0,2026_06_27
BBC World RSS,DR Congo takes Rwanda to international court over decades of conflict,DR Congo takes Rwanda to international court over decades of conflict,-1.0,2026_06_27
BBC World RSS,Israel and Lebanon sign framework agreement after US-brokered talks,Israel and Lebanon sign framework agreement after US-brokered talks,0.0,2026_06_27
BBC World RSS,Ex-Trump adviser John Bolton pleads guilty to mishandling classified documents,Ex-Trump adviser John Bolton pleads guilty to mishandling classified documents,0.0,2026_06_27
BBC World RSS,Christmas market attacker jailed for life for murdering six in Germany,Christmas market attacker jailed for life for murdering six in Germany,-1.0,2026_06_27
NYT World RSS,Volunteers Are Risking Their Lives to Stop Ebola. They Aren’t Always Welcome.,Volunteers Are Risking Their Lives to Stop Ebola. They Aren’t Always Welcome.,0.0,2026_06_27
NYT World RSS,Mexican Officials Have Become Informants for the Trump Administration,Mexican Officials Have Become Informants for the Trump Administration,0.0,2026_06_27
NYT World RSS,Venezuela’s Economy Was On the Rise. Then the Earthquakes Struck.,Venezuela’s Economy Was On the Rise. Then the Earthquakes Struck.,0.0,2026_06_27
NYT World RSS,"After New York Elections, Israelis Fear Further Rupture in U.S.-Israeli Relationship","After New York Elections, Israelis Fear Further Rupture in U.S.-Israeli Relationship",0.0,2026_06_27
NYT World RSS,Exiled Chefs From Myanmar Give Burmese Food Chance to Shine on International Stage,Exiled Chefs From Myanmar Give Burmese Food Chance to Shine on International Stage,0.0,2026_06_27
NYT World RSS,A Sculptor Rushes to Finish a Lionel Messi Statue During the World Cup,A Sculptor Rushes to Finish a Lionel Messi Statue During the World Cup,0.0,2026_06_27
NYT World RSS,Trump’s Vow to ‘Run’ Venezuela Is Tested After Quakes,Trump’s Vow to ‘Run’ Venezuela Is Tested After Quakes,0.0,2026_06_27
NYT World RSS,U.S. Strikes Iran in Retaliation for Attack on Vessel in Strait of Hormuz,U.S. Strikes Iran in Retaliation for Attack on Vessel in Strait of Hormuz,-1.0,2026_06_27
NYT World RSS,"As Europe Sweats, Some Politicians Talk of Air-Conditioning, Not Climate Action","As Europe Sweats, Some Politicians Talk of Air-Conditioning, Not Climate Action",0.0,2026_06_27
NYT World RSS,Zelensky Steps Up Threats Against Belarus for Aiding Drone Attacks,Zelensky Steps Up Threats Against Belarus for Aiding Drone Attacks,-1.0,2026_06_27
