Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Swahili,Lissu: Ulinzi umeimarishwa nje na ndani ya mahakama,Lissu: Protection has been strengthened outside and inside the court,0.0,2026_08_21
BBC Swahili,"Moja kwa moja,Trump: Tutaishambulia Iran tena ikibidi","Directly, Trump: We will attack Iran again if necessary",-1.0,2026_08_21
BBC Swahili,"""Najiona kama Mrusi"": Waukraine waliochukua silaha dhidi ya nchi yao","""I see myself as a Russian"": Ukrainians who took up arms against their country",0.0,2026_08_21
BBC Swahili,Silaha 9 za teknolojia ya juu zitakazobadili vita vya siku zijazo,9 high-tech weapons that will change the future of warfare,-1.0,2026_08_21
BBC Swahili,Arsenal wamuweka Kenan Yildiz kwenye rada yao,Arsenal keep Kenan Yildiz on their radar,0.0,2026_08_21
BBC Swahili,Akili Mnemba (AI) yatikisa Ajira: Kazi gani ziko Hatarini?,Artificial Intelligence (AI) is shaking up jobs: What jobs are at risk?,0.0,2026_08_21
BBC Swahili,"Je, Iran itaishambulia Ulaya?",Will Iran attack Europe?,-1.0,2026_08_21
BBC Swahili,Kwa nini mojawapo ya misimu isiyotabirika zaidi ya Ligi Kuu ya Uingereza inakuja?,Why is one of the most unpredictable Premier League seasons coming?,0.0,2026_08_21
Al Jazeera,Dr TikTok: Mental health moves from consulting rooms to social media,Dr TikTok: Mental health moves from consulting rooms to social media,0.0,2026_08_21
Al Jazeera,‘Very unusual’: Palestine Action activists could be sentenced as terrorists,‘Very unusual’: Palestine Action activists could be sentenced as terrorists,-1.0,2026_08_21
Al Jazeera,Hong Kong Tiananmen activists found guilty of national security charges,Hong Kong Tiananmen activists found guilty of national security charges,0.0,2026_08_21
Al Jazeera,Pakistan’s Imran Khan back to prison after evaluation at hospital,Pakistan’s Imran Khan back to prison after evaluation at hospital,0.0,2026_08_21
Al Jazeera,"After GERD, can Egypt shape Ethiopia’s next Nile dams?","After GERD, can Egypt shape Ethiopia’s next Nile dams?",0.0,2026_08_21
Al Jazeera,Brazil launches AI supercomputer push while balancing US and Chinese tech,Brazil launches AI supercomputer push while balancing US and Chinese tech,0.0,2026_08_21
Al Jazeera,Panama Canal to limit shipping ahead of extreme weather during El Nino,Panama Canal to limit shipping ahead of extreme weather during El Nino,0.0,2026_08_21
Al Jazeera,Antigovernment protesters take to Tunisia’s streets for second month,Antigovernment protesters take to Tunisia’s streets for second month,0.0,2026_08_21
Al Jazeera,Taliban release two detained UN staff members in Afghanistan,Taliban release two detained UN staff members in Afghanistan,0.0,2026_08_21
Al Jazeera,Taliban release two detained UN staff members in Afghanistan,Taliban release two detained UN staff members in Afghanistan,0.0,2026_08_21
The Hindu,"Gen Alpha rises, one school at a time","Gen Alpha rises, one school at a time",0.0,2026_08_21
The Hindu,Digitising Kannada: A work in progress,Digitising Kannada: A work in progress,1.0,2026_08_21
The Hindu,Black dust chokes lives in Visakhapatnam,Black dust chokes lives in Visakhapatnam,0.0,2026_08_21
The Hindu,When adventurism takes a dangerous turn,When adventurism takes a dangerous turn,0.0,2026_08_21
The Hindu,"Partnership in crime, incubated behind bars in Telangana","Partnership in crime, incubated behind bars in Telangana",0.0,2026_08_21
The Hindu,"Rahul Gandhi sits on dharna at Delhi's police station, demands FIR over pellet gun use during July 20 protest","Rahul Gandhi sits on dharna at Delhi's police station, demands FIR over pellet gun use during July 20 protest",0.0,2026_08_21
The Hindu,Grace marks to Class 12 students facing CBSE OSM glitches may not be possible: Centre tells SC,Grace marks to Class 12 students facing CBSE OSM glitches may not be possible: Centre tells SC,0.0,2026_08_21
The Hindu,"Udhayanidhi Stalin, Aadhav Arjuna spar over files on corruption, live telecast of Tamil Nadu Assembly proceedings","Udhayanidhi Stalin, Aadhav Arjuna spar over files on corruption, live telecast of Tamil Nadu Assembly proceedings",0.0,2026_08_21
The Hindu,Two vessels with 22 Indians on board hijacked by pirates in Yemen and Somalia,Two vessels with 22 Indians on board hijacked by pirates in Yemen and Somalia,0.0,2026_08_21
The Hindu,Centre denies permission for Telangana CM Revanth Reddy’s U.S. visit,Centre denies permission for Telangana CM Revanth Reddy’s U.S. visit,0.0,2026_08_21
BBC World RSS,"Israel re-establishes closed West Bank settlement, defying growing international protests","Israel re-establishes closed West Bank settlement, defying growing international protests",1.0,2026_08_21
BBC World RSS,"UK, France, Germany, Italy and Canada condemn Israel's West Bank settlement project","UK, France, Germany, Italy and Canada condemn Israel's West Bank settlement project",0.0,2026_08_21
BBC World RSS,How much could Trump's 'economic D-Day' hurt Iran?,How much could Trump's 'economic D-Day' hurt Iran?,0.0,2026_08_21
BBC World RSS,Hong Kong's Tiananmen activists guilty in national security trial,Hong Kong's Tiananmen activists guilty in national security trial,0.0,2026_08_21
BBC World RSS,Five missing after fire in Swiss Alpine town,Five missing after fire in Swiss Alpine town,0.0,2026_08_21
BBC World RSS,Bali jails Swiss tourist for insulting sacred Day of Silence,Bali jails Swiss tourist for insulting sacred Day of Silence,0.0,2026_08_21
BBC World RSS,Panama Canal to cut number of ships passing through due to El Niño,Panama Canal to cut number of ships passing through due to El Niño,0.0,2026_08_21
BBC World RSS,British rapper Yung Filly to face retrial on rape charges in Australia,British rapper Yung Filly to face retrial on rape charges in Australia,0.0,2026_08_21
BBC World RSS,Japan executes man who killed five in Pachinko parlour fire,Japan executes man who killed five in Pachinko parlour fire,-1.0,2026_08_21
BBC World RSS,Como mayor hit by electric bike and issues blanket ban in Italian city,Como mayor hit by electric bike and issues blanket ban in Italian city,0.0,2026_08_21
NYT World RSS,"Orban’s Office, Thrown Open, Is Not the Den Hungarians Expected","Orban’s Office, Thrown Open, Is Not the Den Hungarians Expected",0.0,2026_08_21
NYT World RSS,Japan’s U.S. Ties Could Not Save a Top Judge From Trump’s I.C.C. Sanctions,Japan’s U.S. Ties Could Not Save a Top Judge From Trump’s I.C.C. Sanctions,0.0,2026_08_21
NYT World RSS,2 Hijackings in 4 Days: Somali Piracy Rises,2 Hijackings in 4 Days: Somali Piracy Rises,0.0,2026_08_21
NYT World RSS,Cameroon’s Aging President Returns From Monthslong Stay Abroad,Cameroon’s Aging President Returns From Monthslong Stay Abroad,0.0,2026_08_21
NYT World RSS,Missile Barrage Shows Russia’s Doubt That Ukraine Can Defend Itself,Missile Barrage Shows Russia’s Doubt That Ukraine Can Defend Itself,0.0,2026_08_21
NYT World RSS,The Indian City Where AI Is Creating Jobs for Humans,The Indian City Where AI Is Creating Jobs for Humans,0.0,2026_08_21
NYT World RSS,"As Iran and U.S. Settle Into an Uneasy Standoff, Who Will Blink First?","As Iran and U.S. Settle Into an Uneasy Standoff, Who Will Blink First?",0.0,2026_08_21
NYT World RSS,"After Six Years, Harry and Meghan Are Coming Home. What Changed?","After Six Years, Harry and Meghan Are Coming Home. What Changed?",0.0,2026_08_21
NYT World RSS,First U.S. Deportees to Arrive in Liberia Amid Growing Backlash,First U.S. Deportees to Arrive in Liberia Amid Growing Backlash,1.0,2026_08_21
NYT World RSS,Trump Tariff Talks Leave Key Canadian Official Hopeful,Trump Tariff Talks Leave Key Canadian Official Hopeful,0.0,2026_08_21
