Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Russian,«Убийственный приговор немецкому футболу». На канцлера Германии обрушился шквал критики за теплые слова о вылетевшей с ЧМ сборной,"""A death sentence for German football."" The German Chancellor received a barrage of criticism for his kind words about the team that was eliminated from the World Cup",-1.0,2026_07_01
BBC Russian,"«Наиболее вероятный вариант». Главком ВСУ заявил, что Россия может начать новое наступление в Черниговской области","""The most likely option."" The Commander-in-Chief of the Armed Forces of Ukraine said that Russia could launch a new offensive in the Chernihiv region",0.0,2026_07_01
BBC Russian,Верховный суд США подтвердил право на гражданство по рождению. Его пытался отменить Дональд Трамп,The US Supreme Court upheld the right to citizenship by birth. Donald Trump tried to cancel it,0.0,2026_07_01
BBC Russian,"Видео,Кто втягивает Беларусь в войну России с Украиной? | Видеоподкаст «Что это было?», Продолжительность 40,11","Video, Who is dragging Belarus into the war between Russia and Ukraine? | Video podcast “What was that?”, Duration 40.11",-1.0,2026_07_01
BBC Russian,"Британия вложит более £5 млрд во внедрение дронов в вооруженных силах. Критики считают, что этого недостаточно",Britain will invest more than £5 billion in introducing drones into the armed forces. Critics say it's not enough,0.0,2026_07_01
BBC Japanese,米最高裁、「出生地主義」を維持　大幅制限を主張するトランプ氏に打撃,"U.S. Supreme Court upholds ``birthplace doctrine,'' a blow to Trump who advocates drastic restrictions",0.0,2026_07_01
BBC Japanese,ヴェネズエラ地震、発生から6日後に3歳の男の子を救出,3-year-old boy rescued 6 days after Venezuela earthquake,0.0,2026_07_01
BBC Japanese,【2026年サッカー男子W杯】 エムバペが得点王トップに並ぶ　強豪ドイツとオランダ敗退、優勝候補フランスなどベスト16入り,[2026 Men's Soccer World Cup] Mbappé ranks as top scorer; powerhouse Germany and Netherlands lose; favorites France and others advance to the last 16,0.0,2026_07_01
BBC Japanese,トランスジェンダー選手の女子学生スポーツへの出場禁止を支持　米最高裁,U.S. Supreme Court upholds ban on transgender athletes from participating in female collegiate sports,0.0,2026_07_01
BBC Japanese,豪当局、アマゾン現地法人を提訴　会員契約の「不公正な条項」で消費者保護法に違反と,"Australian authorities sue Amazon's local subsidiary for violating consumer protection laws due to ""unfair terms"" in membership contract",0.0,2026_07_01
BBC Japanese,トランプ氏、暗号資産で1600億円超の収入　大統領復帰1年目,Trump earns over 160 billion yen from crypto assets in his first year as president,0.0,2026_07_01
BBC Japanese,"ビデオ,米軍と自衛隊、オーストラリアの低木地帯で合同訓練　その目的は, 所要時間 1,11","Video, U.S. military and Self-Defense Forces joint training in Australian bushland; purpose: Duration: 1,11",0.0,2026_07_01
BBC Japanese,"ビデオ,アメリカ国籍の「出生地主義」を米最高裁が維持、　トランプ氏に打撃, 所要時間 1,29","Video, U.S. Supreme Court upholds ""birthplace principle"" for American citizenship, dealing a blow to Trump, Duration 1,29",0.0,2026_07_01
BBC Japanese,"ビデオ,アメリカで生まれればアメリカ人……最高裁判決をアメリカ人はどう思う, 所要時間 1,05","Video, If you're born in America, you're an American...What do Americans think about the Supreme Court decision? Duration: 1,05",0.0,2026_07_01
BBC Japanese,バーナム氏が政策構想を発表、英首相官邸の支部設置で地方分権を加速と,"Burnham announces policy concept, accelerating decentralization by establishing a branch of the British Prime Minister's Office",0.0,2026_07_01
BBC Swahili,"Moja kwa moja,Iran yasema inapendelea mazungumzo, lakini iko tayari kwa vita pia","Directly, Iran says it prefers dialogue, but is ready for war as well",-1.0,2026_07_01
BBC Swahili,Amnesty International yasema RSF ilitenda uhalifu dhidi ya ubinadamu nchini Sudan,Amnesty International says the RSF committed crimes against humanity in Sudan,0.0,2026_07_01
BBC Swahili,Njia 4 nadra ambazo mwanamke anaweza kupata ujauzito,4 rare ways a woman can get pregnant,0.0,2026_07_01
BBC Swahili,"Je, mvutano umeibuka kati ya Iran na Oman kuhusu Mlango-Bahari wa Hormuz?",Has tension emerged between Iran and Oman over the Strait of Hormuz?,0.0,2026_07_01
BBC Swahili,Nyota 10 wa soka ambao huenda wanacheza Kombe la Dunia kwa mara ya mwisho,10 soccer stars who may be playing in the World Cup for the last time,0.0,2026_07_01
BBC Swahili,Njia tano ambazo wanaume wanaweza kutumia kuboresha uzazi wao,Five ways men can improve their fertility,1.0,2026_07_01
BBC Swahili,Kwa nini nchi hii hujikuta kitovu cha vita mara kwa mara?,Why does this country find itself at the center of war from time to time?,-1.0,2026_07_01
BBC Swahili,Afrika inavyotamba na makocha wazawa Kombe la Dunia 2026,Africa is celebrating with native coaches in the 2026 World Cup,0.0,2026_07_01
BBC Swahili,"Tetesi Ulaya: Sano, Bouaddi wazigonganisha City, United, Liverpool na Arsenal","Rumors in Europe: Sano, Bouaddi clash with City, United, Liverpool and Arsenal",0.0,2026_07_01
BBC Swahili,Maandamano makubwa kupinga wahamiaji haramu yafanyika Afrika Kusini,A large protest against illegal immigrants takes place in South Africa,0.0,2026_07_01
Al Jazeera,Venezuelan sky turns deep red as sun sets over Caracas,Venezuelan sky turns deep red as sun sets over Caracas,0.0,2026_07_01
Al Jazeera,Rescuers race to reach survivors in Venezuela,Rescuers race to reach survivors in Venezuela,0.0,2026_07_01
Al Jazeera,Pakistan says it intercepted four drones fired from Afghanistan,Pakistan says it intercepted four drones fired from Afghanistan,0.0,2026_07_01
Al Jazeera,US-Iran negotiations: What’s the latest?,US-Iran negotiations: What’s the latest?,0.0,2026_07_01
Al Jazeera,Democratic socialist Kiros defeats longtime incumbent in Colorado primary,Democratic socialist Kiros defeats longtime incumbent in Colorado primary,0.0,2026_07_01
Al Jazeera,"Gojek co-founder, turned Indonesian Education Minister jailed for 10 years","Gojek co-founder, turned Indonesian Education Minister jailed for 10 years",0.0,2026_07_01
Al Jazeera,"World’s oceans experience hottest June ever, scientists say more heat ahead","World’s oceans experience hottest June ever, scientists say more heat ahead",0.0,2026_07_01
Al Jazeera,Mexico beat Ecuador 2-0 to reach World Cup last-16 and break 40-year curse,Mexico beat Ecuador 2-0 to reach World Cup last-16 and break 40-year curse,0.0,2026_07_01
Al Jazeera,"Death threats, racial slurs: Alyssa Thomas reveals post-suspension abuse","Death threats, racial slurs: Alyssa Thomas reveals post-suspension abuse",-1.0,2026_07_01
Al Jazeera,"Death threats, racial slurs: Alyssa Thomas reveals post-suspension abuse","Death threats, racial slurs: Alyssa Thomas reveals post-suspension abuse",-1.0,2026_07_01
The Hindu,"Delhi High Court refuses interim protection to Raghav Chadha, directs takedown of five posts","Delhi High Court refuses interim protection to Raghav Chadha, directs takedown of five posts",0.0,2026_07_01
The Hindu,"Commercial LPG, 5-kg FTL and domestic ATF prices reduced","Commercial LPG, 5-kg FTL and domestic ATF prices reduced",0.0,2026_07_01
The Hindu,Why is the Indian Ocean Dipole in the news | Explained,Why is the Indian Ocean Dipole in the news | Explained,0.0,2026_07_01
The Hindu,Air Marshal Ashutosh Dixit takes charge as new Vice-Chief of IAF,Air Marshal Ashutosh Dixit takes charge as new Vice-Chief of IAF,0.0,2026_07_01
The Hindu,Darkhast land and the Church of Our Lady of Assumption in Chennai,Darkhast land and the Church of Our Lady of Assumption in Chennai,0.0,2026_07_01
The Hindu,Foreign medical graduates allowed to take up CRMI in 36 non-teaching hospitals in Tamil Nadu,Foreign medical graduates allowed to take up CRMI in 36 non-teaching hospitals in Tamil Nadu,0.0,2026_07_01
The Hindu,Kerala Assembly passes resolution urging Centre to withdraw amendments to FCRA rules,Kerala Assembly passes resolution urging Centre to withdraw amendments to FCRA rules,0.0,2026_07_01
The Hindu,My journey from operating on cancers to becoming a cancer patient,My journey from operating on cancers to becoming a cancer patient,0.0,2026_07_01
The Hindu,Prasoon Joshi-led study group on promoting Indian cinema,Prasoon Joshi-led study group on promoting Indian cinema,0.0,2026_07_01
The Hindu,Indian and foreign: On the CBSE and third language,Indian and foreign: On the CBSE and third language,0.0,2026_07_01
BBC World RSS,Trump made more than $1bn from crypto in first year back in office,Trump made more than $1bn from crypto in first year back in office,0.0,2026_07_01
BBC World RSS,Three die in Mexico City World Cup celebrations,Three die in Mexico City World Cup celebrations,0.0,2026_07_01
BBC World RSS,US Supreme Court upholds birthright citizenship in blow to Trump,US Supreme Court upholds birthright citizenship in blow to Trump,0.0,2026_07_01
BBC World RSS,Several killed and injured in fire at Antwerp apartment building,Several killed and injured in fire at Antwerp apartment building,-1.0,2026_07_01
BBC World RSS,Three-year-old rescued and taken to hospital six days after Venezuela quake,Three-year-old rescued and taken to hospital six days after Venezuela quake,0.0,2026_07_01
BBC World RSS,A plane crashed into a tower in Beijing but China is not saying what happened,A plane crashed into a tower in Beijing but China is not saying what happened,0.0,2026_07_01
BBC World RSS,Roof collapse kills 14 children at Pakistan tuition centre,Roof collapse kills 14 children at Pakistan tuition centre,-1.0,2026_07_01
BBC World RSS,"Sudan's RSF committed crimes against humanity in el-Fasher, Amnesty says","Sudan's RSF committed crimes against humanity in el-Fasher, Amnesty says",0.0,2026_07_01
BBC World RSS,Afghan Taliban launch strikes on border with Pakistan as tensions escalate,Afghan Taliban launch strikes on border with Pakistan as tensions escalate,0.0,2026_07_01
BBC World RSS,Anthropic says US lifts export ban on its advanced AI tools,Anthropic says US lifts export ban on its advanced AI tools,0.0,2026_07_01
NYT World RSS,How War Takes Its Toll on Ukraine’s Pregnant Women,How War Takes Its Toll on Ukraine’s Pregnant Women,-1.0,2026_07_01
NYT World RSS,"After Venezuela Earthquakes, Deportees from the U.S. Are Missing or Found Dead","After Venezuela Earthquakes, Deportees from the U.S. Are Missing or Found Dead",0.0,2026_07_01
NYT World RSS,A Risky Burial in the Heart of an Ebola Outbreak,A Risky Burial in the Heart of an Ebola Outbreak,0.0,2026_07_01
NYT World RSS,Trump Suggestion of a Syrian Crackdown on Hezbollah Confounds Many in Mideast,Trump Suggestion of a Syrian Crackdown on Hezbollah Confounds Many in Mideast,0.0,2026_07_01
NYT World RSS,A Town in Quebec Is the First Governing Body to Adopt the Universal Declaration of the Rights of Trees,A Town in Quebec Is the First Governing Body to Adopt the Universal Declaration of the Rights of Trees,0.0,2026_07_01
NYT World RSS,Archaeologists Find Maya Monuments Off the Beaten Path. Way Off.,Archaeologists Find Maya Monuments Off the Beaten Path. Way Off.,0.0,2026_07_01
NYT World RSS,The Two Mexico Cities Fighting for Claim Over Soccer’s Origin,The Two Mexico Cities Fighting for Claim Over Soccer’s Origin,0.0,2026_07_01
NYT World RSS,"Trump Officials Sideline Machado, Venezuela’s Opposition Leader, Over Earthquake Response","Trump Officials Sideline Machado, Venezuela’s Opposition Leader, Over Earthquake Response",0.0,2026_07_01
NYT World RSS,"The Prom Went On in Kyiv, but Masha’s Date Danced Alone","The Prom Went On in Kyiv, but Masha’s Date Danced Alone",0.0,2026_07_01
NYT World RSS,"After U.S.-Iran War, Oman Is Said to Propose Strait of Hormuz Fee Plan","After U.S.-Iran War, Oman Is Said to Propose Strait of Hormuz Fee Plan",-1.0,2026_07_01
