Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Russian,«Она одевалась просто и выглядела честной». Как одинокие китайские мужчины становятся жертвами фиктивных невест,“She dressed simply and seemed honest.” How single Chinese men fall prey to fictitious brides,0.0,2026_08_15
BBC Russian,Наступление ВСУ на Александровском направлении: что о нем известно и каковы его перспективы,The offensive of the Ukrainian Armed Forces in the Aleksandrovsky direction: what is known about it and what are its prospects,0.0,2026_08_15
BBC Russian,Бывший профессор Кембриджа Джейсон Ардей найден мертвым. Его обвиняли в плагиате и ставили под сомнение его достижения,Former Cambridge professor Jason Arday has been found dead. He was accused of plagiarism and his achievements were questioned,0.0,2026_08_15
BBC Russian,Конституционный совет Франции признал незаконным запрет на соцсети для детей до 15 лет,The French Constitutional Council has declared the ban on social networks for children under 15 years of age illegal.,0.0,2026_08_15
BBC Russian,Луиджи Манджоне признал вину в убийстве главы медицинской страховой компании,Luigi Mangione pleaded guilty to the murder of the head of a health insurance company,0.0,2026_08_15
BBC Russian,"Только один голос, но за три страны. «Евровидение» хочет поменять правила, чтобы в голосовании было меньше политики","Only one vote, but for three countries. Eurovision wants to change the rules so that there is less politics in the voting",0.0,2026_08_15
BBC Russian,Год Анкориджа. Рассылка «Контекст»,"Year of Anchorage. Newsletter ""Context""",0.0,2026_08_15
BBC Russian,"Иллюминатор самолета Ryanair, куда затянуло голову пассажира, разбился из-за оторвавшейся лопатки двигателя. Что к этому привело?","The window of a Ryanair plane, where a passenger's head was pulled into, crashed due to a detached engine blade. What led to this?",1.0,2026_08_15
BBC Japanese,包囲されたパレスチナ人住宅に活動家が支援物資届けようと　イスラエル人入植者は再びテント設置　ヨルダン川西岸地区,Israeli settlers set up tents again in West Bank as activists try to deliver aid to besieged Palestinian homes,0.0,2026_08_15
BBC Japanese,英ケンブリッジ大の元教授を遺体で発見、盗作疑惑の渦中に,Former Cambridge University professor found dead amid plagiarism allegations,0.0,2026_08_15
BBC Japanese,ベルギーで家屋の壁に16億円超相当の金塊と金貨、改修工事の作業員が発見,Renovation workers find gold ingots and coins worth over 1.6 billion yen in the wall of a house in Belgium,0.0,2026_08_15
BBC Japanese,マンジョーネ被告、米保険会社CEO殺害を認める,Mangione admits killing US insurance company CEO,-1.0,2026_08_15
BBC Japanese,BBC、トランプ氏の家族への召喚状送達を裁判所に求める　「パノラマ」訴訟で,BBC asks court to serve Trump's family with subpoena in 'Panorama' lawsuit,0.0,2026_08_15
BBC Japanese,プーチン大統領にウクライナでの「勝利などない」、ノーベル平和賞受賞のジャーナリストがBBCに語る,"Putin has 'no victory' in Ukraine, Nobel Peace Prize-winning journalist tells BBC",1.0,2026_08_15
BBC Japanese,千葉に大雨特別警報、複数が死亡　大勢が帰宅困難に,"Special heavy rain warning for Chiba, multiple people killed, many unable to return home",-1.0,2026_08_15
BBC Japanese,"ビデオ,ロシアの核使用も懸念……ノーベル平和賞受賞者がウクライナでの戦争語る　BBC単独取材, 所要時間 1,20","Video, Concerns about Russia's nuclear use...Nobel Peace Prize winner talks about war in Ukraine, exclusive BBC coverage, time required: 1,20",0.3333,2026_08_15
BBC Japanese,ファラージ氏が英下院補選勝利、「顔がごみ箱伯爵」は過去最多の9500票近く獲得するも及ばず,"Mr Farage wins British House of Commons by-election; ``Earl with a trash can face'' receives nearly 9,500 votes, the most ever, but falls short",1.0,2026_08_15
BBC Japanese,イギリスで今年最も暑い日に、ロンドン郊外キュー・ガーデンズで38.1度を記録,"Britain's hottest day of the year records 38.1 degrees in Kew Gardens, outside London",0.0,2026_08_15
BBC Swahili,"Moja kwa moja,Trump atishia kutangaza Mlango Bahari wa Hormuz kuwa eneo la Marekani","Directly, Trump threatens to declare the Strait of Hormuz as US territory",0.0,2026_08_15
BBC Swahili,"""Nikija kusema aitwe Samia si itachukua miaka mitano?"" - Lissu","""If I come to say that she should be called Samia, won't it take five years?"" - Lisu",0.0,2026_08_15
BBC Swahili,Matatizo ya kifedha ya muda mrefu yanaweza kuathiri ubongo - Utafiti,Long-term financial problems can affect the brain - Research,0.0,2026_08_15
BBC Swahili,Tetesi za Soka Ulaya: Arsenal iko mstari wa mbele kumfukuzia Hinshelwood,European Football Rumors: Arsenal are in the front line to chase Hinshelwood,0.0,2026_08_15
BBC Swahili,Kwa nini Ceuta na Melilla ni sehemu ya Uhispania wakati ziko Afrika?,Why are Ceuta and Melilla part of Spain when they are in Africa?,0.0,2026_08_15
BBC Swahili,"Je, Elon Musk na Jeff Bezos hufadhili vipi mashindano yao ya kwenda anga za juu?",How do Elon Musk and Jeff Bezos fund their space race?,0.0,2026_08_15
BBC Swahili,Marekani yasema inaweza kuendelea na zuio la majini dhidi ya Iran bila ukomo,The US says it can continue the naval blockade against Iran indefinitely,0.0,2026_08_15
BBC Swahili,The Polygamist: Filamu ya Netflix iliyotokana na riwaya ilivyowatikisa wanawake walio kwenye ndoa Afrika,The Polygamist: A Netflix film based on a novel that shook married women in Africa,0.0,2026_08_15
BBC Swahili,Banderol: Lifahamu kombora jipya la Urusi lenye muundo wa droni,Banderol: Meet Russia's new drone-style missile,0.0,2026_08_15
BBC Swahili,"Trump akitumia lori, ndege ya mtego ilivyomlinda Clinton dhidi ya tishio angani","Trump using the truck, the trap plane protected Clinton from the threat in the air",0.0,2026_08_15
Al Jazeera,Arteta assures Arsenal fans over contract before Man City clash,Arteta assures Arsenal fans over contract before Man City clash,0.0,2026_08_15
Al Jazeera,Head of Trump’s White House Task Force calls Infantino critics ‘jealous’,Head of Trump’s White House Task Force calls Infantino critics ‘jealous’,0.0,2026_08_15
Al Jazeera,Israeli strike kills seven in south Lebanon as attacks intensify,Israeli strike kills seven in south Lebanon as attacks intensify,-1.0,2026_08_15
Al Jazeera,Moment Israeli forces storm wedding hall in occupied West Bank,Moment Israeli forces storm wedding hall in occupied West Bank,0.0,2026_08_15
Al Jazeera,Small-scale projects offer hope for Gaza farmers rebuilding lives,Small-scale projects offer hope for Gaza farmers rebuilding lives,0.0,2026_08_15
Al Jazeera,How a Sudanese refugee became a head teacher in a Chadian camp,How a Sudanese refugee became a head teacher in a Chadian camp,0.0,2026_08_15
Al Jazeera,"Taiwan passes defence budget after record delay, retains drone funding","Taiwan passes defence budget after record delay, retains drone funding",0.0,2026_08_15
Al Jazeera,Iran says no decision yet on a return to talks with the US,Iran says no decision yet on a return to talks with the US,0.0,2026_08_15
Al Jazeera,HRW says US civil rights enforcement reduced under Trump: What to know,HRW says US civil rights enforcement reduced under Trump: What to know,0.0,2026_08_15
Al Jazeera,Venezuela says 131 political prisoners freed amid post-Maduro talks,Venezuela says 131 political prisoners freed amid post-Maduro talks,0.0,2026_08_15
The Hindu,"The nation is commemorating the 80th Independence Day, a red-letter day in the history of India, with Prime Minister Narendra Modi leading the celebrations at the Red Fort complex amid patriotic fervour and multi-layer security","The nation is commemorating the 80th Independence Day, a red-letter day in the history of India, with Prime Minister Narendra Modi leading the celebrations at the Red Fort complex amid patriotic fervour and multi-layer security",0.0,2026_08_15
The Hindu,"In a first, Vande Mataram rendered during 80th Independence Day celebrations at Red Fort","In a first, Vande Mataram rendered during 80th Independence Day celebrations at Red Fort",0.0,2026_08_15
The Hindu,"Independence Day 2026: How protest, community and tea are bringing people together","Independence Day 2026: How protest, community and tea are bringing people together",0.0,2026_08_15
The Hindu,"On the Draw — August 15, 2026","On the Draw — August 15, 2026",0.0,2026_08_15
The Hindu,"PM pitches AI skilling and free online coaching to youth, warns against ‘dimagi Naxals’","PM pitches AI skilling and free online coaching to youth, warns against ‘dimagi Naxals’",-1.0,2026_08_15
The Hindu,Jharkhand job exam protesters take out 'Tiranga Yatra'; Devendra Mahta stopped from leaving hospital,Jharkhand job exam protesters take out 'Tiranga Yatra'; Devendra Mahta stopped from leaving hospital,0.0,2026_08_15
The Hindu,Government reduces export duty on petrol to nil; diesel and ATF duty also reduced,Government reduces export duty on petrol to nil; diesel and ATF duty also reduced,0.0,2026_08_15
The Hindu,Why Chennai journalists went on a fast on Independence Day 25 years ago,Why Chennai journalists went on a fast on Independence Day 25 years ago,0.0,2026_08_15
The Hindu,"Notices to 43 medical shops in Telangana over sale of Mounjaro, Ozempic without prescription","Notices to 43 medical shops in Telangana over sale of Mounjaro, Ozempic without prescription",0.0,2026_08_15
The Hindu,"Dipke to launch ‘School Thik Karo’ campaign, accuses parties of neglecting govt-run schools","Dipke to launch ‘School Thik Karo’ campaign, accuses parties of neglecting govt-run schools",0.0,2026_08_15
BBC World RSS,At least 14 dead after 7.7-magnitude earthquake strikes Indonesia,At least 14 dead after 7.7-magnitude earthquake strikes Indonesia,0.0,2026_08_15
BBC World RSS,Tributes paid to Jason Arday after ex-Cambridge professor found dead,Tributes paid to Jason Arday after ex-Cambridge professor found dead,0.0,2026_08_15
BBC World RSS,'I shot Mr Thompson'- What it was like inside court as Mangione pleaded guilty,'I shot Mr Thompson'- What it was like inside court as Mangione pleaded guilty,0.0,2026_08_15
BBC World RSS,BBC seeks to subpoena Trump's family members in Panorama lawsuit,BBC seeks to subpoena Trump's family members in Panorama lawsuit,0.0,2026_08_15
BBC World RSS,US aircraft carrier on way to relieve USS Lincoln after issues reported aboard,US aircraft carrier on way to relieve USS Lincoln after issues reported aboard,0.0,2026_08_15
BBC World RSS,Activists try to deliver aid to Palestinians in homes besieged by Israeli settlers,Activists try to deliver aid to Palestinians in homes besieged by Israeli settlers,0.0,2026_08_15
BBC World RSS,France's top court blocks social media ban for under-15s,France's top court blocks social media ban for under-15s,0.0,2026_08_15
BBC World RSS,'Unprecedented' rain in Japan kills eight people,'Unprecedented' rain in Japan kills eight people,-1.0,2026_08_15
BBC World RSS,Afghan women tell the BBC their lives are unrecognisable after five years of Taliban rule,Afghan women tell the BBC their lives are unrecognisable after five years of Taliban rule,0.0,2026_08_15
BBC World RSS,Dozens injured and thousands evacuated in Croatia wildfire,Dozens injured and thousands evacuated in Croatia wildfire,0.0,2026_08_15
NYT World RSS,At Least 20 Dead as 7.7-Magnitude Earthquake Rocks Indonesia,At Least 20 Dead as 7.7-Magnitude Earthquake Rocks Indonesia,0.0,2026_08_15
NYT World RSS,"Entrenched, Embattled and Defiant, the Taliban Celebrate 5 Years in Power","Entrenched, Embattled and Defiant, the Taliban Celebrate 5 Years in Power",0.0,2026_08_15
NYT World RSS,"Wary of Trump, Europe Seeks Role in Eventual Russia-Ukraine Talks","Wary of Trump, Europe Seeks Role in Eventual Russia-Ukraine Talks",-1.0,2026_08_15
NYT World RSS,Heat Deaths in a ‘Cold’ Country Are a Warning to the Rest of Europe,Heat Deaths in a ‘Cold’ Country Are a Warning to the Rest of Europe,-1.0,2026_08_15
NYT World RSS,Russia Campaigned to Derail Moldova’s Pro-Western Government,Russia Campaigned to Derail Moldova’s Pro-Western Government,0.0,2026_08_15
NYT World RSS,"Heat Is Hammering Europe, Again. Here’s What That Looks Like.","Heat Is Hammering Europe, Again. Here’s What That Looks Like.",0.0,2026_08_15
NYT World RSS,The Taliban Kicked the U.S. Out of Afghanistan. Now They Want It Back.,The Taliban Kicked the U.S. Out of Afghanistan. Now They Want It Back.,0.0,2026_08_15
NYT World RSS,"Jason Arday, Cambridge Professor Accused of Plagiarism, Is Found Dead","Jason Arday, Cambridge Professor Accused of Plagiarism, Is Found Dead",0.0,2026_08_15
NYT World RSS,Will Sudan’s El Obeid Become the Next El Fasher? What to Know.,Will Sudan’s El Obeid Become the Next El Fasher? What to Know.,0.0,2026_08_15
NYT World RSS,Britain’s Farage Takes a Page From Trump’s Playbook Amid Investigations,Britain’s Farage Takes a Page From Trump’s Playbook Amid Investigations,0.0,2026_08_15
