Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Russian,"Сдерживание на троих. Как США меняют ядерную стратегию, чтобы противостоять России и Китаю",Containment for three. How the US is changing its nuclear strategy to counter Russia and China,0.0,2026_08_11
BBC Russian,Венгерский парламент выбирает нового президента. Кандидат только один,The Hungarian parliament elects a new president. There is only one candidate,0.0,2026_08_11
BBC Russian,"LIVELive,Война в Украине: в результате удара по Запорожью шестеро погибших; в Воронежской области атакован склад Wildberries","LIVELive,War in Ukraine: six dead as a result of attack on Zaporozhye; Wildberries warehouse attacked in Voronezh region",-1.0,2026_08_11
BBC Russian,"Парламент Турции принял закон, предусматривающий ограниченную амнистию для членов Рабочей партии Курдистана",Turkish parliament passes law providing limited amnesty for members of the Kurdistan Workers' Party,0.0,2026_08_11
BBC Russian,"Число жертв мощного землетрясения в Колумбии превысило 130, в стране объявлено чрезвычайное положение",The number of victims of a powerful earthquake in Colombia has exceeded 130; a state of emergency has been declared in the country.,0.0,2026_08_11
BBC Russian,Верховный суд России снял антивоенную партию «Яблоко» с выборов в Госдуму,The Supreme Court of Russia removed the anti-war party Yabloko from the State Duma elections,-1.0,2026_08_11
BBC Russian,«Мопеды» уходят в прошлое — Россия переводит «шахеды» на реактивную тягу. Чем это грозит и как Украина планирует с ними бороться,“Mopeds” are becoming a thing of the past—Russia is switching “mopeds” to jet propulsion. What does this threaten and how does Ukraine plan to deal with them?,0.0,2026_08_11
BBC Russian,"«Исправление поведения» и прочие новые требования: каковы шесть условий, которые Иран выдвигает Трампу для открытия Ормузского пролива?",“Behavioral Correction” and Other New Demands: What are the six conditions Iran is putting forward for Trump to open the Strait of Hormuz?,-1.0,2026_08_11
BBC Russian,"Жаркий 2026 год. Уже тепло, а Эль-Ниньо только начинается, что будет дальше?","Hot 2026. It's already warm, and El Niño is just beginning, what will happen next?",-1.0,2026_08_11
BBC Japanese,コロンビアでM7.4の地震、近年で最大級　130人以上死亡,"M7.4 earthquake in Colombia, the largest in recent years, kills over 130 people",-1.0,2026_08_11
BBC Japanese,"ビデオ,大聖堂の塔も倒れ……各地で建物が倒壊、コロンビア地震, 所要時間 1,28","Video, Cathedral tower collapses...Buildings collapse in various places, Colombia earthquake, Required time 1,28",0.0,2026_08_11
BBC Japanese,ウクライナのドローン、ロシア領内深く攻撃　少なくとも13人殺害,"Ukrainian drone strikes deep into Russian territory, killing at least 13 people",-1.0,2026_08_11
BBC Japanese,米カリフォルニアの有名なハクトウワシ「ジャッキー」が死亡,"California's famous bald eagle, Jackie, dies",0.0,2026_08_11
BBC Japanese,イスラエル首相、トランプ氏提示の15項目の「ガザ和平計画」を拒否　ハマス武装解除が撤退条件と,"Israeli Prime Minister rejects Trump's 15-point ""Gaza peace plan""; Hamas disarmament is condition for withdrawal",1.0,2026_08_11
BBC Japanese,タイで元下院議員が地方高官を銃撃　ユーチューブ番組に電話報告、警察署で会見,"A former member of the House of Representatives shoots a local government official in Thailand, reports by phone on YouTube program, and holds a press conference at a police station",0.0,2026_08_11
BBC Japanese,イランがアメリカの水道システムをハッキング？　少なくとも7州で,Did Iran hack America's water system? in at least 7 states,0.0,2026_08_11
BBC Japanese,カナダ西部の山火事、制御不能な状況に　当局は「最悪の事態への備え」を住民に呼びかけ,"Wildfires in western Canada spiral out of control, authorities urge residents to 'prepare for the worst'",0.0,2026_08_11
BBC Japanese,ドイツ西部の基地上空でドローン目撃、東部空港でのドローン発見から数日後,"Drone sighted over base in western Germany, days after drone was spotted at eastern airport",0.0,2026_08_11
BBC Japanese,バンクシー作品の清掃や整備費用、公費から15万ポンド近く　BBCの情報開示請求で明らかに,"Nearly £150,000 of public money was spent on cleaning and maintenance of Banksy's works, revealed by BBC Freedom of Information request",0.0,2026_08_11
BBC Swahili,"Moja kwa moja,Trump asema Marekani imeondoa mabomu ya baharini katika Mlango wa Hormuz","Directly, Trump says the United States has removed sea bombs from the Strait of Hormuz",0.0,2026_08_11
BBC Swahili,"Moja kwa moja,""Je una akili timamu bwana afande?"" - Lissu","Directly, ""Are you in your right mind, Mr. Afande?"" - Lisu",0.0,2026_08_11
BBC Swahili,Rais wa FIFA anavyoishi maisha ya kifahari,The president of FIFA lives a luxurious life,0.0,2026_08_11
BBC Swahili,"Je, dunia kupoteza nguvu yake ya mvuto kwa sekunde saba?",Does the earth lose its gravitational force in seven seconds?,0.0,2026_08_11
BBC Swahili,Tetesi za Soka Ulaya Jumanne: Man City yakaribia kumsajili Ayyoub Bouaddi,European Football Rumors Tuesday: Man City close to signing Ayyoub Bouaddi,0.0,2026_08_11
BBC Swahili,Misheni 3 za Marekani zilizotikisa dunia,3 American missions that shook the world,0.0,2026_08_11
BBC Swahili,Netanyahu kuukataa mpango wa Trump wa vipengele 15 kuhusu Gaza huenda si kauli ya mwisho,Netanyahu's rejection of Trump's 15-point plan on Gaza may not be the final word,0.0,2026_08_11
BBC Swahili,Kwa nini vita vya kiwango cha chini ni bora zaidi kwa Iran kuliko amani?,Why is a low-level war better for Iran than peace?,0.0,2026_08_11
BBC Swahili,Africa Eye: BBC yaoneshwa ushahidi kuwa vikosi maalum vya Afrika Kusini vilimuua mpelelezi mkuu,Africa Eye: The BBC is shown evidence that South African special forces killed the chief investigator,-1.0,2026_08_11
BBC Swahili,"Mbio za kumrithi Guterres, je UN itapata Katibu Mkuu mwanamke?","The race to succeed Guterres, will the UN get a woman Secretary General?",0.0,2026_08_11
Al Jazeera,Iran threat prompted secret Trump flight from Turkiye: Reports,Iran threat prompted secret Trump flight from Turkiye: Reports,0.0,2026_08_11
Al Jazeera,Indonesian officials race to contain wildfires as dozens of schools shut,Indonesian officials race to contain wildfires as dozens of schools shut,0.0,2026_08_11
Al Jazeera,Mass grave with 25 bodies found in Sudan’s Kurmuk after army retakes town,Mass grave with 25 bodies found in Sudan’s Kurmuk after army retakes town,0.0,2026_08_11
Al Jazeera,Trump says ousting FIFA boss Infantino would be ‘terrible’ mistake,Trump says ousting FIFA boss Infantino would be ‘terrible’ mistake,0.0,2026_08_11
Al Jazeera,Russian attacks kill six in Ukraine’s Zaporizhzhia,Russian attacks kill six in Ukraine’s Zaporizhzhia,-1.0,2026_08_11
Al Jazeera,Yemen’s Houthis launch ballistic missile attacks on al-Makha and Marib,Yemen’s Houthis launch ballistic missile attacks on al-Makha and Marib,-1.0,2026_08_11
Al Jazeera,Trump’s media company reports $238m loss,Trump’s media company reports $238m loss,0.0,2026_08_11
Al Jazeera,Huge fire breaks out at Libya’s Zawiya refinery after drone attack,Huge fire breaks out at Libya’s Zawiya refinery after drone attack,-1.0,2026_08_11
Al Jazeera,Colombia’s far-right government recognises Israeli claim over Golan Heights,Colombia’s far-right government recognises Israeli claim over Golan Heights,0.0,2026_08_11
Al Jazeera,"Trump claims Strait of Hormuz is open, will seek compensation from Tehran","Trump claims Strait of Hormuz is open, will seek compensation from Tehran",0.0,2026_08_11
The Hindu,"Supreme Court notice to Centre, CBI on CJP’s activities, monetisation of judges’ remarks in court","Supreme Court notice to Centre, CBI on CJP’s activities, monetisation of judges’ remarks in court",0.0,2026_08_11
The Hindu,Massive Colombia earthquake triggers frantic search for missing,Massive Colombia earthquake triggers frantic search for missing,0.0,2026_08_11
The Hindu,Trump secretly flew out of Turkiye after NATO summit because of Iran threat: report,Trump secretly flew out of Turkiye after NATO summit because of Iran threat: report,0.0,2026_08_11
The Hindu,UPI and the cost of policy reversal,UPI and the cost of policy reversal,0.0,2026_08_11
The Hindu,"Sengottaiyan, OPS trade barbs over political switch, leaders’ photographs in shirt pockets","Sengottaiyan, OPS trade barbs over political switch, leaders’ photographs in shirt pockets",0.0,2026_08_11
The Hindu,Parliament LIVE: Both Houses adjourned till 2 p.m. amid protests,Parliament LIVE: Both Houses adjourned till 2 p.m. amid protests,0.0,2026_08_11
The Hindu,India’s LPG dependence on U.S. | Explained,India’s LPG dependence on U.S. | Explained,0.0,2026_08_11
The Hindu,‘Spider-Man: Brand New Day’ becomes highest-grossing Hollywood film in India,‘Spider-Man: Brand New Day’ becomes highest-grossing Hollywood film in India,0.0,2026_08_11
The Hindu,Case for consensus: On delimitation,Case for consensus: On delimitation,0.0,2026_08_11
The Hindu,Tracking nursing: On the Nurses Registration and Tracking System,Tracking nursing: On the Nurses Registration and Tracking System,0.0,2026_08_11
BBC World RSS,At least 132 killed in Colombia's largest  earthquake in years,At least 132 killed in Colombia's largest  earthquake in years,-1.0,2026_08_11
BBC World RSS,Canada flight cancelled after child refuses to wear seat belt,Canada flight cancelled after child refuses to wear seat belt,0.0,2026_08_11
BBC World RSS,Watch: What we know about Tupac murder suspect Duane 'Keffe D' Davis,Watch: What we know about Tupac murder suspect Duane 'Keffe D' Davis,0.0,2026_08_11
BBC World RSS,At least 13 killed in Ukrainian drone strike deep into Russia,At least 13 killed in Ukrainian drone strike deep into Russia,-1.0,2026_08_11
BBC World RSS,Netanyahu's rejection of Trump's 15-point Gaza plan unlikely to be final word,Netanyahu's rejection of Trump's 15-point Gaza plan unlikely to be final word,0.0,2026_08_11
BBC World RSS,'We've had a lot of close calls': Canada wildfire evacuees wonder if they still have homes,'We've had a lot of close calls': Canada wildfire evacuees wonder if they still have homes,0.0,2026_08_11
BBC World RSS,"30 years later, a former gang member will stand trial for Tupac's murder","30 years later, a former gang member will stand trial for Tupac's murder",0.0,2026_08_11
BBC World RSS,Trump signs order to limit childhood vaccines and split MMR shots,Trump signs order to limit childhood vaccines and split MMR shots,0.0,2026_08_11
BBC World RSS,World's oceans hit record-high July temperatures,World's oceans hit record-high July temperatures,0.0,2026_08_11
BBC World RSS,"Jackie, the famous California bald eagle, dies after weeks of intensive care","Jackie, the famous California bald eagle, dies after weeks of intensive care",0.0,2026_08_11
NYT World RSS,"Major Quake Hits Colombia, Killing at Least 111","Major Quake Hits Colombia, Killing at Least 111",-1.0,2026_08_11
NYT World RSS,"In a Sweltering Summer, These Italians Want Romans to Curl","In a Sweltering Summer, These Italians Want Romans to Curl",0.0,2026_08_11
NYT World RSS,France Bans Unsolicited Telemarketing Calls,France Bans Unsolicited Telemarketing Calls,0.0,2026_08_11
NYT World RSS,Southern Iran Bears Brunt of U.S. Bombing,Southern Iran Bears Brunt of U.S. Bombing,0.0,2026_08_11
NYT World RSS,Ukraine Drone Attack on Industrial City in Russia Kills at Least 13,Ukraine Drone Attack on Industrial City in Russia Kills at Least 13,-1.0,2026_08_11
NYT World RSS,Extreme Heat Comes for the Red Chile Capital of Pakistan,Extreme Heat Comes for the Red Chile Capital of Pakistan,0.0,2026_08_11
NYT World RSS,Netanyahu Walks Tightrope on Trump’s Gaza Disarmament Deal,Netanyahu Walks Tightrope on Trump’s Gaza Disarmament Deal,0.0,2026_08_11
NYT World RSS,Iran Insists Strait of Hormuz Will Stay Closed Until Trump Agrees to Demands,Iran Insists Strait of Hormuz Will Stay Closed Until Trump Agrees to Demands,0.0,2026_08_11
NYT World RSS,Police in India Use Tear Gas to Break Youth Protest,Police in India Use Tear Gas to Break Youth Protest,0.0,2026_08_11
NYT World RSS,How Taiwan Simulated a Potential Chinese Attack,How Taiwan Simulated a Potential Chinese Attack,-1.0,2026_08_11
