Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Hindi,"सोनम वांगचुक का वज़न 8.5 किलो घटा, कॉकरोच जनता पार्टी अब क्या करने जा रही है?","Sonam Wangchuk lost 8.5 kg weight, what is the cockroach Janata Party going to do now?",0.0,2026_07_14
BBC Hindi,राम मंदिर के बाद अब बद्रीनाथ धाम में चढ़ावा चोरी का मामला,"After Ram temple, now case of theft of offerings in Badrinath Dham",0.0,2026_07_14
BBC Hindi,"होर्मुज़ से गुज़रने वाले जहाज़ों पर क्या टोल लगा सकते हैं डोनाल्ड ट्रंप, क्या कहता है क़ानून?","What toll can Donald Trump impose on ships passing through Hormuz, what does the law say?",0.0,2026_07_14
BBC Hindi,'दुख दर्द की कहानी सुनाने बैठो तो कहते हैं पंजाब बदनाम हो रहा'- ब्लॉग,"'If you sit to narrate the story of pain and sorrow, they say that Punjab is getting infamous'- Blog",0.0,2026_07_14
BBC Hindi,संतोष दुबे से अयोध्या राम मंदिर चढ़ावा चोरी मामले में एसआईटी ने क्या की पूछताछ,What did SIT interrogate Santosh Dubey in the Ayodhya Ram temple offering theft case?,0.0,2026_07_14
BBC Hindi,142 साल में पहली बार हुआ ऐसा और भारतीय टीम ने रच डाला इतिहास,This happened for the first time in 142 years and the Indian team created history.,0.0,2026_07_14
BBC Hindi,वैभव सूर्यवंशी ने बताया विंबलडन फ़ाइनल देखने के लिए किसने उन्हें कपड़े दिलाए?,Vaibhav Suryavanshi told who gave him clothes to watch Wimbledon final?,0.0,2026_07_14
BBC Portuguese,A medida de Trump que pode facilitar acesso do CV e do PCC a fuzis americanos,Trump's measure that could facilitate CV and PCC access to American rifles,0.0,2026_07_14
BBC Portuguese,"Morre por eutanásia Catalina Giraldo, de 30 anos, que travou batalha judicial na Colômbia para ter acesso ao suicídio assistido por médicos","Catalina Giraldo, 30, who fought a legal battle in Colombia to have access to doctor-assisted suicide, dies by euthanasia",0.0,2026_07_14
BBC Portuguese,Café: da bebida 'do diabo' aos best-sellers de autoajuda cristã,Coffee: from 'the devil's' drink to Christian self-help bestsellers,0.0,2026_07_14
BBC Portuguese,"Irã quer transformar conflito militar com EUA em guerra econômica, diz especialista","Iran wants to turn military conflict with US into economic war, says expert",-1.0,2026_07_14
BBC Portuguese,Trump diz que EUA vão controlar o Estreito de Ormuz e cobrar 20% sobre carga de navios; Lula compara medida com 'pirataria',Trump says the US will control the Strait of Hormuz and charge 20% on ship cargo; Lula compares measure with 'piracy',0.0,2026_07_14
BBC Portuguese,Os argumentos de Alexandre de Moraes para suspender visitas de Flávio a Bolsonaro por 90 dias,Alexandre de Moraes' arguments to suspend Flávio's visits to Bolsonaro for 90 days,0.0,2026_07_14
BBC Portuguese,O chinês formado em universidade de elite que é acusado de ser o 'rei do fentanil' do México,The Chinese graduate from an elite university who is accused of being Mexico's 'fentanyl king',0.0,2026_07_14
BBC Portuguese,Você consegue identificar um rosto feito com inteligência artificial? Faça o teste e descubra,Can you identify a face made with artificial intelligence? Take the test and find out,0.0,2026_07_14
BBC Portuguese,A ascensão da 'femosfera': as mulheres que renunciam ao romance e buscam homens de 'alto valor',The rise of the 'femosphere': women who forgo romance and seek 'high-value' men,0.0,2026_07_14
BBC Portuguese,A explosão de processos de brasileiros contra bets para receber prêmio: 'dinheiro não sai',The explosion of lawsuits by Brazilians against bets to receive a prize: 'money doesn't come out',0.0,2026_07_14
BBC Russian,"США и Иран третий день обмениваются ударами, Вашингтон возобновляет морскую блокаду","The US and Iran exchange blows for the third day, Washington resumes naval blockade",0.0,2026_07_14
BBC Russian,"LIVELive,Война в Украине: беспилотники ВСУ атаковали два НПЗ и танкеры в Азовском море, российские ракеты ударили по Киеву","LIVELive,War in Ukraine: Ukrainian Armed Forces drones attacked two oil refineries and tankers in the Sea of ​​Azov, Russian missiles hit Kyiv",-1.0,2026_07_14
BBC Russian,«Пытаются расправиться со мной внутри России»: что сказала Собчак о публикации якобы ее переписки,“They are trying to deal with me inside Russia”: what Sobchak said about the publication of her alleged correspondence,0.0,2026_07_14
BBC Russian,В Британии за связь с добровольческим корпусом ГРУ будут грозить длительные тюремные сроки,"In Britain, links with the GRU volunteer corps will result in long prison sentences.",0.0,2026_07_14
BBC Russian,"Трамп заявил, что возобновляет морскую блокаду Ирана и будет взимать 20% от стоимости грузов в Ормузском проливе",Trump said he was renewing the naval blockade of Iran and would charge 20% of the value of cargo in the Strait of Hormuz.,1.0,2026_07_14
BBC Russian,У Энди Бернема не будет конкурентов за пост лидера лейбористов. Он станет премьером Британии через неделю,Andy Burnham will have no competition for the post of Labor leader. He will become Prime Minister of Britain in a week,0.0,2026_07_14
BBC Russian,«Круговорот министров»? Зачем Зеленский меняет премьера и кто может возглавить кабмин. Текстовая версия подкаста «Что это было?»,"""Circle of ministers""? Why is Zelensky changing the prime minister and who can head the cabinet. Text version of the podcast “What was that?”",0.0,2026_07_14
BBC Russian,"Топ-звезды, заклятые соперники. Чего ждать от полуфиналов чемпионата мира по футболу?","Top stars, sworn rivals. What to expect from the World Cup semi-finals?",0.0,2026_07_14
BBC Russian,Делом об убийстве Энн Уидеком после появления новых улик занялась контртеррористическая полиция,Counter-terrorism police take over Ann Widecombe's murder case after new evidence emerges,-1.0,2026_07_14
BBC Russian,Бориса Надеждина обвинили в демонстрации «экстремистской символики» — фото Навального. Это еще один повод не допустить его до выборов в Госдуму,Boris Nadezhdin was accused of demonstrating “extremist symbols” - photo of Navalny. This is another reason to prevent him from participating in the State Duma elections.,0.0,2026_07_14
BBC Japanese,トランプ氏、対イラン海上封鎖再開と海峡通る貨物の対価20％徴収を表明　攻撃の応酬続く,Trump announces resumption of naval blockade against Iran and levy of 20% remuneration for cargo passing through the Strait; exchange of attacks continues,-1.0,2026_07_14
BBC Japanese,米移民当局、北東部メイン州で男性を射殺　取締作戦中と説明,"US immigration authorities shoot dead man in northeastern Maine, saying it was part of an enforcement operation",0.0,2026_07_14
BBC Japanese,トランプ氏とIRSの和解、無効と米地裁　2800億円超の基金設立や税務調査免除の付帯条項に影響か,The settlement between Trump and the IRS is invalidated and the U.S. district court decides whether it will affect the establishment of a fund of over 280 billion yen and the attached clauses for exemption from tax audits,0.0,2026_07_14
BBC Japanese,「逃げ場がなかった」　タイ首都のバー火災、目撃者が惨状語る,``There was no escape'' Witness describes the tragedy of bar fire in Thailand's capital,0.0,2026_07_14
BBC Japanese,俳優サム・ニールさん死去、「ジュラシック・パーク」「ピアノ・レッスン」など出演,"Actor Sam Neill, who appeared in ``Jurassic Park'' and ``The Piano Lesson,'' has passed away.",0.0,2026_07_14
BBC Japanese,【2026年サッカー男子W杯】 決定力、創造性、空中戦で優れているのは　ベスト4をデータ比較,"[2026 Men's Soccer World Cup] Data comparison of the best four who are superior in decisiveness, creativity, and aerial combat",0.0,2026_07_14
BBC Japanese,"ビデオ,パリ近郊の森で火事、空からも消火　馬は避難, 所要時間 0,39","Video, Fire in a forest near Paris, extinguished from the air, horses evacuated, Duration 0,39",0.0,2026_07_14
BBC Japanese,パリ郊外の森で山火事、放火の可能性もあると内相,"Forest fire in a forest on the outskirts of Paris, interior minister says there is a possibility of arson",0.0,2026_07_14
BBC Japanese,バングラデシュで豪雨と鉄砲水、51人死亡,Heavy rains and flash floods kill 51 people in Bangladesh,-1.0,2026_07_14
BBC Japanese,タイ首都のバーで火災、少なくとも30人死亡　重体24人含む70人超負傷,"Fire at bar in Thailand's capital kills at least 30 people and injures over 70, including 24 in critical condition",-1.0,2026_07_14
BBC Swahili,"Moja kwa moja,Iran yashambulia meli mbili za UAE huku Marekani ikiendeleza mashambulizi","Immediately, Iran attacks two UAE ships while the United States continues its attacks",-1.0,2026_07_14
BBC Swahili,"Je, Urusi inawaajiri watu wenye ushawishi kutoka nchi za Magharibi ili kuitangaza?",Is Russia hiring Western influencers to promote it?,0.0,2026_07_14
BBC Swahili,Jinsi ugumba wa wanaume unavyopuuzwa,How male infertility is overlooked,0.0,2026_07_14
BBC Swahili,Tetesi za soka Ulaya Jumanne: Villa waingia kwenye mbio za kumwania Pervis Estupiñán,European football rumors Tuesday: Villa enter the race for Pervis Estupiñán,0.0,2026_07_14
BBC Swahili,Kiongozi Mkuu wa Iran Mojtaba Khamenei yuko wapi?,Where is Iran's Supreme Leader Mojtaba Khamenei?,0.0,2026_07_14
BBC Swahili,'Sina ujasiri alio nao Lissu': Mke wa Lissu aelezea gharama ya mapambano ya kisiasa ya Tanzania kwa familia,'I don't have the courage that Lissu has': Lissu's wife explains the cost of Tanzania's political struggle to the family,0.0,2026_07_14
BBC Swahili,Tutadhibiti Mlango bahari wa Hormuz-Trump,We will control the Strait of Hormuz-Trump,0.0,2026_07_14
BBC Swahili,Rais Samia: Hakuna mtu aliye juu ya sheria,President Samia: No one is above the law,0.0,2026_07_14
BBC Swahili,Waziri wa zamani nchini Tanzania ashauri Lissu aachiwe huru,A former minister in Tanzania advises Lissu to be released,0.0,2026_07_14
BBC Swahili,Wanaume wanaotumia majina ya ukoo wa mama zao nchini Kenya wanavyokabiliana na kejeli,Men who use their mothers' surnames in Kenya face ridicule,0.0,2026_07_14
Al Jazeera,"US bombs Iran again, Tehran strikes Gulf, tankers: What’s the latest?","US bombs Iran again, Tehran strikes Gulf, tankers: What’s the latest?",0.0,2026_07_14
Al Jazeera,Photos: Wildfires ravage historic forest near Paris,Photos: Wildfires ravage historic forest near Paris,0.0,2026_07_14
Al Jazeera,"‘Country grows, we grow too’: 1 million migrants seek legal status in Spain","‘Country grows, we grow too’: 1 million migrants seek legal status in Spain",0.0,2026_07_14
Al Jazeera,Who will win the 2026 FIFA World Cup? Here’s what AI predicts,Who will win the 2026 FIFA World Cup? Here’s what AI predicts,1.0,2026_07_14
Al Jazeera,Bangkok bar fire death toll rises to 30 as police probe possible negligence,Bangkok bar fire death toll rises to 30 as police probe possible negligence,-1.0,2026_07_14
Al Jazeera,"With US-Iran trust broken again, can Pakistan bring them back to talks?","With US-Iran trust broken again, can Pakistan bring them back to talks?",0.0,2026_07_14
Al Jazeera,Why is India blocking film on a man who counted Punjab insurgency killings?,Why is India blocking film on a man who counted Punjab insurgency killings?,-1.0,2026_07_14
Al Jazeera,Mexico’s Sheinbaum announces criminal charges request in US over ICE deaths,Mexico’s Sheinbaum announces criminal charges request in US over ICE deaths,-1.0,2026_07_14
Al Jazeera,Brazil court bars Bolsonaro’s son from visiting ex-president for 90 days,Brazil court bars Bolsonaro’s son from visiting ex-president for 90 days,0.0,2026_07_14
Al Jazeera,Oil prices hit 1-month high as US-Iran attacks dim Strait of Hormuz outlook,Oil prices hit 1-month high as US-Iran attacks dim Strait of Hormuz outlook,-1.0,2026_07_14
The Hindu,What is the government’s defence on E20 fuel? | Explained,What is the government’s defence on E20 fuel? | Explained,0.0,2026_07_14
The Hindu,"India’s imports from China soar to $80 billion in first half of 2026, exports up 37%","India’s imports from China soar to $80 billion in first half of 2026, exports up 37%",0.0,2026_07_14
The Hindu,CJP protest Day 25:Wanghcuk’s health worsens; fast enters 17th day,CJP protest Day 25:Wanghcuk’s health worsens; fast enters 17th day,0.0,2026_07_14
The Hindu,No more Chemburs: How can Indian cities ensure their trees do not ‘turn against’ their people,No more Chemburs: How can Indian cities ensure their trees do not ‘turn against’ their people,0.0,2026_07_14
The Hindu,"CBSE sees ‘practical’ way out of three-language resource crunch through retirees, ‘suitable’ PGs","CBSE sees ‘practical’ way out of three-language resource crunch through retirees, ‘suitable’ PGs",0.0,2026_07_14
The Hindu,West Asia war LIVE: Lebanon and Israel hold talks in Rome amid renewed West Asia fighting,West Asia war LIVE: Lebanon and Israel hold talks in Rome amid renewed West Asia fighting,-1.0,2026_07_14
The Hindu,Migrant worker from Bihar dies in furnace explosion at TN copper recycling unit,Migrant worker from Bihar dies in furnace explosion at TN copper recycling unit,0.0,2026_07_14
The Hindu,Big Tech’s AI race comes at a steep environmental cost | Explained,Big Tech’s AI race comes at a steep environmental cost | Explained,0.0,2026_07_14
The Hindu,The big blot on the beautiful game | On racism in football,The big blot on the beautiful game | On racism in football,0.0,2026_07_14
The Hindu,Unsafe practices: On the Vietnam boat accident,Unsafe practices: On the Vietnam boat accident,0.0,2026_07_14
BBC World RSS,Bangkok fire investigation finds locked doors and flammable decor as deaths climb to 30,Bangkok fire investigation finds locked doors and flammable decor as deaths climb to 30,-1.0,2026_07_14
BBC World RSS,Australian police reveal unseen photos 25 years after British backpacker murder,Australian police reveal unseen photos 25 years after British backpacker murder,0.0,2026_07_14
BBC World RSS,Hungary parliament votes to remove president from office,Hungary parliament votes to remove president from office,0.0,2026_07_14
BBC World RSS,US judge voids Donald Trump's $1.8bn settlement with IRS that gave him immunity from tax audits,US judge voids Donald Trump's $1.8bn settlement with IRS that gave him immunity from tax audits,0.0,2026_07_14
BBC World RSS,Colombian national killed by ICE agent during operation in Maine,Colombian national killed by ICE agent during operation in Maine,-1.0,2026_07_14
BBC World RSS,Identity of Sydney daycare worker facing 329 child abuse offences revealed,Identity of Sydney daycare worker facing 329 child abuse offences revealed,0.0,2026_07_14
BBC World RSS,"Bison rams grandfather in Yellowstone Park, knocking him metres into the air","Bison rams grandfather in Yellowstone Park, knocking him metres into the air",0.0,2026_07_14
BBC World RSS,Health fears as frail Indian activist on hunger strike loses 8.2kg,Health fears as frail Indian activist on hunger strike loses 8.2kg,0.0,2026_07_14
BBC World RSS,US burrito giant Chipotle opening first outlet in Mexico,US burrito giant Chipotle opening first outlet in Mexico,0.0,2026_07_14
BBC World RSS,Briton tells of surviving Spain wildfire in car as wife and friends died trying to run to safety,Briton tells of surviving Spain wildfire in car as wife and friends died trying to run to safety,0.0,2026_07_14
NYT World RSS,Lebanese Hold Fast to Their Land Despite Threat of Long Israeli Occupation,Lebanese Hold Fast to Their Land Despite Threat of Long Israeli Occupation,0.0,2026_07_14
NYT World RSS,"U.S. Strikes Iran for 3rd Night, in Return to Open Conflict","U.S. Strikes Iran for 3rd Night, in Return to Open Conflict",-1.0,2026_07_14
NYT World RSS,U.K. to Change Law to Allow Deportation of ‘Grooming Gang’ Leader,U.K. to Change Law to Allow Deportation of ‘Grooming Gang’ Leader,0.0,2026_07_14
NYT World RSS,Japan Builds Intelligence Agency It Hasn’t Had Since World War II,Japan Builds Intelligence Agency It Hasn’t Had Since World War II,-1.0,2026_07_14
NYT World RSS,The Next Phase in Ukraine’s War With Russia: The Battle for Minds,The Next Phase in Ukraine’s War With Russia: The Battle for Minds,-1.0,2026_07_14
NYT World RSS,A Robot Army Remakes Ground Warfare in Ukraine,A Robot Army Remakes Ground Warfare in Ukraine,-1.0,2026_07_14
NYT World RSS,Residents of Spanish Towns Caught in Fierce Blazes Recount Harrowing Escapes,Residents of Spanish Towns Caught in Fierce Blazes Recount Harrowing Escapes,1.0,2026_07_14
NYT World RSS,The Netherlands Pushes to Make Manure a Hotter Product,The Netherlands Pushes to Make Manure a Hotter Product,0.0,2026_07_14
NYT World RSS,Hard-Liners in Iran Want to Keep Fighting America,Hard-Liners in Iran Want to Keep Fighting America,0.0,2026_07_14
NYT World RSS,How Trump Failed to Secure the Strait of Hormuz in His Iran Deal,How Trump Failed to Secure the Strait of Hormuz in His Iran Deal,-1.0,2026_07_14
