Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Hindi,"ट्रंप और मेलोनी के बीच तनातनी की वजह सिर्फ़ 'फ़ोटो' नहीं, नेटो महासचिव के बयान से बढ़ीं मुश्किलें","The reason for the tension between Trump and Meloni is not just 'photo', the problems increased due to the statement of NATO General Secretary",0.0,2026_06_28
BBC Hindi,केंद्रीय मंत्री के अपने ही मंत्रालय की स्कीम से 99 लाख की सब्सिडी लेने पर क्यों मचा हंगामा,Why was there an uproar over Union Minister taking subsidy of Rs 99 lakh from his own ministry's scheme?,0.0,2026_06_28
BBC Portuguese,Como as megaprisões de Bukele se transformaram em modelo para a direita radical,How Bukele's mega-prisons became a model for the radical right,0.0,2026_06_28
BBC Portuguese,Quem está no mata-mata da Copa do Mundo? Veja a tabela definitiva e horários dos próximos jogos,Who is in the knockout stages of the World Cup? See the final table and schedules of upcoming games,0.0,2026_06_28
BBC Portuguese,Venezuela entra em dia 'crucial' para resgate de sobreviventes enquanto número de mortos nos terremotos ultrapassa 1.400,"Venezuela enters 'crucial' day for rescuing survivors as earthquake death toll surpasses 1,400",-1.0,2026_06_28
BBC Portuguese,'Hospitais totalmente lotados': como o terremoto pressiona ainda mais o já deteriorado sistema de saúde da Venezuela,'Hospitals completely full': How earthquake puts further pressure on Venezuela's already deteriorating healthcare system,0.0,2026_06_28
BBC Portuguese,'Foi um milagre': a história da mãe e bebê de 18 dias resgatados após mais de 24 horas sob escombros na Venezuela,'It was a miracle': the story of the mother and 18-day-old baby rescued after more than 24 hours under rubble in Venezuela,0.0,2026_06_28
BBC Portuguese,Trump volta a ameaçar Irã após novos ataques dos EUA e diz que país pode 'deixar de existir',Trump threatens Iran again after new US attacks and says the country may 'cease to exist',-1.0,2026_06_28
BBC Portuguese,O psicólogo da Seleção brasileira que defendeu que Pelé e Garrincha não jogassem a Copa de 1958,The Brazilian team psychologist who defended Pelé and Garrincha not playing in the 1958 World Cup,0.0,2026_06_28
BBC Portuguese,Como identificar um 'narcisista dissimulado' — e o que fazer se for seu colega de trabalho,How to spot a 'covert narcissist' — and what to do if it's your coworker,0.0,2026_06_28
BBC Portuguese,As 'fazendas' na Amazônia que desafiam a agricultura moderna,The 'farms' in the Amazon that challenge modern agriculture,0.0,2026_06_28
BBC Portuguese,As dicas de uma neurocientista para atualizar o cérebro na era da inteligência artificial,A neuroscientist's tips for upgrading your brain in the age of artificial intelligence,0.0,2026_06_28
BBC Russian,США и Иран обменялись новыми ударами в ответ на предыдущие атаки,US and Iran exchange new blows in response to previous attacks,-1.0,2026_06_28
BBC Russian,"Дороги, красоты и соус ранч. Как болельщики ЧМ-2026 открывают для себя Америку","Roads, beauty and ranch sauce. How 2026 World Cup fans are discovering America",0.0,2026_06_28
BBC Russian,"Президент Сербии Вучич пообещал скоро уйти в отставку, но остаться в политике",Serbian President Vučić promised to resign soon but remain in politics,0.0,2026_06_28
BBC Russian,"LIVELive,Война в Украине: беспилотники атаковали НПЗ в Краснодарском крае, Зеленский заявил об ударе «Фламинго» по оборонному заводу в Волгограде","LIVELive,War in Ukraine: drones attacked oil refineries in the Krasnodar region, Zelensky announced a Flamingo strike on a defense plant in Volgograd",-1.0,2026_06_28
BBC Russian,«Закрыть лазейки». Великобритания хочет принимать беженцев по-новому,“Close the loopholes.” Britain wants to welcome refugees in a new way,0.0,2026_06_28
BBC Russian,Число жертв землетрясений в Венесуэле превысило 1400 человек; в страну прибывает помощь и спасатели со всего мира,"The number of earthquake victims in Venezuela exceeded 1,400 people; Help and rescuers from all over the world are arriving in the country",0.0,2026_06_28
BBC Russian,"Маленькая Кабо-Верде, дебютант ЧМ, сенсационно вышла в плей-офф. В чем секрет успеха?","Little Cape Verde, a World Cup debutant, sensationally reached the playoffs. What is the secret of success?",1.0,2026_06_28
BBC Russian,Украинский боксер Александр Усик отказался от всех своих поясов. Почему он это делает и что дальше?,Ukrainian boxer Alexander Usik renounced all his belts. Why is he doing this and what next?,0.0,2026_06_28
BBC Russian,60 миллионов звезд в одном снимке — и охота за новыми планетами,60 million stars in one image - and the hunt for new planets,0.0,2026_06_28
BBC Russian,Неприятная неожиданность: иностранные болельщики на ЧМ по футболу столкнулись с американской культурой чаевых,Unpleasant surprise: foreign fans at the World Cup encountered American tipping culture,0.0,2026_06_28
BBC Japanese,ドイツで史上最高気温、イベントも中止に……欧州で熱波の影響続く,"Record-high temperature in Germany, events canceled...Heat wave continues in Europe",0.0,2026_06_28
BBC Japanese,米軍がイランの標的を攻撃、貨物船へのドローン攻撃に対応と,"US military attacks targets in Iran, responds to drone attack on cargo ship",-1.0,2026_06_28
BBC Japanese,南米ヴェネズエラ地震、死者増える　余震200回以上,More than 200 aftershocks as deaths rise in Venezuelan earthquake in South America,-1.0,2026_06_28
BBC Japanese,ボルトン元米大統領補佐官、機密文書の扱いで有罪認める　政権解任後に批判に転じる,"Former US presidential aide John Bolton pleads guilty for handling classified documents, turns to criticism after being dismissed from administration",0.0,2026_06_28
BBC Japanese,チャールズ英国王が納税額を公表、君主として初　昨年度は約27億円,"King Charles of England announces tax amount, first for monarch - approximately 2.7 billion yen last year",0.0,2026_06_28
BBC Japanese,イギリス国王夫妻、改修後のバッキンガム宮殿に住まないと　一般公開を拡大へ,Britain's King and Queen will have to live in the renovated Buckingham Palace to expand public access,0.0,2026_06_28
BBC Japanese,【2026年サッカー男子W杯】 日本、スウェーデンと引き分け決勝T進出　ベスト32戦はブラジルと,"[2026 Men's Soccer World Cup] Japan draws with Sweden to advance to the final T, the last 32 match will be against Brazil",0.0,2026_06_28
BBC Japanese,国連、ホルムズ海峡で足止めの船員退避計画を一時停止　貨物船への攻撃受け,UN suspends evacuation plan for sailors stranded in Strait of Hormuz after attack on cargo ship,-1.0,2026_06_28
BBC Japanese,米検察、ワインスティーン受刑者に対する強姦罪での起訴を1件取り下げ　他の有罪判決は有効,"US prosecutors drop one rape charge against Weinstein, other convictions stand",0.0,2026_06_28
BBC Japanese,ヴェネズエラ地震、生存者の捜索続く　死傷者さらに増える恐れも,Search for survivors of Venezuela earthquake continues; casualties feared to rise further,0.0,2026_06_28
BBC Swahili,"Moja kwa moja,Iran na Marekani zaanza tena mashambulizi ya kulipizana","Directly, Iran and the United States start reciprocating attacks",-1.0,2026_06_28
BBC Swahili,"Je, unaamka saa nane au tisa usiku na kushindwa kulala tena?",Do you wake up at eight or nine at night and can't go back to sleep?,0.0,2026_06_28
BBC Swahili,"Je, Tanzania inajenga makazi bora kwa nani?",Is Tanzania building better housing for whom?,0.0,2026_06_28
BBC Swahili,"Je, mfungaji bora wa Kombe la Dunia kutoka Afrika ni nani?",Who is the best scorer of the World Cup from Africa?,0.0,2026_06_28
BBC Swahili,Muhoozi aamuru kufungwa kwa NTV Uganda na vyombo vingine vya habari,Muhoozi orders the closure of NTV Uganda and other media outlets,0.0,2026_06_28
BBC Swahili,"Watanzania walala gizani, umeme ukikatika ghafla","Tanzanians sleep in the dark, when the electricity suddenly goes out",0.0,2026_06_28
BBC Swahili,Mambo 5 yanayosababisha wenza kutoelewana,5 things that cause partners to disagree,0.0,2026_06_28
BBC Swahili,Zuio la mikutano ya kisiasa Tanzania ni mtihani kwa taasisi za dola au vyama vya siasa?,Is the ban on political meetings in Tanzania a test for government institutions or political parties?,0.0,2026_06_28
BBC Swahili,Iran yaishutumu Marekani kwa kukiuka mkataba wa kusitisha vita,Iran accuses the US of violating the ceasefire agreement,0.0,2026_06_28
BBC Swahili,DR Congo yaishtaki Rwanda katika Mahakama ya Kimataifa ya Haki,DR Congo sues Rwanda in the International Court of Justice,0.0,2026_06_28
Al Jazeera,FIFA World Cup Day 18: Knockout bracket set as round of 32 gets under way,FIFA World Cup Day 18: Knockout bracket set as round of 32 gets under way,0.0,2026_06_28
Al Jazeera,Iran attacks Kuwait and Bahrain in response to US strikes,Iran attacks Kuwait and Bahrain in response to US strikes,-1.0,2026_06_28
Al Jazeera,South Africa and Canada open World Cup round of 32 – all to know,South Africa and Canada open World Cup round of 32 – all to know,0.0,2026_06_28
Al Jazeera,‘Between pain and fear’: Gaza children bear cost of ongoing Israeli attacks,‘Between pain and fear’: Gaza children bear cost of ongoing Israeli attacks,-1.0,2026_06_28
Al Jazeera,Iran bow out of World Cup: Late drama ends Team Melli’s knockout dream,Iran bow out of World Cup: Late drama ends Team Melli’s knockout dream,0.0,2026_06_28
Al Jazeera,Polls open in New Caledonia’s first provincial elections since 2019,Polls open in New Caledonia’s first provincial elections since 2019,0.0,2026_06_28
Al Jazeera,In pictures: Race against time to rescue Venezuela earthquake survivors,In pictures: Race against time to rescue Venezuela earthquake survivors,0.0,2026_06_28
Al Jazeera,"Iran war day 121: IRGC hits Kuwait, Bahrain after US attacks near Hormuz","Iran war day 121: IRGC hits Kuwait, Bahrain after US attacks near Hormuz",-1.0,2026_06_28
Al Jazeera,Who’s playing whom in the World Cup 2026 last-32 knockout phase?,Who’s playing whom in the World Cup 2026 last-32 knockout phase?,0.0,2026_06_28
Al Jazeera,Who’s playing whom in the World Cup 2026 last-32 knockout phase?,Who’s playing whom in the World Cup 2026 last-32 knockout phase?,0.0,2026_06_28
The Hindu,Sunhil Sippy’s vanishing Mumbai | ‘EASTWARD’ at Galerie Mirchandani + Steinruecke,Sunhil Sippy’s vanishing Mumbai | ‘EASTWARD’ at Galerie Mirchandani + Steinruecke,-1.0,2026_06_28
The Hindu,India’s domestic cooks of the digital age,India’s domestic cooks of the digital age,0.0,2026_06_28
The Hindu,A future without domestic help,A future without domestic help,0.0,2026_06_28
The Hindu,India’s vision is to make Indian Ocean an Ocean of Opportunity: PM Modi in Seychelles,India’s vision is to make Indian Ocean an Ocean of Opportunity: PM Modi in Seychelles,0.0,2026_06_28
The Hindu,What does the Centre’s Vision Document on Drug Control 2026-2029 propose?,What does the Centre’s Vision Document on Drug Control 2026-2029 propose?,0.0,2026_06_28
The Hindu,"Sonam Wangchuk joins CJP protest, begins hunger strike at Jantar Mantar","Sonam Wangchuk joins CJP protest, begins hunger strike at Jantar Mantar",0.0,2026_06_28
The Hindu,Iraq's Foreign Minister tells Iran counterpart Hormuz should reopen | LIVE,Iraq's Foreign Minister tells Iran counterpart Hormuz should reopen | LIVE,0.0,2026_06_28
The Hindu,Mann Ki Baat: PM Modi hails self-reliance goals achieved by country,Mann Ki Baat: PM Modi hails self-reliance goals achieved by country,0.0,2026_06_28
The Hindu,Ayodhya donations case: Police raids at houses of eight arrested,Ayodhya donations case: Police raids at houses of eight arrested,0.0,2026_06_28
The Hindu,DGS withdraws restriction on the movement of Indian ships in the Strait of Hormuz,DGS withdraws restriction on the movement of Indian ships in the Strait of Hormuz,0.0,2026_06_28
BBC World RSS,Families calling out to loved ones trapped in rubble by Venezuela quakes,Families calling out to loved ones trapped in rubble by Venezuela quakes,0.0,2026_06_28
BBC World RSS,"In Caracas, this feels like the hardest moment in Venezuela's modern history","In Caracas, this feels like the hardest moment in Venezuela's modern history",0.0,2026_06_28
BBC World RSS,US and Iran exchange strikes and accuse each other of violating ceasefire,US and Iran exchange strikes and accuse each other of violating ceasefire,0.0,2026_06_28
BBC World RSS,Why Kim Jong Un never talks about his mother - or her controversial bloodline,Why Kim Jong Un never talks about his mother - or her controversial bloodline,0.0,2026_06_28
BBC World RSS,Israel strikes southern Lebanon as Hezbollah condemns new deal,Israel strikes southern Lebanon as Hezbollah condemns new deal,0.0,2026_06_28
BBC World RSS,"Heatwave breaks records in Germany, Denmark and Czech Republic","Heatwave breaks records in Germany, Denmark and Czech Republic",0.0,2026_06_28
BBC World RSS,Trump's face is added to select US passports for America's 250th birthday,Trump's face is added to select US passports for America's 250th birthday,0.0,2026_06_28
BBC World RSS,117 dead dogs found at California 'no-kill' animal rescue - many with gunshot wounds,117 dead dogs found at California 'no-kill' animal rescue - many with gunshot wounds,-1.0,2026_06_28
BBC World RSS,Australia to double maximum penalty for platforms in breach of social media ban,Australia to double maximum penalty for platforms in breach of social media ban,0.0,2026_06_28
BBC World RSS,Budapest's first Pride since Orban left power,Budapest's first Pride since Orban left power,0.0,2026_06_28
NYT World RSS,"As Trump Cut a Billion-Dollar Mining Deal, His Sons Stand to Profit","As Trump Cut a Billion-Dollar Mining Deal, His Sons Stand to Profit",0.0,2026_06_28
NYT World RSS,Mideast Live Updates: U.S. and Iran Trade Attacks With Few Signs of De-escalation,Mideast Live Updates: U.S. and Iran Trade Attacks With Few Signs of De-escalation,-1.0,2026_06_28
NYT World RSS,China Confirms Death of Pilot Who Flew Small Plane Into Beijing’s Tallest Tower,China Confirms Death of Pilot Who Flew Small Plane Into Beijing’s Tallest Tower,-1.0,2026_06_28
NYT World RSS,Venezuela Government Accused of Politicizing Quake Relief,Venezuela Government Accused of Politicizing Quake Relief,0.0,2026_06_28
NYT World RSS,What Life Is Like in Dahiya Amid a Hezbollah-Israel Truce in Lebanon,What Life Is Like in Dahiya Amid a Hezbollah-Israel Truce in Lebanon,0.0,2026_06_28
NYT World RSS,"Kazakhstan’s Leader Deepens U.S. Ties, Saying Trump Was ‘Sent by Heaven’","Kazakhstan’s Leader Deepens U.S. Ties, Saying Trump Was ‘Sent by Heaven’",0.0,2026_06_28
NYT World RSS,A Mayor Is Taking Maternity Leave in Japan. Some Men Are Furious.,A Mayor Is Taking Maternity Leave in Japan. Some Men Are Furious.,0.0,2026_06_28
NYT World RSS,Drones Used to Fight Mosquitoes as Dengue Fever Surges in Sri Lanka,Drones Used to Fight Mosquitoes as Dengue Fever Surges in Sri Lanka,0.0,2026_06_28
NYT World RSS,Volunteers Are Risking Their Lives to Stop Ebola. They Aren’t Always Welcome.,Volunteers Are Risking Their Lives to Stop Ebola. They Aren’t Always Welcome.,0.0,2026_06_28
NYT World RSS,Mexican Officials Have Become Informants for the Trump Administration,Mexican Officials Have Become Informants for the Trump Administration,0.0,2026_06_28
