Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Portuguese,"As mulheres vítimas de violência doméstica que mataram seus companheiros: 'Ele disse que ia me matar, matar meu filho e depois se matar'","Women victims of domestic violence who killed their partners: 'He said he was going to kill me, kill my son and then kill himself'",-1.0,2026_07_27
BBC Portuguese,"Após tarifaço de Trump, Lula discute acordo China-Mercosul com Xi Jinping","After Trump's tariffs, Lula discusses China-Mercosur agreement with Xi Jinping",0.0,2026_07_27
BBC Portuguese,'Repulsa': governo brasileiro reage a discurso de Milei em lançamento da candidatura de Flávio Bolsonaro e convoca embaixador,'Repulsion': Brazilian government reacts to Milei's speech at the launch of Flávio Bolsonaro's candidacy and summons ambassador,0.0,2026_07_27
BBC Portuguese,Tiroteio em festival gastronômico perto de marco turístico Space Needle deixa mortos e feridos em Seattle,"Shooting at food festival near landmark Space Needle leaves dead, injured in Seattle",0.0,2026_07_27
BBC Portuguese,O santo com cabeça de cachorro: por que São Cristóvão foi representado como figura antropozoomórfica,The saint with the dog's head: why Saint Christopher was represented as an anthropozoomorphic figure,0.0,2026_07_27
BBC Portuguese,Como a Escócia foi de 'capital de assassinatos' da Europa a um dos lugares mais seguros do mundo,How Scotland went from Europe's 'murder capital' to one of the safest places in the world,0.0,2026_07_27
BBC Portuguese,"A prisão do condenado pelo assassinato de Víctor Jara, 53 anos após a morte do cantor chileno","The arrest of the man convicted of the murder of Víctor Jara, 53 years after the death of the Chilean singer",-1.0,2026_07_27
BBC Portuguese,Suspeito do ataque à Parada LGBTQIA+ em Berlim é morto a tiros durante operação policial,Suspect in attack on LGBTQIA+ Parade in Berlin is shot dead during police operation,-1.0,2026_07_27
BBC Portuguese,'Fizeram uma lavagem cerebral completa em mim': a seita apocalíptica dos anos 1980 que atraiu jovens modelos,'They completely brainwashed me': The 1980s doomsday cult that attracted young models,0.0,2026_07_27
BBC Portuguese,Burnout já existia na Idade Média — o que a sabedoria medieval tem a nos ensinar,Burnout already existed in the Middle Ages — what medieval wisdom has to teach us,0.0,2026_07_27
BBC Russian,"LIVELive,Война в Украине: ночные атаки на Белгород, Ростов-на-Дону и Запорожье — есть погибшие","LIVELive,War in Ukraine: night attacks on Belgorod, Rostov-on-Don and Zaporozhye - there are dead",-1.0,2026_07_27
BBC Russian,"«Как в зоне боевых действий». Во Франции и Испании бушуют лесные пожары, огонь подбирается к Бордо, прогнозы неутешительны","“Like being in a war zone.” Forest fires are raging in France and Spain, the fire is approaching Bordeaux, the forecasts are disappointing",-1.0,2026_07_27
BBC Russian,Президент Аргентины Милей поддержал сына Болсонару на выборах в Бразилии. Действующего президента Лулу он назвал вором,Argentine President Miley supported his son Bolsonaro in the elections in Brazil. He called the current President Lula a thief,0.0,2026_07_27
BBC Russian,Три человека погибли в результате стрельбы на гастрофестивале в Сиэтле,Three people killed in shooting at food festival in Seattle,-1.0,2026_07_27
BBC Russian,Подозреваемый в нападении на прайд в Берлине застрелен полицией,Berlin Pride attack suspect shot dead by police,-1.0,2026_07_27
BBC Russian,"Пицца, паста, хлеб: как итальянские дети становятся жертвами ожирения","Pizza, pasta, bread: how Italian children become victims of obesity",0.0,2026_07_27
BBC Russian,"«Я наконец-то нашла его!» Лучшие друзья обнаружили, что они — брат и сестра",“I finally found him!” Best friends discover they are brother and sister,0.0,2026_07_27
BBC Russian,"Возможно ли научить людей распознавать, какое лицо сгенерировано ИИ?",Is it possible to train people to recognize which face is generated by AI?,0.0,2026_07_27
BBC Russian,Вторая петля на шее мировой торговли. Хуситы угрожают закрыть Красное море,The second noose around the neck of world trade. Houthis threaten to close the Red Sea,0.0,2026_07_27
BBC Russian,Дальнобойные беспилотники и их дешевые убийцы. Как война в Украине изменила авиасалон Фарнборо,Long-range drones and their cheap killers. How the war in Ukraine changed the Farnborough Air Show,-1.0,2026_07_27
BBC Japanese,仏ボルドー近郊に山火事広がる、数万人が避難　スペインでもバレンシア州へ拡大,"Wildfire spreads near Bordeaux, France, tens of thousands of people evacuated; spread to Valencia region in Spain",0.0,2026_07_27
BBC Japanese,イスラエル人入植者がヨルダン川西岸で放火とパレスチナ人説明　モスクや車、農地に被害と,"Israeli settlers set fire to West Bank, Palestinians say, causing damage to mosques, cars and farmland",0.0,2026_07_27
BBC Japanese,トランプ氏、イラン攻撃を一時停止　協議の余地つくるためと米大使が説明,"Trump suspends attacks on Iran, says US ambassador, to create room for talks",-1.0,2026_07_27
BBC Japanese,"ビデオ,バーナム英首相、「イギリスにとって正しい」ならトランプ氏批判もするとBBCに　早期の解散総選挙は否定, 所要時間 4,03","Video, British Prime Minister Burnham tells BBC that he would criticize Trump if it was ``right for Britain,'' and denies calling for an early snap election, Duration 4,03",0.0,2026_07_27
BBC Japanese,"ビデオ,ヨルダン川西岸でイスラエル人入植者がパレスチナ人の村へ……催涙ガス立ち込める現場でBBC取材, 所要時間 1,30","Video, Israeli settlers enter a Palestinian village in the West Bank...BBC coverage from a scene filled with tear gas, duration 1,30",0.0,2026_07_27
BBC Japanese,独ベルリン・プライド襲撃で1人死亡、多数負傷　警察は容疑者を射殺,"One person killed, many injured in Berlin Pride attack; police shoot dead suspect",-1.0,2026_07_27
BBC Japanese,インドの「ゴキブリ人民党」抗議運動、教育相の辞任受け終了　医大入試問題の漏洩が抗議のきっかけ,India's Cockroach People's Party protests end after education minister's resignation; leak of medical school entrance exam questions sparks protests,0.0,2026_07_27
BBC Japanese,ゼレンスキー氏の訪英を前にウクライナ支援の継続を約束　バーナム首相,Prime Minister Burnham promises continued support for Ukraine ahead of Zelenskiy's visit to the UK,0.0,2026_07_27
BBC Japanese,日本のレジェンド、三浦知良選手が59歳でゴール決める　2022年以来,Japanese legend Tomoyoshi Miura scores goal at age 59 for the first time in 2022,0.0,2026_07_27
BBC Japanese,【解説】 イランにとっての三つの選択肢　ホルムズ海峡めぐり多大なリスク冒すなか,[Commentary] Three options for Iran: While taking great risks over the Strait of Hormuz,1.0,2026_07_27
BBC Swahili,Katiba mpya au Katiba ya aina gani? Kauli ya Nchimbi ilivyohamisha mjadala,A new constitution or what kind of constitution? Nchimbi's statement shifted the debate,0.0,2026_07_27
BBC Swahili,"Moja kwa moja,Iran: Tutasitisha mashambulizi iwapo Marekani haitatushambulia tena","Live, Iran: We will stop attacks if the US does not attack us again",-1.0,2026_07_27
BBC Swahili,Uganda ni miongoni mwa vikosi vya usalama vitakavyoingia Gaza,Uganda is among the security forces that will enter Gaza,0.0,2026_07_27
BBC Swahili,Kituo cha siri cha nyuklia cha Iran ambacho Trump anatishia kukishambulia,Iran's secret nuclear facility that Trump is threatening to attack,-1.0,2026_07_27
BBC Swahili,"Je, ni kweli Marekani na Iran zimesitisha mashambulizi?",Is it true that the United States and Iran have stopped the attacks?,-1.0,2026_07_27
BBC Swahili,Tetesi za Soka Ulaya Jumatatu: PSG wanataka pauni milioni 145 kumtoa Barcola,European Football Rumors Monday: PSG want 145 million pounds to release Barcola,0.0,2026_07_27
BBC Swahili,"Malaria bila dalili, tishio kwa juhudi za kuuangamiza ugonjwa huu","Malaria without symptoms, a threat to efforts to eradicate this disease",0.0,2026_07_27
BBC Swahili,"Heche adai viongozi 51 wa CHADEMA wamekamatwa, awataka mawakili kujiandaa","Heche claims that 51 leaders of CHADEMA have been arrested, he asks the lawyers to prepare",0.0,2026_07_27
BBC Swahili,Kwanini wanawake wana uwezo wa kuona rangi ambazo wengine hawawezi kuziona?,Why do women have the ability to see colors that others cannot see?,0.0,2026_07_27
BBC Swahili,Tetesi za Soka Ulaya Jumapili: Arsenal inatathmini uwezekano wa kumsajili Vinicius Jr,European Football Rumors Sunday: Arsenal are evaluating the possibility of signing Vinicius Jr,0.0,2026_07_27
Al Jazeera,Sam Altman says AI has entered ‘singularity’: Should we be worried?,Sam Altman says AI has entered ‘singularity’: Should we be worried?,0.0,2026_07_27
Al Jazeera,FIFA boss Gianni Infantino accuses World Cup critics of spreading hate,FIFA boss Gianni Infantino accuses World Cup critics of spreading hate,0.0,2026_07_27
Al Jazeera,Macron calls crisis meeting of French cabinet as blaze approaches Bordeaux,Macron calls crisis meeting of French cabinet as blaze approaches Bordeaux,-1.0,2026_07_27
Al Jazeera,Report: Real Madrid agree terms with RB Leipzig winger Yan Diomande,Report: Real Madrid agree terms with RB Leipzig winger Yan Diomande,1.0,2026_07_27
Al Jazeera,"Death toll from Pakistan monsoon rains, floods tops 100","Death toll from Pakistan monsoon rains, floods tops 100",-1.0,2026_07_27
Al Jazeera,Greta Thunberg joins London rally in support of Indian students,Greta Thunberg joins London rally in support of Indian students,0.0,2026_07_27
Al Jazeera,Netanyahu accuses Mamdani of ‘fomenting hate’ ahead of US visit,Netanyahu accuses Mamdani of ‘fomenting hate’ ahead of US visit,0.0,2026_07_27
Al Jazeera,The AI military complex: Which are the main companies in it?,The AI military complex: Which are the main companies in it?,0.0,2026_07_27
Al Jazeera,Pogacar’s Tour de France reign continues with record-equalling fifth title,Pogacar’s Tour de France reign continues with record-equalling fifth title,0.0,2026_07_27
Al Jazeera,German arms export licences for Israel surge with focus on sub project,German arms export licences for Israel surge with focus on sub project,0.0,2026_07_27
The Hindu,"Parliament LIVE: LS adjourned till 5 p.m. as Speaker urges Govt, Opposition to settle differences","Parliament LIVE: LS adjourned till 5 p.m. as Speaker urges Govt, Opposition to settle differences",0.0,2026_07_27
The Hindu,Bombay HC asks Maharashtra Govt to consider symbolic immersion for large Ganesha idols,Bombay HC asks Maharashtra Govt to consider symbolic immersion for large Ganesha idols,0.0,2026_07_27
The Hindu,Govt introduces Bill in Lok Sabha for stricter measures to check paper leaks,Govt introduces Bill in Lok Sabha for stricter measures to check paper leaks,0.0,2026_07_27
The Hindu,What happens when students start thinking?,What happens when students start thinking?,0.0,2026_07_27
The Hindu,Sonam Wangchuk discharged from Medanta hospital,Sonam Wangchuk discharged from Medanta hospital,0.0,2026_07_27
The Hindu,"Delhi protest crackdown: SC says right to peaceful protest constitutionally protected, mulls framing guidelines","Delhi protest crackdown: SC says right to peaceful protest constitutionally protected, mulls framing guidelines",1.0,2026_07_27
The Hindu,"Marriage brings discipline, reality of live-in relationships can be seen across world: RSS chief Mohan Bhagwat","Marriage brings discipline, reality of live-in relationships can be seen across world: RSS chief Mohan Bhagwat",0.0,2026_07_27
The Hindu,"West Asia War LIVE: Iran says it still controls strait, not seeking talks with U.S.","West Asia War LIVE: Iran says it still controls strait, not seeking talks with U.S.",-1.0,2026_07_27
The Hindu,Sarnath recognised as UNESCO World Heritage Site,Sarnath recognised as UNESCO World Heritage Site,0.0,2026_07_27
The Hindu,"Do not surrender to China, do not depend on the U.S.","Do not surrender to China, do not depend on the U.S.",0.0,2026_07_27
BBC World RSS,Oil price dives as US and Iran pause attacks,Oil price dives as US and Iran pause attacks,-1.0,2026_07_27
BBC World RSS,Three dead and several injured in shooting at food festival near Seattle's Space Needle,Three dead and several injured in shooting at food festival near Seattle's Space Needle,0.0,2026_07_27
BBC World RSS,Pirlo out of Italy football top job after backlash over Russian betting firm links,Pirlo out of Italy football top job after backlash over Russian betting firm links,0.0,2026_07_27
BBC World RSS,Netanyahu accuses NYC Mayor Mamdani of 'fomenting hate' after arrest threat,Netanyahu accuses NYC Mayor Mamdani of 'fomenting hate' after arrest threat,0.0,2026_07_27
BBC World RSS,Bali bans Dutch expats whose run club allegedly excluded Indonesians,Bali bans Dutch expats whose run club allegedly excluded Indonesians,0.0,2026_07_27
BBC World RSS,Millions see leaked copy of The Odyssey movie on X,Millions see leaked copy of The Odyssey movie on X,0.0,2026_07_27
BBC World RSS,Berlin Pride attack suspect shot and killed during police operation,Berlin Pride attack suspect shot and killed during police operation,-1.0,2026_07_27
BBC World RSS,US deports Kenyan former NFL player Daniel Adongo,US deports Kenyan former NFL player Daniel Adongo,0.0,2026_07_27
BBC World RSS,UK PM pledges continued support for Ukraine ahead of Zelensky visit,UK PM pledges continued support for Ukraine ahead of Zelensky visit,0.0,2026_07_27
BBC World RSS,"Infantino tells Fifa critics to 'meditate, pray or watch football'","Infantino tells Fifa critics to 'meditate, pray or watch football'",0.0,2026_07_27
NYT World RSS,How the Iran-Backed Houthis Cornered Saudi Arabia Into a New Conflict,How the Iran-Backed Houthis Cornered Saudi Arabia Into a New Conflict,-1.0,2026_07_27
NYT World RSS,"Berlin Pride Attack Suspect Tried to Join ISIS, Prosecutors Say","Berlin Pride Attack Suspect Tried to Join ISIS, Prosecutors Say",-1.0,2026_07_27
NYT World RSS,"Even Before Attack, Berlin’s Gay Community Felt ‘More and More Unsafe’","Even Before Attack, Berlin’s Gay Community Felt ‘More and More Unsafe’",-1.0,2026_07_27
NYT World RSS,Ukrainian Attacks in Crimea Deprive Towns of Power and Water,Ukrainian Attacks in Crimea Deprive Towns of Power and Water,-1.0,2026_07_27
NYT World RSS,"Cuba, Lacking Fuel, Relies on Ingenuity to Defy Trump’s Blockade","Cuba, Lacking Fuel, Relies on Ingenuity to Defy Trump’s Blockade",0.0,2026_07_27
NYT World RSS,"Flames Advance on Bordeaux, Where Evacuees Balance Dread and Hope","Flames Advance on Bordeaux, Where Evacuees Balance Dread and Hope",0.0,2026_07_27
NYT World RSS,"In Washington, Netanyahu Faces a Delicate Balancing Act","In Washington, Netanyahu Faces a Delicate Balancing Act",0.0,2026_07_27
NYT World RSS,U.S.-Iran War Pauses for 2nd Straight Day With Both Sides Holding Off on Strikes,U.S.-Iran War Pauses for 2nd Straight Day With Both Sides Holding Off on Strikes,-1.0,2026_07_27
NYT World RSS,The Accidental Hero Who Faced Down India’s Government,The Accidental Hero Who Faced Down India’s Government,0.0,2026_07_27
NYT World RSS,"Berlin Pride Event Attacker Killed in Police Shootout, Officials Say","Berlin Pride Event Attacker Killed in Police Shootout, Officials Say",-1.0,2026_07_27
