Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Hindi,"अमेरिका में पंजाब पुलिस का इंस्पेक्टर वॉन्टेड, पूरा मामला","Inspector of Punjab Police wanted in America, the whole matter",0.0,2026_07_10
BBC Hindi,"भारत को हराकर इंग्लैंड ने जीती सिरीज़, भारतीय बल्लेबाज़ों के प्रदर्शन पर आईपीएल शैली की चर्चा","England won the series by defeating India, IPL style discussion on the performance of Indian batsmen",0.0,2026_07_10
BBC Hindi,"अमेरिका के ताबड़तोड़ हमले, ईरान का दावा बुशहर का न्यूक्लियर पॉवर प्लांट भी निशाने पर","America's rapid attacks, Iran's claim that Bushehr's nuclear power plant is also on target.",-1.0,2026_07_10
BBC Hindi,भारत में इस्लाम के आने में क्या काली मिर्च की भी भूमिका थी?,Did black pepper also play a role in the arrival of Islam in India?,0.0,2026_07_10
BBC Portuguese,Produtora de filme sobre Bolsonaro funcionava em casa de sócio em subúrbio dos Estados Unidos,Film production company about Bolsonaro operated out of a partner's house in a suburb of the United States,0.0,2026_07_10
BBC Portuguese,"Regina Casé volta ao teatro e revê carreira na TV: 'Como atriz, sou celebrada; como apresentadora, tenho haters'","Regina Casé returns to the theater and reviews her career on TV: 'As an actress, I am celebrated; As a presenter, I have haters'",0.0,2026_07_10
BBC Portuguese,"BTS, Madonna, Shakira e Justin Bieber: como vai ser o 'show do intervalo' da final da Copa","BTS, Madonna, Shakira and Justin Bieber: what the 'halftime show' of the World Cup final will be like",0.0,2026_07_10
BBC Portuguese,"'Mãe, acho que vou morrer': o lado sombrio da febre do 'lifting de bumbum brasileiro' no Reino Unido","'Mum, I think I'm going to die': the dark side of the 'Brazilian butt lift' craze in the UK",0.0,2026_07_10
BBC Portuguese,Copa do Mundo de 2026 já é a melhor da história? O que dizem os números,Is the 2026 World Cup already the best in history? What the numbers say,0.0,2026_07_10
BBC Portuguese,Quem são os indígenas que buscam regulamentar a mineração de ouro e diamante em suas terras,Who are the indigenous people seeking to regulate gold and diamond mining on their lands?,0.0,2026_07_10
BBC Portuguese,"Bonnie Tyler, cantora de 'Total Eclipse of the Heart', morre aos 75 anos",'Total Eclipse of the Heart' Singer Bonnie Tyler Dies at 75,0.0,2026_07_10
BBC Portuguese,Governo Trump reage à decisão do Brasil que permite retorno de suposto espião à Rússia,Trump administration reacts to Brazil's decision allowing alleged spy to return to Russia,1.0,2026_07_10
BBC Portuguese,Análise: Trump não tem opção melhor do que negociar com o Irã,Analysis: Trump has no better option than negotiating with Iran,0.0,2026_07_10
BBC Portuguese,A sangrenta imagem de 1770 que alimentou a Independência dos EUA,The bloody image of 1770 that fueled US Independence,0.0,2026_07_10
BBC Russian,Анализ: как долго Россия сможет обстреливать столицу Украины баллистическими ракетами?,Analysis: How long can Russia bombard the Ukrainian capital with ballistic missiles?,0.0,2026_07_10
BBC Russian,"LIVELive,Война в Украине: в Таганроге эвакуируют район из-за атаки беспилотников","LIVELive,War in Ukraine: area in Taganrog evacuated due to drone attack",-1.0,2026_07_10
BBC Russian,Из-за рубежа на фронт. Что известно о потерях иностранцев в составе российских сил в Украине,From abroad to the front. What is known about the losses of foreigners as part of Russian forces in Ukraine,0.0,2026_07_10
BBC Russian,"У границы с Украиной проводятся военные сборы, Литва сбила дроны с сигаретами из Беларуси. Главное в Беларуси за неделю",Military training is taking place near the border with Ukraine; Lithuania shot down drones carrying cigarettes from Belarus. The main things in Belarus in a week,0.0,2026_07_10
BBC Russian,В Иране похоронили аятоллу Хаменеи; КСИР заявил об ударе по американской базе в Иордании,Ayatollah Khamenei was buried in Iran; The IRGC announced a strike on an American base in Jordan,0.0,2026_07_10
BBC Russian,"«Ариадна, ты меня бесишь!» Как семейный конфликт привел к депортации антивоенной активистки из Турции в Россию","""Ariadne, you're pissing me off!"" How a family conflict led to the deportation of an anti-war activist from Turkey to Russia",-1.0,2026_07_10
BBC Russian,Разбитый автомобиль ТЦК и массовые беспорядки. Что известно о конфликте из-за мобилизации во Львове,A broken TCC car and riots. What is known about the conflict due to mobilization in Lviv,-1.0,2026_07_10
BBC Russian,"Покушение на бизнесмена Ермолаева в Монако: суд в Киеве арестовал сотрудника ГУР, подозреваемого в убийстве Березовской",Attempt on businessman Ermolaev in Monaco: a court in Kyiv arrested a police officer suspected of murdering Berezovskaya,0.0,2026_07_10
BBC Russian,«Чет-нечет». В России придумывают все новые схемы продажи дефицитного бензина,"""Even-odd."" Russia is coming up with new schemes for selling scarce gasoline",0.0,2026_07_10
BBC Russian,ВСУ заявили о поражении более 25 российских судов в Азовском море. Что известно,The Ukrainian Armed Forces announced the defeat of more than 25 Russian ships in the Sea of ​​Azov. What is known,0.0,2026_07_10
BBC Japanese,スペイン、山火事で12人死亡　南欧で熱波続く,12 people killed in wildfires in Spain; heatwave continues in southern Europe,-1.0,2026_07_10
BBC Japanese,ウクライナ、クリミア沖で燃料輸送中のロシア船を攻撃　燃料供給網への攻撃強化,"Ukraine attacks a Russian ship transporting fuel off the coast of Crimea, intensifying attacks on the fuel supply network",-1.0,2026_07_10
BBC Japanese,バーナム氏、次のイギリス首相になる見通し　労働党議員322人が党首指名投票で支持,Burnham expected to become the next British Prime Minister; 322 Labor Party MPs support him in leadership nomination vote,0.0,2026_07_10
BBC Japanese,アメリカとイラン、攻撃の応酬続く　ハメネイ師の葬儀は最終日,US and Iran continue to exchange attacks; Khamenei's funeral is the last day,-1.0,2026_07_10
BBC Japanese,ガザでW杯観戦会を開催の活動家、イスラエル軍に殺される　パレスチナ人から悼む声,Activist holding World Cup watching party in Gaza killed by Israeli army; voices of mourning from Palestinians,-1.0,2026_07_10
BBC Japanese,【2026年サッカー男子W杯】 フランス、モロッコに勝ちベスト4　エムバペとデンベレが得点,"[2026 Men's Soccer World Cup] France beats Morocco in top four, Mbappé and Dembele score",0.0,2026_07_10
BBC Japanese,英野党ファラージ党首の議員辞職に伴う補欠選挙の実施確定　主要政党はボイコット表明,By-election confirmed following UK opposition leader Farage's resignation as MP; major political parties announce boycott,1.0,2026_07_10
BBC Japanese,"ビデオ,イギリスの選挙常連候補「顔がごみ箱伯爵」とは？　補選でファラージ氏に挑戦, 所要時間 0,48","Video, Who is the regular British election candidate, ``The Count of the Garbage Can''? Challenging Mr. Farage in by-election, time required 0,48",0.0,2026_07_10
BBC Japanese,トランプ氏、ウクライナに「パトリオット」ミサイルのライセンス生産容認,Trump allows Ukraine to license production of Patriot missiles,0.0,2026_07_10
BBC Japanese,中国のタピオカティー・チェーン、ルイ・ヴィトンの商標権侵害で2.4億円賠償命令　ネットで議論に,"Chinese bubble tea chain ordered to pay 240 million yen for infringement of Louis Vuitton's trademark rights, sparking debate online",0.0,2026_07_10
BBC Swahili,"Moja kwa moja,Marekani na Iran zashambuliana wakati Khamenei akizikwa","Immediately, the United States and Iran attacked each other when Khamenei was buried",-1.0,2026_07_10
BBC Swahili,Zifahamu tawala 10 za kimabavu Afrika,Know the 10 authoritarian regimes in Africa,0.0,2026_07_10
BBC Swahili,Majengo 10 marefu zaidi Afrika Mashariki 2026,10 tallest buildings in East Africa 2026,0.0,2026_07_10
BBC Swahili,Vita vya Ukraine vilivyobadili uhusiano kati ya Putin na matajiri wa Urusi,The war in Ukraine changed the relationship between Putin and Russia's wealthy,-1.0,2026_07_10
BBC Swahili,"Mbappe, Dembele waiongoza Ufaransa kwenye nusu fainali ya Kombe la Dunia","Mbappe, Dembele lead France to the semi-finals of the World Cup",0.0,2026_07_10
BBC Swahili,Hali iko vipi katika miji mitano yenye ubora wa juu wa maisha 2026?,How is the situation in the five cities with the highest quality of life in 2026?,0.0,2026_07_10
BBC Swahili,Tetesi za soka Ulaya Ijumaa: Tottenham yawasilisha ombi la kumsajili Randal Kolo Muani,European football rumors Friday: Tottenham submit a request to sign Randal Kolo Muani,0.0,2026_07_10
BBC Swahili,Rais Samia awaonya wanaharakati dhidi ya kuchochea vurugu,President Samia warns activists against inciting violence,-1.0,2026_07_10
BBC Swahili,"Mashambulizi na cheche za maneno: Je, Trump ana chaguo jingine zaidi  ya kufanya mazungumzo na Iran?",Attacks and verbal sparks: Does Trump have any other option but to negotiate with Iran?,-1.0,2026_07_10
BBC Swahili,CCM na ACT Wazalendo kuanza mazungumzo ya Serikali ya Umoja wa Kitaifa Zanzibar,CCM and ACT Wazalendo to start talks on the Government of National Unity in Zanzibar,0.0,2026_07_10
Al Jazeera,Trump grants Kyiv Patriots licences: What’s next in the Russia-Ukraine war?,Trump grants Kyiv Patriots licences: What’s next in the Russia-Ukraine war?,-1.0,2026_07_10
Al Jazeera,Degree but no job: The battle against unemployment in Gaza,Degree but no job: The battle against unemployment in Gaza,0.0,2026_07_10
Al Jazeera,"Bayeux Tapestry smuggled into Britain for first visit in 1,000 years","Bayeux Tapestry smuggled into Britain for first visit in 1,000 years",0.0,2026_07_10
Al Jazeera,England vs Norway: Key talking points ahead of World Cup quarterfinal,England vs Norway: Key talking points ahead of World Cup quarterfinal,0.0,2026_07_10
Al Jazeera,Wildfires in southern Spain kill at least 12,Wildfires in southern Spain kill at least 12,-1.0,2026_07_10
Al Jazeera,‘Unstoppable force’: Mbappe’s France crush Morocco’s World Cup dreams,‘Unstoppable force’: Mbappe’s France crush Morocco’s World Cup dreams,0.0,2026_07_10
Al Jazeera,Can Belgium’s roller-coaster campaign continue? Sturdy Spain are up next,Can Belgium’s roller-coaster campaign continue? Sturdy Spain are up next,0.0,2026_07_10
Al Jazeera,Which records has Kylian Mbappe broken at the World Cup?,Which records has Kylian Mbappe broken at the World Cup?,0.0,2026_07_10
Al Jazeera,Paris celebrates as France secures World Cup semi-final spot,Paris celebrates as France secures World Cup semi-final spot,0.0,2026_07_10
Al Jazeera,US and Ukraine agree on patriot missile production deal,US and Ukraine agree on patriot missile production deal,0.0,2026_07_10
The Hindu,When killer waves snuffed out six lives in Visakhapatnam,When killer waves snuffed out six lives in Visakhapatnam,-1.0,2026_07_10
The Hindu,Who is to mind the creche in Karnataka?,Who is to mind the creche in Karnataka?,0.0,2026_07_10
The Hindu,"Dwindling Fortunes: Quick-commerce platforms, large retailers threaten small businesses and neighbourhood shops in Kerala","Dwindling Fortunes: Quick-commerce platforms, large retailers threaten small businesses and neighbourhood shops in Kerala",1.0,2026_07_10
The Hindu,Death of 14 Juang girls from Odisha in TN ammonia gas leak exposes tribe’s socio-economic struggle,Death of 14 Juang girls from Odisha in TN ammonia gas leak exposes tribe’s socio-economic struggle,-1.0,2026_07_10
The Hindu,Ranking the favourites in the FIFA World Cup,Ranking the favourites in the FIFA World Cup,0.0,2026_07_10
The Hindu,Vijay Karur visit LIVE: Chief Minister announces memorial to stampede victims on behalf of TVK,Vijay Karur visit LIVE: Chief Minister announces memorial to stampede victims on behalf of TVK,0.0,2026_07_10
The Hindu,India lays out tariffs and quotas for U.K. vehicles under trade deal,India lays out tariffs and quotas for U.K. vehicles under trade deal,0.0,2026_07_10
The Hindu,Prambanan Temple and Indonesia’s journey with Hinduism | Explained,Prambanan Temple and Indonesia’s journey with Hinduism | Explained,0.0,2026_07_10
The Hindu,Oman after Dubai: A new battle to bring Mahadev App kingpin back to India | Explained,Oman after Dubai: A new battle to bring Mahadev App kingpin back to India | Explained,0.0,2026_07_10
The Hindu,SIR in Manipur: Data shows disproportionately high deletions in tribal constituencies,SIR in Manipur: Data shows disproportionately high deletions in tribal constituencies,0.0,2026_07_10
BBC World RSS,Huge crowds in Mashhad as Iran's late supreme leader is buried,Huge crowds in Mashhad as Iran's late supreme leader is buried,0.0,2026_07_10
BBC World RSS,Ukrainian agent accused of murdering Monaco bomb suspect changes story,Ukrainian agent accused of murdering Monaco bomb suspect changes story,0.0,2026_07_10
BBC World RSS,Palestinians mourn Gaza World Cup screenings organiser killed in Israeli strike,Palestinians mourn Gaza World Cup screenings organiser killed in Israeli strike,-1.0,2026_07_10
BBC World RSS,"China lands reusable rocket for first time, state media says","China lands reusable rocket for first time, state media says",0.0,2026_07_10
BBC World RSS,Chip giant SK Hynix raises $26.5bn in mega US share sale,Chip giant SK Hynix raises $26.5bn in mega US share sale,0.0,2026_07_10
BBC World RSS,"Big fall in oil, gas and cargo ships taking US-backed Hormuz route after new strikes","Big fall in oil, gas and cargo ships taking US-backed Hormuz route after new strikes",0.0,2026_07_10
BBC World RSS,"Ukraine strikes Russian ships near Crimea, escalating attacks on fuel supplies","Ukraine strikes Russian ships near Crimea, escalating attacks on fuel supplies",-1.0,2026_07_10
BBC World RSS,Democrat Graham Platner suspends campaign for key US Senate race after assault allegation,Democrat Graham Platner suspends campaign for key US Senate race after assault allegation,0.0,2026_07_10
BBC World RSS,Greek F-16 fighter jet crash-lands at busy Zakynthos airport,Greek F-16 fighter jet crash-lands at busy Zakynthos airport,0.0,2026_07_10
BBC World RSS,Ex-Olympian pleads not guilty to Reflecting Pool vandalism charges,Ex-Olympian pleads not guilty to Reflecting Pool vandalism charges,0.0,2026_07_10
NYT World RSS,Moscow Still Has Art and Culture. Just Don’t Say ‘Ukraine.’,Moscow Still Has Art and Culture. Just Don’t Say ‘Ukraine.’,0.0,2026_07_10
NYT World RSS,"Iran’s Supreme Leader Remains Absent, a Void at the Top of the Regime","Iran’s Supreme Leader Remains Absent, a Void at the Top of the Regime",0.0,2026_07_10
NYT World RSS,"After Venezuela Earthquakes, a Youth Baseball League Counts the Dead","After Venezuela Earthquakes, a Youth Baseball League Counts the Dead",0.0,2026_07_10
NYT World RSS,At Least 11 People Die in Southern Spain Wildfire,At Least 11 People Die in Southern Spain Wildfire,0.0,2026_07_10
NYT World RSS,"Fighting Fires With Figures, These Experts Are Trying to Stop Europe from Burning","Fighting Fires With Figures, These Experts Are Trying to Stop Europe from Burning",0.0,2026_07_10
NYT World RSS,Can Hungarian Holocaust Survivors Find Justice in the U.S.?,Can Hungarian Holocaust Survivors Find Justice in the U.S.?,0.0,2026_07_10
NYT World RSS,"China Launches Reusable Rocket, Clearing a Key Hurdle in Race With SpaceX","China Launches Reusable Rocket, Clearing a Key Hurdle in Race With SpaceX",0.0,2026_07_10
NYT World RSS,"Indian Diaspora, Now the Largest Foreign-Born Group in Australia, Welcomes Modi","Indian Diaspora, Now the Largest Foreign-Born Group in Australia, Welcomes Modi",0.0,2026_07_10
NYT World RSS,"Meet Neil, Australia’s Celebrity Seal","Meet Neil, Australia’s Celebrity Seal",0.0,2026_07_10
NYT World RSS,"Trump’s NATO Summit, and Everyone Else’s","Trump’s NATO Summit, and Everyone Else’s",0.0,2026_07_10
