Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Russian,Президент Южной Кореи предложил КНДР начать мирные переговоры,South Korean President invites North Korea to start peace talks,1.0,2026_08_16
BBC Russian,В Бельгии в стене дома нашли клад из золотых слитков и монет на 9 млн евро,"In Belgium, a treasure of gold bars and coins worth 9 million euros was found in the wall of a house.",0.0,2026_08_16
BBC Russian,В Индонезии в результате сильного землетрясения погибли более 40 человек,More than 40 people were killed in a strong earthquake in Indonesia,-1.0,2026_08_16
BBC Russian,"Зеленский заявил, что ВСУ нанесли ракетный удар по предприятию «Роскосмоса» в Самарской области. Что известно",Zelensky said that the Ukrainian Armed Forces launched a missile attack on the Roscosmos enterprise in the Samara region. What is known,-1.0,2026_08_16
BBC Russian,"«Было бы проще выйти замуж». В США осуждают конгрессвумен за то, что она решилась на заморозку яйцеклеток и рассказала об этом","“It would be easier to get married.” In the US, a congresswoman is being condemned for deciding to freeze eggs and talking about it",0.0,2026_08_16
BBC Russian,Как меняется Афганистан под властью талибов? Текстовая версия подкаста «Что это было» с востоковедом Русланом Сулеймановым из Кабула,How is Afghanistan changing under the Taliban? Text version of the podcast “What Was That” with orientalist Ruslan Suleymanov from Kabul,0.0,2026_08_16
BBC Russian,«Она одевалась просто и выглядела честной». Как одинокие китайские мужчины становятся жертвами фиктивных невест,“She dressed simply and seemed honest.” How single Chinese men fall prey to fictitious brides,0.0,2026_08_16
BBC Japanese,インドネシアでM7.7の地震、死傷者多数,M7.7 earthquake causes many casualties in Indonesia,0.0,2026_08_16
BBC Japanese,包囲されたパレスチナ人住宅に支援物資届けようと活動家たち　イスラエル人入植者は再びテント設置　ヨルダン川西岸地区,Activists deliver aid to besieged Palestinian homes; Israeli settlers set up tents again in the West Bank,0.0,2026_08_16
BBC Japanese,英ケンブリッジ大の元教授を遺体で発見、盗作疑惑の渦中に,"Former Cambridge University professor found dead, amid plagiarism allegations",0.0,2026_08_16
BBC Japanese,ベルギーで家屋の壁に16億円超相当の金塊と金貨、改修工事の作業員が発見,Renovation workers find gold ingots and coins worth over 1.6 billion yen in the wall of a house in Belgium,0.0,2026_08_16
BBC Japanese,マンジョーネ被告、米保険会社CEO殺害を認める,Mangione admits killing US insurance company CEO,-1.0,2026_08_16
BBC Japanese,BBC、トランプ氏の家族への召喚状送達を裁判所に求める　「パノラマ」訴訟で,BBC asks court to serve Trump's family with subpoena in 'Panorama' lawsuit,0.0,2026_08_16
BBC Japanese,プーチン大統領にウクライナでの「勝利などない」、ノーベル平和賞受賞のジャーナリストがBBCに語る,"Putin has 'no victory' in Ukraine, Nobel Peace Prize-winning journalist tells BBC",1.0,2026_08_16
BBC Japanese,千葉に大雨特別警報、複数が死亡　大勢が帰宅困難に,"Special heavy rain warning for Chiba, multiple people killed, many unable to return home",-1.0,2026_08_16
BBC Japanese,"ビデオ,ロシアの核使用も懸念……ノーベル平和賞受賞者がウクライナでの戦争語る　BBC単独取材, 所要時間 1,20","Video, Concerns about Russia's nuclear use...Nobel Peace Prize winner talks about war in Ukraine, exclusive BBC coverage, time required: 1,20",0.3333,2026_08_16
BBC Japanese,ファラージ氏が英下院補選勝利、「顔がごみ箱伯爵」は過去最多の9500票近く獲得するも及ばず,"Mr Farage wins British House of Commons by-election; ``Earl with a trash can face'' receives nearly 9,500 votes, the most ever, but falls short",1.0,2026_08_16
BBC Swahili,"Moja kwa moja,Qatar yakanusha kuwakamata marubani watatu wa Iran baada ya kutungua ndege zao za kivita","Directly, Qatar denied arresting three Iranian pilots after shooting down their warplanes",-1.0,2026_08_16
BBC Swahili,Tetesi za soka Ulaya: Arsenal kulazimika kutoa ofa ya zaidi ya £60m ili kumsajili Osimhen,European football rumours: Arsenal will have to offer more than £60m to sign Osimhen,0.0,2026_08_16
BBC Swahili,Jinsi pombe inavyochangia kasi ya kuzeeka,How alcohol contributes to the speed of aging,0.0,2026_08_16
BBC Swahili,Unasumbuliwa na ukungu wa ubongo? fahamu njia ya kutatua tatizo hilo,Are you suffering from brain fog? find out how to solve the problem,0.0,2026_08_16
BBC Swahili,'Uchumba wa dakika 20 kwenye Tinder ulivyoharibu maisha yangu','How a 20 minute Tinder date ruined my life',0.0,2026_08_16
BBC Swahili,Shambulio la Iran lavuruga shughuli za meli za kivita za Marekani,Iran's attack disrupts US warship operations,-1.0,2026_08_16
BBC Swahili,Jinsi chapisho moja la mitandao ya kijamii lilivyochochea taarifa potofu dhidi ya wahamiaji nchini Libya,How one social media post fueled misinformation against migrants in Libya,0.0,2026_08_16
BBC Swahili,Kuna uwezekano gani wa AI kuleta madhara kwa binadamu?,How likely is AI to harm humans?,0.0,2026_08_16
BBC Swahili,Matatizo ya kifedha ya muda mrefu yanaweza kuathiri ubongo - Utafiti,Long-term financial problems can affect the brain - Research,0.0,2026_08_16
BBC Swahili,Tetesi za Soka Ulaya: Arsenal iko mstari wa mbele kumfukuzia Hinshelwood,European Football Rumors: Arsenal are in the front line to chase Hinshelwood,0.0,2026_08_16
Al Jazeera,MLS: Lionel Messi misses penalty again as Nashville thrash Inter Miami 4-1,MLS: Lionel Messi misses penalty again as Nashville thrash Inter Miami 4-1,0.0,2026_08_16
Al Jazeera,New satellite images show Europe’s disappearing rivers due to drought,New satellite images show Europe’s disappearing rivers due to drought,0.0,2026_08_16
Al Jazeera,Islam Makhachev wins record 17th straight fight at UFC 330,Islam Makhachev wins record 17th straight fight at UFC 330,1.0,2026_08_16
Al Jazeera,Bangladesh make history with first-ever Test cricket win in Australia,Bangladesh make history with first-ever Test cricket win in Australia,1.0,2026_08_16
Al Jazeera,How a simple lighter has become the backbone of life in Gaza,How a simple lighter has become the backbone of life in Gaza,0.0,2026_08_16
Al Jazeera,A nation divided: What do Israelis want in October’s elections?,A nation divided: What do Israelis want in October’s elections?,0.0,2026_08_16
Al Jazeera,"Indonesia’s magnitude 7.7 quake kills at least 51, displaces thousands","Indonesia’s magnitude 7.7 quake kills at least 51, displaces thousands",-1.0,2026_08_16
Al Jazeera,Ukraine targets Moscow in mass drone attack as Russia bombards Kyiv,Ukraine targets Moscow in mass drone attack as Russia bombards Kyiv,-1.0,2026_08_16
Al Jazeera,Israel strikes south Lebanon again as families flee north,Israel strikes south Lebanon again as families flee north,0.0,2026_08_16
Al Jazeera,"Australia gun buyback spurred by Bondi attack to start in November, PM says","Australia gun buyback spurred by Bondi attack to start in November, PM says",-1.0,2026_08_16
The Hindu,Remaking of identity | Review of Qurratulain Hyder’s A Tilt in Time,Remaking of identity | Review of Qurratulain Hyder’s A Tilt in Time,0.0,2026_08_16
The Hindu,Hidden lake of lotuses,Hidden lake of lotuses,0.0,2026_08_16
The Hindu,The long way around India on a bicycle,The long way around India on a bicycle,0.0,2026_08_16
The Hindu,Two injured after Air India Express passenger’s gun goes off at Varanasi airport,Two injured after Air India Express passenger’s gun goes off at Varanasi airport,0.0,2026_08_16
The Hindu,"Asish Banerjee, former Bengal Minister and Trinamool leader, found dead in party office","Asish Banerjee, former Bengal Minister and Trinamool leader, found dead in party office",0.0,2026_08_16
The Hindu,"ONGC gets U.S. licence to resume full Venezuela operations, eyes operatorship","ONGC gets U.S. licence to resume full Venezuela operations, eyes operatorship",0.0,2026_08_16
The Hindu,Retrofitting Tamil Nadu to strike at drug menace,Retrofitting Tamil Nadu to strike at drug menace,0.0,2026_08_16
The Hindu,West Asia war LIVE: Iran demands release of downed pilots as Qatar denies holding them,West Asia war LIVE: Iran demands release of downed pilots as Qatar denies holding them,-1.0,2026_08_16
The Hindu,"SIT fast-tracks GST evasion probe into Messi, Argentina team’s 2025 Kerala visit","SIT fast-tracks GST evasion probe into Messi, Argentina team’s 2025 Kerala visit",0.0,2026_08_16
The Hindu,What do the latest White House allegations mean for India? | Explained,What do the latest White House allegations mean for India? | Explained,0.0,2026_08_16
BBC World RSS,Three killed as Russia launches fresh aerial attacks across Ukraine,Three killed as Russia launches fresh aerial attacks across Ukraine,-1.0,2026_08_16
BBC World RSS,Rescuers search for survivors of powerful Indonesia earthquake,Rescuers search for survivors of powerful Indonesia earthquake,0.0,2026_08_16
BBC World RSS,Hurricane Lala lashes Hawaii with strong winds and torrential rain,Hurricane Lala lashes Hawaii with strong winds and torrential rain,1.0,2026_08_16
BBC World RSS,Twelve killed as Polish bus veers off Hungarian motorway,Twelve killed as Polish bus veers off Hungarian motorway,-1.0,2026_08_16
BBC World RSS,"Morocco detains dozens of migrants trying to cross into Ceuta, reports say","Morocco detains dozens of migrants trying to cross into Ceuta, reports say",0.0,2026_08_16
BBC World RSS,Liechtenstein changes succession rule to allow women to ascend the throne,Liechtenstein changes succession rule to allow women to ascend the throne,1.0,2026_08_16
BBC World RSS,Qatar denies capturing three Iranian pilots after downing fighter jets,Qatar denies capturing three Iranian pilots after downing fighter jets,0.0,2026_08_16
BBC World RSS,"Multiple suspects at large after five shot at Virginia State University, police say","Multiple suspects at large after five shot at Virginia State University, police say",0.0,2026_08_16
BBC World RSS,"Eleven killed in Israeli strikes on southern Lebanon, authorities say","Eleven killed in Israeli strikes on southern Lebanon, authorities say",-1.0,2026_08_16
BBC World RSS,Australian state to launch gun buyback after Bondi Beach attack,Australian state to launch gun buyback after Bondi Beach attack,-1.0,2026_08_16
NYT World RSS,"After Women in India Joined Protests, Online Harassment Followed","After Women in India Joined Protests, Online Harassment Followed",0.0,2026_08_16
NYT World RSS,"With Priests Scarce in Rural Italy, an African Pastor Is Filling the Void","With Priests Scarce in Rural Italy, an African Pastor Is Filling the Void",0.0,2026_08_16
NYT World RSS,Professor’s Death Leaves Behind Hard Questions for Cambridge on Race and Hiring,Professor’s Death Leaves Behind Hard Questions for Cambridge on Race and Hiring,-1.0,2026_08_16
NYT World RSS,The Iranian YouTube Show Posing Questions Few Dare Ask,The Iranian YouTube Show Posing Questions Few Dare Ask,0.0,2026_08_16
NYT World RSS,Syrian Convicted in Austria of Civil War Abuses Is Detained in Syria,Syrian Convicted in Austria of Civil War Abuses Is Detained in Syria,-1.0,2026_08_16
NYT World RSS,Canadian Petition to Expel U.S. Ambassador Pete Hoekstra Takes Off,Canadian Petition to Expel U.S. Ambassador Pete Hoekstra Takes Off,0.0,2026_08_16
NYT World RSS,$10 Million in Gold Found Buried Under Former Brewery in Belgium,$10 Million in Gold Found Buried Under Former Brewery in Belgium,0.0,2026_08_16
NYT World RSS,"Wary of Trump, Europe Seeks Role in Eventual Russia-Ukraine Talks","Wary of Trump, Europe Seeks Role in Eventual Russia-Ukraine Talks",-1.0,2026_08_16
NYT World RSS,"Iran Says Qatar Captured Its Pilots Months Ago, a Claim Qatar Rejects","Iran Says Qatar Captured Its Pilots Months Ago, a Claim Qatar Rejects",0.0,2026_08_16
NYT World RSS,"Israeli Strikes in Lebanon Kill 11, Health Officials Say","Israeli Strikes in Lebanon Kill 11, Health Officials Say",-1.0,2026_08_16
